# dump
0.021,0.028,0.036,0.049,0.053,0.047,0.051,0.060,0.071,0.064,0.055,0.056,0.050,0.049,0.045,0.041,0.037,0.031,0.030,0.038,0.037,0.026,0.022,0.022,0.024,0.030,0.038,0.043,0.053,0.071,0.061,0.054,0.050,0.049,0.049,0.046,0.039,0.033,0.029,0.027,0.026,0.026,0.031,0.036,0.030,0.027,0.028,0.032,0.030,0.032,0.041,0.051,0.055,0.067,0.089,0.071,0.062,0.061,0.053,0.055,0.052,0.050,0.053,0.051,0.046,0.039,0.031,0.029,0.023,0.022,0.021,0.019,0.015,0.012,0.011,0.011,0.013,0.016,0.016,0.017,0.020,0.024,0.029,0.036,0.046,0.057,0.063,0.066,0.061,0.060,0.057,0.061,0.054,0.057,0.057,0.050,0.048,0.043,0.045,0.056,0.060,0.075,0.061,0.058,0.062,0.069,0.066,0.056,0.057,0.064,0.069,0.065,0.056,0.054,0.060,0.071,0.075,0.071,0.071,0.074,0.070,0.064,0.066,0.066,0.071,0.063,0.065,0.072
0.020,0.023,0.030,0.040,0.057,0.046,0.051,0.065,0.100,0.067,0.054,0.050,0.055,0.062,0.052,0.050,0.046,0.032,0.028,0.029,0.031,0.030,0.024,0.027,0.027,0.033,0.046,0.044,0.049,0.058,0.062,0.057,0.055,0.052,0.053,0.054,0.042,0.036,0.032,0.031,0.029,0.028,0.033,0.038,0.033,0.029,0.029,0.038,0.031,0.031,0.037,0.049,0.059,0.064,0.064,0.059,0.064,0.056,0.049,0.051,0.050,0.056,0.066,0.064,0.056,0.042,0.033,0.028,0.026,0.029,0.031,0.028,0.018,0.014,0.013,0.013,0.016,0.019,0.019,0.020,0.025,0.029,0.033,0.041,0.053,0.071,0.076,0.085,0.069,0.061,0.065,0.066,0.061,0.061,0.067,0.056,0.057,0.050,0.045,0.053,0.055,0.068,0.066,0.064,0.071,0.066,0.067,0.059,0.064,0.078,0.084,0.078,0.063,0.056,0.059,0.065,0.076,0.072,0.072,0.082,0.071,0.066,0.070,0.077,0.078,0.069,0.073,0.090
0.020,0.024,0.030,0.034,0.040,0.039,0.043,0.052,0.065,0.062,0.060,0.047,0.047,0.050,0.057,0.047,0.041,0.033,0.028,0.029,0.033,0.027,0.027,0.036,0.033,0.034,0.040,0.046,0.048,0.057,0.080,0.061,0.057,0.060,0.055,0.051,0.043,0.038,0.037,0.042,0.038,0.033,0.032,0.033,0.042,0.032,0.029,0.029,0.030,0.032,0.038,0.050,0.065,0.056,0.060,0.054,0.055,0.052,0.049,0.047,0.056,0.070,0.105,0.067,0.053,0.042,0.035,0.037,0.035,0.031,0.032,0.038,0.024,0.020,0.018,0.018,0.021,0.034,0.025,0.026,0.031,0.044,0.041,0.053,0.060,0.084,0.087,0.082,0.079,0.068,0.066,0.060,0.068,0.080,0.079,0.070,0.060,0.057,0.056,0.064,0.060,0.072,0.075,0.079,0.078,0.077,0.067,0.066,0.075,0.090,0.089,0.119,0.080,0.063,0.063,0.074,0.115,0.086,0.072,0.070,0.064,0.065,0.061,0.069,0.069,0.084,0.087,0.114
0.021,0.025,0.036,0.034,0.041,0.039,0.041,0.045,0.054,0.063,0.055,0.047,0.047,0.050,0.053,0.054,0.048,0.038,0.033,0.030,0.031,0.030,0.030,0.033,0.037,0.037,0.044,0.047,0.048,0.050,0.057,0.057,0.062,0.090,0.065,0.059,0.048,0.042,0.042,0.041,0.041,0.041,0.032,0.027,0.027,0.027,0.034,0.029,0.029,0.033,0.040,0.051,0.052,0.050,0.050,0.044,0.044,0.044,0.044,0.044,0.050,0.058,0.068,0.062,0.061,0.049,0.041,0.039,0.036,0.034,0.042,0.045,0.030,0.030,0.026,0.024,0.026,0.029,0.031,0.037,0.037,0.043,0.046,0.058,0.063,0.082,0.120,0.081,0.066,0.058,0.059,0.065,0.063,0.070,0.084,0.081,0.077,0.076,0.065,0.073,0.067,0.074,0.085,0.124,0.087,0.077,0.079,0.073,0.084,0.087,0.085,0.093,0.077,0.074,0.077,0.074,0.084,0.088,0.082,0.081,0.067,0.063,0.064,0.064,0.068,0.094,0.102,0.153
0.024,0.024,0.030,0.034,0.037,0.047,0.040,0.048,0.058,0.049,0.047,0.047,0.052,0.062,0.067,0.067,0.057,0.049,0.042,0.038,0.038,0.042,0.040,0.039,0.039,0.040,0.040,0.039,0.041,0.045,0.049,0.050,0.055,0.066,0.072,0.060,0.051,0.046,0.042,0.045,0.038,0.032,0.027,0.022,0.021,0.023,0.027,0.030,0.034,0.036,0.046,0.069,0.053,0.054,0.058,0.042,0.038,0.041,0.049,0.048,0.054,0.057,0.061,0.061,0.062,0.062,0.053,0.057,0.045,0.041,0.039,0.040,0.030,0.029,0.035,0.031,0.037,0.035,0.042,0.062,0.051,0.052,0.054,0.058,0.062,0.075,0.081,0.067,0.059,0.055,0.059,0.069,0.076,0.083,0.093,0.082,0.083,0.079,0.082,0.071,0.069,0.070,0.076,0.082,0.077,0.077,0.088,0.081,0.092,0.092,0.093,0.081,0.077,0.077,0.081,0.085,0.072,0.080,0.085,0.080,0.074,0.070,0.065,0.062,0.071,0.081,0.101,0.135
0.025,0.027,0.030,0.036,0.036,0.036,0.036,0.042,0.048,0.044,0.047,0.056,0.060,0.079,0.074,0.074,0.076,0.069,0.056,0.049,0.051,0.045,0.046,0.046,0.046,0.038,0.036,0.036,0.039,0.046,0.051,0.048,0.054,0.061,0.074,0.068,0.057,0.051,0.046,0.041,0.042,0.030,0.028,0.022,0.021,0.023,0.032,0.041,0.041,0.039,0.047,0.056,0.052,0.048,0.050,0.040,0.038,0.045,0.053,0.046,0.048,0.054,0.057,0.058,0.068,0.067,0.070,0.079,0.060,0.060,0.043,0.034,0.029,0.032,0.047,0.037,0.038,0.044,0.052,0.066,0.066,0.072,0.073,0.067,0.068,0.064,0.064,0.057,0.052,0.053,0.051,0.066,0.077,0.075,0.079,0.084,0.090,0.082,0.078,0.084,0.072,0.083,0.076,0.073,0.086,0.089,0.101,0.095,0.095,0.086,0.088,0.084,0.093,0.085,0.080,0.074,0.065,0.071,0.074,0.087,0.077,0.071,0.071,0.075,0.079,0.083,0.111,0.159
0.029,0.035,0.035,0.038,0.042,0.038,0.040,0.047,0.041,0.042,0.056,0.060,0.068,0.079,0.091,0.089,0.100,0.083,0.073,0.062,0.056,0.051,0.053,0.043,0.039,0.036,0.036,0.037,0.040,0.044,0.054,0.046,0.049,0.063,0.072,0.065,0.069,0.065,0.059,0.041,0.034,0.028,0.026,0.024,0.023,0.025,0.034,0.039,0.044,0.046,0.052,0.069,0.062,0.050,0.043,0.040,0.039,0.040,0.040,0.039,0.052,0.044,0.048,0.058,0.076,0.079,0.074,0.106,0.063,0.047,0.037,0.032,0.031,0.030,0.035,0.037,0.046,0.058,0.069,0.079,0.080,0.091,0.084,0.084,0.072,0.065,0.063,0.060,0.050,0.046,0.043,0.049,0.061,0.068,0.062,0.074,0.087,0.086,0.081,0.100,0.074,0.074,0.075,0.073,0.084,0.093,0.088,0.092,0.130,0.094,0.095,0.093,0.095,0.098,0.090,0.073,0.067,0.069,0.073,0.081,0.089,0.079,0.077,0.079,0.077,0.085,0.095,0.114
0.035,0.038,0.044,0.046,0.041,0.037,0.037,0.039,0.038,0.041,0.056,0.063,0.072,0.085,0.084,0.089,0.097,0.104,0.103,0.078,0.065,0.061,0.061,0.046,0.038,0.036,0.043,0.045,0.044,0.045,0.054,0.044,0.044,0.050,0.059,0.065,0.068,0.092,0.057,0.040,0.033,0.031,0.032,0.034,0.029,0.031,0.036,0.049,0.057,0.055,0.057,0.087,0.071,0.058,0.044,0.050,0.049,0.041,0.035,0.033,0.038,0.037,0.042,0.049,0.064,0.067,0.061,0.065,0.054,0.041,0.032,0.031,0.032,0.033,0.036,0.042,0.059,0.078,0.092,0.095,0.099,0.108,0.101,0.124,0.084,0.069,0.070,0.054,0.043,0.037,0.035,0.040,0.044,0.048,0.049,0.059,0.065,0.069,0.084,0.074,0.071,0.073,0.069,0.069,0.085,0.087,0.079,0.080,0.096,0.091,0.088,0.084,0.097,0.100,0.098,0.078,0.070,0.075,0.072,0.077,0.116,0.089,0.079,0.079,0.074,0.074,0.078,0.093
0.044,0.048,0.067,0.051,0.050,0.044,0.047,0.041,0.037,0.040,0.055,0.080,0.085,0.082,0.082,0.092,0.110,0.151,0.157,0.098,0.078,0.065,0.067,0.054,0.042,0.037,0.039,0.040,0.043,0.044,0.044,0.040,0.039,0.044,0.052,0.071,0.059,0.060,0.047,0.038,0.034,0.037,0.048,0.042,0.038,0.037,0.041,0.041,0.054,0.047,0.050,0.058,0.057,0.045,0.037,0.037,0.034,0.033,0.030,0.033,0.039,0.037,0.040,0.046,0.057,0.057,0.052,0.053,0.059,0.039,0.030,0.027,0.028,0.033,0.039,0.050,0.073,0.090,0.099,0.107,0.129,0.105,0.098,0.093,0.077,0.065,0.059,0.056,0.039,0.032,0.031,0.039,0.038,0.046,0.042,0.045,0.054,0.054,0.062,0.061,0.067,0.068,0.076,0.074,0.082,0.073,0.071,0.076,0.082,0.085,0.087,0.083,0.101,0.104,0.145,0.099,0.075,0.066,0.070,0.067,0.077,0.070,0.071,0.081,0.080,0.078,0.071,0.084
0.056,0.055,0.064,0.052,0.046,0.048,0.047,0.057,0.041,0.040,0.049,0.068,0.069,0.072,0.080,0.100,0.118,0.122,0.117,0.095,0.079,0.067,0.061,0.053,0.045,0.042,0.043,0.043,0.046,0.050,0.042,0.038,0.038,0.041,0.043,0.048,0.047,0.045,0.043,0.037,0.037,0.044,0.058,0.061,0.048,0.046,0.035,0.034,0.040,0.045,0.051,0.051,0.046,0.039,0.034,0.031,0.027,0.027,0.029,0.035,0.045,0.045,0.047,0.052,0.075,0.062,0.049,0.047,0.044,0.036,0.030,0.027,0.032,0.035,0.050,0.060,0.071,0.087,0.092,0.098,0.102,0.105,0.095,0.090,0.078,0.066,0.056,0.048,0.037,0.031,0.028,0.029,0.031,0.034,0.039,0.038,0.043,0.046,0.053,0.057,0.062,0.076,0.080,0.076,0.076,0.062,0.063,0.065,0.071,0.072,0.087,0.079,0.089,0.099,0.108,0.087,0.071,0.060,0.058,0.064,0.067,0.069,0.073,0.090,0.087,0.075,0.068,0.083
