# dump
0.002,0.036,0.017,0.058,0.056,0.018,0.017,0.075,0.002,0.003,0.030,0.107,0.076,0.110,0.042,0.071,0.063,0.050,0.049,0.051,0.078,0.030,0.058,0.057,0.049,0.047,0.042,0.043,0.039,0.582,0.046,0.045,0.043,0.042,0.039,0.070,0.064,0.072,0.051,0.049,0.060,0.057,0.006,0.030,0.054,0.024,0.030,0.017,0.018,0.060,0.088,0.049,0.141,0.098,0.666,0.012,0.014,0.070,0.030,0.026,0.064,0.017,0.050,0.110,0.110,0.022,0.020,0.018,0.017,0.015,0.060,0.110,0.030,0.036,0.119,0.147,0.068,0.065,0.110,0.100,0.039,0.110,0.094,0.030,0.030,0.070,0.074,0.110,0.109,0.110,0.110,0.150,0.070,0.045,0.070,0.021,0.030,0.004,0.002,0.004,0.022,0.110,0.107,0.110,0.084,0.086,0.095,0.034,0.033,0.031,0.070,0.021,0.064,0.066,0.013,0.058,0.048,0.096,0.009,0.011,0.024,0.018,0.003,0.004,0.006,0.008,0.006,0.004
0.032,0.009,0.098,0.003,0.049,0.006,0.011,0.085,0.702,0.041,0.030,0.029,0.034,0.070,0.014,0.110,0.108,0.036,0.030,0.031,0.070,0.028,0.055,0.021,0.048,0.040,0.052,0.037,0.045,0.046,0.048,0.095,0.063,0.071,0.090,0.037,0.054,0.052,0.051,0.048,0.031,0.056,0.004,0.056,0.051,0.031,0.015,0.090,0.058,0.085,0.104,0.063,0.107,0.063,0.016,0.080,0.070,0.015,0.070,0.064,0.047,0.101,0.002,0.051,0.043,0.021,0.069,0.002,0.031,0.097,0.014,0.030,0.028,0.070,0.031,0.073,0.069,0.063,0.092,0.054,0.090,0.098,0.015,0.058,0.150,0.071,0.076,0.147,0.070,0.070,0.150,0.070,0.030,0.030,0.128,0.092,0.091,0.070,0.027,0.032,0.101,0.110,0.106,0.030,0.070,0.054,0.042,0.093,0.070,0.110,0.110,0.020,0.018,0.067,0.061,0.017,0.059,0.029,0.030,0.063,0.061,0.022,0.049,0.048,0.045,0.034,0.008,0.003
0.074,0.045,0.002,0.079,0.040,0.110,0.070,0.030,0.011,0.030,0.039,0.018,0.020,0.021,0.070,0.003,0.002,0.067,0.063,0.150,0.057,0.051,0.027,0.004,0.012,0.045,0.088,0.081,0.070,0.077,0.548,0.051,0.074,0.021,0.057,0.036,0.060,0.077,0.046,0.004,0.006,0.003,0.026,0.091,0.054,0.061,0.070,0.069,0.566,0.091,0.023,0.025,0.066,0.062,0.110,0.004,0.079,0.009,0.062,0.051,0.110,0.100,0.807,0.003,0.014,0.036,0.038,0.070,0.027,0.028,0.065,0.030,0.070,0.030,0.113,0.004,0.079,0.110,0.098,0.089,0.030,0.098,0.056,0.100,0.062,0.064,0.033,0.024,0.030,0.110,0.030,0.070,0.110,0.045,0.024,0.051,0.070,0.012,0.020,0.033,0.066,0.035,0.109,0.081,0.040,0.090,0.044,0.086,0.034,0.089,0.099,0.728,0.047,0.027,0.063,0.057,0.577,0.053,0.062,0.054,0.021,0.077,0.048,0.025,0.052,0.036,0.011,0.002
0.055,0.063,0.110,0.086,0.030,0.030,0.110,0.030,0.070,0.099,0.034,0.017,0.052,0.057,0.058,0.020,0.018,0.030,0.040,0.110,0.070,0.016,0.015,0.006,0.066,0.086,0.052,0.089,0.050,0.091,0.150,0.032,0.012,0.442,0.030,0.041,0.116,0.082,0.065,0.058,0.007,0.015,0.002,0.062,0.034,0.046,0.012,0.019,0.060,0.070,0.016,0.025,0.070,0.071,0.141,0.070,0.007,0.008,0.046,0.043,0.045,0.018,0.030,0.032,0.049,0.111,0.070,0.070,0.030,0.006,0.070,0.110,0.070,0.110,0.036,0.052,0.095,0.098,0.059,0.030,0.014,0.012,0.012,0.014,0.030,0.070,0.995,0.090,0.075,0.063,0.038,0.070,0.048,0.110,0.110,0.030,0.052,0.063,0.024,0.055,0.074,0.100,0.036,0.837,0.053,0.150,0.110,0.101,0.028,0.110,0.110,0.033,0.015,0.030,0.030,0.030,0.047,0.043,0.041,0.043,0.020,0.046,0.108,0.015,0.067,0.093,0.012,0.549
0.134,0.070,0.110,0.125,0.053,0.132,0.091,0.049,0.088,0.014,0.006,0.064,0.064,0.030,0.051,0.040,0.018,0.030,0.063,0.041,0.021,0.018,0.008,0.080,0.042,0.067,0.069,0.071,0.070,0.049,0.003,0.068,0.075,0.025,0.011,0.012,0.079,0.037,0.104,0.088,0.045,0.003,0.015,0.093,0.054,0.030,0.050,0.055,0.009,0.043,0.012,0.633,0.110,0.113,0.137,0.002,0.037,0.039,0.054,0.040,0.082,0.070,0.086,0.107,0.095,0.090,0.070,0.071,0.025,0.034,0.036,0.110,0.030,0.030,0.083,0.141,0.020,0.018,0.083,0.150,0.020,0.047,0.012,0.070,0.063,0.070,0.054,0.006,0.006,0.008,0.002,0.038,0.070,0.110,0.110,0.030,0.066,0.032,0.111,0.054,0.057,0.045,0.078,0.095,0.034,0.073,0.071,0.044,0.066,0.070,0.110,0.104,0.014,0.036,0.083,0.057,0.020,0.018,0.062,0.020,0.018,0.002,0.024,0.017,0.039,0.064,0.014,0.045
0.132,0.110,0.070,0.043,0.093,0.070,0.150,0.110,0.070,0.004,0.065,0.110,0.105,0.038,0.030,0.082,0.110,0.055,0.070,0.002,0.110,0.110,0.061,0.042,0.079,0.110,0.083,0.110,0.146,0.110,0.088,0.107,0.027,0.045,0.022,0.070,0.070,0.110,0.070,0.089,0.050,0.004,0.003,0.004,0.045,0.008,0.049,0.047,0.008,0.070,0.030,0.009,0.030,0.002,0.003,0.003,0.002,0.075,0.093,0.003,0.030,0.006,0.081,0.134,0.055,0.052,0.110,0.006,0.070,0.080,0.002,0.064,0.008,0.006,0.146,0.110,0.088,0.132,0.070,0.085,0.036,0.070,0.009,0.070,0.144,0.041,0.002,0.057,0.083,0.070,0.150,0.059,0.037,0.018,0.034,0.017,0.087,0.034,0.073,0.093,0.137,0.043,0.085,0.056,0.108,0.110,0.071,0.070,0.042,0.048,0.065,0.050,0.150,0.030,0.037,0.028,0.045,0.061,0.030,0.022,0.003,0.021,0.018,0.042,0.017,0.015,0.017,0.776
0.048,0.031,0.030,0.110,0.137,0.040,0.021,0.070,0.018,0.110,0.067,0.041,0.070,0.011,0.040,0.110,0.150,0.070,0.150,0.061,0.070,0.024,0.043,0.080,0.090,0.085,0.086,0.088,0.129,0.104,0.113,0.105,0.055,0.046,0.077,0.052,0.015,0.028,0.027,0.030,0.024,0.002,0.006,0.110,0.006,0.060,0.014,0.028,0.004,0.002,0.150,0.039,0.027,0.023,0.071,0.034,0.071,0.034,0.006,0.024,0.110,0.010,0.110,0.110,0.053,0.110,0.004,0.845,0.004,0.003,0.004,0.110,0.017,0.056,0.012,0.019,0.061,0.062,0.064,0.017,0.030,0.052,0.091,0.006,0.004,0.003,0.027,0.086,0.110,0.055,0.096,0.036,0.053,0.052,0.017,0.018,0.070,0.014,0.084,0.821,0.080,0.042,0.075,0.098,0.150,0.110,0.070,0.050,0.866,0.075,0.078,0.031,0.012,0.150,0.039,0.064,0.036,0.037,0.070,0.004,0.039,0.008,0.006,0.026,0.058,0.081,0.014,0.036
0.126,0.110,0.104,0.058,0.067,0.024,0.110,0.070,0.030,0.029,0.003,0.002,0.070,0.110,0.077,0.104,0.073,0.058,0.029,0.008,0.043,0.022,0.014,0.029,0.030,0.116,0.110,0.110,0.110,0.069,0.066,0.064,0.054,0.048,0.018,0.030,0.110,0.910,0.023,0.060,0.046,0.094,0.004,0.031,0.057,0.025,0.077,0.030,0.073,0.003,0.038,0.604,0.048,0.030,0.063,0.033,0.069,0.072,0.070,0.004,0.006,0.070,0.110,0.044,0.090,0.012,0.049,0.008,0.048,0.107,0.028,0.014,0.110,0.095,0.095,0.107,0.051,0.070,0.088,0.074,0.041,0.108,0.110,0.797,0.004,0.044,0.125,0.028,0.063,0.063,0.085,0.037,0.037,0.097,0.015,0.056,0.070,0.068,0.116,0.081,0.040,0.072,0.110,0.084,0.083,0.110,0.022,0.113,0.065,0.150,0.080,0.030,0.041,0.009,0.017,0.018,0.035,0.110,0.030,0.006,0.663,0.046,0.042,0.004,0.013,0.039,0.012,0.037
0.100,0.125,0.097,0.059,0.101,0.110,0.077,0.030,0.030,0.030,0.070,0.070,0.070,0.110,0.086,0.035,0.030,0.705,0.827,0.037,0.038,0.012,0.071,0.084,0.061,0.081,0.040,0.071,0.063,0.067,0.110,0.064,0.030,0.020,0.018,0.030,0.003,0.032,0.051,0.110,0.061,0.084,0.003,0.017,0.070,0.011,0.070,0.002,0.080,0.004,0.051,0.064,0.039,0.128,0.062,0.015,0.058,0.067,0.014,0.021,0.110,0.069,0.046,0.066,0.129,0.014,0.055,0.015,0.046,0.049,0.070,0.149,0.107,0.111,0.070,0.108,0.070,0.140,0.014,0.080,0.705,0.037,0.075,0.037,0.002,0.091,0.123,0.066,0.049,0.040,0.034,0.036,0.095,0.110,0.070,0.054,0.021,0.107,0.037,0.037,0.045,0.071,0.086,0.098,0.110,0.093,0.020,0.094,0.026,0.070,0.041,0.039,0.094,0.008,0.680,0.030,0.022,0.009,0.002,0.026,0.025,0.027,0.061,0.066,0.035,0.002,0.030,0.040
0.110,0.083,0.110,0.095,0.094,0.116,0.011,0.110,0.008,0.070,0.070,0.070,0.015,0.110,0.150,0.089,0.061,0.052,0.070,0.076,0.024,0.048,0.025,0.070,0.066,0.113,0.072,0.138,0.101,0.061,0.032,0.022,0.030,0.097,0.110,0.052,0.070,0.050,0.052,0.012,0.011,0.036,0.043,0.002,0.009,0.078,0.030,0.070,0.088,0.006,0.116,0.063,0.099,0.070,0.110,0.070,0.066,0.011,0.110,0.060,0.091,0.069,0.087,0.024,0.515,0.015,0.101,0.056,0.057,0.087,0.022,0.082,0.088,0.113,0.068,0.134,0.061,0.070,0.011,0.071,0.034,0.120,0.079,0.008,0.009,0.034,0.027,0.131,0.061,0.033,0.090,0.110,0.110,0.070,0.070,0.071,0.013,0.063,0.025,0.066,0.069,0.110,0.077,0.075,0.074,0.030,0.063,0.046,0.019,0.008,0.110,0.027,0.037,0.006,0.020,0.008,0.031,0.004,0.011,0.068,0.111,0.033,0.033,0.070,0.070,0.028,0.002,0.009
0.070,0.070,0.081,0.064,0.041,0.074,0.077,0.129,0.110,0.072,0.070,0.070,0.110,0.051,0.110,0.055,0.655,0.071,0.070,0.092,0.070,0.070,0.111,0.039,0.110,0.034,0.063,0.036,0.060,0.098,0.110,0.030,0.110,0.093,0.070,0.054,0.110,0.070,0.014,0.049,0.119,0.120,0.041,0.820,0.008,0.025,0.034,0.070,0.086,0.008,0.110,0.110,0.071,0.083,0.043,0.045,0.034,0.018,0.150,0.070,0.132,0.089,0.095,0.061,0.060,0.015,0.014,0.150,0.110,0.063,0.048,0.077,0.035,0.049,0.066,0.102,0.073,0.110,0.057,0.009,0.031,0.011,0.070,0.034,0.135,0.110,0.105,0.003,0.110,0.070,0.035,0.110,0.055,0.110,0.110,0.110,0.070,0.025,0.030,0.067,0.102,0.065,0.711,0.079,0.052,0.089,0.068,0.110,0.030,0.038,0.034,0.025,0.024,0.011,0.004,0.110,0.150,0.006,0.066,0.027,0.062,0.060,0.027,0.033,0.030,0.020,0.008,0.150
