# dump
0.082,0.173,0.242,0.344,0.236,0.127,0.193,0.216,0.154,0.168,0.064,0.231,0.081,0.115,0.103,0.060,0.106,0.037,0.094,0.336,0.243,0.036,0.144,0.090,0.050,0.057,0.042,0.068,0.030,0.267,0.119,0.045,0.183,0.208,0.231,0.196,0.150,0.098,0.056,0.054,0.031,0.059,0.131,0.195,0.111,0.159,0.171,0.191,0.048,0.120,0.155,0.358,0.126,0.121,0.551,0.307,0.165,0.315,0.176,0.271,0.288,0.156,0.246,0.137,0.017,0.083,0.145,0.252,0.085,0.068,0.087,0.125,0.087,0.142,0.096,0.046,0.045,0.179,0.099,0.098,0.096,0.135,0.137,0.115,0.140,0.195,0.143,0.069,0.135,0.235,0.138,0.195,0.140,0.290,0.235,0.106,0.237,0.045,0.102,0.301,0.284,0.475,0.192,0.275,0.279,0.210,0.100,0.258,0.177,0.211,0.078,0.252,0.192,0.141,0.158,0.224,0.293,0.261,0.280,0.322,0.272,0.271,0.234,0.089,0.251,0.029,0.018,0.063
0.193,0.025,0.024,0.178,0.414,0.206,0.141,0.109,0.667,0.008,0.003,0.011,0.239,0.395,0.057,0.274,0.353,0.126,0.030,0.031,0.077,0.274,0.042,0.226,0.053,0.047,0.257,0.010,0.085,0.116,0.115,0.220,0.268,0.098,0.215,0.242,0.031,0.178,0.136,0.100,0.085,0.046,0.169,0.181,0.057,0.196,0.109,0.335,0.241,0.139,0.074,0.147,0.156,0.274,0.193,0.170,0.315,0.234,0.115,0.309,0.212,0.141,0.098,0.297,0.208,0.146,0.119,0.103,0.020,0.133,0.141,0.179,0.116,0.208,0.027,0.110,0.228,0.146,0.097,0.144,0.209,0.085,0.129,0.143,0.195,0.274,0.120,0.352,0.030,0.075,0.355,0.315,0.275,0.161,0.252,0.086,0.296,0.235,0.175,0.197,0.189,0.355,0.230,0.106,0.315,0.159,0.237,0.218,0.241,0.315,0.275,0.035,0.168,0.193,0.171,0.051,0.184,0.180,0.219,0.508,0.270,0.308,0.375,0.373,0.250,0.160,0.172,0.248
0.234,0.188,0.057,0.043,0.084,0.073,0.195,0.110,0.066,0.012,0.204,0.143,0.055,0.180,0.275,0.088,0.124,0.094,0.128,0.115,0.137,0.204,0.175,0.281,0.125,0.130,0.046,0.166,0.048,0.106,0.433,0.186,0.069,0.120,0.170,0.203,0.035,0.062,0.096,0.209,0.251,0.168,0.191,0.070,0.220,0.146,0.187,0.114,0.211,0.136,0.167,0.200,0.391,0.141,0.355,0.289,0.324,0.254,0.256,0.218,0.315,0.224,0.892,0.154,0.060,0.120,0.147,0.155,0.216,0.074,0.131,0.275,0.038,0.117,0.052,0.123,0.149,0.355,0.143,0.174,0.204,0.383,0.009,0.144,0.006,0.269,0.038,0.029,0.355,0.195,0.275,0.075,0.275,0.410,0.310,0.136,0.075,0.217,0.224,0.359,0.231,0.280,0.314,0.147,0.288,0.335,0.217,0.250,0.279,0.414,0.077,0.813,0.212,0.192,0.108,0.185,0.822,0.306,0.227,0.241,0.199,0.362,0.242,0.321,0.258,0.321,0.056,0.287
0.276,0.222,0.275,0.180,0.200,0.075,0.235,0.079,0.040,0.384,0.159,0.208,0.177,0.164,0.063,0.225,0.263,0.115,0.122,0.155,0.136,0.039,0.119,0.002,0.151,0.090,0.177,0.183,0.145,0.049,0.115,0.117,0.045,0.647,0.165,0.286,0.160,0.046,0.230,0.063,0.205,0.300,0.224,0.107,0.119,0.171,0.323,0.113,0.114,0.192,0.100,0.230,0.202,0.150,0.158,0.195,0.229,0.230,0.211,0.208,0.193,0.152,0.236,0.277,0.214,0.116,0.198,0.078,0.165,0.010,0.235,0.275,0.120,0.275,0.201,0.102,0.100,0.108,0.220,0.096,0.099,0.097,0.095,0.178,0.155,0.004,0.635,0.055,0.040,0.148,0.163,0.235,0.134,0.009,0.275,0.235,0.297,0.388,0.138,0.421,0.238,0.184,0.201,0.882,0.237,0.275,0.315,0.186,0.183,0.155,0.195,0.318,0.220,0.275,0.315,0.195,0.312,0.409,0.206,0.409,0.164,0.278,0.313,0.317,0.238,0.498,0.076,0.754
0.298,0.141,0.132,0.129,0.003,0.297,0.136,0.318,0.333,0.035,0.036,0.127,0.148,0.160,0.216,0.206,0.008,0.069,0.053,0.126,0.069,0.004,0.012,0.165,0.087,0.272,0.127,0.083,0.115,0.097,0.208,0.054,0.034,0.083,0.296,0.057,0.043,0.123,0.099,0.172,0.170,0.191,0.133,0.169,0.180,0.192,0.111,0.017,0.173,0.130,0.219,0.478,0.195,0.281,0.342,0.168,0.210,0.110,0.219,0.245,0.304,0.279,0.265,0.271,0.260,0.175,0.155,0.310,0.159,0.029,0.003,0.235,0.158,0.169,0.248,0.186,0.304,0.095,0.046,0.435,0.105,0.076,0.090,0.066,0.115,0.195,0.072,0.085,0.068,0.033,0.160,0.193,0.075,0.235,0.315,0.115,0.271,0.191,0.436,0.180,0.222,0.091,0.188,0.197,0.133,0.089,0.356,0.094,0.271,0.315,0.395,0.188,0.206,0.244,0.363,0.503,0.228,0.386,0.387,0.284,0.263,0.314,0.235,0.237,0.318,0.166,0.201,0.129
0.135,0.101,0.155,0.248,0.084,0.056,0.037,0.079,0.115,0.009,0.003,0.075,0.110,0.364,0.075,0.166,0.235,0.260,0.129,0.090,0.195,0.035,0.146,0.156,0.283,0.075,0.118,0.017,0.040,0.195,0.212,0.052,0.192,0.130,0.348,0.235,0.075,0.006,0.008,0.027,0.296,0.122,0.248,0.172,0.250,0.088,0.102,0.292,0.172,0.108,0.269,0.162,0.124,0.083,0.245,0.048,0.161,0.200,0.338,0.282,0.195,0.331,0.326,0.175,0.300,0.062,0.235,0.365,0.235,0.365,0.117,0.121,0.197,0.123,0.431,0.155,0.145,0.217,0.083,0.209,0.202,0.155,0.254,0.097,0.229,0.071,0.027,0.023,0.011,0.234,0.071,0.184,0.218,0.183,0.319,0.342,0.252,0.319,0.157,0.218,0.041,0.449,0.289,0.072,0.393,0.235,0.356,0.275,0.167,0.133,0.270,0.209,0.395,0.275,0.242,0.321,0.211,0.266,0.281,0.482,0.152,0.266,0.183,0.367,0.389,0.203,0.248,0.861
0.136,0.197,0.042,0.148,0.181,0.125,0.175,0.315,0.018,0.036,0.352,0.086,0.195,0.055,0.165,0.075,0.395,0.131,0.155,0.186,0.115,0.109,0.288,0.101,0.055,0.129,0.051,0.049,0.062,0.106,0.197,0.051,0.084,0.251,0.202,0.027,0.250,0.051,0.308,0.058,0.055,0.042,0.183,0.162,0.107,0.108,0.143,0.194,0.112,0.226,0.140,0.243,0.243,0.040,0.034,0.074,0.116,0.158,0.192,0.190,0.395,0.225,0.235,0.235,0.338,0.355,0.011,0.730,0.036,0.100,0.191,0.115,0.115,0.131,0.202,0.219,0.185,0.147,0.228,0.261,0.138,0.217,0.015,0.131,0.090,0.142,0.152,0.291,0.075,0.100,0.061,0.057,0.178,0.298,0.142,0.263,0.275,0.379,0.154,0.466,0.115,0.287,0.320,0.222,0.315,0.435,0.235,0.125,0.831,0.022,0.283,0.357,0.337,0.355,0.405,0.251,0.281,0.202,0.315,0.234,0.204,0.172,0.291,0.311,0.222,0.286,0.294,0.240
0.193,0.032,0.009,0.183,0.011,0.149,0.010,0.155,0.155,0.233,0.245,0.011,0.035,0.275,0.064,0.148,0.118,0.183,0.274,0.110,0.027,0.227,0.339,0.139,0.145,0.160,0.235,0.227,0.035,0.054,0.210,0.109,0.044,0.133,0.155,0.115,0.043,0.595,0.019,0.025,0.081,0.118,0.012,0.160,0.065,0.031,0.152,0.195,0.318,0.265,0.093,0.569,0.200,0.315,0.114,0.318,0.274,0.237,0.155,0.097,0.099,0.063,0.235,0.109,0.255,0.297,0.149,0.192,0.093,0.152,0.110,0.150,0.195,0.219,0.230,0.112,0.095,0.315,0.253,0.198,0.068,0.313,0.034,0.642,0.049,0.037,0.330,0.074,0.037,0.168,0.060,0.203,0.082,0.067,0.077,0.181,0.075,0.153,0.401,0.064,0.205,0.317,0.195,0.129,0.331,0.355,0.307,0.198,0.310,0.275,0.285,0.121,0.335,0.295,0.216,0.142,0.210,0.395,0.281,0.153,0.748,0.252,0.287,0.290,0.230,0.176,0.112,0.323
0.185,0.056,0.382,0.097,0.186,0.155,0.202,0.063,0.075,0.179,0.195,0.395,0.275,0.115,0.131,0.101,0.115,0.670,0.912,0.017,0.232,0.151,0.276,0.308,0.226,0.117,0.122,0.099,0.022,0.072,0.081,0.109,0.115,0.108,0.103,0.315,0.055,0.078,0.043,0.115,0.020,0.014,0.168,0.025,0.138,0.097,0.315,0.137,0.325,0.197,0.027,0.141,0.284,0.093,0.187,0.095,0.103,0.192,0.034,0.226,0.260,0.152,0.157,0.161,0.094,0.146,0.046,0.180,0.371,0.134,0.057,0.056,0.037,0.156,0.109,0.152,0.355,0.385,0.259,0.245,0.670,0.017,0.160,0.012,0.011,0.055,0.069,0.151,0.054,0.086,0.138,0.281,0.116,0.275,0.075,0.099,0.241,0.151,0.202,0.083,0.269,0.195,0.331,0.222,0.355,0.298,0.304,0.339,0.271,0.315,0.327,0.244,0.459,0.179,0.964,0.325,0.227,0.174,0.412,0.263,0.224,0.170,0.188,0.311,0.240,0.328,0.104,0.300
0.195,0.022,0.155,0.020,0.161,0.200,0.141,0.315,0.252,0.075,0.113,0.235,0.034,0.115,0.155,0.254,0.137,0.021,0.086,0.121,0.077,0.020,0.052,0.195,0.119,0.066,0.054,0.050,0.024,0.186,0.077,0.026,0.115,0.181,0.155,0.167,0.057,0.055,0.257,0.137,0.104,0.062,0.128,0.156,0.170,0.321,0.055,0.093,0.093,0.194,0.200,0.051,0.259,0.235,0.195,0.216,0.110,0.141,0.035,0.065,0.175,0.168,0.132,0.071,0.440,0.300,0.106,0.141,0.083,0.034,0.126,0.063,0.250,0.089,0.313,0.299,0.188,0.315,0.175,0.195,0.045,0.245,0.083,0.093,0.094,0.085,0.033,0.016,0.066,0.081,0.177,0.064,0.051,0.107,0.235,0.076,0.138,0.148,0.230,0.191,0.194,0.395,0.246,0.240,0.319,0.178,0.267,0.297,0.264,0.142,0.395,0.217,0.282,0.331,0.385,0.256,0.316,0.221,0.281,0.345,0.196,0.288,0.238,0.435,0.315,0.249,0.115,0.415
