# dump
0.012,0.016,0.021,0.036,0.037,0.034,0.040,0.050,0.063,0.055,0.045,0.044,0.037,0.036,0.033,0.031,0.029,0.024,0.023,0.025,0.022,0.014,0.011,0.013,0.016,0.022,0.031,0.039,0.052,0.078,0.060,0.048,0.042,0.039,0.039,0.038,0.034,0.028,0.024,0.020,0.017,0.017,0.020,0.026,0.021,0.020,0.021,0.024,0.025,0.026,0.029,0.037,0.044,0.055,0.078,0.057,0.049,0.047,0.038,0.038,0.037,0.040,0.043,0.041,0.038,0.030,0.022,0.018,0.014,0.013,0.013,0.011,0.009,0.007,0.007,0.007,0.009,0.011,0.012,0.013,0.014,0.017,0.020,0.027,0.033,0.042,0.051,0.054,0.053,0.045,0.040,0.040,0.034,0.035,0.032,0.028,0.028,0.026,0.026,0.033,0.038,0.056,0.045,0.042,0.045,0.053,0.050,0.042,0.043,0.049,0.052,0.050,0.044,0.041,0.047,0.058,0.056,0.050,0.046,0.046,0.042,0.037,0.039,0.042,0.051,0.045,0.047,0.053
0.011,0.014,0.019,0.028,0.042,0.034,0.044,0.057,0.093,0.058,0.044,0.039,0.042,0.048,0.041,0.040,0.039,0.025,0.020,0.018,0.016,0.014,0.012,0.017,0.018,0.025,0.037,0.039,0.045,0.057,0.059,0.049,0.044,0.043,0.048,0.048,0.044,0.032,0.030,0.024,0.021,0.020,0.023,0.028,0.023,0.021,0.022,0.032,0.027,0.027,0.030,0.038,0.047,0.052,0.054,0.047,0.046,0.042,0.036,0.037,0.041,0.047,0.055,0.048,0.042,0.030,0.023,0.018,0.016,0.015,0.018,0.016,0.011,0.009,0.008,0.009,0.010,0.014,0.016,0.015,0.016,0.020,0.023,0.031,0.038,0.054,0.069,0.071,0.051,0.043,0.046,0.042,0.035,0.034,0.038,0.034,0.039,0.030,0.027,0.031,0.035,0.047,0.047,0.047,0.051,0.049,0.049,0.043,0.047,0.063,0.064,0.063,0.049,0.042,0.043,0.049,0.055,0.046,0.044,0.051,0.041,0.034,0.041,0.049,0.061,0.051,0.054,0.068
0.012,0.015,0.023,0.026,0.029,0.029,0.034,0.042,0.054,0.049,0.045,0.035,0.035,0.038,0.045,0.037,0.032,0.025,0.021,0.018,0.018,0.014,0.015,0.024,0.024,0.026,0.033,0.043,0.043,0.053,0.080,0.055,0.048,0.049,0.045,0.043,0.037,0.031,0.030,0.034,0.029,0.026,0.028,0.025,0.032,0.022,0.022,0.025,0.026,0.028,0.032,0.041,0.053,0.045,0.050,0.043,0.044,0.041,0.038,0.036,0.047,0.063,0.095,0.055,0.041,0.031,0.025,0.022,0.023,0.019,0.021,0.026,0.016,0.014,0.013,0.012,0.015,0.023,0.019,0.019,0.022,0.032,0.030,0.041,0.049,0.072,0.082,0.068,0.056,0.044,0.039,0.034,0.039,0.047,0.048,0.045,0.037,0.033,0.032,0.039,0.038,0.050,0.056,0.061,0.055,0.056,0.049,0.046,0.054,0.069,0.071,0.102,0.060,0.047,0.046,0.055,0.087,0.053,0.041,0.040,0.037,0.036,0.035,0.043,0.048,0.061,0.066,0.089
0.014,0.017,0.026,0.031,0.030,0.029,0.030,0.034,0.043,0.050,0.041,0.035,0.036,0.038,0.040,0.040,0.036,0.031,0.027,0.023,0.020,0.019,0.020,0.025,0.034,0.032,0.038,0.041,0.041,0.044,0.054,0.054,0.052,0.074,0.051,0.044,0.039,0.035,0.036,0.036,0.034,0.031,0.023,0.019,0.020,0.019,0.024,0.023,0.025,0.029,0.035,0.044,0.043,0.039,0.040,0.034,0.032,0.031,0.033,0.033,0.039,0.048,0.055,0.048,0.047,0.037,0.030,0.027,0.024,0.023,0.028,0.032,0.021,0.022,0.024,0.018,0.018,0.020,0.023,0.027,0.028,0.032,0.036,0.047,0.057,0.073,0.120,0.070,0.052,0.039,0.035,0.038,0.037,0.041,0.053,0.052,0.048,0.045,0.042,0.049,0.044,0.052,0.063,0.103,0.064,0.055,0.058,0.054,0.064,0.066,0.066,0.073,0.059,0.052,0.055,0.052,0.055,0.053,0.046,0.053,0.042,0.037,0.038,0.039,0.046,0.070,0.080,0.127
0.016,0.019,0.024,0.033,0.030,0.036,0.029,0.033,0.045,0.038,0.036,0.038,0.044,0.048,0.052,0.055,0.046,0.042,0.041,0.035,0.029,0.034,0.031,0.029,0.034,0.036,0.033,0.032,0.034,0.038,0.042,0.041,0.043,0.051,0.054,0.047,0.044,0.037,0.033,0.038,0.029,0.023,0.019,0.016,0.015,0.016,0.019,0.023,0.026,0.030,0.040,0.065,0.045,0.041,0.046,0.032,0.028,0.029,0.036,0.034,0.039,0.045,0.045,0.042,0.046,0.046,0.040,0.041,0.033,0.030,0.028,0.030,0.022,0.022,0.027,0.022,0.026,0.025,0.031,0.047,0.039,0.041,0.044,0.047,0.051,0.060,0.072,0.055,0.043,0.034,0.032,0.039,0.049,0.047,0.057,0.052,0.054,0.049,0.056,0.049,0.046,0.049,0.052,0.061,0.055,0.055,0.065,0.062,0.074,0.069,0.070,0.061,0.058,0.056,0.057,0.060,0.046,0.048,0.051,0.052,0.052,0.044,0.039,0.038,0.046,0.059,0.079,0.110
0.019,0.021,0.025,0.032,0.028,0.027,0.026,0.030,0.037,0.032,0.036,0.048,0.055,0.069,0.064,0.072,0.066,0.060,0.051,0.042,0.038,0.035,0.034,0.037,0.039,0.035,0.032,0.031,0.033,0.042,0.044,0.037,0.039,0.047,0.058,0.058,0.048,0.041,0.035,0.030,0.030,0.021,0.019,0.015,0.014,0.015,0.020,0.029,0.030,0.031,0.037,0.047,0.041,0.036,0.036,0.029,0.028,0.030,0.036,0.031,0.036,0.040,0.039,0.041,0.054,0.051,0.054,0.062,0.046,0.047,0.033,0.026,0.022,0.025,0.038,0.027,0.027,0.032,0.040,0.048,0.049,0.059,0.064,0.057,0.055,0.052,0.052,0.048,0.037,0.033,0.032,0.041,0.049,0.043,0.045,0.053,0.063,0.054,0.056,0.060,0.052,0.061,0.051,0.050,0.059,0.062,0.075,0.074,0.077,0.068,0.066,0.062,0.073,0.064,0.057,0.050,0.042,0.044,0.044,0.056,0.052,0.049,0.045,0.046,0.051,0.059,0.087,0.134
0.023,0.026,0.028,0.030,0.029,0.025,0.026,0.034,0.029,0.029,0.040,0.049,0.057,0.066,0.078,0.088,0.089,0.074,0.066,0.053,0.050,0.038,0.038,0.035,0.034,0.036,0.033,0.032,0.033,0.035,0.042,0.035,0.038,0.055,0.061,0.056,0.055,0.054,0.044,0.031,0.025,0.020,0.018,0.016,0.016,0.017,0.022,0.027,0.030,0.032,0.040,0.055,0.046,0.038,0.032,0.031,0.028,0.027,0.027,0.029,0.044,0.035,0.035,0.042,0.060,0.061,0.061,0.093,0.053,0.038,0.030,0.025,0.022,0.023,0.027,0.028,0.034,0.045,0.062,0.067,0.066,0.079,0.075,0.075,0.062,0.057,0.052,0.049,0.039,0.038,0.036,0.035,0.043,0.045,0.038,0.048,0.061,0.061,0.062,0.083,0.056,0.053,0.050,0.047,0.056,0.064,0.063,0.072,0.112,0.076,0.073,0.067,0.070,0.072,0.066,0.050,0.045,0.043,0.044,0.052,0.064,0.058,0.050,0.053,0.049,0.057,0.071,0.088
0.028,0.031,0.037,0.040,0.030,0.026,0.026,0.026,0.025,0.028,0.040,0.049,0.059,0.074,0.074,0.088,0.089,0.096,0.091,0.068,0.052,0.041,0.039,0.032,0.029,0.031,0.036,0.037,0.038,0.034,0.040,0.038,0.036,0.047,0.048,0.056,0.059,0.089,0.050,0.033,0.026,0.023,0.024,0.023,0.020,0.020,0.023,0.035,0.038,0.036,0.045,0.075,0.056,0.045,0.034,0.043,0.037,0.032,0.024,0.024,0.028,0.028,0.032,0.037,0.047,0.049,0.049,0.055,0.045,0.033,0.025,0.021,0.023,0.024,0.026,0.032,0.046,0.064,0.083,0.084,0.086,0.096,0.094,0.121,0.079,0.062,0.061,0.043,0.037,0.029,0.026,0.027,0.031,0.033,0.032,0.042,0.049,0.051,0.065,0.059,0.053,0.058,0.053,0.046,0.054,0.060,0.057,0.060,0.075,0.070,0.068,0.062,0.070,0.071,0.072,0.056,0.047,0.052,0.046,0.054,0.091,0.069,0.057,0.057,0.053,0.054,0.056,0.069
0.034,0.039,0.058,0.041,0.034,0.030,0.033,0.029,0.026,0.029,0.042,0.063,0.071,0.071,0.073,0.082,0.101,0.142,0.145,0.089,0.066,0.047,0.047,0.036,0.030,0.028,0.030,0.031,0.037,0.036,0.041,0.037,0.034,0.039,0.045,0.061,0.050,0.054,0.042,0.035,0.029,0.029,0.036,0.032,0.028,0.025,0.026,0.029,0.041,0.034,0.037,0.047,0.046,0.034,0.028,0.028,0.026,0.024,0.021,0.022,0.024,0.026,0.030,0.036,0.044,0.044,0.041,0.043,0.049,0.031,0.022,0.019,0.020,0.023,0.029,0.037,0.055,0.071,0.089,0.098,0.115,0.093,0.088,0.085,0.068,0.062,0.048,0.038,0.029,0.023,0.021,0.027,0.025,0.034,0.029,0.033,0.042,0.043,0.048,0.049,0.051,0.056,0.057,0.048,0.054,0.046,0.048,0.054,0.062,0.065,0.065,0.063,0.073,0.076,0.119,0.072,0.051,0.044,0.049,0.045,0.052,0.048,0.047,0.056,0.057,0.052,0.048,0.058
0.042,0.044,0.051,0.041,0.034,0.032,0.033,0.041,0.029,0.029,0.040,0.054,0.057,0.063,0.068,0.085,0.106,0.110,0.103,0.080,0.063,0.050,0.045,0.039,0.035,0.032,0.033,0.033,0.044,0.046,0.037,0.032,0.033,0.038,0.040,0.040,0.038,0.038,0.036,0.031,0.030,0.035,0.046,0.050,0.037,0.030,0.024,0.024,0.027,0.029,0.035,0.039,0.035,0.029,0.025,0.022,0.023,0.021,0.021,0.024,0.029,0.030,0.034,0.040,0.062,0.048,0.039,0.037,0.035,0.029,0.023,0.019,0.020,0.025,0.037,0.046,0.053,0.068,0.077,0.085,0.087,0.088,0.082,0.075,0.062,0.057,0.047,0.035,0.027,0.021,0.018,0.018,0.019,0.022,0.025,0.029,0.038,0.041,0.047,0.051,0.050,0.061,0.060,0.056,0.055,0.041,0.040,0.045,0.052,0.052,0.066,0.055,0.059,0.068,0.076,0.058,0.046,0.037,0.037,0.039,0.042,0.042,0.046,0.063,0.063,0.049,0.044,0.053
