# dump
0.021,0.043,0.072,0.094,0.020,0.018,0.018,0.006,0.024,0.078,0.065,0.141,0.031,0.185,0.057,0.055,0.052,0.060,0.125,0.126,0.113,0.049,0.053,0.012,0.004,0.003,0.002,0.038,0.006,0.537,0.003,0.040,0.079,0.024,0.074,0.105,0.100,0.108,0.086,0.125,0.135,0.132,0.081,0.105,0.089,0.069,0.067,0.040,0.042,0.043,0.042,0.042,0.096,0.133,0.661,0.012,0.014,0.105,0.006,0.101,0.072,0.022,0.045,0.185,0.145,0.074,0.095,0.042,0.034,0.036,0.027,0.065,0.024,0.022,0.021,0.062,0.063,0.039,0.105,0.095,0.011,0.017,0.003,0.025,0.065,0.105,0.149,0.105,0.144,0.145,0.145,0.185,0.065,0.120,0.145,0.096,0.057,0.055,0.052,0.051,0.057,0.185,0.182,0.065,0.006,0.121,0.130,0.069,0.068,0.066,0.105,0.058,0.020,0.101,0.048,0.134,0.083,0.131,0.030,0.072,0.061,0.021,0.024,0.039,0.081,0.083,0.081,0.080
0.057,0.020,0.053,0.015,0.084,0.041,0.020,0.004,0.617,0.002,0.105,0.065,0.109,0.025,0.066,0.184,0.183,0.051,0.058,0.067,0.065,0.104,0.011,0.057,0.043,0.002,0.048,0.009,0.080,0.082,0.043,0.050,0.098,0.028,0.165,0.113,0.129,0.128,0.126,0.083,0.067,0.131,0.080,0.091,0.127,0.107,0.039,0.165,0.042,0.039,0.040,0.138,0.062,0.058,0.058,0.075,0.065,0.064,0.012,0.019,0.082,0.027,0.036,0.087,0.119,0.096,0.069,0.045,0.033,0.003,0.011,0.049,0.030,0.033,0.066,0.020,0.018,0.048,0.127,0.129,0.085,0.093,0.050,0.093,0.145,0.106,0.151,0.182,0.145,0.145,0.225,0.145,0.105,0.067,0.202,0.058,0.166,0.145,0.022,0.067,0.096,0.105,0.101,0.105,0.025,0.028,0.027,0.048,0.031,0.105,0.065,0.055,0.093,0.063,0.002,0.003,0.054,0.027,0.009,0.058,0.020,0.058,0.045,0.123,0.080,0.110,0.083,0.078
0.069,0.036,0.036,0.034,0.075,0.105,0.145,0.025,0.012,0.025,0.075,0.053,0.054,0.009,0.145,0.078,0.077,0.103,0.049,0.065,0.030,0.046,0.022,0.004,0.007,0.040,0.083,0.076,0.105,0.152,0.503,0.086,0.109,0.030,0.030,0.033,0.095,0.152,0.121,0.080,0.041,0.078,0.102,0.126,0.130,0.137,0.037,0.104,0.401,0.046,0.058,0.054,0.101,0.051,0.185,0.040,0.114,0.004,0.006,0.008,0.065,0.055,0.682,0.038,0.049,0.071,0.009,0.105,0.006,0.063,0.100,0.105,0.028,0.065,0.108,0.033,0.017,0.105,0.093,0.044,0.006,0.133,0.051,0.134,0.138,0.099,0.068,0.059,0.105,0.185,0.105,0.145,0.185,0.120,0.060,0.126,0.145,0.088,0.055,0.109,0.141,0.070,0.144,0.076,0.037,0.165,0.034,0.081,0.070,0.084,0.054,0.683,0.042,0.062,0.098,0.024,0.572,0.017,0.057,0.018,0.016,0.112,0.072,0.030,0.047,0.071,0.086,0.077
0.130,0.058,0.185,0.041,0.030,0.065,0.185,0.008,0.025,0.094,0.070,0.011,0.048,0.051,0.093,0.055,0.094,0.065,0.031,0.145,0.043,0.057,0.075,0.081,0.141,0.121,0.047,0.014,0.015,0.014,0.145,0.067,0.020,0.517,0.066,0.076,0.111,0.077,0.100,0.054,0.075,0.090,0.054,0.097,0.110,0.082,0.033,0.034,0.034,0.048,0.048,0.060,0.105,0.146,0.176,0.145,0.020,0.020,0.041,0.038,0.040,0.071,0.014,0.107,0.124,0.106,0.105,0.065,0.021,0.022,0.065,0.105,0.027,0.105,0.071,0.054,0.090,0.093,0.011,0.002,0.089,0.087,0.047,0.089,0.105,0.105,1.000,0.085,0.111,0.139,0.114,0.145,0.066,0.045,0.105,0.065,0.087,0.138,0.059,0.131,0.149,0.135,0.071,0.832,0.027,0.105,0.065,0.096,0.014,0.065,0.065,0.068,0.050,0.065,0.105,0.105,0.030,0.039,0.076,0.119,0.014,0.037,0.103,0.027,0.028,0.168,0.066,0.584
0.208,0.065,0.145,0.199,0.031,0.167,0.086,0.006,0.163,0.008,0.041,0.015,0.099,0.071,0.126,0.036,0.003,0.065,0.099,0.116,0.042,0.055,0.083,0.075,0.037,0.103,0.024,0.066,0.065,0.084,0.078,0.063,0.031,0.061,0.046,0.087,0.154,0.073,0.099,0.083,0.040,0.038,0.052,0.128,0.049,0.008,0.009,0.090,0.012,0.040,0.049,0.508,0.105,0.068,0.052,0.022,0.037,0.008,0.089,0.075,0.077,0.069,0.015,0.142,0.170,0.125,0.105,0.020,0.060,0.069,0.052,0.065,0.065,0.065,0.118,0.136,0.095,0.004,0.078,0.105,0.054,0.083,0.046,0.105,0.098,0.105,0.130,0.075,0.049,0.063,0.071,0.063,0.105,0.105,0.185,0.105,0.141,0.037,0.186,0.090,0.052,0.040,0.033,0.027,0.040,0.039,0.106,0.079,0.061,0.145,0.145,0.099,0.015,0.009,0.038,0.093,0.014,0.014,0.097,0.034,0.093,0.015,0.059,0.034,0.033,0.030,0.031,0.039
0.127,0.065,0.105,0.078,0.048,0.065,0.025,0.105,0.105,0.006,0.101,0.145,0.100,0.114,0.065,0.157,0.185,0.131,0.105,0.077,0.065,0.065,0.057,0.026,0.154,0.145,0.011,0.025,0.101,0.145,0.123,0.102,0.062,0.120,0.098,0.145,0.105,0.105,0.025,0.084,0.126,0.051,0.038,0.080,0.081,0.031,0.084,0.122,0.083,0.014,0.004,0.011,0.027,0.033,0.075,0.078,0.004,0.030,0.088,0.072,0.065,0.041,0.076,0.014,0.050,0.052,0.105,0.035,0.105,0.155,0.027,0.024,0.027,0.033,0.180,0.065,0.043,0.127,0.040,0.120,0.072,0.145,0.084,0.105,0.139,0.117,0.057,0.093,0.048,0.046,0.105,0.054,0.048,0.093,0.109,0.092,0.162,0.109,0.108,0.128,0.131,0.119,0.159,0.067,0.103,0.065,0.146,0.105,0.078,0.043,0.060,0.125,0.185,0.025,0.033,0.009,0.081,0.136,0.031,0.072,0.017,0.056,0.053,0.037,0.058,0.033,0.037,0.731
0.030,0.067,0.105,0.065,0.131,0.035,0.016,0.105,0.013,0.105,0.142,0.076,0.065,0.086,0.075,0.185,0.225,0.145,0.185,0.056,0.145,0.100,0.079,0.051,0.125,0.120,0.121,0.123,0.012,0.027,0.028,0.140,0.131,0.122,0.152,0.127,0.033,0.064,0.022,0.071,0.059,0.075,0.009,0.105,0.004,0.095,0.014,0.023,0.011,0.006,0.025,0.034,0.029,0.071,0.106,0.034,0.106,0.069,0.061,0.100,0.185,0.015,0.185,0.065,0.128,0.145,0.015,0.840,0.024,0.025,0.021,0.065,0.025,0.051,0.011,0.009,0.056,0.057,0.139,0.092,0.066,0.127,0.166,0.081,0.039,0.052,0.062,0.121,0.105,0.131,0.131,0.111,0.128,0.128,0.092,0.093,0.145,0.089,0.079,0.816,0.036,0.078,0.070,0.093,0.145,0.145,0.105,0.009,0.821,0.002,0.113,0.026,0.088,0.105,0.074,0.009,0.071,0.113,0.065,0.024,0.034,0.042,0.081,0.061,0.093,0.116,0.034,0.071
0.081,0.145,0.139,0.093,0.036,0.099,0.065,0.105,0.065,0.064,0.075,0.036,0.145,0.145,0.112,0.178,0.148,0.134,0.064,0.043,0.079,0.098,0.048,0.009,0.036,0.190,0.105,0.011,0.105,0.065,0.040,0.100,0.049,0.083,0.054,0.065,0.065,0.865,0.058,0.055,0.081,0.022,0.039,0.066,0.053,0.021,0.072,0.065,0.068,0.015,0.033,0.519,0.030,0.105,0.139,0.068,0.104,0.107,0.065,0.040,0.008,0.105,0.145,0.079,0.045,0.047,0.049,0.022,0.083,0.062,0.063,0.049,0.025,0.130,0.050,0.062,0.086,0.065,0.123,0.149,0.116,0.143,0.184,0.872,0.039,0.119,0.199,0.104,0.138,0.098,0.120,0.113,0.113,0.131,0.052,0.131,0.065,0.063,0.190,0.156,0.076,0.107,0.145,0.039,0.040,0.105,0.058,0.068,0.100,0.225,0.155,0.025,0.005,0.004,0.012,0.002,0.030,0.145,0.028,0.023,0.618,0.122,0.117,0.039,0.040,0.046,0.036,0.113
0.055,0.199,0.171,0.037,0.176,0.105,0.112,0.025,0.065,0.065,0.025,0.145,0.145,0.145,0.121,0.070,0.065,0.740,0.782,0.032,0.022,0.021,0.026,0.018,0.056,0.015,0.024,0.009,0.058,0.143,0.185,0.060,0.065,0.058,0.093,0.065,0.042,0.068,0.066,0.185,0.006,0.119,0.038,0.051,0.105,0.086,0.105,0.036,0.155,0.027,0.052,0.027,0.074,0.122,0.097,0.010,0.053,0.103,0.024,0.057,0.105,0.064,0.002,0.021,0.044,0.049,0.010,0.010,0.081,0.044,0.018,0.183,0.142,0.106,0.011,0.012,0.065,0.174,0.089,0.115,0.780,0.073,0.110,0.073,0.077,0.126,0.158,0.141,0.124,0.075,0.042,0.111,0.130,0.105,0.145,0.089,0.031,0.181,0.112,0.113,0.081,0.106,0.121,0.093,0.025,0.128,0.095,0.089,0.021,0.145,0.077,0.115,0.128,0.083,0.755,0.034,0.017,0.044,0.042,0.017,0.061,0.062,0.058,0.061,0.070,0.037,0.043,0.049
0.065,0.118,0.145,0.130,0.049,0.071,0.011,0.145,0.083,0.105,0.025,0.105,0.090,0.185,0.185,0.124,0.097,0.048,0.065,0.071,0.019,0.009,0.006,0.105,0.028,0.068,0.025,0.133,0.056,0.097,0.067,0.008,0.065,0.132,0.145,0.037,0.065,0.085,0.088,0.087,0.024,0.071,0.079,0.066,0.072,0.113,0.035,0.024,0.123,0.024,0.151,0.098,0.054,0.105,0.185,0.065,0.061,0.046,0.145,0.135,0.126,0.105,0.122,0.019,0.470,0.090,0.096,0.051,0.013,0.082,0.025,0.077,0.123,0.028,0.063,0.168,0.058,0.105,0.086,0.146,0.070,0.195,0.154,0.083,0.084,0.075,0.063,0.086,0.137,0.068,0.085,0.065,0.145,0.145,0.065,0.066,0.088,0.138,0.100,0.141,0.064,0.105,0.036,0.070,0.109,0.048,0.058,0.008,0.095,0.012,0.105,0.022,0.113,0.081,0.095,0.006,0.026,0.051,0.046,0.015,0.066,0.037,0.108,0.145,0.145,0.039,0.057,0.045
