# dump
0.051,0.051,0.053,0.056,0.056,0.059,0.065,0.076,0.087,0.083,0.084,0.083,0.071,0.067,0.065,0.064,0.064,0.062,0.065,0.068,0.065,0.060,0.055,0.054,0.057,0.060,0.074,0.087,0.108,0.147,0.120,0.101,0.091,0.082,0.079,0.073,0.069,0.058,0.057,0.056,0.057,0.063,0.067,0.069,0.065,0.068,0.068,0.071,0.072,0.069,0.069,0.073,0.082,0.098,0.135,0.102,0.084,0.079,0.063,0.064,0.072,0.079,0.088,0.094,0.089,0.080,0.070,0.061,0.054,0.049,0.042,0.037,0.035,0.036,0.039,0.043,0.044,0.055,0.066,0.073,0.072,0.072,0.068,0.074,0.082,0.088,0.090,0.090,0.087,0.083,0.083,0.082,0.075,0.080,0.078,0.066,0.062,0.061,0.058,0.064,0.078,0.088,0.090,0.081,0.072,0.067,0.067,0.062,0.069,0.079,0.088,0.094,0.094,0.090,0.076,0.069,0.068,0.071,0.062,0.059,0.055,0.051,0.050,0.051,0.059,0.074,0.078,0.083
0.055,0.056,0.058,0.057,0.065,0.059,0.068,0.077,0.108,0.082,0.083,0.081,0.071,0.066,0.074,0.075,0.075,0.064,0.059,0.061,0.055,0.057,0.051,0.052,0.053,0.059,0.069,0.080,0.100,0.124,0.122,0.098,0.090,0.087,0.086,0.073,0.071,0.057,0.062,0.066,0.063,0.067,0.070,0.071,0.071,0.063,0.060,0.075,0.073,0.065,0.065,0.077,0.078,0.087,0.100,0.091,0.083,0.075,0.060,0.061,0.074,0.081,0.094,0.095,0.089,0.078,0.070,0.064,0.058,0.055,0.046,0.041,0.038,0.038,0.041,0.043,0.045,0.058,0.062,0.059,0.071,0.073,0.072,0.084,0.094,0.091,0.096,0.090,0.083,0.092,0.092,0.084,0.075,0.078,0.077,0.065,0.071,0.070,0.065,0.071,0.075,0.082,0.090,0.085,0.074,0.066,0.065,0.064,0.065,0.079,0.086,0.104,0.096,0.086,0.077,0.069,0.071,0.063,0.055,0.048,0.045,0.047,0.050,0.051,0.062,0.080,0.079,0.091
0.062,0.061,0.065,0.059,0.062,0.070,0.074,0.073,0.083,0.071,0.069,0.075,0.072,0.064,0.076,0.073,0.076,0.068,0.063,0.058,0.048,0.049,0.054,0.052,0.051,0.062,0.074,0.083,0.094,0.111,0.140,0.102,0.090,0.093,0.081,0.069,0.062,0.056,0.062,0.061,0.058,0.055,0.059,0.065,0.069,0.063,0.060,0.066,0.083,0.067,0.071,0.078,0.083,0.085,0.096,0.086,0.083,0.064,0.058,0.063,0.074,0.089,0.127,0.094,0.078,0.070,0.065,0.072,0.064,0.056,0.059,0.053,0.044,0.045,0.045,0.046,0.051,0.060,0.057,0.057,0.061,0.078,0.083,0.086,0.097,0.096,0.110,0.091,0.089,0.100,0.089,0.083,0.073,0.080,0.068,0.064,0.077,0.071,0.076,0.081,0.081,0.084,0.094,0.097,0.079,0.073,0.070,0.068,0.076,0.079,0.095,0.138,0.098,0.079,0.079,0.075,0.100,0.066,0.057,0.051,0.048,0.053,0.058,0.058,0.063,0.079,0.091,0.106
0.076,0.076,0.085,0.073,0.068,0.076,0.081,0.073,0.080,0.068,0.065,0.072,0.070,0.064,0.063,0.065,0.072,0.064,0.058,0.064,0.052,0.046,0.057,0.059,0.067,0.073,0.077,0.070,0.076,0.087,0.102,0.090,0.093,0.116,0.089,0.075,0.061,0.061,0.065,0.053,0.049,0.049,0.051,0.055,0.060,0.054,0.059,0.062,0.063,0.061,0.068,0.082,0.087,0.086,0.088,0.082,0.070,0.059,0.058,0.063,0.067,0.074,0.087,0.087,0.083,0.079,0.072,0.072,0.063,0.057,0.056,0.053,0.048,0.053,0.054,0.059,0.055,0.053,0.055,0.055,0.065,0.074,0.084,0.084,0.089,0.100,0.150,0.099,0.087,0.087,0.081,0.072,0.063,0.065,0.059,0.061,0.069,0.070,0.078,0.077,0.077,0.088,0.097,0.133,0.097,0.083,0.073,0.076,0.079,0.088,0.104,0.109,0.085,0.079,0.081,0.071,0.071,0.062,0.067,0.068,0.055,0.050,0.057,0.061,0.073,0.089,0.098,0.141
0.089,0.090,0.091,0.091,0.079,0.090,0.088,0.074,0.083,0.067,0.059,0.068,0.071,0.074,0.072,0.069,0.072,0.072,0.071,0.066,0.051,0.048,0.048,0.049,0.061,0.069,0.062,0.061,0.068,0.076,0.081,0.086,0.091,0.094,0.086,0.080,0.067,0.071,0.064,0.057,0.053,0.049,0.052,0.059,0.055,0.053,0.056,0.063,0.062,0.061,0.073,0.104,0.088,0.079,0.079,0.072,0.060,0.054,0.054,0.072,0.076,0.069,0.076,0.084,0.084,0.078,0.070,0.072,0.072,0.068,0.055,0.055,0.050,0.055,0.064,0.069,0.061,0.059,0.059,0.065,0.071,0.076,0.083,0.089,0.085,0.085,0.095,0.084,0.071,0.067,0.064,0.060,0.057,0.060,0.060,0.064,0.070,0.076,0.088,0.080,0.078,0.085,0.094,0.104,0.093,0.083,0.077,0.088,0.094,0.097,0.105,0.101,0.078,0.076,0.083,0.073,0.061,0.061,0.064,0.064,0.063,0.053,0.065,0.069,0.076,0.088,0.095,0.123
0.086,0.092,0.094,0.085,0.079,0.086,0.084,0.074,0.077,0.069,0.059,0.066,0.070,0.075,0.078,0.086,0.102,0.097,0.090,0.072,0.054,0.054,0.052,0.053,0.075,0.081,0.071,0.074,0.078,0.077,0.075,0.081,0.083,0.085,0.087,0.080,0.077,0.089,0.076,0.073,0.057,0.052,0.058,0.066,0.058,0.052,0.051,0.058,0.062,0.060,0.068,0.081,0.078,0.070,0.069,0.066,0.058,0.055,0.059,0.066,0.071,0.072,0.081,0.078,0.073,0.071,0.072,0.082,0.075,0.072,0.058,0.051,0.046,0.052,0.063,0.065,0.065,0.075,0.069,0.075,0.087,0.098,0.095,0.094,0.087,0.080,0.079,0.075,0.066,0.062,0.066,0.060,0.062,0.068,0.074,0.076,0.081,0.082,0.087,0.095,0.093,0.093,0.094,0.099,0.096,0.089,0.081,0.095,0.112,0.105,0.100,0.087,0.076,0.075,0.070,0.070,0.067,0.065,0.062,0.070,0.066,0.064,0.071,0.074,0.081,0.089,0.097,0.146
0.084,0.091,0.097,0.088,0.083,0.080,0.081,0.076,0.069,0.070,0.070,0.079,0.083,0.092,0.100,0.111,0.122,0.121,0.110,0.080,0.061,0.059,0.057,0.055,0.072,0.080,0.083,0.075,0.068,0.072,0.078,0.080,0.083,0.085,0.084,0.076,0.086,0.101,0.090,0.081,0.072,0.055,0.057,0.067,0.056,0.053,0.056,0.057,0.057,0.060,0.076,0.081,0.073,0.071,0.071,0.063,0.066,0.065,0.060,0.068,0.082,0.077,0.095,0.087,0.079,0.084,0.084,0.118,0.080,0.066,0.060,0.058,0.051,0.050,0.050,0.056,0.064,0.075,0.080,0.085,0.096,0.105,0.110,0.105,0.090,0.083,0.084,0.083,0.069,0.069,0.061,0.071,0.077,0.084,0.079,0.080,0.085,0.090,0.106,0.140,0.097,0.084,0.083,0.086,0.093,0.089,0.085,0.102,0.151,0.111,0.100,0.084,0.078,0.075,0.069,0.071,0.070,0.071,0.065,0.070,0.077,0.076,0.080,0.078,0.082,0.085,0.082,0.101
0.093,0.100,0.101,0.095,0.089,0.083,0.080,0.071,0.066,0.061,0.068,0.079,0.097,0.105,0.106,0.117,0.130,0.137,0.122,0.086,0.065,0.061,0.057,0.053,0.063,0.073,0.073,0.069,0.072,0.075,0.072,0.067,0.071,0.074,0.072,0.079,0.102,0.148,0.099,0.085,0.078,0.061,0.056,0.058,0.060,0.055,0.059,0.063,0.066,0.064,0.078,0.111,0.084,0.076,0.071,0.064,0.069,0.065,0.063,0.071,0.075,0.082,0.088,0.089,0.081,0.078,0.080,0.083,0.078,0.060,0.055,0.059,0.056,0.049,0.050,0.051,0.060,0.077,0.086,0.098,0.110,0.107,0.115,0.151,0.102,0.090,0.088,0.084,0.076,0.068,0.056,0.066,0.082,0.087,0.079,0.077,0.083,0.094,0.112,0.114,0.091,0.088,0.083,0.080,0.088,0.091,0.085,0.086,0.103,0.110,0.095,0.086,0.082,0.077,0.083,0.076,0.074,0.073,0.063,0.072,0.109,0.089,0.085,0.077,0.077,0.074,0.068,0.080
0.100,0.105,0.108,0.096,0.095,0.080,0.070,0.073,0.067,0.060,0.065,0.083,0.103,0.112,0.107,0.111,0.123,0.161,0.156,0.099,0.073,0.060,0.057,0.057,0.064,0.062,0.065,0.067,0.069,0.078,0.081,0.071,0.072,0.071,0.069,0.069,0.081,0.101,0.085,0.082,0.069,0.069,0.065,0.069,0.061,0.060,0.068,0.065,0.069,0.068,0.077,0.086,0.090,0.085,0.074,0.065,0.066,0.060,0.067,0.072,0.084,0.081,0.080,0.083,0.083,0.080,0.075,0.070,0.063,0.053,0.054,0.071,0.069,0.061,0.052,0.056,0.061,0.080,0.096,0.119,0.160,0.122,0.110,0.109,0.090,0.084,0.077,0.071,0.067,0.055,0.051,0.060,0.073,0.078,0.078,0.069,0.070,0.087,0.092,0.095,0.083,0.093,0.087,0.081,0.076,0.077,0.074,0.075,0.084,0.093,0.084,0.091,0.094,0.092,0.125,0.082,0.076,0.063,0.065,0.065,0.072,0.076,0.077,0.078,0.074,0.069,0.060,0.071
0.102,0.105,0.109,0.100,0.096,0.086,0.073,0.084,0.069,0.072,0.069,0.073,0.092,0.106,0.114,0.110,0.119,0.125,0.124,0.098,0.082,0.063,0.059,0.059,0.063,0.066,0.067,0.069,0.076,0.075,0.076,0.072,0.075,0.073,0.068,0.066,0.072,0.080,0.081,0.080,0.069,0.074,0.078,0.087,0.073,0.067,0.061,0.062,0.073,0.067,0.073,0.083,0.090,0.088,0.074,0.067,0.065,0.068,0.079,0.077,0.086,0.080,0.079,0.080,0.096,0.074,0.073,0.061,0.054,0.048,0.052,0.061,0.068,0.062,0.062,0.071,0.068,0.085,0.094,0.110,0.124,0.125,0.108,0.101,0.086,0.076,0.071,0.065,0.064,0.057,0.055,0.055,0.059,0.067,0.061,0.058,0.061,0.069,0.084,0.090,0.083,0.086,0.089,0.074,0.069,0.062,0.066,0.062,0.078,0.080,0.079,0.080,0.085,0.083,0.084,0.065,0.060,0.055,0.061,0.059,0.062,0.070,0.079,0.080,0.076,0.063,0.057,0.067
