# dump
0.171,0.112,0.106,0.124,0.034,0.124,0.040,0.130,0.094,0.068,0.004,0.002,0.031,0.055,0.020,0.034,0.083,0.090,0.194,0.236,0.263,0.199,0.203,0.162,0.164,0.023,0.227,0.148,0.166,0.687,0.152,0.190,0.148,0.107,0.144,0.175,0.210,0.025,0.147,0.114,0.113,0.162,0.191,0.215,0.051,0.179,0.177,0.150,0.152,0.153,0.112,0.123,0.125,0.123,0.731,0.162,0.134,0.295,0.051,0.131,0.182,0.079,0.195,0.255,0.215,0.144,0.124,0.152,0.145,0.106,0.029,0.004,0.006,0.033,0.060,0.052,0.042,0.069,0.175,0.245,0.064,0.095,0.008,0.062,0.106,0.095,0.019,0.095,0.133,0.024,0.025,0.042,0.066,0.189,0.055,0.046,0.003,0.006,0.002,0.042,0.207,0.135,0.172,0.135,0.069,0.033,0.160,0.027,0.138,0.136,0.255,0.208,0.210,0.251,0.118,0.004,0.073,0.241,0.100,0.182,0.171,0.051,0.014,0.003,0.002,0.004,0.015,0.189
0.069,0.090,0.123,0.127,0.234,0.036,0.090,0.039,0.447,0.006,0.175,0.134,0.059,0.055,0.176,0.174,0.213,0.121,0.089,0.177,0.135,0.213,0.081,0.127,0.113,0.106,0.038,0.083,0.150,0.271,0.233,0.120,0.168,0.177,0.275,0.143,0.239,0.038,0.156,0.233,0.176,0.241,0.229,0.161,0.156,0.097,0.062,0.275,0.152,0.095,0.045,0.207,0.083,0.105,0.131,0.145,0.175,0.214,0.042,0.017,0.112,0.038,0.107,0.196,0.188,0.126,0.179,0.155,0.143,0.135,0.052,0.039,0.018,0.031,0.056,0.049,0.042,0.158,0.117,0.037,0.195,0.123,0.051,0.083,0.175,0.096,0.141,0.132,0.017,0.135,0.135,0.055,0.028,0.018,0.072,0.004,0.075,0.095,0.036,0.097,0.046,0.015,0.131,0.055,0.055,0.014,0.057,0.088,0.028,0.175,0.055,0.204,0.203,0.212,0.112,0.015,0.027,0.046,0.079,0.048,0.010,0.009,0.075,0.033,0.070,0.219,0.017,0.148
0.139,0.031,0.147,0.066,0.105,0.175,0.135,0.015,0.042,0.002,0.065,0.163,0.164,0.039,0.255,0.148,0.226,0.172,0.159,0.135,0.067,0.077,0.132,0.110,0.042,0.110,0.152,0.226,0.215,0.181,0.693,0.156,0.139,0.192,0.140,0.104,0.110,0.065,0.151,0.149,0.151,0.108,0.132,0.156,0.199,0.166,0.119,0.101,0.391,0.105,0.169,0.124,0.171,0.121,0.255,0.110,0.263,0.012,0.036,0.078,0.095,0.045,0.672,0.068,0.006,0.022,0.058,0.255,0.174,0.094,0.210,0.135,0.048,0.055,0.058,0.051,0.108,0.215,0.123,0.114,0.031,0.203,0.161,0.004,0.167,0.009,0.138,0.017,0.095,0.255,0.055,0.095,0.011,0.190,0.050,0.009,0.135,0.038,0.125,0.138,0.091,0.009,0.053,0.026,0.015,0.115,0.145,0.082,0.139,0.003,0.044,0.753,0.152,0.092,0.128,0.017,0.562,0.041,0.087,0.032,0.074,0.142,0.182,0.141,0.077,0.141,0.116,0.026
0.080,0.048,0.295,0.111,0.100,0.135,0.175,0.015,0.095,0.044,0.100,0.201,0.158,0.082,0.043,0.085,0.203,0.061,0.027,0.215,0.104,0.047,0.225,0.191,0.251,0.230,0.277,0.076,0.083,0.080,0.175,0.097,0.143,0.587,0.176,0.146,0.061,0.107,0.210,0.028,0.069,0.120,0.082,0.087,0.180,0.072,0.162,0.145,0.092,0.096,0.089,0.090,0.175,0.136,0.166,0.215,0.130,0.090,0.112,0.088,0.020,0.021,0.043,0.097,0.073,0.096,0.135,0.175,0.095,0.084,0.095,0.095,0.051,0.095,0.101,0.164,0.120,0.089,0.121,0.034,0.119,0.117,0.157,0.039,0.055,0.003,0.940,0.035,0.101,0.168,0.143,0.095,0.034,0.075,0.014,0.030,0.008,0.002,0.090,0.012,0.022,0.124,0.011,0.622,0.136,0.175,0.091,0.126,0.044,0.055,0.215,0.178,0.040,0.135,0.175,0.015,0.065,0.029,0.146,0.228,0.116,0.077,0.133,0.137,0.178,0.198,0.002,0.414
0.158,0.175,0.175,0.270,0.102,0.237,0.195,0.008,0.193,0.083,0.051,0.165,0.169,0.220,0.156,0.073,0.008,0.015,0.129,0.066,0.072,0.103,0.061,0.031,0.068,0.173,0.055,0.056,0.095,0.114,0.076,0.133,0.220,0.170,0.155,0.197,0.057,0.143,0.089,0.073,0.110,0.110,0.123,0.158,0.112,0.124,0.155,0.200,0.143,0.111,0.120,0.538,0.175,0.058,0.161,0.172,0.108,0.104,0.048,0.225,0.186,0.018,0.045,0.091,0.080,0.075,0.078,0.097,0.171,0.179,0.048,0.135,0.055,0.095,0.188,0.246,0.125,0.115,0.108,0.135,0.097,0.041,0.107,0.135,0.048,0.004,0.039,0.065,0.015,0.053,0.037,0.069,0.064,0.055,0.012,0.015,0.002,0.004,0.176,0.002,0.012,0.027,0.103,0.060,0.111,0.109,0.056,0.189,0.171,0.095,0.255,0.289,0.067,0.119,0.267,0.162,0.012,0.083,0.127,0.105,0.203,0.047,0.209,0.184,0.103,0.140,0.012,0.036
0.037,0.135,0.175,0.068,0.038,0.175,0.135,0.006,0.135,0.117,0.014,0.095,0.090,0.104,0.095,0.107,0.255,0.200,0.175,0.107,0.023,0.135,0.143,0.113,0.304,0.295,0.128,0.215,0.250,0.175,0.073,0.131,0.132,0.150,0.207,0.135,0.082,0.255,0.095,0.194,0.015,0.074,0.148,0.229,0.151,0.122,0.087,0.152,0.192,0.103,0.101,0.144,0.098,0.070,0.065,0.108,0.052,0.100,0.118,0.062,0.015,0.071,0.106,0.084,0.025,0.027,0.002,0.086,0.095,0.185,0.097,0.048,0.015,0.089,0.210,0.175,0.125,0.277,0.111,0.109,0.181,0.255,0.114,0.095,0.049,0.042,0.006,0.043,0.039,0.022,0.135,0.015,0.078,0.126,0.179,0.042,0.072,0.066,0.015,0.015,0.121,0.108,0.069,0.137,0.173,0.135,0.056,0.135,0.187,0.073,0.130,0.144,0.135,0.175,0.103,0.149,0.151,0.126,0.053,0.182,0.087,0.046,0.163,0.147,0.168,0.183,0.014,0.721
0.021,0.096,0.215,0.055,0.081,0.065,0.046,0.135,0.043,0.175,0.132,0.226,0.135,0.195,0.225,0.255,0.255,0.215,0.295,0.126,0.095,0.170,0.189,0.121,0.235,0.229,0.311,0.192,0.074,0.128,0.217,0.210,0.200,0.231,0.222,0.024,0.070,0.125,0.172,0.180,0.209,0.025,0.066,0.255,0.088,0.125,0.172,0.134,0.095,0.093,0.215,0.050,0.058,0.101,0.176,0.107,0.176,0.178,0.012,0.050,0.255,0.054,0.295,0.175,0.078,0.215,0.003,0.670,0.033,0.055,0.091,0.135,0.096,0.121,0.051,0.125,0.126,0.167,0.168,0.122,0.136,0.157,0.195,0.018,0.040,0.003,0.052,0.151,0.015,0.120,0.024,0.221,0.198,0.277,0.122,0.043,0.094,0.039,0.069,0.726,0.030,0.018,0.088,0.083,0.215,0.135,0.055,0.035,0.811,0.031,0.183,0.112,0.158,0.175,0.083,0.152,0.141,0.183,0.095,0.095,0.105,0.153,0.231,0.171,0.202,0.186,0.025,0.141
0.020,0.135,0.129,0.163,0.146,0.169,0.135,0.095,0.095,0.058,0.145,0.107,0.215,0.175,0.101,0.168,0.217,0.203,0.174,0.069,0.069,0.168,0.158,0.097,0.146,0.220,0.175,0.131,0.215,0.214,0.118,0.050,0.119,0.153,0.084,0.095,0.175,0.935,0.128,0.165,0.270,0.079,0.030,0.056,0.162,0.099,0.142,0.175,0.178,0.078,0.023,0.589,0.100,0.095,0.169,0.098,0.214,0.137,0.055,0.150,0.071,0.135,0.175,0.229,0.115,0.077,0.080,0.069,0.193,0.020,0.018,0.081,0.119,0.048,0.120,0.052,0.076,0.175,0.153,0.138,0.066,0.017,0.021,0.822,0.069,0.109,0.189,0.173,0.088,0.128,0.025,0.103,0.262,0.241,0.043,0.081,0.135,0.173,0.341,0.226,0.066,0.137,0.095,0.029,0.150,0.175,0.087,0.006,0.050,0.295,0.105,0.095,0.035,0.002,0.082,0.119,0.140,0.215,0.017,0.015,0.648,0.231,0.267,0.109,0.190,0.157,0.027,0.103
0.164,0.149,0.241,0.108,0.206,0.015,0.022,0.135,0.135,0.058,0.096,0.215,0.295,0.295,0.111,0.100,0.045,0.570,0.652,0.092,0.094,0.101,0.136,0.134,0.206,0.092,0.127,0.162,0.128,0.252,0.295,0.129,0.175,0.168,0.123,0.037,0.027,0.177,0.047,0.215,0.079,0.149,0.108,0.162,0.097,0.116,0.255,0.107,0.065,0.098,0.162,0.060,0.184,0.192,0.167,0.120,0.163,0.031,0.095,0.047,0.175,0.094,0.075,0.131,0.114,0.158,0.121,0.121,0.101,0.048,0.045,0.293,0.212,0.176,0.051,0.089,0.055,0.164,0.198,0.224,0.810,0.063,0.039,0.026,0.011,0.116,0.108,0.051,0.074,0.004,0.012,0.101,0.159,0.135,0.135,0.079,0.062,0.251,0.142,0.182,0.033,0.255,0.151,0.162,0.055,0.078,0.008,0.039,0.051,0.135,0.027,0.224,0.278,0.113,0.785,0.078,0.247,0.074,0.152,0.087,0.067,0.172,0.129,0.171,0.140,0.187,0.028,0.159
0.175,0.148,0.215,0.200,0.238,0.220,0.069,0.295,0.047,0.215,0.150,0.095,0.200,0.255,0.295,0.114,0.042,0.043,0.135,0.061,0.129,0.063,0.077,0.095,0.138,0.178,0.163,0.203,0.205,0.126,0.137,0.103,0.215,0.202,0.135,0.068,0.055,0.035,0.118,0.197,0.094,0.101,0.109,0.136,0.105,0.143,0.101,0.063,0.232,0.067,0.101,0.088,0.204,0.215,0.135,0.135,0.131,0.116,0.175,0.045,0.155,0.054,0.152,0.095,0.420,0.033,0.206,0.081,0.077,0.046,0.092,0.107,0.193,0.098,0.093,0.238,0.089,0.215,0.156,0.175,0.060,0.225,0.020,0.073,0.002,0.014,0.053,0.048,0.127,0.098,0.035,0.008,0.027,0.135,0.009,0.027,0.118,0.088,0.210,0.251,0.094,0.095,0.102,0.014,0.059,0.015,0.168,0.037,0.204,0.162,0.135,0.112,0.182,0.151,0.125,0.030,0.072,0.069,0.156,0.066,0.056,0.108,0.258,0.255,0.215,0.109,0.047,0.115
