# dump
0.246,0.187,0.181,0.198,0.110,0.198,0.035,0.085,0.049,0.143,0.040,0.035,0.074,0.071,0.095,0.110,0.158,0.165,0.189,0.191,0.338,0.274,0.198,0.237,0.239,0.098,0.302,0.104,0.200,0.642,0.226,0.185,0.063,0.142,0.179,0.210,0.204,0.048,0.222,0.109,0.148,0.237,0.266,0.290,0.046,0.214,0.212,0.145,0.147,0.228,0.187,0.198,0.199,0.198,0.806,0.197,0.168,0.330,0.086,0.206,0.257,0.114,0.150,0.050,0.130,0.138,0.022,0.028,0.140,0.181,0.051,0.063,0.041,0.068,0.095,0.047,0.077,0.064,0.210,0.200,0.059,0.090,0.083,0.137,0.009,0.050,0.012,0.090,0.129,0.069,0.061,0.077,0.004,0.024,0.069,0.051,0.052,0.006,0.036,0.034,0.042,0.030,0.030,0.021,0.024,0.004,0.155,0.004,0.173,0.131,0.250,0.163,0.165,0.246,0.073,0.043,0.108,0.276,0.055,0.177,0.166,0.015,0.089,0.078,0.077,0.033,0.031,0.184
0.024,0.165,0.158,0.162,0.269,0.031,0.125,0.114,0.522,0.023,0.170,0.169,0.054,0.050,0.211,0.169,0.248,0.116,0.020,0.212,0.022,0.248,0.036,0.082,0.108,0.061,0.040,0.049,0.145,0.307,0.188,0.075,0.163,0.172,0.350,0.177,0.314,0.073,0.191,0.308,0.251,0.276,0.264,0.196,0.151,0.092,0.137,0.270,0.147,0.169,0.121,0.282,0.158,0.180,0.205,0.179,0.250,0.290,0.117,0.051,0.107,0.046,0.102,0.191,0.183,0.041,0.174,0.150,0.138,0.091,0.063,0.052,0.022,0.017,0.091,0.071,0.037,0.153,0.072,0.072,0.230,0.118,0.009,0.078,0.130,0.131,0.056,0.007,0.006,0.130,0.130,0.050,0.027,0.023,0.048,0.040,0.039,0.009,0.004,0.092,0.004,0.034,0.206,0.050,0.011,0.003,0.012,0.163,0.003,0.170,0.061,0.279,0.238,0.207,0.146,0.027,0.063,0.042,0.034,0.123,0.085,0.014,0.030,0.048,0.036,0.174,0.012,0.183
0.134,0.017,0.222,0.141,0.140,0.090,0.130,0.050,0.002,0.021,0.140,0.198,0.159,0.074,0.290,0.183,0.262,0.167,0.115,0.210,0.062,0.024,0.127,0.145,0.042,0.185,0.227,0.261,0.290,0.216,0.608,0.151,0.213,0.187,0.095,0.139,0.145,0.140,0.225,0.224,0.226,0.183,0.206,0.111,0.234,0.201,0.114,0.136,0.266,0.100,0.203,0.159,0.246,0.196,0.290,0.185,0.339,0.087,0.111,0.153,0.050,0.120,0.747,0.103,0.055,0.097,0.094,0.250,0.249,0.129,0.205,0.020,0.043,0.057,0.015,0.087,0.028,0.250,0.118,0.029,0.107,0.278,0.196,0.004,0.162,0.002,0.133,0.064,0.090,0.210,0.050,0.043,0.025,0.065,0.009,0.037,0.090,0.003,0.080,0.053,0.006,0.006,0.014,0.021,0.040,0.070,0.139,0.117,0.174,0.020,0.119,0.788,0.067,0.087,0.123,0.066,0.637,0.076,0.082,0.067,0.149,0.177,0.137,0.135,0.072,0.096,0.020,0.061
0.115,0.083,0.370,0.186,0.135,0.130,0.090,0.010,0.050,0.079,0.135,0.236,0.112,0.077,0.078,0.120,0.198,0.136,0.066,0.250,0.099,0.042,0.220,0.186,0.246,0.265,0.352,0.071,0.078,0.115,0.170,0.052,0.178,0.622,0.210,0.181,0.136,0.182,0.285,0.103,0.145,0.195,0.157,0.082,0.254,0.147,0.197,0.219,0.127,0.091,0.163,0.125,0.210,0.211,0.201,0.290,0.204,0.165,0.146,0.123,0.054,0.096,0.119,0.132,0.109,0.131,0.210,0.170,0.130,0.039,0.090,0.130,0.046,0.090,0.136,0.119,0.035,0.124,0.076,0.018,0.002,0.112,0.152,0.006,0.050,0.042,0.935,0.110,0.136,0.163,0.178,0.090,0.018,0.017,0.011,0.025,0.011,0.077,0.002,0.058,0.098,0.159,0.045,0.697,0.131,0.170,0.126,0.081,0.039,0.010,0.210,0.173,0.075,0.170,0.250,0.064,0.100,0.042,0.141,0.223,0.151,0.032,0.088,0.212,0.213,0.113,0.021,0.409
0.153,0.210,0.090,0.225,0.137,0.192,0.190,0.046,0.227,0.014,0.015,0.120,0.124,0.256,0.151,0.068,0.035,0.090,0.164,0.141,0.027,0.138,0.096,0.106,0.103,0.128,0.131,0.091,0.170,0.029,0.111,0.128,0.215,0.125,0.150,0.192,0.093,0.217,0.164,0.148,0.185,0.184,0.157,0.193,0.147,0.159,0.150,0.195,0.218,0.106,0.115,0.493,0.130,0.053,0.196,0.207,0.143,0.139,0.123,0.300,0.221,0.093,0.120,0.166,0.075,0.070,0.113,0.092,0.125,0.174,0.083,0.170,0.090,0.130,0.103,0.201,0.040,0.189,0.103,0.170,0.132,0.036,0.102,0.090,0.043,0.054,0.114,0.140,0.018,0.048,0.012,0.025,0.060,0.090,0.047,0.037,0.045,0.046,0.051,0.074,0.021,0.023,0.138,0.095,0.106,0.104,0.051,0.184,0.046,0.090,0.330,0.364,0.142,0.154,0.303,0.117,0.087,0.039,0.082,0.024,0.238,0.122,0.204,0.179,0.098,0.024,0.047,0.071
0.036,0.090,0.210,0.063,0.015,0.130,0.170,0.030,0.130,0.072,0.048,0.130,0.039,0.139,0.130,0.142,0.290,0.235,0.130,0.102,0.058,0.170,0.217,0.147,0.299,0.250,0.083,0.210,0.205,0.090,0.068,0.166,0.167,0.145,0.242,0.130,0.157,0.290,0.170,0.269,0.090,0.149,0.183,0.264,0.185,0.156,0.122,0.187,0.107,0.177,0.176,0.139,0.172,0.145,0.140,0.183,0.127,0.135,0.153,0.057,0.071,0.106,0.141,0.159,0.063,0.060,0.045,0.014,0.050,0.140,0.172,0.124,0.058,0.054,0.165,0.090,0.040,0.272,0.106,0.144,0.216,0.210,0.189,0.090,0.124,0.021,0.041,0.078,0.075,0.098,0.130,0.014,0.051,0.041,0.174,0.077,0.107,0.061,0.015,0.090,0.116,0.143,0.052,0.052,0.128,0.090,0.027,0.170,0.262,0.108,0.125,0.139,0.170,0.210,0.058,0.104,0.066,0.081,0.128,0.177,0.082,0.081,0.238,0.102,0.043,0.098,0.048,0.756
0.056,0.171,0.130,0.050,0.036,0.100,0.081,0.170,0.009,0.210,0.207,0.181,0.050,0.190,0.260,0.290,0.290,0.210,0.290,0.201,0.090,0.164,0.223,0.156,0.230,0.184,0.146,0.187,0.069,0.163,0.293,0.285,0.235,0.226,0.217,0.059,0.051,0.160,0.167,0.255,0.284,0.100,0.101,0.210,0.083,0.120,0.166,0.168,0.090,0.128,0.250,0.045,0.054,0.136,0.251,0.181,0.250,0.253,0.087,0.125,0.290,0.089,0.330,0.130,0.113,0.250,0.078,0.465,0.068,0.091,0.086,0.170,0.091,0.116,0.012,0.120,0.041,0.008,0.203,0.117,0.131,0.152,0.270,0.033,0.075,0.057,0.127,0.106,0.015,0.115,0.027,0.176,0.193,0.273,0.156,0.118,0.169,0.020,0.017,0.681,0.025,0.049,0.123,0.078,0.210,0.090,0.090,0.070,0.806,0.004,0.258,0.187,0.153,0.170,0.118,0.027,0.096,0.138,0.130,0.050,0.180,0.068,0.226,0.126,0.037,0.101,0.101,0.176
0.054,0.130,0.084,0.038,0.021,0.244,0.170,0.090,0.010,0.054,0.140,0.062,0.250,0.130,0.137,0.123,0.292,0.278,0.129,0.064,0.104,0.242,0.233,0.172,0.181,0.295,0.130,0.206,0.290,0.209,0.152,0.125,0.154,0.188,0.159,0.130,0.210,0.850,0.163,0.120,0.346,0.114,0.025,0.091,0.237,0.174,0.097,0.210,0.172,0.113,0.051,0.584,0.135,0.130,0.243,0.173,0.289,0.212,0.130,0.224,0.106,0.210,0.250,0.304,0.190,0.033,0.075,0.011,0.148,0.054,0.053,0.018,0.074,0.015,0.035,0.048,0.111,0.130,0.108,0.053,0.021,0.060,0.027,0.857,0.033,0.104,0.184,0.128,0.163,0.082,0.020,0.138,0.298,0.196,0.018,0.116,0.170,0.168,0.416,0.181,0.048,0.132,0.010,0.022,0.065,0.210,0.122,0.041,0.045,0.290,0.100,0.170,0.070,0.057,0.077,0.074,0.135,0.170,0.092,0.058,0.683,0.186,0.262,0.030,0.185,0.151,0.069,0.138
0.119,0.224,0.317,0.012,0.161,0.090,0.098,0.170,0.050,0.134,0.131,0.130,0.250,0.290,0.066,0.095,0.120,0.645,0.727,0.087,0.089,0.136,0.131,0.168,0.161,0.087,0.122,0.197,0.163,0.328,0.330,0.124,0.170,0.203,0.118,0.072,0.067,0.252,0.048,0.250,0.074,0.184,0.183,0.117,0.132,0.191,0.250,0.062,0.020,0.093,0.197,0.055,0.219,0.267,0.202,0.195,0.238,0.107,0.170,0.082,0.250,0.169,0.150,0.166,0.149,0.113,0.156,0.076,0.096,0.083,0.120,0.289,0.207,0.211,0.046,0.163,0.050,0.239,0.033,0.179,0.765,0.058,0.074,0.069,0.075,0.071,0.063,0.021,0.109,0.025,0.012,0.016,0.074,0.170,0.170,0.154,0.057,0.246,0.097,0.217,0.054,0.170,0.026,0.157,0.050,0.008,0.064,0.034,0.126,0.210,0.011,0.259,0.274,0.030,0.780,0.113,0.242,0.109,0.147,0.045,0.103,0.087,0.123,0.126,0.135,0.222,0.061,0.234
0.210,0.143,0.290,0.155,0.113,0.175,0.064,0.250,0.082,0.250,0.065,0.130,0.155,0.250,0.290,0.069,0.077,0.119,0.210,0.096,0.164,0.098,0.152,0.130,0.093,0.252,0.198,0.158,0.280,0.161,0.212,0.178,0.210,0.196,0.170,0.143,0.130,0.045,0.153,0.232,0.049,0.176,0.184,0.171,0.180,0.098,0.096,0.098,0.267,0.022,0.176,0.123,0.279,0.290,0.170,0.210,0.206,0.191,0.210,0.080,0.190,0.130,0.187,0.169,0.335,0.057,0.161,0.008,0.006,0.082,0.061,0.102,0.188,0.015,0.168,0.273,0.084,0.090,0.071,0.170,0.006,0.100,0.009,0.069,0.061,0.048,0.128,0.044,0.122,0.133,0.070,0.043,0.062,0.130,0.084,0.062,0.113,0.043,0.205,0.286,0.129,0.090,0.057,0.020,0.054,0.046,0.202,0.073,0.239,0.237,0.130,0.107,0.177,0.106,0.199,0.106,0.067,0.104,0.111,0.043,0.091,0.143,0.333,0.290,0.170,0.184,0.066,0.110
