# dump
0.155,0.154,0.154,0.154,0.150,0.145,0.141,0.148,0.154,0.151,0.146,0.146,0.141,0.141,0.149,0.154,0.159,0.156,0.156,0.160,0.162,0.158,0.149,0.150,0.152,0.150,0.167,0.176,0.204,0.239,0.220,0.204,0.193,0.188,0.187,0.180,0.171,0.154,0.161,0.162,0.166,0.175,0.177,0.171,0.159,0.161,0.164,0.164,0.163,0.168,0.169,0.174,0.183,0.200,0.230,0.202,0.186,0.179,0.155,0.152,0.153,0.153,0.165,0.169,0.167,0.160,0.152,0.145,0.141,0.130,0.110,0.098,0.092,0.094,0.101,0.104,0.113,0.128,0.147,0.154,0.152,0.150,0.147,0.150,0.151,0.152,0.148,0.147,0.144,0.137,0.130,0.123,0.117,0.117,0.116,0.113,0.111,0.110,0.113,0.121,0.129,0.136,0.142,0.137,0.134,0.134,0.142,0.144,0.158,0.170,0.186,0.194,0.191,0.183,0.161,0.146,0.147,0.148,0.136,0.136,0.133,0.120,0.120,0.122,0.128,0.136,0.143,0.157
0.152,0.154,0.157,0.156,0.157,0.142,0.145,0.151,0.175,0.153,0.153,0.156,0.146,0.142,0.162,0.165,0.170,0.155,0.149,0.155,0.146,0.148,0.138,0.139,0.143,0.146,0.156,0.170,0.196,0.221,0.216,0.199,0.196,0.194,0.195,0.179,0.175,0.157,0.164,0.172,0.173,0.175,0.173,0.166,0.161,0.157,0.161,0.164,0.156,0.168,0.169,0.178,0.176,0.190,0.194,0.191,0.186,0.173,0.151,0.142,0.141,0.149,0.167,0.174,0.169,0.156,0.160,0.152,0.146,0.129,0.113,0.103,0.094,0.093,0.103,0.108,0.114,0.133,0.143,0.146,0.159,0.153,0.145,0.147,0.154,0.155,0.154,0.150,0.144,0.139,0.131,0.124,0.118,0.119,0.118,0.112,0.109,0.112,0.114,0.122,0.128,0.141,0.153,0.143,0.137,0.135,0.137,0.151,0.153,0.169,0.180,0.203,0.197,0.186,0.166,0.150,0.152,0.140,0.129,0.128,0.133,0.123,0.124,0.129,0.135,0.148,0.144,0.161
0.155,0.153,0.172,0.167,0.162,0.152,0.152,0.144,0.146,0.143,0.156,0.161,0.155,0.153,0.171,0.170,0.173,0.158,0.152,0.151,0.137,0.131,0.141,0.144,0.146,0.161,0.172,0.179,0.195,0.210,0.229,0.200,0.199,0.199,0.184,0.173,0.166,0.160,0.167,0.166,0.167,0.164,0.164,0.158,0.164,0.160,0.158,0.161,0.163,0.160,0.167,0.167,0.180,0.181,0.186,0.186,0.182,0.165,0.152,0.146,0.141,0.155,0.200,0.173,0.156,0.148,0.154,0.164,0.152,0.141,0.129,0.113,0.103,0.105,0.108,0.111,0.120,0.142,0.135,0.139,0.148,0.158,0.151,0.145,0.155,0.157,0.170,0.157,0.151,0.151,0.136,0.129,0.119,0.118,0.115,0.117,0.117,0.114,0.121,0.123,0.133,0.141,0.150,0.154,0.147,0.146,0.148,0.149,0.158,0.163,0.187,0.227,0.192,0.177,0.167,0.159,0.182,0.145,0.130,0.132,0.140,0.139,0.141,0.146,0.147,0.152,0.150,0.166
0.159,0.163,0.185,0.176,0.168,0.164,0.155,0.141,0.144,0.143,0.152,0.162,0.153,0.156,0.161,0.164,0.166,0.152,0.148,0.149,0.137,0.131,0.148,0.155,0.163,0.174,0.178,0.166,0.174,0.183,0.194,0.186,0.199,0.215,0.187,0.172,0.163,0.163,0.169,0.157,0.155,0.158,0.155,0.152,0.163,0.157,0.161,0.165,0.158,0.155,0.159,0.167,0.179,0.178,0.181,0.186,0.173,0.161,0.152,0.144,0.139,0.150,0.163,0.158,0.149,0.148,0.159,0.158,0.148,0.138,0.129,0.125,0.111,0.116,0.122,0.125,0.130,0.142,0.137,0.139,0.144,0.149,0.157,0.145,0.150,0.163,0.213,0.170,0.157,0.151,0.139,0.129,0.120,0.116,0.116,0.118,0.117,0.121,0.124,0.129,0.144,0.155,0.161,0.195,0.167,0.159,0.158,0.158,0.157,0.165,0.187,0.199,0.183,0.178,0.174,0.155,0.151,0.134,0.139,0.142,0.143,0.142,0.148,0.159,0.161,0.155,0.161,0.192
0.165,0.173,0.176,0.177,0.169,0.170,0.162,0.143,0.148,0.140,0.144,0.155,0.157,0.168,0.166,0.164,0.162,0.161,0.159,0.149,0.136,0.138,0.146,0.153,0.159,0.165,0.169,0.167,0.171,0.166,0.173,0.176,0.189,0.190,0.180,0.170,0.159,0.169,0.164,0.158,0.156,0.154,0.154,0.157,0.156,0.153,0.158,0.163,0.161,0.152,0.161,0.188,0.173,0.168,0.173,0.176,0.161,0.157,0.153,0.160,0.149,0.147,0.155,0.159,0.147,0.144,0.144,0.146,0.144,0.145,0.134,0.132,0.121,0.126,0.129,0.139,0.139,0.151,0.152,0.160,0.160,0.153,0.155,0.151,0.148,0.150,0.167,0.158,0.144,0.138,0.132,0.126,0.126,0.125,0.130,0.128,0.126,0.131,0.133,0.137,0.144,0.151,0.160,0.170,0.163,0.154,0.159,0.172,0.172,0.175,0.191,0.201,0.180,0.176,0.174,0.153,0.141,0.130,0.133,0.138,0.149,0.152,0.165,0.166,0.160,0.155,0.164,0.187
0.161,0.166,0.175,0.164,0.157,0.162,0.155,0.143,0.149,0.147,0.149,0.156,0.155,0.170,0.178,0.181,0.191,0.186,0.174,0.156,0.144,0.151,0.157,0.160,0.174,0.175,0.169,0.175,0.173,0.167,0.171,0.178,0.183,0.184,0.182,0.169,0.168,0.176,0.173,0.170,0.158,0.152,0.155,0.161,0.156,0.151,0.153,0.158,0.153,0.155,0.160,0.165,0.166,0.164,0.169,0.167,0.160,0.155,0.151,0.148,0.152,0.153,0.159,0.158,0.150,0.143,0.140,0.143,0.139,0.139,0.140,0.133,0.121,0.124,0.136,0.133,0.137,0.159,0.162,0.169,0.175,0.170,0.175,0.165,0.155,0.143,0.148,0.145,0.141,0.137,0.136,0.131,0.137,0.138,0.145,0.142,0.141,0.143,0.149,0.156,0.153,0.151,0.151,0.153,0.159,0.156,0.158,0.179,0.197,0.185,0.187,0.189,0.179,0.172,0.157,0.147,0.138,0.132,0.140,0.147,0.148,0.158,0.173,0.165,0.158,0.159,0.170,0.214
0.163,0.171,0.173,0.163,0.155,0.157,0.150,0.149,0.145,0.157,0.163,0.166,0.165,0.183,0.194,0.201,0.207,0.202,0.193,0.174,0.156,0.160,0.166,0.165,0.177,0.179,0.174,0.174,0.173,0.179,0.188,0.188,0.181,0.183,0.178,0.164,0.168,0.184,0.180,0.179,0.171,0.151,0.148,0.156,0.151,0.149,0.154,0.154,0.146,0.148,0.162,0.160,0.156,0.159,0.169,0.172,0.173,0.166,0.152,0.154,0.167,0.165,0.176,0.167,0.160,0.161,0.153,0.164,0.143,0.133,0.128,0.132,0.127,0.126,0.124,0.128,0.141,0.152,0.168,0.174,0.177,0.180,0.183,0.175,0.159,0.147,0.150,0.143,0.136,0.133,0.135,0.143,0.156,0.163,0.156,0.154,0.154,0.154,0.167,0.197,0.166,0.156,0.155,0.151,0.162,0.158,0.162,0.174,0.217,0.187,0.190,0.185,0.174,0.169,0.156,0.140,0.137,0.139,0.142,0.147,0.167,0.163,0.175,0.167,0.158,0.158,0.163,0.181
0.170,0.176,0.175,0.162,0.157,0.168,0.161,0.150,0.144,0.152,0.162,0.167,0.182,0.189,0.192,0.200,0.218,0.226,0.208,0.178,0.164,0.168,0.170,0.169,0.175,0.180,0.173,0.180,0.187,0.189,0.181,0.176,0.171,0.173,0.168,0.165,0.184,0.223,0.186,0.177,0.178,0.156,0.146,0.151,0.161,0.156,0.153,0.153,0.148,0.148,0.162,0.191,0.167,0.165,0.170,0.169,0.173,0.166,0.157,0.161,0.166,0.175,0.181,0.179,0.167,0.151,0.143,0.140,0.138,0.124,0.124,0.126,0.127,0.125,0.126,0.133,0.147,0.161,0.171,0.177,0.182,0.176,0.181,0.214,0.166,0.154,0.151,0.144,0.142,0.130,0.131,0.142,0.163,0.159,0.148,0.151,0.160,0.172,0.194,0.189,0.167,0.164,0.151,0.150,0.149,0.149,0.152,0.158,0.180,0.190,0.182,0.180,0.171,0.165,0.166,0.147,0.145,0.149,0.147,0.152,0.192,0.174,0.178,0.165,0.164,0.157,0.152,0.163
0.182,0.194,0.199,0.173,0.166,0.161,0.162,0.163,0.151,0.159,0.163,0.171,0.189,0.200,0.192,0.197,0.217,0.251,0.243,0.188,0.167,0.162,0.163,0.166,0.169,0.169,0.168,0.178,0.184,0.194,0.191,0.172,0.169,0.169,0.159,0.158,0.167,0.187,0.173,0.175,0.165,0.163,0.164,0.163,0.161,0.159,0.158,0.148,0.144,0.146,0.164,0.171,0.176,0.177,0.174,0.168,0.165,0.155,0.152,0.154,0.167,0.170,0.174,0.174,0.166,0.154,0.147,0.133,0.130,0.125,0.127,0.141,0.147,0.142,0.138,0.146,0.147,0.170,0.173,0.195,0.223,0.183,0.174,0.176,0.158,0.150,0.145,0.136,0.134,0.127,0.124,0.128,0.139,0.150,0.152,0.148,0.148,0.170,0.180,0.181,0.164,0.163,0.153,0.152,0.143,0.141,0.151,0.153,0.173,0.182,0.172,0.176,0.183,0.175,0.206,0.162,0.154,0.145,0.144,0.143,0.162,0.163,0.168,0.167,0.163,0.158,0.151,0.160
0.191,0.194,0.201,0.181,0.167,0.159,0.157,0.167,0.159,0.164,0.156,0.164,0.181,0.198,0.204,0.197,0.212,0.219,0.217,0.190,0.177,0.165,0.164,0.162,0.165,0.178,0.177,0.178,0.186,0.186,0.186,0.178,0.178,0.172,0.165,0.156,0.162,0.170,0.173,0.168,0.158,0.166,0.174,0.183,0.169,0.150,0.152,0.151,0.158,0.147,0.163,0.172,0.185,0.185,0.174,0.168,0.167,0.166,0.164,0.155,0.168,0.163,0.165,0.164,0.163,0.144,0.140,0.130,0.122,0.120,0.122,0.133,0.143,0.134,0.145,0.154,0.150,0.162,0.172,0.189,0.193,0.184,0.170,0.168,0.157,0.150,0.150,0.140,0.138,0.134,0.128,0.126,0.130,0.138,0.137,0.140,0.141,0.150,0.171,0.177,0.167,0.158,0.159,0.150,0.143,0.141,0.155,0.153,0.175,0.188,0.182,0.180,0.175,0.168,0.178,0.161,0.146,0.144,0.141,0.142,0.157,0.168,0.180,0.182,0.167,0.156,0.147,0.152
