# dump
0.012,0.097,0.011,0.188,0.020,0.148,0.040,0.155,0.159,0.093,0.027,0.065,0.064,0.140,0.085,0.179,0.227,0.195,0.139,0.261,0.248,0.264,0.228,0.388,0.389,0.208,0.372,0.213,0.311,0.592,0.297,0.295,0.173,0.292,0.249,0.320,0.195,0.078,0.172,0.019,0.137,0.027,0.136,0.400,0.076,0.164,0.082,0.175,0.217,0.058,0.097,0.086,0.229,0.187,0.836,0.187,0.038,0.280,0.008,0.155,0.327,0.077,0.180,0.200,0.200,0.168,0.061,0.063,0.006,0.022,0.021,0.020,0.064,0.178,0.165,0.105,0.075,0.074,0.160,0.110,0.056,0.092,0.192,0.167,0.042,0.120,0.069,0.037,0.119,0.139,0.092,0.110,0.111,0.113,0.035,0.081,0.123,0.116,0.147,0.049,0.048,0.042,0.020,0.073,0.054,0.116,0.225,0.075,0.243,0.161,0.120,0.018,0.009,0.076,0.143,0.073,0.178,0.306,0.054,0.087,0.076,0.091,0.199,0.108,0.107,0.103,0.062,0.254
0.006,0.008,0.028,0.112,0.339,0.117,0.075,0.064,0.472,0.053,0.003,0.159,0.164,0.054,0.241,0.119,0.278,0.186,0.090,0.242,0.172,0.319,0.106,0.192,0.178,0.171,0.190,0.159,0.255,0.377,0.098,0.145,0.153,0.162,0.380,0.127,0.344,0.023,0.221,0.418,0.362,0.266,0.255,0.186,0.141,0.002,0.127,0.220,0.040,0.239,0.230,0.353,0.067,0.170,0.116,0.129,0.040,0.199,0.107,0.161,0.057,0.025,0.015,0.181,0.213,0.111,0.244,0.030,0.128,0.004,0.063,0.163,0.017,0.002,0.201,0.058,0.078,0.143,0.222,0.014,0.220,0.068,0.042,0.108,0.160,0.121,0.086,0.077,0.034,0.052,0.132,0.134,0.131,0.173,0.078,0.035,0.056,0.119,0.089,0.122,0.061,0.065,0.195,0.007,0.013,0.009,0.019,0.233,0.033,0.200,0.002,0.310,0.268,0.157,0.136,0.138,0.133,0.072,0.092,0.096,0.154,0.084,0.064,0.118,0.146,0.284,0.018,0.333
0.004,0.093,0.332,0.170,0.210,0.160,0.200,0.040,0.033,0.092,0.129,0.108,0.069,0.144,0.360,0.213,0.372,0.197,0.264,0.280,0.133,0.143,0.237,0.174,0.112,0.295,0.378,0.371,0.400,0.367,0.638,0.101,0.203,0.177,0.125,0.248,0.295,0.170,0.376,0.255,0.296,0.213,0.237,0.180,0.265,0.271,0.183,0.125,0.136,0.170,0.193,0.069,0.276,0.186,0.200,0.214,0.289,0.077,0.141,0.182,0.080,0.070,0.857,0.213,0.126,0.047,0.004,0.320,0.079,0.158,0.155,0.130,0.113,0.087,0.125,0.085,0.085,0.320,0.012,0.109,0.063,0.188,0.106,0.004,0.112,0.041,0.123,0.087,0.048,0.200,0.037,0.114,0.098,0.095,0.079,0.108,0.120,0.098,0.150,0.058,0.116,0.006,0.084,0.055,0.080,0.060,0.129,0.027,0.284,0.063,0.069,0.778,0.097,0.237,0.153,0.136,0.747,0.186,0.067,0.097,0.178,0.127,0.167,0.085,0.182,0.206,0.050,0.211
0.025,0.153,0.400,0.216,0.165,0.160,0.080,0.072,0.120,0.109,0.125,0.106,0.103,0.187,0.108,0.150,0.349,0.046,0.136,0.240,0.169,0.072,0.330,0.296,0.316,0.416,0.382,0.101,0.148,0.185,0.240,0.082,0.248,0.692,0.120,0.251,0.125,0.292,0.395,0.213,0.254,0.265,0.227,0.192,0.405,0.216,0.187,0.250,0.037,0.201,0.193,0.075,0.360,0.281,0.191,0.200,0.234,0.155,0.216,0.153,0.102,0.126,0.069,0.122,0.059,0.121,0.240,0.120,0.160,0.002,0.014,0.120,0.060,0.051,0.004,0.029,0.105,0.113,0.049,0.010,0.049,0.024,0.222,0.048,0.021,0.120,0.925,0.100,0.126,0.073,0.088,0.160,0.040,0.014,0.048,0.074,0.011,0.107,0.107,0.075,0.207,0.189,0.004,0.767,0.121,0.200,0.116,0.071,0.029,0.080,0.120,0.163,0.185,0.240,0.360,0.094,0.130,0.125,0.291,0.213,0.140,0.142,0.118,0.202,0.203,0.023,0.057,0.559
0.103,0.240,0.160,0.175,0.166,0.302,0.100,0.051,0.137,0.003,0.045,0.190,0.193,0.246,0.181,0.218,0.088,0.080,0.233,0.251,0.137,0.247,0.246,0.256,0.133,0.157,0.280,0.241,0.280,0.059,0.221,0.198,0.285,0.195,0.140,0.142,0.027,0.368,0.233,0.217,0.295,0.214,0.268,0.343,0.256,0.188,0.300,0.265,0.288,0.096,0.145,0.603,0.200,0.018,0.146,0.358,0.133,0.209,0.193,0.410,0.211,0.083,0.150,0.156,0.145,0.060,0.103,0.082,0.026,0.284,0.033,0.120,0.058,0.160,0.093,0.071,0.014,0.011,0.029,0.160,0.202,0.036,0.022,0.040,0.077,0.004,0.104,0.170,0.128,0.158,0.082,0.017,0.050,0.043,0.117,0.148,0.027,0.077,0.109,0.061,0.083,0.093,0.008,0.125,0.136,0.054,0.041,0.254,0.156,0.060,0.160,0.314,0.092,0.224,0.413,0.187,0.077,0.069,0.112,0.034,0.188,0.072,0.314,0.209,0.128,0.042,0.117,0.220
0.147,0.004,0.240,0.093,0.067,0.160,0.120,0.074,0.200,0.062,0.039,0.200,0.043,0.128,0.240,0.211,0.360,0.266,0.240,0.172,0.208,0.320,0.328,0.217,0.329,0.200,0.152,0.280,0.235,0.080,0.178,0.236,0.317,0.175,0.353,0.120,0.186,0.280,0.200,0.339,0.160,0.219,0.213,0.415,0.336,0.226,0.272,0.257,0.217,0.247,0.246,0.129,0.162,0.174,0.250,0.173,0.077,0.165,0.183,0.087,0.180,0.136,0.171,0.148,0.173,0.130,0.096,0.043,0.040,0.090,0.282,0.233,0.129,0.084,0.235,0.057,0.087,0.142,0.016,0.134,0.287,0.080,0.259,0.200,0.194,0.057,0.006,0.068,0.224,0.207,0.200,0.018,0.081,0.111,0.124,0.147,0.017,0.131,0.125,0.085,0.066,0.084,0.064,0.040,0.158,0.052,0.097,0.240,0.373,0.178,0.035,0.169,0.240,0.320,0.168,0.214,0.216,0.111,0.158,0.127,0.072,0.111,0.308,0.132,0.074,0.018,0.119,0.906
0.166,0.241,0.200,0.120,0.066,0.090,0.015,0.160,0.119,0.280,0.157,0.291,0.120,0.220,0.250,0.400,0.360,0.200,0.240,0.311,0.200,0.274,0.334,0.266,0.340,0.254,0.256,0.177,0.139,0.113,0.403,0.435,0.265,0.216,0.287,0.089,0.161,0.189,0.277,0.326,0.354,0.130,0.131,0.280,0.193,0.150,0.236,0.279,0.120,0.198,0.320,0.033,0.084,0.086,0.201,0.292,0.281,0.324,0.117,0.194,0.400,0.159,0.280,0.240,0.223,0.360,0.188,0.455,0.138,0.081,0.036,0.120,0.200,0.106,0.023,0.055,0.151,0.045,0.073,0.186,0.045,0.062,0.140,0.040,0.106,0.127,0.117,0.176,0.085,0.145,0.177,0.126,0.063,0.183,0.066,0.068,0.039,0.015,0.046,0.671,0.042,0.086,0.152,0.065,0.280,0.120,0.240,0.015,0.676,0.017,0.288,0.096,0.182,0.240,0.227,0.097,0.166,0.127,0.160,0.080,0.290,0.098,0.296,0.236,0.108,0.051,0.020,0.326
0.164,0.200,0.194,0.148,0.086,0.354,0.120,0.014,0.040,0.084,0.090,0.092,0.280,0.200,0.166,0.113,0.283,0.189,0.239,0.134,0.253,0.313,0.384,0.322,0.251,0.326,0.160,0.316,0.400,0.360,0.033,0.075,0.030,0.138,0.228,0.120,0.160,0.840,0.153,0.149,0.376,0.184,0.135,0.121,0.268,0.204,0.247,0.280,0.162,0.143,0.121,0.614,0.085,0.120,0.153,0.083,0.199,0.282,0.200,0.295,0.176,0.320,0.280,0.374,0.260,0.143,0.105,0.123,0.258,0.017,0.083,0.057,0.064,0.025,0.065,0.158,0.101,0.080,0.098,0.124,0.051,0.100,0.045,0.847,0.063,0.094,0.214,0.118,0.233,0.113,0.091,0.048,0.288,0.026,0.036,0.106,0.240,0.158,0.286,0.291,0.078,0.202,0.024,0.093,0.024,0.080,0.033,0.072,0.115,0.240,0.170,0.240,0.140,0.127,0.147,0.086,0.165,0.240,0.121,0.049,0.713,0.136,0.372,0.180,0.255,0.141,0.022,0.247
0.189,0.334,0.467,0.122,0.191,0.080,0.167,0.160,0.040,0.163,0.201,0.080,0.200,0.320,0.015,0.125,0.190,0.675,0.717,0.077,0.159,0.165,0.241,0.278,0.231,0.157,0.072,0.307,0.273,0.318,0.360,0.060,0.080,0.193,0.031,0.103,0.058,0.243,0.078,0.320,0.183,0.294,0.253,0.226,0.161,0.220,0.160,0.132,0.130,0.163,0.147,0.014,0.169,0.177,0.272,0.145,0.188,0.137,0.120,0.192,0.320,0.158,0.259,0.276,0.219,0.263,0.225,0.106,0.126,0.113,0.070,0.239,0.277,0.281,0.076,0.233,0.080,0.229,0.048,0.289,0.795,0.098,0.144,0.179,0.065,0.141,0.213,0.006,0.139,0.096,0.082,0.051,0.024,0.120,0.200,0.144,0.069,0.236,0.012,0.167,0.009,0.120,0.006,0.027,0.003,0.064,0.135,0.064,0.196,0.120,0.047,0.209,0.344,0.100,0.770,0.103,0.312,0.179,0.257,0.038,0.172,0.077,0.154,0.196,0.205,0.292,0.024,0.305
0.320,0.213,0.360,0.185,0.143,0.085,0.014,0.240,0.072,0.320,0.175,0.240,0.185,0.120,0.200,0.099,0.187,0.228,0.280,0.166,0.194,0.128,0.261,0.160,0.163,0.403,0.268,0.268,0.351,0.151,0.202,0.027,0.200,0.146,0.160,0.093,0.160,0.017,0.182,0.262,0.128,0.206,0.253,0.161,0.130,0.025,0.166,0.167,0.338,0.093,0.246,0.153,0.309,0.360,0.280,0.160,0.316,0.261,0.280,0.070,0.260,0.006,0.177,0.239,0.365,0.088,0.231,0.118,0.011,0.112,0.123,0.132,0.137,0.024,0.038,0.304,0.074,0.040,0.101,0.120,0.003,0.130,0.095,0.218,0.171,0.054,0.237,0.114,0.111,0.123,0.020,0.018,0.015,0.120,0.114,0.132,0.143,0.113,0.155,0.356,0.239,0.018,0.167,0.130,0.015,0.077,0.312,0.103,0.229,0.347,0.160,0.216,0.167,0.056,0.229,0.215,0.177,0.214,0.261,0.074,0.161,0.172,0.283,0.360,0.240,0.174,0.096,0.180
