# dump
0.260,0.171,0.221,0.168,0.206,0.149,0.154,0.137,0.113,0.166,0.169,0.175,0.176,0.161,0.170,0.126,0.131,0.153,0.139,0.111,0.141,0.136,0.116,0.092,0.105,0.136,0.141,0.113,0.113,0.191,0.145,0.131,0.153,0.100,0.170,0.133,0.197,0.168,0.212,0.240,0.182,0.275,0.233,0.112,0.154,0.164,0.193,0.142,0.136,0.187,0.147,0.146,0.124,0.144,0.139,0.156,0.211,0.168,0.176,0.172,0.112,0.131,0.137,0.127,0.134,0.137,0.143,0.144,0.218,0.180,0.170,0.160,0.137,0.107,0.126,0.121,0.135,0.135,0.150,0.158,0.176,0.138,0.114,0.141,0.151,0.128,0.136,0.158,0.145,0.109,0.126,0.122,0.125,0.122,0.164,0.165,0.118,0.116,0.121,0.164,0.154,0.172,0.203,0.133,0.156,0.133,0.141,0.135,0.125,0.159,0.218,0.215,0.214,0.203,0.138,0.135,0.123,0.121,0.145,0.175,0.179,0.132,0.113,0.143,0.139,0.133,0.173,0.139
0.170,0.189,0.198,0.160,0.150,0.146,0.156,0.156,0.158,0.167,0.188,0.194,0.167,0.157,0.162,0.153,0.153,0.154,0.147,0.146,0.126,0.122,0.120,0.117,0.130,0.126,0.126,0.126,0.127,0.145,0.180,0.165,0.166,0.162,0.167,0.180,0.182,0.171,0.159,0.159,0.158,0.193,0.185,0.161,0.206,0.215,0.185,0.165,0.170,0.175,0.157,0.151,0.142,0.146,0.144,0.148,0.167,0.156,0.151,0.147,0.151,0.160,0.163,0.132,0.137,0.142,0.149,0.155,0.175,0.172,0.160,0.152,0.150,0.160,0.138,0.130,0.134,0.145,0.152,0.155,0.150,0.168,0.135,0.144,0.144,0.136,0.139,0.148,0.146,0.136,0.136,0.130,0.127,0.137,0.164,0.144,0.130,0.127,0.132,0.144,0.148,0.187,0.194,0.167,0.162,0.154,0.161,0.162,0.158,0.165,0.202,0.191,0.186,0.179,0.152,0.143,0.133,0.132,0.139,0.151,0.152,0.140,0.134,0.143,0.142,0.138,0.138,0.109
0.206,0.168,0.162,0.160,0.154,0.152,0.162,0.159,0.157,0.164,0.180,0.168,0.171,0.163,0.158,0.157,0.139,0.138,0.126,0.124,0.152,0.126,0.135,0.130,0.123,0.116,0.122,0.126,0.126,0.130,0.151,0.159,0.166,0.167,0.158,0.147,0.141,0.145,0.139,0.146,0.147,0.157,0.171,0.185,0.149,0.153,0.158,0.178,0.170,0.161,0.165,0.152,0.143,0.138,0.137,0.142,0.151,0.149,0.146,0.142,0.141,0.144,0.139,0.141,0.158,0.166,0.166,0.161,0.180,0.165,0.166,0.148,0.148,0.174,0.149,0.146,0.147,0.155,0.157,0.155,0.157,0.172,0.152,0.158,0.167,0.165,0.169,0.142,0.144,0.142,0.140,0.138,0.135,0.173,0.144,0.136,0.155,0.128,0.133,0.135,0.140,0.160,0.158,0.168,0.153,0.148,0.154,0.157,0.156,0.174,0.183,0.191,0.165,0.161,0.153,0.153,0.141,0.139,0.135,0.138,0.144,0.145,0.152,0.149,0.148,0.147,0.139,0.103
0.205,0.152,0.145,0.148,0.158,0.160,0.161,0.159,0.183,0.171,0.163,0.156,0.155,0.151,0.150,0.144,0.134,0.131,0.124,0.128,0.146,0.137,0.122,0.122,0.123,0.122,0.127,0.125,0.127,0.136,0.146,0.148,0.152,0.152,0.157,0.152,0.137,0.134,0.135,0.130,0.136,0.138,0.147,0.136,0.125,0.141,0.152,0.158,0.157,0.148,0.146,0.149,0.143,0.138,0.137,0.140,0.145,0.144,0.139,0.140,0.136,0.140,0.172,0.180,0.167,0.155,0.164,0.182,0.160,0.178,0.165,0.153,0.146,0.155,0.163,0.172,0.171,0.170,0.161,0.179,0.178,0.171,0.165,0.148,0.147,0.145,0.160,0.138,0.140,0.140,0.142,0.142,0.145,0.150,0.139,0.136,0.155,0.133,0.129,0.131,0.140,0.149,0.170,0.156,0.155,0.155,0.161,0.159,0.176,0.155,0.161,0.175,0.149,0.143,0.143,0.171,0.169,0.142,0.134,0.138,0.148,0.150,0.151,0.150,0.164,0.156,0.134,0.121
0.179,0.156,0.139,0.135,0.145,0.154,0.163,0.154,0.157,0.171,0.163,0.147,0.150,0.148,0.146,0.139,0.132,0.132,0.128,0.126,0.145,0.123,0.115,0.121,0.125,0.127,0.128,0.133,0.149,0.148,0.136,0.135,0.140,0.149,0.161,0.160,0.143,0.135,0.137,0.131,0.126,0.138,0.140,0.127,0.125,0.139,0.135,0.134,0.142,0.149,0.138,0.145,0.148,0.140,0.143,0.146,0.151,0.168,0.137,0.130,0.131,0.131,0.141,0.163,0.167,0.157,0.173,0.151,0.160,0.154,0.159,0.145,0.143,0.150,0.163,0.167,0.168,0.176,0.175,0.168,0.158,0.153,0.152,0.144,0.145,0.156,0.146,0.138,0.134,0.138,0.149,0.151,0.156,0.149,0.140,0.139,0.162,0.137,0.137,0.137,0.138,0.149,0.206,0.162,0.156,0.152,0.156,0.153,0.149,0.149,0.164,0.167,0.143,0.136,0.129,0.139,0.166,0.160,0.144,0.141,0.154,0.160,0.159,0.157,0.168,0.150,0.127,0.119
0.122,0.149,0.152,0.133,0.133,0.142,0.159,0.155,0.157,0.173,0.179,0.149,0.146,0.149,0.142,0.139,0.132,0.134,0.136,0.156,0.128,0.116,0.117,0.121,0.127,0.128,0.158,0.156,0.159,0.139,0.134,0.130,0.137,0.141,0.151,0.165,0.150,0.135,0.141,0.137,0.140,0.149,0.147,0.134,0.130,0.147,0.137,0.134,0.139,0.145,0.137,0.138,0.141,0.143,0.147,0.148,0.169,0.142,0.137,0.134,0.130,0.130,0.137,0.135,0.138,0.134,0.134,0.139,0.157,0.154,0.147,0.141,0.142,0.146,0.162,0.157,0.160,0.178,0.178,0.168,0.158,0.150,0.147,0.142,0.140,0.152,0.160,0.169,0.141,0.138,0.149,0.155,0.162,0.161,0.158,0.161,0.178,0.148,0.140,0.136,0.137,0.138,0.157,0.159,0.150,0.145,0.158,0.157,0.150,0.154,0.156,0.143,0.136,0.128,0.127,0.127,0.140,0.147,0.156,0.150,0.146,0.144,0.144,0.153,0.163,0.153,0.130,0.106
0.106,0.123,0.128,0.157,0.133,0.142,0.155,0.152,0.153,0.171,0.190,0.160,0.149,0.153,0.149,0.140,0.138,0.146,0.147,0.146,0.142,0.125,0.120,0.121,0.124,0.129,0.127,0.133,0.138,0.138,0.140,0.143,0.148,0.149,0.150,0.164,0.156,0.141,0.147,0.151,0.145,0.146,0.146,0.144,0.138,0.159,0.139,0.138,0.145,0.135,0.132,0.136,0.141,0.146,0.161,0.165,0.161,0.141,0.162,0.134,0.129,0.156,0.132,0.130,0.126,0.130,0.127,0.136,0.155,0.154,0.145,0.146,0.143,0.151,0.162,0.153,0.161,0.173,0.165,0.159,0.152,0.147,0.144,0.144,0.146,0.149,0.164,0.153,0.163,0.141,0.147,0.157,0.171,0.178,0.176,0.176,0.181,0.161,0.153,0.142,0.138,0.140,0.149,0.157,0.148,0.144,0.151,0.152,0.160,0.156,0.152,0.164,0.138,0.132,0.124,0.129,0.133,0.137,0.143,0.141,0.137,0.139,0.137,0.140,0.146,0.152,0.136,0.104
0.111,0.115,0.121,0.133,0.135,0.136,0.154,0.159,0.160,0.174,0.188,0.176,0.162,0.162,0.160,0.152,0.151,0.154,0.148,0.142,0.136,0.136,0.126,0.126,0.125,0.130,0.128,0.130,0.133,0.135,0.145,0.149,0.153,0.154,0.152,0.160,0.167,0.170,0.166,0.152,0.143,0.141,0.141,0.148,0.150,0.167,0.144,0.139,0.155,0.155,0.145,0.147,0.159,0.162,0.150,0.151,0.156,0.156,0.177,0.156,0.152,0.156,0.131,0.127,0.124,0.128,0.124,0.130,0.140,0.150,0.149,0.152,0.151,0.150,0.166,0.154,0.162,0.170,0.160,0.146,0.144,0.144,0.146,0.142,0.143,0.143,0.150,0.159,0.162,0.139,0.149,0.158,0.169,0.170,0.168,0.163,0.170,0.174,0.179,0.157,0.145,0.147,0.152,0.159,0.151,0.148,0.152,0.147,0.162,0.164,0.168,0.139,0.132,0.135,0.130,0.135,0.136,0.136,0.137,0.137,0.138,0.135,0.131,0.137,0.150,0.136,0.133,0.121
0.115,0.114,0.126,0.129,0.129,0.138,0.153,0.171,0.166,0.169,0.164,0.174,0.175,0.177,0.177,0.164,0.161,0.162,0.155,0.148,0.146,0.146,0.127,0.122,0.131,0.131,0.127,0.131,0.135,0.138,0.144,0.151,0.160,0.163,0.162,0.164,0.164,0.170,0.176,0.160,0.138,0.138,0.149,0.152,0.153,0.149,0.172,0.141,0.139,0.147,0.173,0.170,0.181,0.176,0.156,0.156,0.141,0.144,0.157,0.136,0.130,0.154,0.129,0.119,0.123,0.124,0.123,0.156,0.142,0.147,0.153,0.153,0.155,0.152,0.172,0.162,0.161,0.170,0.153,0.146,0.170,0.144,0.141,0.137,0.137,0.140,0.148,0.174,0.160,0.146,0.149,0.156,0.163,0.155,0.149,0.146,0.151,0.163,0.190,0.168,0.157,0.166,0.161,0.176,0.167,0.154,0.144,0.142,0.158,0.160,0.168,0.138,0.134,0.136,0.137,0.133,0.130,0.134,0.136,0.141,0.139,0.136,0.134,0.140,0.155,0.141,0.135,0.133
0.119,0.120,0.126,0.134,0.132,0.144,0.164,0.166,0.153,0.143,0.144,0.153,0.162,0.179,0.188,0.169,0.172,0.145,0.140,0.149,0.158,0.158,0.134,0.128,0.128,0.129,0.127,0.131,0.138,0.144,0.149,0.155,0.162,0.169,0.169,0.165,0.164,0.159,0.194,0.144,0.134,0.142,0.150,0.163,0.162,0.143,0.140,0.136,0.134,0.140,0.173,0.162,0.161,0.144,0.132,0.139,0.134,0.149,0.135,0.137,0.138,0.167,0.141,0.129,0.128,0.123,0.127,0.155,0.159,0.147,0.148,0.152,0.182,0.160,0.175,0.157,0.154,0.164,0.150,0.148,0.167,0.160,0.137,0.134,0.135,0.137,0.138,0.157,0.180,0.163,0.162,0.155,0.161,0.153,0.152,0.151,0.147,0.156,0.171,0.153,0.141,0.149,0.146,0.154,0.179,0.151,0.141,0.139,0.147,0.151,0.171,0.145,0.134,0.137,0.128,0.127,0.128,0.136,0.134,0.139,0.135,0.129,0.137,0.155,0.160,0.145,0.141,0.137
