# dump
0.207,0.211,0.216,0.226,0.224,0.220,0.209,0.213,0.216,0.206,0.200,0.204,0.212,0.221,0.229,0.237,0.244,0.242,0.237,0.242,0.241,0.245,0.244,0.254,0.260,0.263,0.278,0.284,0.302,0.325,0.310,0.297,0.286,0.286,0.289,0.285,0.275,0.263,0.270,0.272,0.275,0.271,0.271,0.271,0.250,0.243,0.238,0.240,0.239,0.235,0.241,0.249,0.259,0.269,0.297,0.267,0.247,0.245,0.224,0.222,0.221,0.214,0.223,0.229,0.227,0.218,0.206,0.195,0.184,0.173,0.165,0.159,0.157,0.161,0.165,0.165,0.171,0.182,0.193,0.192,0.193,0.194,0.197,0.191,0.188,0.185,0.180,0.177,0.177,0.173,0.169,0.168,0.164,0.160,0.154,0.154,0.156,0.159,0.163,0.164,0.167,0.173,0.179,0.180,0.181,0.190,0.207,0.214,0.231,0.241,0.249,0.256,0.252,0.245,0.236,0.226,0.225,0.218,0.197,0.193,0.190,0.190,0.195,0.197,0.202,0.207,0.209,0.224
0.205,0.213,0.222,0.234,0.242,0.224,0.211,0.210,0.230,0.208,0.202,0.209,0.216,0.219,0.236,0.243,0.254,0.243,0.238,0.244,0.236,0.244,0.234,0.246,0.248,0.258,0.270,0.279,0.294,0.314,0.301,0.287,0.281,0.280,0.293,0.279,0.280,0.265,0.281,0.290,0.291,0.281,0.275,0.266,0.252,0.240,0.243,0.245,0.235,0.238,0.250,0.259,0.254,0.259,0.263,0.252,0.242,0.239,0.224,0.220,0.214,0.215,0.226,0.228,0.226,0.218,0.219,0.203,0.192,0.180,0.172,0.169,0.158,0.158,0.169,0.163,0.172,0.188,0.199,0.194,0.203,0.196,0.190,0.189,0.197,0.193,0.187,0.183,0.175,0.174,0.172,0.172,0.169,0.167,0.158,0.153,0.156,0.159,0.166,0.170,0.172,0.179,0.191,0.185,0.182,0.185,0.199,0.218,0.226,0.243,0.249,0.279,0.273,0.254,0.241,0.236,0.234,0.212,0.196,0.190,0.195,0.189,0.191,0.201,0.210,0.217,0.208,0.229
0.212,0.228,0.246,0.242,0.239,0.224,0.211,0.201,0.203,0.200,0.205,0.213,0.217,0.227,0.254,0.256,0.264,0.250,0.244,0.240,0.230,0.232,0.242,0.243,0.242,0.264,0.277,0.286,0.294,0.307,0.315,0.285,0.284,0.285,0.278,0.276,0.275,0.273,0.290,0.282,0.284,0.275,0.273,0.264,0.266,0.259,0.247,0.246,0.241,0.240,0.245,0.250,0.258,0.260,0.261,0.257,0.251,0.237,0.233,0.224,0.215,0.223,0.265,0.237,0.220,0.210,0.210,0.213,0.196,0.194,0.184,0.178,0.168,0.160,0.164,0.167,0.177,0.200,0.192,0.196,0.196,0.202,0.196,0.190,0.198,0.198,0.204,0.192,0.185,0.188,0.176,0.175,0.169,0.164,0.161,0.161,0.160,0.160,0.167,0.169,0.178,0.183,0.195,0.203,0.195,0.193,0.201,0.210,0.230,0.236,0.254,0.302,0.275,0.266,0.254,0.247,0.266,0.226,0.206,0.196,0.203,0.203,0.205,0.209,0.218,0.219,0.210,0.233
0.222,0.238,0.252,0.246,0.237,0.225,0.213,0.205,0.207,0.201,0.210,0.214,0.220,0.235,0.241,0.252,0.256,0.238,0.237,0.236,0.232,0.230,0.249,0.257,0.260,0.276,0.275,0.268,0.275,0.279,0.287,0.277,0.288,0.307,0.271,0.269,0.264,0.276,0.284,0.276,0.273,0.277,0.273,0.273,0.278,0.263,0.256,0.252,0.241,0.243,0.245,0.256,0.267,0.261,0.253,0.255,0.250,0.238,0.240,0.233,0.225,0.226,0.233,0.229,0.218,0.210,0.214,0.202,0.197,0.188,0.181,0.179,0.171,0.165,0.165,0.169,0.177,0.186,0.186,0.191,0.195,0.198,0.205,0.194,0.197,0.213,0.251,0.214,0.199,0.188,0.182,0.178,0.166,0.159,0.159,0.159,0.158,0.164,0.174,0.178,0.192,0.199,0.203,0.242,0.216,0.210,0.205,0.215,0.224,0.233,0.248,0.269,0.269,0.267,0.266,0.239,0.234,0.219,0.220,0.212,0.213,0.215,0.219,0.220,0.219,0.210,0.220,0.257
0.226,0.239,0.238,0.236,0.231,0.232,0.213,0.205,0.208,0.204,0.207,0.225,0.236,0.251,0.252,0.253,0.249,0.247,0.248,0.247,0.243,0.250,0.256,0.258,0.252,0.262,0.266,0.270,0.271,0.261,0.275,0.278,0.285,0.282,0.266,0.262,0.258,0.281,0.274,0.267,0.277,0.273,0.274,0.281,0.275,0.265,0.264,0.260,0.255,0.243,0.249,0.273,0.258,0.244,0.243,0.250,0.247,0.248,0.244,0.250,0.239,0.229,0.229,0.227,0.222,0.208,0.202,0.196,0.193,0.197,0.187,0.188,0.177,0.177,0.173,0.173,0.178,0.185,0.190,0.199,0.213,0.202,0.204,0.201,0.200,0.202,0.212,0.210,0.204,0.198,0.187,0.174,0.168,0.166,0.176,0.178,0.167,0.174,0.183,0.187,0.192,0.193,0.198,0.213,0.212,0.208,0.212,0.235,0.242,0.242,0.252,0.263,0.259,0.264,0.266,0.240,0.224,0.212,0.208,0.205,0.216,0.219,0.238,0.230,0.220,0.211,0.230,0.259
0.225,0.226,0.235,0.218,0.215,0.220,0.210,0.208,0.216,0.213,0.213,0.231,0.234,0.252,0.266,0.269,0.269,0.262,0.256,0.258,0.258,0.269,0.270,0.263,0.264,0.258,0.259,0.271,0.269,0.260,0.269,0.275,0.280,0.271,0.271,0.260,0.266,0.278,0.273,0.273,0.272,0.265,0.267,0.280,0.274,0.265,0.262,0.259,0.249,0.243,0.252,0.248,0.247,0.245,0.247,0.251,0.245,0.248,0.243,0.239,0.241,0.236,0.237,0.232,0.222,0.219,0.204,0.200,0.193,0.189,0.196,0.195,0.191,0.189,0.191,0.185,0.191,0.198,0.199,0.216,0.222,0.215,0.226,0.223,0.215,0.206,0.202,0.206,0.212,0.204,0.193,0.178,0.181,0.183,0.189,0.190,0.181,0.191,0.200,0.204,0.196,0.193,0.194,0.200,0.209,0.207,0.215,0.241,0.261,0.252,0.247,0.248,0.251,0.261,0.253,0.241,0.228,0.210,0.208,0.209,0.220,0.228,0.244,0.234,0.216,0.211,0.234,0.285
0.233,0.238,0.232,0.218,0.212,0.214,0.207,0.213,0.218,0.227,0.228,0.243,0.244,0.258,0.266,0.284,0.281,0.279,0.277,0.272,0.267,0.275,0.281,0.277,0.276,0.268,0.268,0.269,0.270,0.268,0.280,0.280,0.270,0.267,0.266,0.253,0.264,0.276,0.275,0.279,0.278,0.261,0.256,0.265,0.260,0.255,0.257,0.252,0.239,0.244,0.248,0.242,0.241,0.238,0.248,0.257,0.259,0.259,0.249,0.250,0.259,0.251,0.250,0.248,0.241,0.239,0.221,0.223,0.205,0.185,0.185,0.190,0.194,0.191,0.187,0.192,0.202,0.204,0.210,0.225,0.220,0.222,0.228,0.229,0.220,0.211,0.206,0.212,0.208,0.198,0.193,0.186,0.187,0.195,0.194,0.195,0.194,0.201,0.217,0.247,0.210,0.200,0.200,0.203,0.212,0.212,0.225,0.233,0.274,0.252,0.253,0.245,0.248,0.253,0.243,0.227,0.224,0.212,0.214,0.219,0.240,0.235,0.248,0.242,0.226,0.214,0.222,0.255
0.243,0.250,0.241,0.225,0.220,0.227,0.214,0.209,0.212,0.221,0.232,0.241,0.254,0.262,0.267,0.275,0.291,0.297,0.297,0.273,0.272,0.277,0.285,0.282,0.274,0.271,0.266,0.279,0.285,0.280,0.260,0.249,0.245,0.251,0.251,0.245,0.257,0.295,0.274,0.275,0.279,0.263,0.254,0.253,0.257,0.251,0.252,0.251,0.240,0.236,0.244,0.267,0.245,0.245,0.247,0.245,0.254,0.256,0.252,0.253,0.252,0.257,0.259,0.261,0.249,0.231,0.216,0.207,0.201,0.184,0.185,0.188,0.187,0.190,0.195,0.205,0.207,0.211,0.219,0.230,0.236,0.234,0.238,0.271,0.225,0.211,0.218,0.212,0.210,0.196,0.189,0.186,0.197,0.194,0.195,0.203,0.214,0.221,0.235,0.242,0.217,0.208,0.196,0.197,0.195,0.204,0.212,0.222,0.246,0.252,0.250,0.252,0.244,0.244,0.242,0.229,0.227,0.227,0.223,0.223,0.264,0.244,0.255,0.241,0.239,0.224,0.215,0.238
0.256,0.266,0.262,0.234,0.228,0.217,0.219,0.221,0.217,0.231,0.239,0.242,0.255,0.267,0.262,0.275,0.298,0.323,0.326,0.279,0.268,0.266,0.272,0.273,0.267,0.259,0.258,0.273,0.277,0.278,0.273,0.250,0.245,0.248,0.237,0.237,0.248,0.266,0.261,0.274,0.267,0.264,0.259,0.253,0.246,0.243,0.241,0.240,0.236,0.236,0.244,0.248,0.255,0.258,0.256,0.250,0.257,0.253,0.249,0.250,0.260,0.250,0.253,0.253,0.240,0.227,0.220,0.203,0.191,0.188,0.185,0.201,0.200,0.208,0.204,0.219,0.217,0.229,0.230,0.252,0.280,0.248,0.243,0.247,0.223,0.215,0.221,0.203,0.200,0.193,0.185,0.181,0.184,0.194,0.202,0.207,0.213,0.223,0.225,0.236,0.218,0.209,0.199,0.192,0.189,0.199,0.214,0.220,0.240,0.245,0.243,0.251,0.254,0.250,0.278,0.244,0.242,0.234,0.234,0.225,0.240,0.239,0.248,0.244,0.245,0.237,0.216,0.235
0.266,0.268,0.265,0.242,0.229,0.219,0.215,0.230,0.225,0.244,0.243,0.245,0.248,0.256,0.262,0.272,0.295,0.301,0.305,0.281,0.275,0.264,0.270,0.267,0.269,0.277,0.274,0.273,0.279,0.272,0.271,0.253,0.251,0.245,0.242,0.234,0.241,0.247,0.258,0.261,0.253,0.257,0.258,0.255,0.244,0.232,0.235,0.238,0.246,0.239,0.251,0.256,0.272,0.275,0.263,0.260,0.269,0.267,0.259,0.246,0.249,0.236,0.238,0.239,0.236,0.216,0.213,0.195,0.183,0.181,0.185,0.196,0.198,0.197,0.205,0.223,0.221,0.228,0.239,0.247,0.251,0.247,0.239,0.240,0.227,0.216,0.220,0.207,0.196,0.191,0.182,0.177,0.183,0.192,0.197,0.205,0.212,0.216,0.228,0.240,0.226,0.210,0.212,0.201,0.195,0.205,0.227,0.225,0.243,0.255,0.251,0.249,0.252,0.244,0.259,0.245,0.244,0.239,0.238,0.227,0.240,0.244,0.252,0.253,0.244,0.229,0.217,0.228
