# dump
0.087,0.092,0.042,0.143,0.095,0.223,0.076,0.190,0.154,0.009,0.012,0.020,0.059,0.215,0.120,0.094,0.062,0.150,0.094,0.216,0.043,0.060,0.223,0.223,0.264,0.163,0.407,0.288,0.306,0.627,0.292,0.250,0.248,0.167,0.164,0.235,0.109,0.033,0.087,0.014,0.092,0.014,0.131,0.395,0.071,0.159,0.037,0.170,0.172,0.015,0.132,0.121,0.224,0.062,0.831,0.262,0.113,0.355,0.083,0.150,0.202,0.072,0.175,0.115,0.235,0.123,0.057,0.004,0.055,0.006,0.034,0.033,0.060,0.093,0.080,0.060,0.110,0.109,0.155,0.017,0.018,0.002,0.147,0.014,0.012,0.035,0.006,0.057,0.154,0.134,0.087,0.105,0.066,0.108,0.040,0.039,0.118,0.151,0.142,0.125,0.123,0.117,0.095,0.148,0.033,0.190,0.300,0.150,0.318,0.156,0.115,0.053,0.020,0.111,0.218,0.109,0.213,0.341,0.089,0.162,0.111,0.126,0.234,0.103,0.102,0.138,0.137,0.330
0.039,0.083,0.072,0.186,0.414,0.192,0.110,0.099,0.547,0.088,0.049,0.114,0.119,0.002,0.156,0.114,0.273,0.141,0.085,0.277,0.087,0.314,0.003,0.226,0.173,0.166,0.225,0.194,0.210,0.412,0.173,0.140,0.148,0.077,0.455,0.162,0.299,0.018,0.256,0.373,0.357,0.181,0.210,0.221,0.136,0.024,0.162,0.215,0.011,0.115,0.225,0.348,0.103,0.125,0.111,0.084,0.075,0.234,0.102,0.156,0.092,0.100,0.054,0.096,0.128,0.106,0.279,0.065,0.043,0.004,0.058,0.157,0.030,0.052,0.196,0.025,0.033,0.098,0.177,0.012,0.215,0.063,0.021,0.004,0.155,0.076,0.009,0.112,0.039,0.088,0.127,0.168,0.166,0.208,0.113,0.058,0.131,0.114,0.163,0.197,0.137,0.140,0.270,0.082,0.048,0.044,0.094,0.308,0.108,0.275,0.022,0.345,0.343,0.152,0.131,0.132,0.207,0.107,0.047,0.051,0.149,0.039,0.020,0.153,0.181,0.240,0.024,0.328
0.037,0.168,0.367,0.205,0.245,0.155,0.115,0.051,0.049,0.048,0.084,0.143,0.064,0.059,0.435,0.248,0.407,0.272,0.220,0.155,0.088,0.138,0.232,0.169,0.027,0.250,0.293,0.366,0.355,0.442,0.713,0.136,0.198,0.172,0.120,0.204,0.290,0.205,0.451,0.130,0.291,0.128,0.192,0.095,0.260,0.267,0.138,0.200,0.131,0.125,0.148,0.104,0.191,0.181,0.235,0.209,0.244,0.112,0.216,0.177,0.075,0.065,0.852,0.168,0.121,0.042,0.030,0.235,0.039,0.193,0.150,0.164,0.108,0.011,0.040,0.040,0.040,0.355,0.009,0.144,0.058,0.223,0.101,0.024,0.147,0.018,0.003,0.040,0.083,0.275,0.113,0.189,0.173,0.130,0.154,0.183,0.155,0.093,0.145,0.094,0.151,0.081,0.159,0.130,0.075,0.030,0.125,0.032,0.280,0.098,0.064,0.853,0.132,0.232,0.148,0.171,0.822,0.221,0.103,0.006,0.173,0.162,0.162,0.160,0.257,0.281,0.012,0.286
0.036,0.228,0.395,0.291,0.240,0.155,0.155,0.107,0.195,0.064,0.159,0.061,0.028,0.141,0.025,0.185,0.304,0.041,0.091,0.075,0.124,0.021,0.245,0.331,0.271,0.451,0.297,0.096,0.223,0.220,0.315,0.117,0.243,0.767,0.035,0.206,0.120,0.207,0.270,0.168,0.129,0.300,0.222,0.227,0.400,0.131,0.222,0.245,0.032,0.196,0.108,0.150,0.355,0.276,0.106,0.195,0.189,0.070,0.251,0.188,0.177,0.201,0.104,0.157,0.134,0.116,0.275,0.040,0.075,0.002,0.020,0.075,0.095,0.046,0.054,0.027,0.060,0.069,0.008,0.039,0.044,0.069,0.257,0.003,0.025,0.115,0.840,0.095,0.161,0.108,0.123,0.235,0.116,0.064,0.043,0.029,0.055,0.102,0.182,0.111,0.242,0.264,0.064,0.762,0.156,0.195,0.031,0.066,0.064,0.075,0.075,0.158,0.180,0.195,0.355,0.012,0.125,0.080,0.286,0.208,0.215,0.217,0.153,0.157,0.198,0.018,0.092,0.594
0.098,0.315,0.155,0.250,0.201,0.377,0.135,0.087,0.132,0.078,0.022,0.185,0.228,0.321,0.176,0.133,0.046,0.155,0.228,0.206,0.132,0.243,0.201,0.251,0.048,0.232,0.236,0.276,0.315,0.094,0.296,0.233,0.321,0.230,0.135,0.217,0.022,0.403,0.148,0.052,0.370,0.289,0.303,0.418,0.212,0.223,0.295,0.260,0.323,0.051,0.100,0.598,0.195,0.030,0.051,0.113,0.088,0.204,0.188,0.445,0.286,0.158,0.145,0.151,0.220,0.055,0.058,0.077,0.061,0.239,0.008,0.075,0.003,0.075,0.008,0.004,0.031,0.045,0.024,0.040,0.277,0.036,0.057,0.035,0.072,0.028,0.019,0.125,0.123,0.193,0.117,0.092,0.085,0.063,0.192,0.222,0.022,0.112,0.144,0.137,0.158,0.088,0.063,0.120,0.131,0.089,0.076,0.289,0.190,0.135,0.195,0.269,0.127,0.139,0.368,0.102,0.112,0.104,0.107,0.070,0.223,0.107,0.349,0.244,0.203,0.077,0.192,0.256
0.142,0.039,0.315,0.002,0.103,0.235,0.155,0.109,0.235,0.057,0.002,0.195,0.078,0.203,0.315,0.206,0.235,0.140,0.075,0.206,0.243,0.395,0.283,0.172,0.284,0.115,0.108,0.355,0.271,0.115,0.172,0.191,0.352,0.170,0.348,0.115,0.221,0.315,0.195,0.254,0.235,0.214,0.288,0.490,0.331,0.301,0.267,0.252,0.212,0.082,0.281,0.084,0.197,0.209,0.085,0.168,0.055,0.200,0.138,0.082,0.175,0.171,0.206,0.143,0.048,0.165,0.025,0.066,0.067,0.045,0.197,0.108,0.163,0.159,0.270,0.012,0.082,0.137,0.042,0.209,0.242,0.115,0.334,0.235,0.229,0.133,0.027,0.103,0.259,0.162,0.115,0.020,0.156,0.146,0.199,0.222,0.052,0.166,0.200,0.120,0.101,0.039,0.019,0.035,0.153,0.088,0.052,0.235,0.328,0.173,0.030,0.004,0.006,0.195,0.163,0.289,0.250,0.066,0.113,0.122,0.147,0.186,0.303,0.207,0.069,0.060,0.193,0.941
0.161,0.236,0.155,0.075,0.101,0.165,0.090,0.235,0.154,0.235,0.112,0.286,0.115,0.215,0.125,0.395,0.195,0.195,0.235,0.266,0.235,0.350,0.369,0.301,0.335,0.209,0.291,0.212,0.214,0.188,0.438,0.430,0.220,0.212,0.282,0.004,0.196,0.144,0.192,0.321,0.389,0.205,0.205,0.355,0.228,0.225,0.272,0.234,0.075,0.233,0.195,0.040,0.159,0.081,0.156,0.287,0.276,0.319,0.152,0.189,0.395,0.194,0.235,0.235,0.218,0.395,0.183,0.410,0.213,0.033,0.031,0.075,0.195,0.181,0.058,0.051,0.185,0.121,0.108,0.261,0.057,0.137,0.175,0.075,0.141,0.122,0.032,0.211,0.160,0.060,0.092,0.081,0.058,0.218,0.141,0.143,0.074,0.050,0.082,0.666,0.037,0.081,0.147,0.140,0.275,0.155,0.275,0.018,0.671,0.006,0.163,0.051,0.177,0.275,0.182,0.052,0.161,0.022,0.155,0.155,0.325,0.093,0.291,0.271,0.142,0.086,0.095,0.361
0.079,0.275,0.189,0.103,0.161,0.389,0.155,0.049,0.035,0.039,0.125,0.127,0.235,0.195,0.201,0.108,0.278,0.224,0.314,0.089,0.289,0.348,0.419,0.357,0.206,0.321,0.195,0.351,0.395,0.355,0.045,0.043,0.060,0.173,0.183,0.035,0.035,0.715,0.148,0.224,0.451,0.258,0.209,0.196,0.343,0.199,0.242,0.315,0.197,0.098,0.076,0.649,0.080,0.155,0.148,0.038,0.194,0.237,0.195,0.210,0.051,0.275,0.275,0.329,0.295,0.178,0.100,0.078,0.213,0.031,0.118,0.052,0.009,0.060,0.140,0.152,0.096,0.075,0.133,0.119,0.086,0.135,0.080,0.882,0.058,0.024,0.249,0.193,0.268,0.108,0.086,0.043,0.243,0.101,0.072,0.141,0.235,0.153,0.321,0.286,0.113,0.197,0.059,0.168,0.059,0.115,0.108,0.028,0.110,0.195,0.165,0.275,0.095,0.122,0.062,0.081,0.080,0.155,0.156,0.044,0.748,0.131,0.407,0.095,0.291,0.176,0.004,0.323
0.144,0.370,0.382,0.077,0.226,0.075,0.242,0.235,0.035,0.118,0.156,0.115,0.235,0.355,0.090,0.160,0.265,0.630,0.792,0.072,0.153,0.200,0.236,0.274,0.186,0.032,0.017,0.222,0.188,0.273,0.395,0.135,0.155,0.268,0.009,0.058,0.133,0.238,0.073,0.395,0.258,0.329,0.288,0.221,0.156,0.175,0.115,0.167,0.085,0.118,0.142,0.060,0.204,0.212,0.227,0.100,0.223,0.132,0.115,0.147,0.355,0.153,0.254,0.231,0.134,0.178,0.260,0.141,0.081,0.188,0.065,0.234,0.072,0.316,0.111,0.268,0.115,0.305,0.083,0.285,0.830,0.133,0.219,0.254,0.060,0.096,0.288,0.081,0.174,0.131,0.037,0.087,0.042,0.115,0.155,0.139,0.104,0.151,0.009,0.242,0.084,0.155,0.081,0.062,0.004,0.019,0.129,0.059,0.191,0.075,0.042,0.204,0.259,0.135,0.805,0.138,0.307,0.174,0.212,0.113,0.207,0.112,0.228,0.151,0.280,0.368,0.036,0.340
0.235,0.288,0.355,0.140,0.218,0.160,0.057,0.315,0.027,0.355,0.250,0.315,0.220,0.195,0.195,0.134,0.222,0.143,0.315,0.161,0.229,0.123,0.217,0.195,0.238,0.358,0.223,0.183,0.346,0.106,0.237,0.062,0.235,0.141,0.235,0.048,0.155,0.060,0.257,0.297,0.123,0.241,0.248,0.156,0.165,0.021,0.161,0.202,0.333,0.128,0.241,0.148,0.384,0.395,0.235,0.195,0.351,0.296,0.235,0.065,0.215,0.024,0.092,0.114,0.280,0.054,0.266,0.072,0.046,0.067,0.078,0.087,0.132,0.072,0.113,0.259,0.109,0.075,0.136,0.115,0.015,0.205,0.130,0.253,0.166,0.049,0.232,0.189,0.146,0.158,0.055,0.053,0.090,0.155,0.109,0.127,0.178,0.068,0.230,0.351,0.154,0.020,0.122,0.044,0.015,0.112,0.388,0.178,0.264,0.302,0.155,0.011,0.202,0.051,0.304,0.130,0.252,0.209,0.337,0.069,0.196,0.167,0.318,0.355,0.315,0.209,0.131,0.215
