# dump
0.088,0.126,0.133,0.145,0.154,0.114,0.155,0.115,0.126,0.159,0.221,0.256,0.168,0.167,0.166,0.156,0.138,0.140,0.119,0.108,0.096,0.105,0.091,0.105,0.123,0.165,0.098,0.140,0.105,0.119,0.119,0.096,0.142,0.135,0.127,0.110,0.101,0.167,0.108,0.103,0.119,0.106,0.106,0.095,0.141,0.127,0.122,0.117,0.131,0.116,0.137,0.103,0.118,0.115,0.129,0.115,0.106,0.083,0.136,0.117,0.092,0.152,0.096,0.102,0.110,0.146,0.144,0.107,0.107,0.132,0.164,0.169,0.164,0.146,0.131,0.160,0.132,0.144,0.123,0.136,0.178,0.171,0.170,0.138,0.134,0.170,0.208,0.178,0.152,0.160,0.153,0.180,0.130,0.115,0.210,0.158,0.167,0.176,0.161,0.131,0.107,0.168,0.146,0.115,0.148,0.167,0.133,0.157,0.140,0.144,0.096,0.101,0.113,0.119,0.132,0.187,0.142,0.116,0.151,0.137,0.123,0.176,0.187,0.184,0.180,0.237,0.205,0.091
0.179,0.156,0.145,0.134,0.134,0.126,0.140,0.142,0.171,0.166,0.162,0.169,0.155,0.151,0.144,0.141,0.137,0.134,0.123,0.118,0.110,0.115,0.121,0.119,0.122,0.134,0.152,0.127,0.123,0.119,0.116,0.114,0.123,0.125,0.117,0.119,0.118,0.135,0.122,0.119,0.118,0.111,0.114,0.137,0.149,0.119,0.109,0.110,0.115,0.116,0.124,0.116,0.118,0.116,0.125,0.122,0.120,0.122,0.143,0.143,0.145,0.155,0.133,0.129,0.142,0.140,0.125,0.111,0.120,0.155,0.135,0.140,0.154,0.146,0.140,0.141,0.130,0.132,0.151,0.123,0.140,0.142,0.147,0.179,0.164,0.148,0.151,0.149,0.151,0.157,0.163,0.172,0.161,0.183,0.198,0.167,0.179,0.164,0.145,0.146,0.151,0.169,0.158,0.170,0.150,0.151,0.149,0.150,0.141,0.136,0.148,0.118,0.118,0.118,0.151,0.162,0.147,0.140,0.138,0.131,0.144,0.153,0.140,0.137,0.162,0.158,0.164,0.146
0.113,0.164,0.139,0.136,0.127,0.126,0.138,0.159,0.174,0.169,0.142,0.142,0.137,0.138,0.137,0.134,0.128,0.134,0.132,0.121,0.123,0.128,0.132,0.123,0.123,0.120,0.139,0.124,0.120,0.123,0.118,0.117,0.115,0.117,0.115,0.122,0.120,0.125,0.121,0.129,0.121,0.117,0.119,0.132,0.126,0.121,0.113,0.111,0.112,0.114,0.117,0.123,0.121,0.123,0.124,0.131,0.132,0.146,0.146,0.142,0.151,0.163,0.152,0.150,0.154,0.145,0.127,0.115,0.119,0.124,0.130,0.135,0.145,0.149,0.137,0.135,0.131,0.124,0.125,0.126,0.128,0.133,0.147,0.193,0.163,0.178,0.150,0.152,0.153,0.159,0.163,0.175,0.167,0.174,0.169,0.168,0.198,0.158,0.152,0.165,0.167,0.179,0.192,0.184,0.148,0.139,0.138,0.144,0.163,0.162,0.136,0.130,0.119,0.121,0.159,0.153,0.141,0.136,0.132,0.144,0.129,0.126,0.124,0.122,0.120,0.136,0.162,0.202
0.187,0.182,0.147,0.142,0.135,0.136,0.144,0.160,0.189,0.155,0.135,0.127,0.129,0.132,0.131,0.127,0.129,0.157,0.136,0.135,0.139,0.132,0.122,0.119,0.110,0.113,0.119,0.132,0.139,0.137,0.137,0.124,0.120,0.117,0.123,0.126,0.125,0.129,0.125,0.128,0.130,0.121,0.130,0.127,0.122,0.119,0.116,0.112,0.113,0.110,0.116,0.131,0.132,0.144,0.136,0.129,0.133,0.136,0.136,0.142,0.146,0.152,0.150,0.154,0.163,0.170,0.136,0.127,0.124,0.124,0.132,0.138,0.142,0.148,0.130,0.128,0.124,0.120,0.126,0.132,0.128,0.133,0.157,0.164,0.155,0.168,0.148,0.149,0.157,0.150,0.151,0.152,0.148,0.158,0.160,0.168,0.194,0.184,0.165,0.172,0.161,0.158,0.165,0.185,0.142,0.132,0.133,0.138,0.149,0.188,0.148,0.148,0.148,0.124,0.134,0.149,0.142,0.140,0.155,0.151,0.126,0.122,0.114,0.114,0.122,0.147,0.181,0.301
0.183,0.164,0.153,0.154,0.151,0.147,0.156,0.163,0.178,0.150,0.135,0.129,0.128,0.127,0.127,0.130,0.149,0.175,0.137,0.171,0.138,0.123,0.135,0.137,0.139,0.111,0.111,0.113,0.122,0.128,0.134,0.134,0.123,0.121,0.123,0.132,0.129,0.133,0.129,0.131,0.134,0.125,0.127,0.130,0.120,0.115,0.112,0.111,0.108,0.113,0.112,0.119,0.129,0.164,0.151,0.127,0.124,0.128,0.133,0.142,0.148,0.152,0.151,0.176,0.196,0.186,0.140,0.129,0.129,0.129,0.128,0.134,0.145,0.142,0.129,0.123,0.127,0.122,0.126,0.130,0.131,0.158,0.139,0.156,0.154,0.162,0.147,0.152,0.153,0.143,0.145,0.145,0.141,0.153,0.165,0.177,0.191,0.194,0.188,0.175,0.157,0.182,0.166,0.184,0.141,0.133,0.137,0.133,0.135,0.171,0.129,0.122,0.121,0.123,0.128,0.133,0.132,0.128,0.132,0.127,0.115,0.122,0.117,0.119,0.138,0.144,0.155,0.163
0.198,0.172,0.159,0.165,0.167,0.153,0.163,0.172,0.164,0.150,0.143,0.134,0.132,0.127,0.123,0.126,0.146,0.128,0.146,0.141,0.139,0.134,0.118,0.110,0.112,0.108,0.110,0.115,0.123,0.125,0.131,0.134,0.127,0.122,0.125,0.133,0.133,0.137,0.132,0.132,0.135,0.138,0.133,0.124,0.119,0.112,0.114,0.111,0.113,0.115,0.113,0.120,0.152,0.139,0.155,0.157,0.161,0.130,0.142,0.154,0.156,0.153,0.164,0.146,0.148,0.144,0.159,0.134,0.129,0.131,0.130,0.133,0.139,0.131,0.124,0.119,0.124,0.125,0.127,0.133,0.135,0.141,0.144,0.157,0.181,0.154,0.154,0.151,0.148,0.146,0.157,0.151,0.145,0.137,0.154,0.198,0.184,0.174,0.167,0.162,0.161,0.184,0.187,0.194,0.150,0.145,0.134,0.134,0.135,0.199,0.173,0.125,0.116,0.120,0.122,0.121,0.124,0.127,0.133,0.133,0.150,0.160,0.136,0.131,0.131,0.136,0.144,0.164
0.165,0.166,0.155,0.183,0.175,0.165,0.196,0.163,0.153,0.141,0.136,0.132,0.133,0.129,0.125,0.127,0.146,0.151,0.119,0.119,0.117,0.118,0.110,0.110,0.110,0.111,0.112,0.115,0.118,0.121,0.124,0.128,0.129,0.123,0.125,0.137,0.140,0.134,0.129,0.127,0.125,0.138,0.141,0.130,0.123,0.118,0.111,0.112,0.118,0.117,0.120,0.146,0.132,0.136,0.134,0.128,0.129,0.138,0.155,0.157,0.150,0.148,0.156,0.142,0.137,0.141,0.156,0.134,0.138,0.138,0.137,0.139,0.129,0.126,0.124,0.122,0.127,0.127,0.127,0.126,0.136,0.149,0.154,0.150,0.148,0.180,0.177,0.165,0.162,0.163,0.145,0.131,0.132,0.138,0.157,0.187,0.173,0.170,0.167,0.161,0.148,0.144,0.146,0.158,0.141,0.137,0.142,0.171,0.180,0.171,0.154,0.130,0.127,0.124,0.121,0.121,0.123,0.127,0.132,0.136,0.123,0.119,0.114,0.133,0.127,0.131,0.133,0.112
0.213,0.180,0.180,0.154,0.150,0.150,0.178,0.142,0.137,0.131,0.127,0.134,0.142,0.148,0.150,0.152,0.155,0.141,0.122,0.122,0.117,0.117,0.113,0.113,0.113,0.115,0.119,0.119,0.117,0.119,0.123,0.129,0.124,0.123,0.126,0.140,0.144,0.133,0.128,0.119,0.118,0.128,0.133,0.127,0.120,0.116,0.115,0.120,0.123,0.130,0.152,0.131,0.135,0.136,0.121,0.121,0.122,0.135,0.153,0.152,0.148,0.156,0.144,0.133,0.134,0.135,0.162,0.133,0.135,0.142,0.140,0.135,0.124,0.125,0.125,0.121,0.130,0.126,0.123,0.129,0.143,0.154,0.156,0.152,0.147,0.155,0.148,0.155,0.195,0.157,0.144,0.133,0.135,0.144,0.175,0.162,0.153,0.148,0.143,0.142,0.142,0.136,0.141,0.153,0.168,0.176,0.166,0.166,0.155,0.151,0.162,0.149,0.177,0.158,0.130,0.128,0.130,0.129,0.138,0.140,0.127,0.118,0.114,0.137,0.127,0.124,0.132,0.142
0.147,0.161,0.157,0.146,0.150,0.176,0.143,0.134,0.127,0.125,0.117,0.125,0.127,0.128,0.131,0.133,0.135,0.139,0.133,0.129,0.121,0.120,0.118,0.118,0.119,0.121,0.120,0.120,0.117,0.112,0.119,0.129,0.123,0.122,0.128,0.136,0.140,0.132,0.130,0.121,0.119,0.134,0.123,0.119,0.115,0.109,0.116,0.138,0.168,0.141,0.132,0.154,0.142,0.135,0.123,0.123,0.126,0.132,0.145,0.166,0.161,0.160,0.160,0.154,0.131,0.131,0.132,0.127,0.130,0.136,0.130,0.126,0.122,0.122,0.123,0.127,0.133,0.125,0.123,0.136,0.149,0.155,0.153,0.153,0.155,0.148,0.143,0.152,0.160,0.155,0.148,0.136,0.139,0.151,0.177,0.150,0.136,0.128,0.126,0.126,0.133,0.134,0.132,0.141,0.158,0.190,0.180,0.165,0.158,0.169,0.164,0.149,0.131,0.128,0.132,0.130,0.128,0.125,0.130,0.134,0.125,0.111,0.130,0.132,0.125,0.124,0.133,0.136
0.132,0.143,0.144,0.139,0.137,0.138,0.134,0.131,0.129,0.129,0.120,0.127,0.124,0.121,0.126,0.126,0.123,0.128,0.138,0.133,0.131,0.124,0.126,0.127,0.124,0.120,0.113,0.118,0.146,0.138,0.138,0.142,0.127,0.125,0.130,0.137,0.139,0.137,0.132,0.122,0.118,0.163,0.140,0.122,0.122,0.118,0.121,0.135,0.141,0.153,0.149,0.159,0.130,0.125,0.120,0.120,0.127,0.139,0.154,0.175,0.170,0.162,0.138,0.130,0.131,0.131,0.127,0.124,0.128,0.124,0.123,0.127,0.124,0.125,0.128,0.126,0.139,0.134,0.135,0.146,0.153,0.156,0.159,0.155,0.159,0.153,0.140,0.140,0.141,0.140,0.170,0.167,0.142,0.152,0.169,0.149,0.136,0.128,0.128,0.124,0.128,0.134,0.134,0.135,0.145,0.145,0.139,0.138,0.147,0.132,0.135,0.121,0.115,0.121,0.123,0.126,0.125,0.127,0.131,0.128,0.126,0.136,0.116,0.117,0.122,0.125,0.134,0.141
