# dump
0.000,0.001,0.001,0.002,0.005,0.009,0.017,0.029,0.041,0.028,0.018,0.012,0.006,0.006,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.002,0.005,0.009,0.018,0.035,0.071,0.043,0.028,0.019,0.013,0.010,0.006,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.009,0.015,0.018,0.017,0.017,0.020,0.029,0.044,0.080,0.040,0.022,0.013,0.009,0.010,0.013,0.018,0.022,0.021,0.015,0.008,0.004,0.003,0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.004,0.001,0.001,0.003,0.004,0.002,0.004,0.004,0.006,0.010,0.012,0.015,0.014,0.010,0.009,0.009,0.008,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.006,0.011,0.014,0.014,0.011,0.010,0.008,0.007,0.008,0.012,0.017,0.021,0.018,0.014,0.013,0.014,0.016,0.014,0.008,0.005,0.003,0.002,0.002,0.004,0.006,0.010,0.014,0.018
0.000,0.000,0.001,0.002,0.006,0.009,0.017,0.034,0.071,0.032,0.017,0.009,0.005,0.003,0.003,0.008,0.008,0.002,0.001,0.001,0.000,0.001,0.001,0.001,0.003,0.005,0.008,0.014,0.025,0.041,0.041,0.028,0.020,0.016,0.015,0.007,0.004,0.005,0.004,0.001,0.001,0.002,0.001,0.002,0.004,0.007,0.011,0.024,0.026,0.021,0.019,0.023,0.023,0.029,0.038,0.026,0.016,0.010,0.008,0.009,0.015,0.024,0.034,0.024,0.014,0.008,0.005,0.004,0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.005,0.005,0.008,0.017,0.017,0.023,0.021,0.013,0.010,0.012,0.006,0.003,0.002,0.007,0.003,0.007,0.006,0.003,0.004,0.007,0.012,0.016,0.019,0.014,0.011,0.008,0.007,0.009,0.015,0.022,0.033,0.023,0.016,0.015,0.018,0.024,0.016,0.009,0.006,0.003,0.002,0.003,0.006,0.007,0.013,0.019,0.025
0.001,0.001,0.002,0.002,0.004,0.008,0.014,0.022,0.030,0.020,0.012,0.006,0.003,0.002,0.005,0.003,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.004,0.009,0.012,0.020,0.035,0.065,0.033,0.023,0.023,0.015,0.009,0.006,0.007,0.004,0.002,0.001,0.001,0.001,0.003,0.005,0.009,0.012,0.026,0.048,0.027,0.022,0.022,0.021,0.022,0.028,0.018,0.015,0.008,0.006,0.009,0.019,0.037,0.075,0.032,0.016,0.010,0.007,0.008,0.004,0.002,0.003,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.003,0.009,0.008,0.014,0.019,0.027,0.040,0.026,0.015,0.013,0.006,0.005,0.006,0.003,0.002,0.003,0.006,0.004,0.004,0.007,0.012,0.015,0.026,0.038,0.024,0.020,0.011,0.009,0.012,0.018,0.032,0.074,0.032,0.018,0.017,0.024,0.054,0.022,0.012,0.006,0.004,0.004,0.004,0.006,0.010,0.018,0.029,0.044
0.002,0.002,0.008,0.004,0.004,0.008,0.013,0.012,0.015,0.014,0.007,0.004,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.004,0.002,0.001,0.001,0.001,0.003,0.006,0.007,0.007,0.013,0.021,0.035,0.024,0.025,0.045,0.020,0.011,0.009,0.007,0.006,0.003,0.002,0.001,0.001,0.003,0.004,0.006,0.009,0.017,0.025,0.023,0.025,0.030,0.024,0.022,0.022,0.014,0.008,0.005,0.005,0.007,0.014,0.021,0.032,0.023,0.016,0.013,0.010,0.009,0.006,0.004,0.003,0.003,0.001,0.003,0.002,0.001,0.002,0.004,0.002,0.003,0.004,0.005,0.008,0.013,0.021,0.040,0.095,0.039,0.018,0.011,0.005,0.004,0.002,0.001,0.002,0.002,0.003,0.005,0.008,0.012,0.016,0.024,0.036,0.080,0.035,0.020,0.014,0.013,0.014,0.018,0.027,0.034,0.022,0.015,0.014,0.017,0.023,0.015,0.010,0.008,0.005,0.005,0.006,0.007,0.013,0.029,0.044,0.085
0.006,0.002,0.006,0.010,0.005,0.012,0.011,0.008,0.012,0.007,0.005,0.003,0.002,0.002,0.004,0.005,0.007,0.007,0.007,0.007,0.004,0.002,0.001,0.001,0.002,0.003,0.003,0.005,0.008,0.013,0.015,0.015,0.016,0.020,0.014,0.011,0.012,0.011,0.011,0.006,0.003,0.002,0.002,0.003,0.003,0.004,0.007,0.014,0.017,0.021,0.030,0.058,0.030,0.018,0.012,0.007,0.004,0.003,0.003,0.006,0.009,0.012,0.016,0.018,0.017,0.015,0.015,0.016,0.012,0.008,0.004,0.002,0.001,0.002,0.005,0.005,0.002,0.003,0.004,0.006,0.006,0.008,0.010,0.017,0.022,0.029,0.041,0.025,0.014,0.007,0.004,0.002,0.001,0.002,0.006,0.003,0.007,0.008,0.016,0.018,0.018,0.020,0.026,0.035,0.025,0.017,0.016,0.016,0.020,0.022,0.021,0.025,0.017,0.013,0.012,0.014,0.013,0.011,0.009,0.008,0.008,0.007,0.007,0.008,0.014,0.026,0.045,0.074
0.006,0.003,0.003,0.003,0.003,0.005,0.010,0.005,0.005,0.004,0.003,0.006,0.004,0.004,0.006,0.013,0.018,0.016,0.015,0.011,0.007,0.004,0.002,0.002,0.005,0.006,0.003,0.005,0.008,0.012,0.009,0.011,0.010,0.012,0.011,0.014,0.016,0.024,0.016,0.009,0.006,0.003,0.003,0.004,0.004,0.004,0.005,0.009,0.012,0.017,0.025,0.033,0.024,0.015,0.009,0.005,0.003,0.002,0.002,0.003,0.006,0.007,0.010,0.011,0.013,0.017,0.025,0.034,0.024,0.016,0.006,0.003,0.002,0.003,0.009,0.004,0.003,0.009,0.006,0.011,0.011,0.015,0.017,0.021,0.023,0.021,0.021,0.015,0.009,0.005,0.003,0.001,0.001,0.001,0.002,0.003,0.009,0.012,0.022,0.036,0.030,0.022,0.023,0.020,0.020,0.016,0.019,0.025,0.037,0.026,0.021,0.017,0.019,0.015,0.013,0.011,0.012,0.011,0.010,0.012,0.013,0.011,0.009,0.009,0.014,0.025,0.049,0.101
0.004,0.003,0.004,0.003,0.006,0.003,0.004,0.002,0.002,0.005,0.004,0.003,0.003,0.005,0.009,0.021,0.030,0.032,0.033,0.021,0.015,0.007,0.004,0.002,0.004,0.007,0.008,0.006,0.004,0.004,0.005,0.008,0.007,0.008,0.012,0.016,0.025,0.038,0.025,0.014,0.009,0.005,0.005,0.007,0.005,0.004,0.004,0.006,0.010,0.016,0.027,0.034,0.023,0.014,0.008,0.004,0.003,0.002,0.001,0.003,0.007,0.007,0.014,0.011,0.017,0.024,0.037,0.083,0.034,0.016,0.007,0.004,0.002,0.003,0.003,0.002,0.002,0.005,0.010,0.013,0.018,0.023,0.031,0.037,0.026,0.018,0.015,0.010,0.006,0.005,0.003,0.002,0.002,0.002,0.002,0.003,0.009,0.015,0.032,0.078,0.035,0.020,0.016,0.014,0.016,0.017,0.021,0.036,0.085,0.037,0.021,0.014,0.015,0.022,0.017,0.013,0.011,0.013,0.013,0.019,0.027,0.018,0.012,0.010,0.013,0.022,0.033,0.052
0.008,0.010,0.008,0.005,0.005,0.004,0.005,0.002,0.002,0.001,0.002,0.002,0.007,0.011,0.015,0.027,0.040,0.056,0.055,0.033,0.018,0.010,0.004,0.002,0.003,0.008,0.007,0.003,0.005,0.003,0.003,0.003,0.004,0.006,0.010,0.018,0.040,0.092,0.038,0.019,0.013,0.008,0.008,0.008,0.007,0.005,0.005,0.005,0.008,0.015,0.028,0.059,0.027,0.015,0.009,0.004,0.004,0.002,0.001,0.002,0.004,0.008,0.012,0.012,0.016,0.019,0.025,0.035,0.024,0.013,0.007,0.005,0.005,0.008,0.002,0.002,0.003,0.007,0.013,0.023,0.036,0.037,0.047,0.085,0.036,0.020,0.017,0.008,0.005,0.002,0.002,0.001,0.001,0.004,0.002,0.004,0.006,0.013,0.026,0.036,0.024,0.017,0.016,0.012,0.011,0.016,0.015,0.025,0.036,0.032,0.020,0.013,0.015,0.022,0.030,0.020,0.014,0.015,0.016,0.027,0.063,0.029,0.016,0.010,0.010,0.014,0.021,0.028
0.011,0.016,0.014,0.009,0.011,0.008,0.004,0.003,0.002,0.002,0.001,0.005,0.008,0.015,0.021,0.031,0.055,0.108,0.110,0.049,0.023,0.011,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.005,0.008,0.003,0.003,0.005,0.008,0.014,0.025,0.037,0.026,0.021,0.012,0.013,0.014,0.016,0.012,0.008,0.006,0.005,0.008,0.011,0.018,0.026,0.019,0.017,0.009,0.004,0.002,0.003,0.002,0.002,0.007,0.008,0.009,0.015,0.024,0.020,0.018,0.018,0.014,0.009,0.006,0.013,0.010,0.007,0.002,0.003,0.004,0.013,0.016,0.033,0.078,0.044,0.039,0.040,0.025,0.015,0.012,0.007,0.003,0.001,0.001,0.001,0.002,0.003,0.004,0.003,0.005,0.012,0.014,0.018,0.016,0.017,0.018,0.015,0.010,0.011,0.010,0.015,0.017,0.017,0.012,0.012,0.018,0.030,0.070,0.029,0.016,0.012,0.013,0.018,0.027,0.018,0.011,0.008,0.008,0.010,0.014,0.017
0.016,0.020,0.020,0.015,0.014,0.006,0.004,0.008,0.004,0.005,0.002,0.003,0.006,0.016,0.028,0.038,0.058,0.066,0.061,0.039,0.020,0.010,0.006,0.004,0.002,0.001,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.006,0.009,0.010,0.015,0.018,0.015,0.012,0.011,0.015,0.022,0.033,0.021,0.013,0.007,0.005,0.007,0.008,0.013,0.016,0.015,0.013,0.011,0.006,0.003,0.002,0.004,0.004,0.006,0.008,0.011,0.020,0.048,0.023,0.016,0.012,0.008,0.006,0.004,0.005,0.006,0.003,0.003,0.008,0.005,0.010,0.014,0.027,0.041,0.042,0.033,0.026,0.018,0.011,0.007,0.004,0.003,0.001,0.001,0.001,0.004,0.004,0.004,0.003,0.003,0.007,0.008,0.013,0.015,0.023,0.028,0.018,0.011,0.007,0.006,0.007,0.008,0.008,0.010,0.008,0.012,0.019,0.028,0.020,0.013,0.009,0.009,0.011,0.013,0.011,0.009,0.010,0.010,0.009,0.012,0.014
