# dump
0.021,0.042,0.036,0.053,0.020,0.014,0.018,0.020,0.024,0.078,0.065,0.141,0.031,0.185,0.057,0.055,0.052,0.060,0.125,0.126,0.113,0.049,0.053,0.012,0.054,0.055,0.077,0.079,0.055,0.617,0.082,0.120,0.079,0.037,0.034,0.065,0.100,0.068,0.014,0.012,0.015,0.132,0.081,0.105,0.089,0.069,0.067,0.040,0.042,0.043,0.042,0.042,0.096,0.133,0.661,0.052,0.054,0.145,0.014,0.061,0.032,0.009,0.045,0.185,0.145,0.074,0.095,0.042,0.034,0.036,0.027,0.065,0.024,0.022,0.021,0.062,0.063,0.039,0.105,0.175,0.074,0.105,0.049,0.025,0.065,0.105,0.149,0.105,0.144,0.145,0.145,0.185,0.065,0.120,0.145,0.096,0.057,0.055,0.052,0.051,0.097,0.145,0.142,0.025,0.039,0.121,0.130,0.015,0.068,0.066,0.105,0.058,0.060,0.141,0.088,0.134,0.083,0.131,0.030,0.072,0.061,0.021,0.024,0.039,0.081,0.083,0.081,0.080
0.039,0.020,0.053,0.017,0.084,0.012,0.060,0.080,0.657,0.036,0.105,0.105,0.109,0.025,0.066,0.184,0.183,0.051,0.058,0.067,0.065,0.104,0.051,0.057,0.083,0.076,0.048,0.052,0.080,0.122,0.083,0.050,0.098,0.027,0.165,0.033,0.089,0.128,0.126,0.083,0.027,0.131,0.080,0.091,0.127,0.107,0.039,0.165,0.042,0.039,0.040,0.138,0.062,0.058,0.058,0.075,0.065,0.064,0.012,0.019,0.082,0.008,0.036,0.087,0.119,0.096,0.069,0.045,0.033,0.025,0.051,0.049,0.030,0.033,0.066,0.020,0.018,0.048,0.127,0.129,0.125,0.093,0.090,0.093,0.185,0.106,0.151,0.182,0.145,0.145,0.225,0.145,0.105,0.067,0.202,0.058,0.166,0.145,0.022,0.067,0.096,0.145,0.101,0.105,0.065,0.028,0.027,0.014,0.031,0.105,0.065,0.095,0.093,0.063,0.002,0.003,0.094,0.017,0.009,0.058,0.020,0.058,0.045,0.123,0.080,0.110,0.083,0.078
0.069,0.080,0.036,0.034,0.075,0.105,0.065,0.065,0.012,0.025,0.075,0.093,0.054,0.009,0.145,0.078,0.077,0.103,0.049,0.105,0.071,0.086,0.102,0.080,0.047,0.080,0.123,0.076,0.065,0.072,0.583,0.126,0.109,0.042,0.030,0.033,0.095,0.152,0.121,0.080,0.041,0.038,0.062,0.086,0.130,0.137,0.037,0.064,0.361,0.008,0.058,0.054,0.101,0.051,0.185,0.040,0.114,0.004,0.006,0.008,0.105,0.095,0.682,0.038,0.089,0.071,0.046,0.145,0.024,0.063,0.100,0.105,0.028,0.065,0.108,0.033,0.017,0.105,0.093,0.044,0.006,0.173,0.131,0.175,0.138,0.099,0.068,0.059,0.105,0.185,0.105,0.145,0.185,0.120,0.060,0.126,0.145,0.047,0.095,0.109,0.141,0.070,0.144,0.116,0.037,0.165,0.034,0.012,0.070,0.084,0.054,0.723,0.042,0.062,0.098,0.024,0.572,0.015,0.097,0.018,0.016,0.112,0.072,0.030,0.047,0.071,0.086,0.077
0.090,0.098,0.185,0.041,0.030,0.105,0.145,0.025,0.025,0.094,0.070,0.051,0.048,0.051,0.093,0.055,0.054,0.065,0.031,0.105,0.028,0.057,0.075,0.081,0.101,0.161,0.127,0.004,0.006,0.014,0.185,0.067,0.033,0.477,0.066,0.076,0.111,0.077,0.100,0.014,0.035,0.050,0.012,0.057,0.110,0.082,0.012,0.034,0.034,0.048,0.004,0.060,0.105,0.146,0.176,0.145,0.020,0.020,0.041,0.018,0.120,0.071,0.014,0.067,0.124,0.146,0.105,0.065,0.021,0.022,0.065,0.105,0.027,0.105,0.071,0.054,0.090,0.093,0.011,0.002,0.089,0.087,0.087,0.089,0.105,0.105,1.000,0.085,0.111,0.139,0.114,0.145,0.066,0.045,0.105,0.065,0.087,0.058,0.100,0.131,0.149,0.175,0.002,0.792,0.025,0.065,0.021,0.056,0.014,0.065,0.145,0.068,0.050,0.065,0.065,0.065,0.030,0.079,0.076,0.119,0.014,0.037,0.103,0.027,0.028,0.168,0.066,0.584
0.168,0.105,0.145,0.199,0.031,0.207,0.126,0.006,0.163,0.012,0.081,0.015,0.059,0.071,0.126,0.003,0.003,0.065,0.099,0.116,0.042,0.027,0.009,0.035,0.037,0.103,0.064,0.066,0.065,0.044,0.006,0.103,0.111,0.061,0.046,0.087,0.114,0.033,0.059,0.043,0.040,0.038,0.052,0.088,0.002,0.014,0.045,0.130,0.033,0.040,0.009,0.508,0.105,0.068,0.052,0.022,0.037,0.034,0.018,0.115,0.117,0.069,0.015,0.142,0.130,0.125,0.105,0.020,0.060,0.069,0.052,0.065,0.065,0.065,0.118,0.136,0.054,0.004,0.038,0.065,0.027,0.043,0.030,0.145,0.138,0.105,0.130,0.075,0.049,0.063,0.071,0.063,0.105,0.105,0.185,0.105,0.141,0.067,0.146,0.090,0.052,0.025,0.073,0.030,0.040,0.039,0.106,0.039,0.061,0.145,0.105,0.178,0.021,0.009,0.118,0.133,0.054,0.014,0.097,0.034,0.093,0.015,0.059,0.034,0.033,0.030,0.031,0.039
0.087,0.105,0.105,0.078,0.048,0.065,0.145,0.065,0.105,0.006,0.061,0.105,0.100,0.074,0.025,0.157,0.185,0.131,0.105,0.077,0.065,0.065,0.008,0.018,0.154,0.145,0.038,0.105,0.101,0.145,0.083,0.102,0.062,0.120,0.098,0.145,0.065,0.185,0.025,0.084,0.086,0.051,0.038,0.080,0.081,0.031,0.044,0.082,0.083,0.031,0.002,0.011,0.027,0.033,0.075,0.078,0.004,0.070,0.048,0.032,0.105,0.081,0.076,0.014,0.050,0.052,0.105,0.035,0.105,0.155,0.027,0.024,0.027,0.033,0.180,0.065,0.015,0.127,0.040,0.120,0.072,0.145,0.084,0.065,0.139,0.117,0.057,0.093,0.048,0.046,0.105,0.054,0.048,0.093,0.109,0.092,0.162,0.036,0.108,0.128,0.171,0.119,0.159,0.067,0.103,0.065,0.026,0.065,0.118,0.083,0.140,0.045,0.145,0.065,0.113,0.039,0.121,0.096,0.031,0.072,0.017,0.056,0.053,0.037,0.058,0.033,0.037,0.731
0.006,0.067,0.105,0.065,0.131,0.035,0.096,0.065,0.053,0.105,0.102,0.076,0.065,0.086,0.075,0.185,0.225,0.145,0.185,0.056,0.145,0.060,0.079,0.051,0.085,0.120,0.161,0.123,0.044,0.018,0.068,0.140,0.131,0.122,0.152,0.087,0.050,0.024,0.062,0.030,0.099,0.035,0.021,0.105,0.018,0.095,0.061,0.063,0.022,0.006,0.105,0.034,0.029,0.071,0.106,0.034,0.106,0.069,0.061,0.100,0.145,0.024,0.185,0.065,0.128,0.145,0.015,0.840,0.024,0.025,0.021,0.065,0.025,0.051,0.011,0.009,0.016,0.057,0.139,0.092,0.066,0.127,0.166,0.081,0.039,0.052,0.062,0.121,0.105,0.131,0.131,0.111,0.128,0.128,0.092,0.093,0.145,0.089,0.079,0.816,0.036,0.038,0.030,0.013,0.105,0.105,0.145,0.085,0.861,0.002,0.113,0.002,0.048,0.105,0.003,0.002,0.031,0.113,0.065,0.024,0.034,0.042,0.081,0.061,0.093,0.116,0.034,0.071
0.081,0.145,0.139,0.093,0.036,0.059,0.145,0.065,0.105,0.024,0.075,0.036,0.145,0.145,0.112,0.178,0.148,0.134,0.064,0.003,0.039,0.058,0.008,0.009,0.036,0.150,0.105,0.021,0.105,0.065,0.008,0.060,0.049,0.123,0.094,0.065,0.145,0.905,0.058,0.015,0.121,0.049,0.039,0.066,0.093,0.061,0.072,0.065,0.068,0.008,0.073,0.559,0.071,0.105,0.139,0.068,0.144,0.067,0.065,0.080,0.081,0.105,0.145,0.079,0.045,0.047,0.049,0.022,0.083,0.062,0.063,0.009,0.009,0.090,0.050,0.062,0.046,0.065,0.123,0.149,0.116,0.143,0.184,0.872,0.039,0.119,0.199,0.104,0.138,0.098,0.120,0.113,0.113,0.131,0.052,0.131,0.065,0.063,0.190,0.156,0.076,0.107,0.145,0.039,0.040,0.185,0.098,0.068,0.100,0.225,0.155,0.065,0.045,0.004,0.052,0.009,0.070,0.145,0.028,0.023,0.618,0.122,0.117,0.039,0.040,0.046,0.036,0.113
0.095,0.159,0.131,0.037,0.176,0.145,0.112,0.025,0.105,0.105,0.002,0.145,0.145,0.145,0.121,0.070,0.065,0.740,0.782,0.032,0.022,0.021,0.026,0.018,0.056,0.015,0.017,0.012,0.018,0.103,0.185,0.100,0.025,0.058,0.093,0.065,0.042,0.028,0.026,0.185,0.006,0.119,0.078,0.092,0.105,0.086,0.105,0.036,0.115,0.027,0.052,0.067,0.074,0.202,0.137,0.090,0.093,0.143,0.064,0.057,0.145,0.064,0.004,0.061,0.084,0.089,0.050,0.050,0.081,0.044,0.004,0.183,0.142,0.026,0.011,0.012,0.025,0.174,0.089,0.115,0.780,0.073,0.110,0.073,0.077,0.126,0.158,0.141,0.124,0.075,0.042,0.111,0.130,0.105,0.145,0.089,0.031,0.181,0.112,0.113,0.081,0.106,0.121,0.133,0.065,0.128,0.095,0.089,0.021,0.145,0.077,0.115,0.128,0.083,0.715,0.008,0.097,0.044,0.042,0.017,0.061,0.062,0.058,0.061,0.070,0.037,0.043,0.049
0.105,0.158,0.105,0.130,0.168,0.071,0.014,0.145,0.017,0.145,0.017,0.105,0.090,0.185,0.185,0.124,0.097,0.048,0.065,0.071,0.019,0.009,0.046,0.105,0.028,0.068,0.014,0.093,0.096,0.097,0.067,0.033,0.065,0.092,0.145,0.037,0.065,0.045,0.088,0.087,0.024,0.071,0.079,0.066,0.072,0.113,0.035,0.024,0.123,0.024,0.151,0.138,0.094,0.105,0.185,0.145,0.101,0.086,0.145,0.135,0.126,0.145,0.082,0.006,0.430,0.050,0.096,0.051,0.013,0.042,0.025,0.077,0.083,0.028,0.063,0.168,0.058,0.105,0.086,0.146,0.070,0.195,0.154,0.083,0.084,0.075,0.103,0.126,0.137,0.068,0.085,0.065,0.145,0.145,0.065,0.066,0.088,0.138,0.100,0.141,0.064,0.105,0.036,0.070,0.109,0.048,0.058,0.008,0.095,0.012,0.105,0.002,0.073,0.041,0.055,0.006,0.066,0.025,0.046,0.015,0.066,0.037,0.108,0.145,0.145,0.039,0.057,0.045
