# dump
0.090,0.081,0.082,0.088,0.111,0.108,0.111,0.114,0.097,0.065,0.102,0.076,0.117,0.050,0.073,0.076,0.081,0.081,0.053,0.057,0.068,0.078,0.081,0.112,0.081,0.078,0.070,0.067,0.086,0.077,0.080,0.065,0.091,0.098,0.105,0.101,0.067,0.098,0.125,0.128,0.132,0.054,0.073,0.076,0.066,0.079,0.080,0.086,0.093,0.100,0.107,0.094,0.104,0.066,0.123,0.071,0.071,0.052,0.116,0.110,0.107,0.107,0.096,0.052,0.068,0.068,0.057,0.087,0.087,0.083,0.108,0.104,0.104,0.107,0.118,0.127,0.090,0.101,0.085,0.057,0.070,0.091,0.112,0.116,0.078,0.075,0.058,0.086,0.060,0.069,0.070,0.067,0.082,0.059,0.063,0.064,0.087,0.081,0.091,0.081,0.077,0.075,0.082,0.145,0.110,0.076,0.069,0.117,0.080,0.078,0.072,0.075,0.081,0.041,0.071,0.052,0.088,0.091,0.095,0.058,0.079,0.105,0.093,0.091,0.056,0.068,0.068,0.068
0.096,0.089,0.091,0.095,0.097,0.099,0.096,0.105,0.094,0.095,0.086,0.074,0.083,0.081,0.081,0.077,0.076,0.074,0.068,0.071,0.076,0.077,0.107,0.102,0.101,0.095,0.089,0.079,0.081,0.083,0.089,0.088,0.083,0.086,0.082,0.080,0.072,0.078,0.084,0.086,0.093,0.074,0.071,0.073,0.074,0.080,0.090,0.093,0.101,0.100,0.100,0.093,0.093,0.084,0.092,0.077,0.079,0.082,0.105,0.099,0.101,0.105,0.094,0.075,0.067,0.066,0.074,0.084,0.094,0.090,0.094,0.095,0.095,0.098,0.103,0.104,0.098,0.090,0.081,0.074,0.081,0.096,0.077,0.076,0.071,0.073,0.065,0.069,0.062,0.060,0.062,0.063,0.068,0.064,0.064,0.069,0.079,0.084,0.087,0.084,0.081,0.070,0.085,0.087,0.083,0.085,0.088,0.106,0.090,0.085,0.086,0.082,0.080,0.068,0.093,0.110,0.080,0.083,0.095,0.093,0.088,0.093,0.092,0.087,0.077,0.072,0.070,0.066
0.084,0.076,0.085,0.088,0.090,0.086,0.101,0.108,0.102,0.107,0.086,0.079,0.079,0.082,0.079,0.077,0.080,0.073,0.072,0.076,0.080,0.074,0.077,0.078,0.090,0.087,0.087,0.096,0.104,0.106,0.087,0.074,0.071,0.073,0.082,0.079,0.075,0.076,0.075,0.081,0.087,0.095,0.094,0.093,0.079,0.082,0.096,0.109,0.118,0.114,0.100,0.086,0.083,0.078,0.082,0.106,0.106,0.104,0.104,0.102,0.102,0.112,0.113,0.100,0.074,0.071,0.075,0.080,0.091,0.089,0.087,0.084,0.092,0.095,0.095,0.094,0.094,0.096,0.088,0.095,0.101,0.081,0.075,0.071,0.071,0.069,0.068,0.064,0.064,0.066,0.061,0.065,0.063,0.071,0.070,0.070,0.079,0.084,0.075,0.072,0.075,0.070,0.074,0.102,0.088,0.088,0.098,0.115,0.100,0.096,0.094,0.093,0.089,0.084,0.081,0.079,0.081,0.087,0.092,0.097,0.091,0.082,0.087,0.086,0.083,0.077,0.072,0.059
0.093,0.070,0.080,0.088,0.085,0.082,0.092,0.116,0.103,0.110,0.090,0.083,0.086,0.084,0.093,0.094,0.106,0.077,0.079,0.080,0.083,0.085,0.082,0.077,0.083,0.081,0.090,0.130,0.132,0.114,0.090,0.074,0.070,0.077,0.082,0.079,0.081,0.084,0.089,0.101,0.097,0.093,0.089,0.108,0.087,0.086,0.096,0.095,0.097,0.097,0.111,0.088,0.083,0.085,0.083,0.080,0.093,0.102,0.101,0.088,0.080,0.082,0.088,0.102,0.075,0.073,0.078,0.084,0.091,0.091,0.087,0.090,0.091,0.088,0.087,0.090,0.091,0.101,0.101,0.114,0.084,0.077,0.070,0.072,0.076,0.069,0.070,0.069,0.068,0.066,0.067,0.065,0.066,0.069,0.072,0.068,0.076,0.082,0.078,0.075,0.074,0.080,0.100,0.090,0.092,0.095,0.100,0.112,0.102,0.094,0.085,0.085,0.084,0.084,0.088,0.088,0.087,0.087,0.091,0.085,0.084,0.085,0.084,0.090,0.091,0.087,0.087,0.099
0.077,0.065,0.069,0.080,0.083,0.082,0.091,0.111,0.092,0.100,0.089,0.090,0.098,0.084,0.080,0.097,0.101,0.106,0.074,0.081,0.084,0.089,0.095,0.092,0.082,0.084,0.095,0.098,0.105,0.123,0.098,0.077,0.076,0.083,0.080,0.072,0.081,0.085,0.127,0.119,0.092,0.085,0.085,0.091,0.102,0.092,0.091,0.091,0.090,0.092,0.116,0.089,0.086,0.085,0.081,0.079,0.089,0.102,0.098,0.086,0.078,0.077,0.083,0.086,0.107,0.080,0.080,0.089,0.088,0.088,0.089,0.091,0.092,0.089,0.088,0.093,0.100,0.107,0.121,0.097,0.085,0.082,0.080,0.076,0.075,0.070,0.070,0.071,0.072,0.070,0.069,0.074,0.071,0.071,0.070,0.067,0.073,0.078,0.084,0.083,0.081,0.083,0.086,0.090,0.088,0.089,0.099,0.105,0.095,0.082,0.081,0.085,0.086,0.090,0.079,0.077,0.084,0.086,0.082,0.083,0.086,0.089,0.084,0.086,0.090,0.093,0.096,0.101
0.124,0.084,0.075,0.079,0.082,0.087,0.105,0.094,0.086,0.102,0.097,0.100,0.092,0.095,0.093,0.072,0.073,0.066,0.072,0.079,0.086,0.098,0.096,0.087,0.084,0.085,0.097,0.094,0.097,0.099,0.088,0.089,0.084,0.072,0.073,0.071,0.077,0.085,0.126,0.088,0.084,0.082,0.082,0.091,0.093,0.086,0.094,0.086,0.092,0.092,0.110,0.114,0.114,0.083,0.078,0.078,0.107,0.090,0.085,0.085,0.075,0.082,0.083,0.096,0.091,0.084,0.087,0.091,0.090,0.089,0.089,0.095,0.091,0.091,0.093,0.103,0.109,0.110,0.091,0.094,0.092,0.077,0.073,0.075,0.077,0.073,0.069,0.070,0.073,0.073,0.070,0.073,0.073,0.070,0.069,0.064,0.070,0.071,0.080,0.081,0.078,0.082,0.081,0.091,0.102,0.108,0.125,0.100,0.085,0.076,0.080,0.093,0.097,0.102,0.083,0.079,0.084,0.088,0.081,0.085,0.091,0.087,0.085,0.084,0.085,0.091,0.101,0.135
0.119,0.086,0.081,0.076,0.081,0.104,0.089,0.086,0.088,0.107,0.097,0.090,0.089,0.077,0.077,0.069,0.062,0.065,0.073,0.090,0.086,0.104,0.092,0.088,0.094,0.092,0.094,0.093,0.097,0.094,0.088,0.080,0.072,0.071,0.068,0.074,0.083,0.118,0.109,0.087,0.080,0.080,0.084,0.090,0.087,0.082,0.088,0.084,0.086,0.097,0.097,0.089,0.086,0.078,0.068,0.090,0.081,0.082,0.079,0.079,0.075,0.075,0.080,0.094,0.095,0.087,0.089,0.095,0.089,0.091,0.091,0.093,0.092,0.097,0.097,0.108,0.118,0.092,0.081,0.081,0.081,0.074,0.070,0.070,0.072,0.070,0.072,0.068,0.069,0.070,0.072,0.072,0.068,0.068,0.068,0.064,0.068,0.073,0.075,0.074,0.074,0.104,0.101,0.128,0.106,0.101,0.081,0.086,0.096,0.096,0.077,0.104,0.113,0.131,0.106,0.105,0.107,0.090,0.087,0.093,0.095,0.089,0.082,0.078,0.085,0.088,0.084,0.075
0.109,0.090,0.079,0.080,0.080,0.109,0.078,0.084,0.088,0.110,0.090,0.083,0.082,0.083,0.074,0.068,0.068,0.070,0.085,0.126,0.110,0.109,0.104,0.098,0.096,0.098,0.101,0.097,0.100,0.090,0.095,0.093,0.094,0.069,0.066,0.072,0.084,0.127,0.110,0.102,0.089,0.083,0.079,0.082,0.076,0.079,0.081,0.084,0.084,0.094,0.086,0.083,0.076,0.072,0.060,0.087,0.074,0.099,0.092,0.068,0.070,0.109,0.087,0.092,0.106,0.097,0.087,0.095,0.098,0.099,0.101,0.116,0.115,0.141,0.096,0.099,0.102,0.083,0.078,0.071,0.069,0.086,0.066,0.068,0.068,0.066,0.065,0.067,0.066,0.064,0.066,0.066,0.065,0.092,0.069,0.063,0.069,0.069,0.070,0.071,0.074,0.074,0.076,0.078,0.079,0.075,0.073,0.102,0.082,0.072,0.074,0.081,0.083,0.102,0.105,0.096,0.091,0.084,0.089,0.097,0.097,0.087,0.078,0.079,0.084,0.082,0.077,0.055
0.079,0.096,0.089,0.075,0.080,0.083,0.080,0.084,0.085,0.089,0.106,0.076,0.074,0.080,0.085,0.071,0.073,0.082,0.095,0.094,0.092,0.092,0.107,0.098,0.100,0.098,0.101,0.102,0.107,0.098,0.087,0.082,0.100,0.073,0.073,0.074,0.084,0.102,0.088,0.085,0.093,0.084,0.077,0.079,0.072,0.073,0.077,0.078,0.080,0.088,0.076,0.075,0.075,0.067,0.058,0.064,0.071,0.069,0.065,0.087,0.087,0.116,0.117,0.106,0.106,0.090,0.091,0.093,0.097,0.101,0.102,0.101,0.109,0.140,0.104,0.100,0.100,0.087,0.079,0.068,0.069,0.089,0.087,0.092,0.068,0.064,0.070,0.063,0.066,0.066,0.070,0.072,0.070,0.086,0.078,0.073,0.070,0.068,0.067,0.068,0.077,0.074,0.075,0.076,0.077,0.077,0.081,0.100,0.088,0.078,0.083,0.086,0.087,0.081,0.112,0.096,0.086,0.085,0.089,0.095,0.094,0.083,0.076,0.075,0.073,0.081,0.082,0.095
0.087,0.086,0.089,0.075,0.080,0.090,0.086,0.091,0.090,0.089,0.089,0.078,0.071,0.073,0.090,0.094,0.093,0.099,0.101,0.120,0.106,0.104,0.088,0.084,0.088,0.093,0.100,0.101,0.093,0.086,0.082,0.077,0.079,0.103,0.082,0.083,0.095,0.092,0.079,0.075,0.086,0.091,0.079,0.076,0.072,0.077,0.083,0.079,0.079,0.081,0.073,0.068,0.099,0.092,0.063,0.063,0.077,0.064,0.063,0.070,0.071,0.077,0.096,0.118,0.122,0.098,0.097,0.101,0.106,0.122,0.096,0.101,0.118,0.114,0.087,0.081,0.084,0.088,0.075,0.067,0.063,0.066,0.068,0.066,0.064,0.064,0.067,0.066,0.065,0.068,0.074,0.078,0.077,0.081,0.106,0.086,0.079,0.072,0.070,0.069,0.076,0.105,0.079,0.080,0.076,0.079,0.077,0.098,0.088,0.095,0.094,0.106,0.101,0.091,0.098,0.109,0.092,0.086,0.094,0.094,0.088,0.080,0.084,0.074,0.078,0.081,0.086,0.095
