# dump
0.096,0.117,0.111,0.129,0.095,0.089,0.094,0.095,0.059,0.113,0.140,0.216,0.036,0.020,0.012,0.051,0.048,0.095,0.199,0.201,0.188,0.125,0.129,0.088,0.129,0.051,0.152,0.114,0.091,0.652,0.117,0.115,0.154,0.112,0.109,0.140,0.135,0.030,0.072,0.039,0.037,0.087,0.116,0.140,0.044,0.144,0.143,0.116,0.117,0.119,0.077,0.048,0.049,0.048,0.656,0.088,0.058,0.220,0.003,0.056,0.107,0.084,0.120,0.180,0.140,0.109,0.130,0.077,0.070,0.071,0.028,0.022,0.025,0.063,0.061,0.097,0.027,0.074,0.180,0.249,0.149,0.180,0.044,0.027,0.071,0.140,0.184,0.140,0.139,0.020,0.020,0.140,0.031,0.155,0.180,0.051,0.052,0.015,0.014,0.012,0.132,0.140,0.137,0.060,0.074,0.003,0.165,0.050,0.143,0.142,0.180,0.134,0.135,0.216,0.083,0.049,0.038,0.206,0.105,0.147,0.137,0.096,0.099,0.004,0.028,0.158,0.076,0.115
0.114,0.095,0.128,0.092,0.159,0.066,0.095,0.075,0.572,0.071,0.100,0.099,0.144,0.020,0.141,0.179,0.178,0.046,0.014,0.143,0.140,0.139,0.045,0.092,0.118,0.071,0.123,0.088,0.155,0.196,0.158,0.085,0.093,0.102,0.240,0.108,0.164,0.043,0.121,0.158,0.102,0.166,0.155,0.166,0.201,0.062,0.027,0.200,0.077,0.020,0.011,0.132,0.008,0.030,0.055,0.110,0.140,0.140,0.047,0.054,0.157,0.083,0.072,0.122,0.153,0.131,0.104,0.120,0.108,0.101,0.015,0.044,0.018,0.028,0.061,0.054,0.025,0.123,0.122,0.124,0.120,0.088,0.045,0.128,0.220,0.101,0.105,0.137,0.004,0.140,0.260,0.100,0.100,0.143,0.197,0.020,0.200,0.180,0.057,0.102,0.091,0.140,0.136,0.100,0.060,0.002,0.062,0.052,0.045,0.180,0.140,0.169,0.168,0.138,0.077,0.060,0.008,0.051,0.044,0.093,0.095,0.134,0.080,0.038,0.115,0.145,0.078,0.153
0.104,0.116,0.072,0.071,0.070,0.180,0.140,0.060,0.087,0.002,0.110,0.128,0.130,0.084,0.180,0.113,0.152,0.138,0.125,0.140,0.066,0.082,0.177,0.115,0.042,0.075,0.118,0.151,0.140,0.147,0.618,0.121,0.064,0.117,0.105,0.109,0.034,0.030,0.076,0.115,0.116,0.113,0.097,0.121,0.164,0.132,0.043,0.025,0.316,0.030,0.094,0.089,0.096,0.046,0.220,0.075,0.188,0.080,0.081,0.083,0.100,0.130,0.717,0.113,0.044,0.027,0.002,0.220,0.099,0.099,0.135,0.180,0.020,0.020,0.063,0.017,0.033,0.140,0.088,0.079,0.039,0.208,0.126,0.209,0.132,0.094,0.143,0.054,0.100,0.220,0.140,0.180,0.140,0.195,0.095,0.041,0.180,0.123,0.169,0.183,0.136,0.046,0.139,0.111,0.011,0.120,0.110,0.087,0.145,0.079,0.089,0.758,0.077,0.017,0.133,0.031,0.567,0.006,0.092,0.018,0.020,0.147,0.107,0.065,0.042,0.106,0.081,0.152
0.165,0.173,0.260,0.076,0.025,0.100,0.140,0.060,0.100,0.089,0.105,0.127,0.083,0.087,0.048,0.090,0.129,0.025,0.072,0.140,0.069,0.092,0.150,0.116,0.176,0.195,0.202,0.040,0.048,0.045,0.220,0.062,0.068,0.512,0.101,0.111,0.066,0.072,0.175,0.033,0.034,0.085,0.087,0.052,0.105,0.037,0.087,0.070,0.017,0.021,0.014,0.055,0.140,0.101,0.171,0.140,0.095,0.095,0.117,0.093,0.155,0.066,0.048,0.102,0.118,0.141,0.100,0.100,0.060,0.009,0.100,0.140,0.017,0.100,0.066,0.089,0.085,0.014,0.086,0.036,0.084,0.082,0.162,0.044,0.140,0.011,0.905,0.080,0.066,0.093,0.148,0.140,0.101,0.120,0.060,0.022,0.122,0.093,0.135,0.125,0.064,0.169,0.008,0.707,0.061,0.140,0.016,0.131,0.089,0.060,0.220,0.143,0.045,0.100,0.140,0.100,0.030,0.034,0.151,0.193,0.040,0.042,0.058,0.062,0.104,0.163,0.061,0.619
0.243,0.140,0.180,0.274,0.067,0.282,0.200,0.081,0.237,0.048,0.036,0.090,0.134,0.146,0.121,0.078,0.052,0.100,0.094,0.151,0.077,0.067,0.066,0.036,0.072,0.138,0.051,0.061,0.100,0.119,0.081,0.138,0.146,0.136,0.121,0.162,0.022,0.068,0.134,0.078,0.115,0.034,0.047,0.123,0.077,0.048,0.080,0.125,0.068,0.036,0.044,0.463,0.100,0.103,0.127,0.098,0.073,0.029,0.053,0.150,0.191,0.064,0.050,0.136,0.165,0.080,0.003,0.061,0.096,0.104,0.088,0.060,0.060,0.060,0.153,0.171,0.090,0.039,0.073,0.100,0.102,0.006,0.032,0.100,0.053,0.020,0.085,0.110,0.004,0.098,0.036,0.034,0.060,0.100,0.030,0.140,0.025,0.103,0.181,0.003,0.047,0.009,0.068,0.105,0.116,0.074,0.061,0.114,0.136,0.180,0.180,0.253,0.032,0.084,0.192,0.127,0.003,0.008,0.132,0.070,0.128,0.012,0.134,0.110,0.108,0.105,0.067,0.040
0.122,0.180,0.180,0.153,0.083,0.140,0.220,0.140,0.140,0.082,0.096,0.140,0.135,0.109,0.060,0.111,0.220,0.126,0.140,0.072,0.060,0.100,0.067,0.037,0.228,0.220,0.052,0.180,0.175,0.180,0.118,0.137,0.137,0.115,0.172,0.140,0.046,0.220,0.100,0.159,0.081,0.039,0.113,0.155,0.116,0.046,0.012,0.077,0.118,0.027,0.026,0.069,0.103,0.034,0.070,0.113,0.057,0.025,0.083,0.107,0.140,0.076,0.111,0.048,0.008,0.006,0.020,0.011,0.100,0.190,0.062,0.014,0.004,0.014,0.175,0.100,0.090,0.202,0.076,0.114,0.107,0.220,0.119,0.060,0.174,0.032,0.092,0.088,0.004,0.006,0.180,0.049,0.083,0.051,0.144,0.087,0.237,0.071,0.063,0.043,0.206,0.193,0.194,0.143,0.178,0.140,0.021,0.100,0.192,0.118,0.175,0.069,0.060,0.100,0.068,0.114,0.076,0.131,0.018,0.147,0.092,0.091,0.128,0.112,0.134,0.108,0.073,0.726
0.041,0.142,0.180,0.140,0.206,0.110,0.171,0.140,0.088,0.180,0.137,0.151,0.140,0.161,0.150,0.220,0.260,0.180,0.220,0.091,0.100,0.095,0.114,0.046,0.160,0.155,0.236,0.158,0.079,0.093,0.143,0.135,0.165,0.156,0.147,0.042,0.075,0.049,0.137,0.106,0.174,0.070,0.071,0.180,0.053,0.050,0.097,0.059,0.020,0.018,0.140,0.015,0.023,0.106,0.141,0.031,0.101,0.144,0.097,0.135,0.220,0.059,0.260,0.140,0.123,0.140,0.003,0.715,0.059,0.060,0.096,0.100,0.020,0.086,0.011,0.049,0.091,0.132,0.133,0.127,0.061,0.202,0.200,0.006,0.014,0.047,0.097,0.116,0.020,0.126,0.126,0.146,0.123,0.202,0.127,0.128,0.219,0.124,0.114,0.731,0.035,0.113,0.052,0.088,0.180,0.180,0.100,0.120,0.896,0.036,0.148,0.077,0.083,0.140,0.008,0.077,0.066,0.108,0.100,0.059,0.110,0.077,0.156,0.136,0.168,0.191,0.069,0.066
0.116,0.220,0.214,0.168,0.111,0.134,0.180,0.100,0.140,0.099,0.110,0.112,0.220,0.220,0.187,0.213,0.222,0.168,0.099,0.020,0.034,0.093,0.083,0.061,0.111,0.185,0.180,0.096,0.180,0.140,0.083,0.095,0.124,0.158,0.089,0.100,0.180,0.900,0.133,0.090,0.195,0.084,0.075,0.021,0.128,0.024,0.067,0.100,0.103,0.042,0.068,0.594,0.064,0.060,0.094,0.103,0.219,0.102,0.140,0.075,0.076,0.140,0.180,0.154,0.080,0.042,0.045,0.034,0.158,0.097,0.099,0.006,0.044,0.011,0.085,0.057,0.081,0.100,0.118,0.103,0.031,0.021,0.059,0.867,0.034,0.114,0.194,0.139,0.093,0.133,0.075,0.108,0.187,0.206,0.088,0.166,0.140,0.098,0.265,0.191,0.031,0.182,0.180,0.074,0.116,0.180,0.133,0.008,0.055,0.300,0.190,0.100,0.120,0.039,0.047,0.084,0.105,0.180,0.024,0.058,0.613,0.156,0.192,0.115,0.116,0.122,0.045,0.067
0.170,0.194,0.206,0.113,0.251,0.180,0.107,0.100,0.060,0.060,0.021,0.220,0.220,0.220,0.156,0.105,0.060,0.655,0.697,0.017,0.058,0.025,0.101,0.058,0.131,0.057,0.092,0.087,0.093,0.177,0.220,0.135,0.100,0.094,0.088,0.100,0.077,0.103,0.052,0.220,0.043,0.114,0.073,0.087,0.021,0.041,0.180,0.112,0.190,0.063,0.088,0.024,0.149,0.157,0.132,0.085,0.128,0.138,0.100,0.132,0.180,0.139,0.039,0.096,0.079,0.163,0.046,0.046,0.026,0.003,0.040,0.218,0.137,0.101,0.012,0.014,0.060,0.169,0.124,0.150,0.855,0.108,0.025,0.031,0.030,0.041,0.073,0.096,0.159,0.002,0.003,0.026,0.165,0.140,0.220,0.084,0.066,0.216,0.107,0.147,0.036,0.180,0.116,0.167,0.060,0.083,0.090,0.084,0.096,0.180,0.072,0.189,0.203,0.118,0.750,0.042,0.172,0.039,0.117,0.051,0.018,0.097,0.094,0.136,0.146,0.113,0.021,0.125
0.180,0.153,0.180,0.205,0.203,0.146,0.074,0.220,0.052,0.180,0.075,0.060,0.125,0.180,0.220,0.079,0.052,0.031,0.100,0.106,0.094,0.027,0.082,0.100,0.104,0.103,0.089,0.168,0.171,0.132,0.142,0.108,0.140,0.127,0.060,0.073,0.100,0.080,0.123,0.122,0.059,0.106,0.114,0.061,0.030,0.068,0.066,0.067,0.158,0.072,0.106,0.093,0.129,0.140,0.140,0.060,0.056,0.081,0.220,0.210,0.160,0.099,0.077,0.020,0.385,0.005,0.171,0.046,0.002,0.011,0.057,0.072,0.118,0.023,0.058,0.163,0.054,0.180,0.121,0.180,0.105,0.230,0.148,0.158,0.039,0.070,0.018,0.014,0.052,0.063,0.040,0.006,0.060,0.140,0.024,0.012,0.083,0.013,0.135,0.176,0.059,0.100,0.027,0.025,0.104,0.003,0.133,0.042,0.169,0.087,0.100,0.077,0.148,0.076,0.090,0.035,0.032,0.030,0.122,0.012,0.021,0.073,0.183,0.180,0.220,0.074,0.052,0.120
