# dump
0.201,0.142,0.136,0.233,0.065,0.113,0.006,0.120,0.084,0.138,0.058,0.070,0.069,0.146,0.130,0.145,0.192,0.200,0.064,0.186,0.173,0.189,0.153,0.313,0.314,0.173,0.377,0.179,0.275,0.637,0.261,0.260,0.138,0.217,0.254,0.285,0.239,0.083,0.257,0.184,0.222,0.232,0.301,0.365,0.121,0.209,0.167,0.180,0.182,0.063,0.022,0.011,0.154,0.112,0.801,0.192,0.163,0.285,0.043,0.200,0.292,0.002,0.105,0.125,0.125,0.173,0.098,0.008,0.094,0.016,0.046,0.018,0.020,0.103,0.130,0.030,0.032,0.024,0.125,0.075,0.021,0.017,0.118,0.172,0.044,0.125,0.074,0.011,0.124,0.064,0.017,0.034,0.036,0.037,0.024,0.086,0.048,0.041,0.112,0.110,0.077,0.046,0.065,0.037,0.020,0.040,0.230,0.039,0.208,0.166,0.285,0.238,0.160,0.161,0.108,0.038,0.103,0.231,0.012,0.132,0.121,0.015,0.124,0.113,0.112,0.068,0.107,0.259
0.009,0.119,0.113,0.116,0.264,0.042,0.120,0.109,0.517,0.098,0.085,0.204,0.129,0.046,0.286,0.244,0.323,0.151,0.054,0.207,0.098,0.243,0.031,0.117,0.183,0.136,0.116,0.125,0.220,0.342,0.223,0.150,0.238,0.207,0.425,0.172,0.389,0.148,0.266,0.343,0.327,0.271,0.260,0.231,0.226,0.127,0.172,0.225,0.004,0.244,0.156,0.278,0.032,0.175,0.080,0.134,0.205,0.205,0.072,0.087,0.062,0.030,0.004,0.146,0.178,0.076,0.169,0.025,0.133,0.009,0.017,0.088,0.027,0.030,0.126,0.026,0.003,0.068,0.147,0.014,0.225,0.073,0.017,0.073,0.125,0.086,0.051,0.042,0.023,0.015,0.057,0.058,0.055,0.098,0.083,0.040,0.021,0.084,0.014,0.087,0.015,0.110,0.200,0.012,0.018,0.038,0.024,0.237,0.078,0.245,0.057,0.275,0.273,0.282,0.181,0.103,0.138,0.077,0.017,0.021,0.160,0.048,0.025,0.123,0.111,0.249,0.048,0.258
0.049,0.018,0.297,0.215,0.175,0.085,0.205,0.085,0.036,0.016,0.175,0.233,0.194,0.149,0.365,0.258,0.337,0.202,0.189,0.205,0.098,0.067,0.202,0.140,0.077,0.260,0.302,0.296,0.325,0.291,0.643,0.146,0.248,0.262,0.130,0.214,0.219,0.215,0.301,0.260,0.301,0.178,0.282,0.185,0.269,0.236,0.149,0.170,0.221,0.135,0.238,0.074,0.241,0.111,0.165,0.179,0.254,0.162,0.146,0.187,0.085,0.035,0.782,0.138,0.091,0.052,0.049,0.285,0.124,0.164,0.200,0.095,0.078,0.132,0.090,0.009,0.049,0.285,0.008,0.074,0.102,0.233,0.111,0.015,0.117,0.006,0.088,0.012,0.014,0.165,0.055,0.119,0.063,0.100,0.044,0.073,0.125,0.022,0.075,0.004,0.041,0.009,0.048,0.020,0.004,0.065,0.135,0.072,0.209,0.067,0.114,0.783,0.142,0.162,0.198,0.141,0.712,0.111,0.030,0.062,0.183,0.212,0.212,0.170,0.147,0.171,0.054,0.137
0.070,0.078,0.365,0.181,0.170,0.205,0.165,0.045,0.125,0.114,0.130,0.271,0.108,0.152,0.153,0.195,0.273,0.091,0.101,0.205,0.174,0.077,0.295,0.261,0.241,0.341,0.347,0.066,0.113,0.150,0.245,0.087,0.213,0.617,0.205,0.216,0.211,0.217,0.360,0.178,0.179,0.230,0.192,0.117,0.330,0.182,0.232,0.255,0.082,0.126,0.118,0.080,0.285,0.206,0.156,0.285,0.199,0.160,0.141,0.078,0.027,0.091,0.074,0.127,0.104,0.126,0.245,0.205,0.125,0.074,0.085,0.205,0.041,0.085,0.171,0.074,0.110,0.158,0.009,0.055,0.054,0.067,0.227,0.014,0.024,0.045,0.930,0.065,0.131,0.158,0.093,0.085,0.034,0.025,0.027,0.006,0.025,0.032,0.032,0.040,0.132,0.194,0.040,0.692,0.126,0.165,0.121,0.116,0.034,0.085,0.165,0.168,0.150,0.205,0.325,0.140,0.135,0.049,0.216,0.178,0.145,0.107,0.083,0.247,0.248,0.108,0.056,0.484
0.108,0.205,0.085,0.220,0.131,0.227,0.225,0.017,0.182,0.049,0.090,0.155,0.158,0.291,0.186,0.143,0.052,0.125,0.198,0.176,0.102,0.172,0.171,0.181,0.098,0.123,0.205,0.166,0.245,0.104,0.146,0.123,0.250,0.160,0.185,0.227,0.088,0.293,0.198,0.183,0.220,0.179,0.232,0.268,0.182,0.153,0.225,0.270,0.293,0.101,0.110,0.568,0.165,0.128,0.191,0.282,0.098,0.214,0.118,0.335,0.136,0.048,0.115,0.241,0.110,0.105,0.068,0.047,0.080,0.209,0.038,0.125,0.085,0.165,0.058,0.196,0.075,0.144,0.058,0.205,0.167,0.002,0.002,0.005,0.002,0.008,0.109,0.135,0.052,0.083,0.047,0.034,0.055,0.051,0.122,0.073,0.009,0.042,0.033,0.014,0.008,0.058,0.133,0.170,0.141,0.059,0.126,0.259,0.121,0.085,0.165,0.359,0.097,0.229,0.378,0.152,0.122,0.074,0.077,0.027,0.193,0.157,0.279,0.254,0.173,0.059,0.082,0.146
0.072,0.045,0.205,0.018,0.014,0.165,0.125,0.039,0.205,0.107,0.124,0.165,0.034,0.174,0.205,0.176,0.325,0.270,0.205,0.137,0.133,0.245,0.252,0.182,0.294,0.245,0.158,0.285,0.240,0.125,0.143,0.201,0.242,0.180,0.277,0.205,0.191,0.285,0.245,0.304,0.125,0.184,0.258,0.340,0.260,0.191,0.197,0.262,0.182,0.212,0.171,0.134,0.207,0.179,0.215,0.178,0.162,0.130,0.148,0.052,0.146,0.141,0.136,0.113,0.098,0.055,0.021,0.021,0.045,0.135,0.247,0.158,0.053,0.089,0.240,0.045,0.012,0.267,0.101,0.179,0.251,0.005,0.264,0.165,0.119,0.022,0.076,0.113,0.150,0.133,0.165,0.028,0.086,0.036,0.169,0.112,0.062,0.056,0.090,0.049,0.031,0.009,0.028,0.045,0.123,0.125,0.062,0.245,0.338,0.143,0.080,0.174,0.205,0.245,0.093,0.179,0.141,0.076,0.163,0.172,0.037,0.156,0.273,0.137,0.079,0.133,0.084,0.831
0.091,0.166,0.165,0.125,0.031,0.095,0.036,0.165,0.084,0.245,0.282,0.256,0.085,0.265,0.295,0.325,0.285,0.205,0.285,0.276,0.165,0.239,0.299,0.191,0.265,0.259,0.181,0.142,0.104,0.198,0.368,0.360,0.230,0.301,0.252,0.134,0.126,0.154,0.242,0.291,0.279,0.135,0.136,0.285,0.158,0.155,0.241,0.243,0.125,0.123,0.245,0.025,0.049,0.091,0.206,0.256,0.286,0.249,0.122,0.160,0.325,0.124,0.285,0.165,0.148,0.325,0.153,0.420,0.104,0.126,0.081,0.205,0.166,0.151,0.055,0.034,0.116,0.011,0.118,0.151,0.126,0.147,0.225,0.068,0.111,0.092,0.202,0.141,0.090,0.110,0.102,0.131,0.188,0.308,0.191,0.193,0.124,0.039,0.036,0.596,0.039,0.011,0.118,0.030,0.245,0.125,0.165,0.065,0.761,0.022,0.253,0.181,0.107,0.205,0.153,0.062,0.091,0.133,0.125,0.045,0.214,0.063,0.261,0.161,0.112,0.096,0.136,0.250
0.090,0.125,0.119,0.073,0.011,0.279,0.125,0.045,0.045,0.129,0.215,0.137,0.285,0.205,0.171,0.158,0.328,0.354,0.204,0.139,0.179,0.318,0.309,0.246,0.256,0.291,0.125,0.241,0.325,0.284,0.067,0.160,0.109,0.143,0.194,0.125,0.245,0.925,0.198,0.194,0.421,0.149,0.060,0.126,0.313,0.209,0.172,0.245,0.207,0.148,0.126,0.659,0.090,0.125,0.198,0.128,0.244,0.287,0.205,0.259,0.181,0.285,0.285,0.299,0.225,0.068,0.070,0.048,0.183,0.027,0.088,0.053,0.069,0.067,0.070,0.083,0.146,0.165,0.142,0.088,0.056,0.064,0.033,0.892,0.068,0.179,0.179,0.123,0.198,0.038,0.056,0.093,0.333,0.151,0.002,0.071,0.205,0.203,0.451,0.216,0.043,0.167,0.027,0.098,0.060,0.085,0.078,0.037,0.080,0.285,0.135,0.205,0.105,0.092,0.152,0.051,0.130,0.245,0.126,0.053,0.638,0.141,0.297,0.105,0.220,0.146,0.064,0.173
0.115,0.259,0.392,0.087,0.156,0.045,0.132,0.245,0.085,0.208,0.206,0.205,0.285,0.325,0.101,0.130,0.195,0.720,0.762,0.122,0.124,0.170,0.206,0.243,0.236,0.122,0.117,0.232,0.198,0.323,0.325,0.004,0.085,0.158,0.073,0.148,0.103,0.288,0.083,0.285,0.149,0.219,0.258,0.192,0.166,0.225,0.285,0.137,0.095,0.128,0.272,0.130,0.214,0.222,0.237,0.150,0.193,0.102,0.125,0.117,0.245,0.203,0.224,0.201,0.184,0.188,0.190,0.071,0.131,0.078,0.075,0.244,0.282,0.246,0.121,0.198,0.045,0.314,0.068,0.254,0.800,0.063,0.069,0.144,0.070,0.146,0.138,0.074,0.104,0.060,0.047,0.017,0.069,0.205,0.245,0.109,0.018,0.281,0.172,0.212,0.024,0.165,0.066,0.152,0.071,0.028,0.140,0.069,0.161,0.165,0.012,0.134,0.309,0.025,0.775,0.108,0.237,0.144,0.182,0.003,0.138,0.042,0.079,0.121,0.170,0.217,0.137,0.270
0.245,0.138,0.285,0.150,0.068,0.050,0.059,0.245,0.117,0.285,0.100,0.165,0.230,0.285,0.365,0.104,0.152,0.153,0.245,0.171,0.239,0.173,0.186,0.125,0.128,0.328,0.233,0.233,0.276,0.156,0.127,0.093,0.245,0.231,0.245,0.138,0.205,0.120,0.227,0.187,0.052,0.171,0.218,0.246,0.215,0.027,0.171,0.173,0.343,0.098,0.250,0.198,0.314,0.285,0.205,0.125,0.240,0.265,0.245,0.075,0.225,0.085,0.102,0.164,0.290,0.052,0.156,0.083,0.041,0.037,0.048,0.097,0.222,0.033,0.203,0.268,0.079,0.125,0.106,0.125,0.066,0.135,0.020,0.144,0.097,0.084,0.163,0.119,0.156,0.128,0.025,0.038,0.002,0.125,0.119,0.137,0.108,0.038,0.240,0.281,0.164,0.045,0.092,0.095,0.060,0.041,0.237,0.068,0.234,0.312,0.205,0.182,0.092,0.021,0.194,0.140,0.102,0.179,0.186,0.119,0.086,0.097,0.248,0.365,0.245,0.219,0.141,0.145
