# dump
0.104,0.101,0.102,0.103,0.101,0.100,0.102,0.112,0.121,0.117,0.114,0.111,0.103,0.101,0.105,0.108,0.112,0.110,0.112,0.119,0.118,0.114,0.104,0.102,0.102,0.101,0.118,0.130,0.158,0.197,0.173,0.156,0.144,0.136,0.133,0.125,0.117,0.100,0.103,0.104,0.107,0.115,0.119,0.118,0.110,0.112,0.115,0.117,0.118,0.116,0.114,0.119,0.127,0.144,0.180,0.150,0.135,0.129,0.106,0.105,0.112,0.118,0.133,0.140,0.135,0.124,0.117,0.109,0.099,0.088,0.075,0.067,0.061,0.062,0.067,0.071,0.077,0.091,0.105,0.115,0.113,0.113,0.108,0.114,0.125,0.129,0.125,0.124,0.121,0.114,0.110,0.106,0.101,0.104,0.100,0.094,0.089,0.090,0.091,0.099,0.112,0.118,0.123,0.115,0.106,0.103,0.107,0.105,0.116,0.128,0.142,0.149,0.148,0.141,0.122,0.106,0.106,0.110,0.101,0.101,0.095,0.084,0.083,0.087,0.094,0.106,0.114,0.126
0.104,0.102,0.104,0.106,0.111,0.101,0.108,0.115,0.139,0.115,0.120,0.118,0.108,0.105,0.119,0.121,0.124,0.111,0.102,0.112,0.100,0.106,0.092,0.092,0.094,0.097,0.106,0.121,0.148,0.178,0.173,0.150,0.144,0.143,0.142,0.125,0.121,0.101,0.106,0.114,0.113,0.117,0.118,0.115,0.112,0.106,0.108,0.120,0.119,0.112,0.110,0.123,0.124,0.134,0.147,0.139,0.134,0.122,0.101,0.095,0.104,0.113,0.135,0.140,0.132,0.117,0.119,0.114,0.103,0.089,0.079,0.070,0.063,0.063,0.070,0.072,0.076,0.093,0.098,0.103,0.115,0.116,0.111,0.119,0.133,0.133,0.132,0.124,0.120,0.124,0.115,0.105,0.100,0.101,0.098,0.093,0.091,0.091,0.095,0.105,0.109,0.116,0.128,0.117,0.106,0.102,0.105,0.111,0.112,0.127,0.134,0.158,0.151,0.140,0.122,0.107,0.109,0.100,0.095,0.093,0.087,0.082,0.084,0.089,0.097,0.117,0.118,0.131
0.110,0.105,0.117,0.113,0.114,0.112,0.114,0.109,0.114,0.107,0.115,0.123,0.117,0.109,0.123,0.123,0.126,0.114,0.104,0.107,0.093,0.089,0.094,0.097,0.097,0.111,0.122,0.131,0.147,0.164,0.185,0.154,0.150,0.149,0.131,0.119,0.110,0.103,0.108,0.107,0.107,0.106,0.109,0.107,0.113,0.109,0.105,0.112,0.121,0.109,0.115,0.121,0.130,0.133,0.141,0.134,0.131,0.107,0.097,0.099,0.103,0.120,0.163,0.132,0.116,0.111,0.112,0.120,0.113,0.099,0.096,0.080,0.072,0.071,0.075,0.082,0.084,0.102,0.099,0.099,0.107,0.123,0.124,0.116,0.129,0.129,0.144,0.129,0.125,0.131,0.115,0.104,0.099,0.100,0.096,0.094,0.097,0.096,0.101,0.105,0.109,0.115,0.122,0.126,0.116,0.115,0.115,0.116,0.121,0.122,0.143,0.184,0.143,0.129,0.121,0.113,0.138,0.104,0.098,0.092,0.093,0.096,0.101,0.105,0.109,0.122,0.126,0.140
0.119,0.122,0.138,0.129,0.123,0.123,0.119,0.109,0.113,0.106,0.112,0.124,0.118,0.111,0.111,0.114,0.119,0.111,0.102,0.107,0.092,0.088,0.101,0.106,0.115,0.123,0.129,0.118,0.124,0.135,0.147,0.139,0.151,0.170,0.140,0.122,0.110,0.109,0.111,0.097,0.096,0.099,0.100,0.101,0.109,0.103,0.107,0.112,0.111,0.105,0.115,0.125,0.133,0.131,0.132,0.132,0.120,0.106,0.101,0.103,0.102,0.110,0.124,0.120,0.111,0.109,0.115,0.116,0.109,0.098,0.094,0.089,0.080,0.084,0.092,0.099,0.095,0.103,0.100,0.097,0.104,0.117,0.124,0.116,0.121,0.133,0.182,0.137,0.124,0.124,0.117,0.106,0.097,0.096,0.095,0.095,0.096,0.101,0.102,0.107,0.114,0.125,0.132,0.167,0.136,0.127,0.121,0.119,0.120,0.126,0.148,0.155,0.133,0.128,0.126,0.108,0.108,0.097,0.103,0.104,0.100,0.095,0.107,0.119,0.125,0.130,0.138,0.169
0.131,0.137,0.138,0.140,0.132,0.135,0.130,0.112,0.118,0.103,0.103,0.115,0.118,0.127,0.121,0.117,0.118,0.116,0.113,0.105,0.090,0.093,0.095,0.100,0.110,0.117,0.116,0.114,0.120,0.118,0.126,0.132,0.143,0.141,0.133,0.123,0.112,0.117,0.110,0.102,0.098,0.097,0.099,0.105,0.102,0.100,0.104,0.110,0.111,0.107,0.118,0.145,0.130,0.120,0.125,0.123,0.111,0.103,0.101,0.113,0.112,0.108,0.115,0.117,0.106,0.104,0.107,0.111,0.110,0.107,0.096,0.093,0.083,0.090,0.103,0.113,0.104,0.113,0.109,0.113,0.115,0.118,0.126,0.123,0.117,0.118,0.132,0.121,0.107,0.105,0.101,0.099,0.098,0.101,0.101,0.097,0.100,0.104,0.111,0.115,0.115,0.120,0.130,0.138,0.132,0.126,0.120,0.132,0.134,0.140,0.157,0.155,0.132,0.125,0.127,0.109,0.101,0.096,0.100,0.099,0.109,0.106,0.121,0.127,0.124,0.124,0.136,0.157
0.127,0.135,0.143,0.130,0.123,0.129,0.126,0.111,0.114,0.108,0.107,0.115,0.115,0.126,0.130,0.136,0.147,0.142,0.128,0.111,0.096,0.101,0.106,0.108,0.127,0.133,0.121,0.126,0.125,0.119,0.120,0.128,0.133,0.133,0.133,0.121,0.121,0.132,0.121,0.117,0.101,0.097,0.102,0.111,0.105,0.101,0.101,0.106,0.103,0.109,0.118,0.125,0.121,0.115,0.115,0.113,0.105,0.101,0.099,0.102,0.106,0.110,0.119,0.119,0.108,0.105,0.106,0.112,0.109,0.108,0.097,0.089,0.082,0.087,0.101,0.106,0.108,0.124,0.121,0.125,0.132,0.139,0.139,0.128,0.120,0.110,0.112,0.109,0.104,0.103,0.103,0.100,0.104,0.110,0.115,0.107,0.111,0.114,0.121,0.134,0.131,0.126,0.123,0.127,0.132,0.126,0.121,0.139,0.158,0.146,0.145,0.138,0.129,0.124,0.113,0.107,0.103,0.099,0.103,0.107,0.108,0.111,0.127,0.125,0.122,0.128,0.138,0.180
0.129,0.140,0.142,0.129,0.124,0.126,0.121,0.116,0.107,0.115,0.120,0.124,0.125,0.139,0.149,0.157,0.166,0.162,0.154,0.128,0.107,0.108,0.111,0.111,0.128,0.133,0.129,0.126,0.119,0.124,0.132,0.134,0.133,0.132,0.128,0.116,0.122,0.141,0.132,0.128,0.119,0.100,0.099,0.107,0.100,0.100,0.105,0.106,0.102,0.107,0.120,0.120,0.113,0.114,0.119,0.113,0.114,0.110,0.099,0.107,0.123,0.119,0.135,0.126,0.118,0.121,0.118,0.141,0.112,0.099,0.091,0.092,0.088,0.091,0.091,0.099,0.102,0.113,0.129,0.133,0.139,0.144,0.150,0.140,0.123,0.113,0.116,0.112,0.103,0.103,0.099,0.112,0.122,0.131,0.122,0.115,0.122,0.125,0.141,0.176,0.138,0.125,0.124,0.125,0.136,0.129,0.125,0.140,0.187,0.150,0.147,0.136,0.126,0.121,0.115,0.108,0.107,0.107,0.105,0.107,0.124,0.122,0.134,0.126,0.122,0.127,0.126,0.140
0.136,0.144,0.144,0.131,0.128,0.133,0.125,0.116,0.107,0.109,0.119,0.125,0.144,0.147,0.149,0.155,0.173,0.180,0.163,0.132,0.113,0.113,0.112,0.110,0.121,0.128,0.121,0.125,0.130,0.131,0.128,0.123,0.124,0.125,0.120,0.118,0.138,0.180,0.141,0.128,0.127,0.106,0.097,0.100,0.107,0.106,0.108,0.111,0.107,0.106,0.116,0.148,0.126,0.120,0.122,0.115,0.119,0.111,0.105,0.114,0.120,0.126,0.135,0.138,0.126,0.113,0.115,0.116,0.107,0.093,0.088,0.090,0.094,0.091,0.091,0.096,0.105,0.123,0.136,0.146,0.150,0.145,0.149,0.182,0.131,0.119,0.122,0.115,0.110,0.102,0.095,0.109,0.127,0.129,0.113,0.114,0.125,0.139,0.160,0.155,0.133,0.131,0.121,0.119,0.121,0.125,0.122,0.125,0.145,0.154,0.137,0.134,0.123,0.119,0.124,0.114,0.113,0.110,0.104,0.111,0.156,0.140,0.138,0.123,0.127,0.124,0.112,0.120
0.147,0.156,0.160,0.137,0.136,0.126,0.119,0.121,0.113,0.114,0.118,0.129,0.152,0.161,0.151,0.153,0.169,0.204,0.199,0.143,0.117,0.108,0.106,0.108,0.116,0.115,0.114,0.120,0.126,0.138,0.140,0.125,0.126,0.123,0.113,0.109,0.119,0.141,0.127,0.129,0.117,0.115,0.112,0.109,0.109,0.112,0.117,0.106,0.104,0.105,0.119,0.125,0.133,0.133,0.123,0.117,0.116,0.106,0.109,0.112,0.125,0.124,0.127,0.131,0.127,0.117,0.116,0.108,0.098,0.090,0.093,0.109,0.110,0.106,0.097,0.105,0.107,0.131,0.139,0.162,0.195,0.155,0.143,0.141,0.124,0.115,0.113,0.106,0.104,0.093,0.089,0.097,0.109,0.117,0.111,0.109,0.113,0.133,0.138,0.143,0.128,0.130,0.124,0.125,0.115,0.108,0.108,0.112,0.127,0.138,0.128,0.139,0.139,0.131,0.165,0.125,0.118,0.106,0.103,0.102,0.120,0.126,0.130,0.126,0.124,0.119,0.103,0.112
0.150,0.154,0.162,0.145,0.136,0.129,0.120,0.129,0.121,0.123,0.114,0.125,0.144,0.159,0.162,0.154,0.165,0.172,0.167,0.140,0.127,0.112,0.109,0.109,0.113,0.122,0.120,0.118,0.129,0.131,0.132,0.127,0.129,0.124,0.115,0.111,0.114,0.120,0.124,0.126,0.114,0.119,0.125,0.132,0.123,0.115,0.111,0.105,0.114,0.104,0.117,0.125,0.138,0.138,0.124,0.119,0.115,0.114,0.118,0.114,0.126,0.123,0.126,0.126,0.130,0.111,0.111,0.098,0.089,0.086,0.088,0.098,0.107,0.098,0.106,0.117,0.113,0.127,0.138,0.155,0.160,0.154,0.138,0.132,0.122,0.113,0.114,0.106,0.106,0.099,0.090,0.091,0.097,0.102,0.096,0.096,0.103,0.112,0.129,0.137,0.128,0.126,0.127,0.117,0.113,0.104,0.110,0.110,0.126,0.135,0.133,0.136,0.137,0.129,0.135,0.115,0.103,0.099,0.097,0.097,0.110,0.123,0.137,0.134,0.123,0.113,0.099,0.106
