# dump
0.191,0.191,0.193,0.197,0.191,0.184,0.177,0.183,0.188,0.183,0.178,0.181,0.182,0.186,0.193,0.199,0.206,0.201,0.194,0.198,0.199,0.199,0.193,0.202,0.208,0.209,0.225,0.230,0.254,0.284,0.267,0.253,0.243,0.242,0.244,0.238,0.230,0.214,0.221,0.223,0.227,0.231,0.232,0.227,0.209,0.206,0.204,0.205,0.205,0.205,0.207,0.212,0.223,0.239,0.269,0.240,0.222,0.217,0.193,0.192,0.191,0.182,0.193,0.197,0.196,0.189,0.179,0.171,0.167,0.154,0.141,0.131,0.125,0.129,0.134,0.133,0.140,0.154,0.171,0.174,0.175,0.172,0.173,0.174,0.170,0.171,0.166,0.163,0.160,0.153,0.146,0.142,0.138,0.136,0.132,0.131,0.130,0.132,0.137,0.141,0.146,0.154,0.161,0.156,0.156,0.162,0.175,0.181,0.198,0.211,0.224,0.231,0.228,0.219,0.203,0.189,0.186,0.182,0.165,0.164,0.163,0.156,0.159,0.161,0.165,0.171,0.176,0.190
0.184,0.189,0.197,0.198,0.204,0.187,0.181,0.184,0.204,0.184,0.181,0.190,0.188,0.187,0.206,0.206,0.215,0.203,0.193,0.198,0.191,0.194,0.183,0.189,0.196,0.203,0.215,0.226,0.248,0.269,0.259,0.246,0.242,0.243,0.248,0.233,0.233,0.212,0.224,0.237,0.238,0.236,0.231,0.221,0.215,0.205,0.206,0.208,0.202,0.213,0.217,0.222,0.216,0.226,0.232,0.225,0.215,0.210,0.192,0.187,0.179,0.180,0.195,0.199,0.197,0.187,0.189,0.178,0.174,0.159,0.148,0.142,0.129,0.128,0.138,0.134,0.144,0.163,0.174,0.171,0.181,0.176,0.168,0.171,0.176,0.175,0.173,0.167,0.158,0.153,0.151,0.146,0.142,0.142,0.135,0.129,0.128,0.133,0.136,0.143,0.148,0.160,0.173,0.162,0.159,0.160,0.170,0.189,0.193,0.210,0.222,0.251,0.243,0.227,0.208,0.196,0.192,0.174,0.163,0.163,0.167,0.160,0.160,0.167,0.174,0.183,0.176,0.195
0.189,0.196,0.215,0.209,0.205,0.194,0.189,0.178,0.179,0.180,0.186,0.190,0.190,0.198,0.217,0.217,0.221,0.202,0.198,0.196,0.185,0.182,0.191,0.192,0.195,0.213,0.228,0.234,0.247,0.259,0.271,0.242,0.244,0.246,0.234,0.229,0.225,0.218,0.231,0.228,0.229,0.225,0.225,0.219,0.219,0.214,0.209,0.209,0.204,0.208,0.213,0.211,0.222,0.222,0.225,0.225,0.222,0.203,0.194,0.188,0.180,0.190,0.234,0.208,0.193,0.183,0.184,0.194,0.181,0.171,0.161,0.149,0.140,0.140,0.141,0.142,0.153,0.176,0.167,0.171,0.175,0.183,0.176,0.169,0.177,0.180,0.193,0.177,0.166,0.166,0.152,0.148,0.142,0.142,0.136,0.134,0.136,0.136,0.142,0.143,0.154,0.161,0.172,0.180,0.173,0.171,0.178,0.184,0.201,0.205,0.226,0.271,0.239,0.229,0.215,0.207,0.225,0.185,0.166,0.165,0.173,0.173,0.177,0.178,0.186,0.187,0.182,0.198
0.194,0.203,0.221,0.211,0.205,0.199,0.186,0.176,0.179,0.179,0.183,0.188,0.192,0.202,0.206,0.211,0.216,0.193,0.192,0.193,0.186,0.182,0.199,0.205,0.211,0.225,0.229,0.217,0.223,0.231,0.240,0.232,0.246,0.264,0.233,0.224,0.213,0.223,0.231,0.220,0.219,0.218,0.216,0.213,0.221,0.212,0.211,0.212,0.199,0.203,0.207,0.212,0.227,0.223,0.221,0.222,0.217,0.205,0.198,0.190,0.181,0.186,0.200,0.199,0.187,0.184,0.191,0.188,0.179,0.168,0.158,0.153,0.143,0.142,0.143,0.149,0.160,0.171,0.168,0.173,0.179,0.178,0.184,0.171,0.173,0.190,0.235,0.191,0.175,0.165,0.156,0.152,0.141,0.137,0.137,0.137,0.136,0.141,0.145,0.150,0.166,0.176,0.183,0.223,0.193,0.188,0.186,0.190,0.195,0.202,0.220,0.240,0.230,0.227,0.224,0.203,0.196,0.178,0.178,0.175,0.178,0.182,0.189,0.196,0.196,0.184,0.189,0.222
0.196,0.205,0.207,0.202,0.199,0.202,0.187,0.175,0.178,0.173,0.179,0.192,0.198,0.210,0.212,0.215,0.209,0.200,0.203,0.199,0.190,0.194,0.202,0.206,0.205,0.212,0.221,0.221,0.224,0.215,0.225,0.228,0.238,0.238,0.228,0.217,0.207,0.226,0.223,0.217,0.216,0.212,0.215,0.218,0.213,0.208,0.213,0.213,0.208,0.199,0.206,0.233,0.219,0.207,0.215,0.225,0.211,0.208,0.201,0.205,0.192,0.185,0.193,0.196,0.189,0.179,0.178,0.173,0.170,0.178,0.164,0.159,0.150,0.154,0.157,0.156,0.160,0.170,0.176,0.189,0.193,0.181,0.179,0.175,0.175,0.177,0.192,0.185,0.175,0.169,0.159,0.150,0.148,0.148,0.152,0.153,0.147,0.150,0.155,0.158,0.164,0.172,0.181,0.196,0.191,0.183,0.188,0.207,0.209,0.207,0.221,0.235,0.221,0.222,0.222,0.198,0.183,0.172,0.170,0.168,0.183,0.189,0.208,0.203,0.195,0.184,0.195,0.222
0.192,0.192,0.203,0.191,0.184,0.189,0.184,0.178,0.184,0.183,0.187,0.197,0.195,0.210,0.223,0.229,0.236,0.227,0.219,0.209,0.201,0.208,0.213,0.212,0.220,0.216,0.218,0.225,0.223,0.213,0.222,0.230,0.236,0.230,0.233,0.218,0.216,0.226,0.225,0.226,0.214,0.210,0.212,0.222,0.215,0.208,0.210,0.210,0.204,0.204,0.207,0.208,0.206,0.207,0.217,0.217,0.210,0.206,0.199,0.194,0.198,0.194,0.198,0.196,0.190,0.182,0.174,0.171,0.167,0.170,0.175,0.170,0.160,0.158,0.166,0.160,0.169,0.183,0.186,0.198,0.206,0.194,0.200,0.195,0.187,0.177,0.177,0.178,0.178,0.174,0.169,0.158,0.162,0.167,0.168,0.168,0.163,0.167,0.173,0.177,0.170,0.171,0.175,0.181,0.187,0.181,0.193,0.215,0.234,0.220,0.216,0.221,0.221,0.220,0.205,0.192,0.183,0.173,0.176,0.176,0.184,0.193,0.211,0.202,0.192,0.185,0.202,0.249
0.196,0.202,0.202,0.192,0.181,0.183,0.177,0.181,0.184,0.199,0.204,0.212,0.210,0.224,0.235,0.248,0.253,0.244,0.238,0.227,0.214,0.217,0.222,0.221,0.226,0.223,0.221,0.221,0.222,0.222,0.236,0.240,0.231,0.226,0.226,0.215,0.221,0.234,0.235,0.233,0.226,0.207,0.203,0.212,0.207,0.204,0.206,0.207,0.196,0.199,0.208,0.201,0.198,0.201,0.214,0.222,0.221,0.217,0.203,0.204,0.215,0.210,0.214,0.209,0.201,0.199,0.186,0.193,0.175,0.163,0.158,0.162,0.165,0.159,0.157,0.161,0.175,0.183,0.191,0.203,0.200,0.198,0.203,0.202,0.191,0.184,0.183,0.180,0.173,0.169,0.169,0.170,0.176,0.183,0.178,0.178,0.178,0.180,0.193,0.222,0.184,0.177,0.178,0.178,0.189,0.184,0.196,0.206,0.248,0.222,0.225,0.216,0.214,0.212,0.202,0.185,0.181,0.177,0.178,0.181,0.204,0.200,0.214,0.206,0.194,0.186,0.190,0.219
0.203,0.209,0.209,0.196,0.187,0.196,0.185,0.179,0.181,0.194,0.203,0.211,0.226,0.232,0.234,0.240,0.258,0.262,0.254,0.229,0.222,0.224,0.229,0.226,0.224,0.226,0.219,0.232,0.241,0.239,0.222,0.215,0.209,0.213,0.216,0.213,0.229,0.267,0.236,0.227,0.228,0.210,0.202,0.205,0.211,0.207,0.205,0.203,0.195,0.196,0.205,0.230,0.209,0.207,0.210,0.208,0.215,0.217,0.211,0.213,0.214,0.221,0.221,0.220,0.205,0.189,0.177,0.174,0.172,0.155,0.154,0.158,0.162,0.159,0.163,0.173,0.180,0.189,0.197,0.209,0.212,0.207,0.210,0.242,0.197,0.185,0.187,0.179,0.177,0.163,0.161,0.166,0.185,0.178,0.177,0.182,0.194,0.203,0.218,0.219,0.191,0.186,0.173,0.174,0.171,0.174,0.181,0.193,0.217,0.224,0.221,0.218,0.211,0.206,0.206,0.189,0.187,0.188,0.183,0.186,0.228,0.207,0.218,0.207,0.205,0.192,0.184,0.203
0.216,0.226,0.231,0.203,0.193,0.186,0.189,0.193,0.188,0.200,0.206,0.211,0.228,0.240,0.232,0.241,0.262,0.293,0.287,0.236,0.222,0.218,0.220,0.220,0.219,0.218,0.215,0.232,0.240,0.241,0.235,0.212,0.209,0.212,0.203,0.205,0.213,0.233,0.223,0.226,0.215,0.216,0.216,0.215,0.208,0.203,0.199,0.194,0.193,0.196,0.207,0.212,0.221,0.222,0.221,0.212,0.212,0.208,0.205,0.206,0.215,0.212,0.214,0.212,0.202,0.191,0.179,0.167,0.160,0.155,0.157,0.172,0.181,0.180,0.175,0.187,0.186,0.201,0.203,0.229,0.255,0.218,0.209,0.212,0.192,0.185,0.186,0.173,0.170,0.160,0.155,0.157,0.166,0.174,0.180,0.180,0.184,0.201,0.206,0.211,0.191,0.185,0.175,0.173,0.166,0.171,0.181,0.187,0.210,0.216,0.213,0.218,0.220,0.212,0.240,0.202,0.199,0.191,0.190,0.182,0.199,0.197,0.206,0.209,0.208,0.201,0.184,0.200
0.227,0.228,0.233,0.209,0.193,0.185,0.186,0.201,0.194,0.205,0.201,0.208,0.219,0.230,0.239,0.240,0.260,0.267,0.263,0.240,0.230,0.219,0.220,0.214,0.217,0.232,0.230,0.232,0.240,0.234,0.232,0.216,0.219,0.215,0.208,0.204,0.209,0.212,0.221,0.217,0.207,0.213,0.222,0.224,0.208,0.190,0.192,0.194,0.204,0.196,0.213,0.219,0.231,0.232,0.221,0.214,0.220,0.219,0.214,0.201,0.211,0.200,0.202,0.203,0.200,0.178,0.175,0.164,0.150,0.151,0.157,0.166,0.174,0.170,0.176,0.193,0.188,0.198,0.209,0.220,0.224,0.216,0.205,0.206,0.195,0.182,0.187,0.175,0.171,0.163,0.154,0.152,0.158,0.167,0.172,0.177,0.180,0.188,0.201,0.212,0.200,0.183,0.188,0.179,0.171,0.174,0.191,0.188,0.210,0.226,0.222,0.220,0.212,0.204,0.216,0.203,0.194,0.193,0.191,0.183,0.195,0.202,0.213,0.220,0.209,0.195,0.184,0.194
