# dump
0.095,0.094,0.094,0.091,0.103,0.108,0.112,0.102,0.125,0.115,0.098,0.091,0.137,0.207,0.173,0.141,0.155,0.116,0.083,0.089,0.089,0.090,0.101,0.100,0.094,0.145,0.083,0.105,0.119,0.111,0.109,0.121,0.095,0.101,0.106,0.101,0.104,0.146,0.109,0.122,0.133,0.137,0.106,0.110,0.144,0.096,0.095,0.089,0.105,0.107,0.121,0.121,0.145,0.147,0.163,0.112,0.119,0.080,0.173,0.165,0.098,0.100,0.105,0.131,0.140,0.118,0.108,0.123,0.123,0.125,0.151,0.162,0.134,0.121,0.123,0.131,0.149,0.111,0.092,0.077,0.091,0.109,0.139,0.146,0.114,0.101,0.090,0.104,0.113,0.178,0.187,0.147,0.152,0.113,0.106,0.145,0.130,0.156,0.147,0.147,0.121,0.167,0.155,0.151,0.132,0.217,0.109,0.124,0.095,0.089,0.091,0.091,0.107,0.076,0.120,0.171,0.159,0.099,0.100,0.085,0.089,0.093,0.093,0.162,0.133,0.089,0.158,0.113
0.101,0.101,0.097,0.093,0.100,0.102,0.105,0.144,0.153,0.125,0.137,0.139,0.147,0.159,0.127,0.146,0.122,0.138,0.137,0.103,0.100,0.103,0.108,0.109,0.113,0.125,0.111,0.110,0.107,0.110,0.112,0.118,0.107,0.104,0.107,0.107,0.116,0.130,0.125,0.122,0.122,0.120,0.111,0.106,0.121,0.113,0.114,0.112,0.120,0.125,0.142,0.146,0.146,0.136,0.128,0.112,0.104,0.100,0.146,0.119,0.112,0.107,0.115,0.119,0.129,0.128,0.128,0.109,0.108,0.116,0.130,0.145,0.140,0.133,0.133,0.130,0.134,0.121,0.108,0.103,0.106,0.117,0.125,0.127,0.120,0.118,0.129,0.136,0.135,0.138,0.135,0.129,0.127,0.116,0.116,0.129,0.122,0.129,0.127,0.124,0.122,0.123,0.121,0.139,0.126,0.151,0.116,0.107,0.100,0.096,0.102,0.100,0.100,0.099,0.115,0.130,0.136,0.117,0.109,0.106,0.108,0.110,0.144,0.158,0.125,0.112,0.135,0.089
0.107,0.099,0.101,0.105,0.110,0.109,0.116,0.133,0.119,0.145,0.118,0.121,0.112,0.111,0.112,0.132,0.111,0.114,0.111,0.109,0.111,0.110,0.111,0.111,0.113,0.117,0.110,0.114,0.111,0.107,0.113,0.117,0.109,0.102,0.109,0.111,0.122,0.129,0.125,0.119,0.114,0.112,0.112,0.113,0.113,0.122,0.121,0.130,0.137,0.137,0.140,0.134,0.134,0.145,0.144,0.136,0.111,0.102,0.109,0.111,0.122,0.122,0.118,0.122,0.162,0.155,0.183,0.113,0.106,0.115,0.118,0.128,0.137,0.147,0.140,0.133,0.133,0.124,0.125,0.113,0.116,0.118,0.121,0.121,0.124,0.137,0.128,0.125,0.130,0.126,0.123,0.124,0.122,0.115,0.119,0.131,0.126,0.120,0.118,0.120,0.125,0.124,0.127,0.152,0.137,0.145,0.117,0.107,0.102,0.105,0.105,0.108,0.131,0.128,0.114,0.124,0.129,0.136,0.124,0.119,0.116,0.122,0.130,0.126,0.118,0.115,0.122,0.086
0.085,0.094,0.104,0.107,0.117,0.135,0.137,0.126,0.113,0.147,0.114,0.112,0.113,0.112,0.127,0.114,0.110,0.112,0.107,0.105,0.108,0.107,0.106,0.106,0.107,0.113,0.107,0.112,0.110,0.111,0.112,0.117,0.109,0.107,0.113,0.120,0.127,0.129,0.126,0.119,0.115,0.113,0.116,0.118,0.119,0.123,0.125,0.131,0.139,0.134,0.127,0.124,0.122,0.125,0.121,0.143,0.114,0.111,0.110,0.113,0.120,0.122,0.116,0.122,0.137,0.155,0.158,0.136,0.119,0.124,0.129,0.129,0.139,0.159,0.130,0.127,0.131,0.129,0.126,0.129,0.131,0.132,0.123,0.147,0.128,0.136,0.131,0.125,0.153,0.148,0.152,0.122,0.119,0.116,0.126,0.134,0.130,0.120,0.122,0.149,0.132,0.131,0.138,0.164,0.129,0.127,0.134,0.109,0.105,0.106,0.109,0.111,0.128,0.111,0.111,0.120,0.126,0.165,0.125,0.118,0.117,0.121,0.129,0.119,0.112,0.112,0.124,0.121
0.088,0.100,0.103,0.103,0.131,0.106,0.106,0.102,0.105,0.123,0.135,0.111,0.105,0.108,0.127,0.118,0.113,0.113,0.117,0.113,0.107,0.108,0.108,0.106,0.107,0.108,0.107,0.112,0.111,0.105,0.110,0.117,0.108,0.107,0.108,0.116,0.121,0.124,0.113,0.116,0.115,0.112,0.116,0.116,0.120,0.123,0.128,0.132,0.129,0.133,0.128,0.122,0.122,0.123,0.114,0.117,0.121,0.124,0.112,0.110,0.114,0.122,0.119,0.124,0.138,0.138,0.166,0.130,0.131,0.125,0.130,0.134,0.157,0.137,0.128,0.121,0.120,0.117,0.117,0.119,0.117,0.137,0.143,0.166,0.157,0.141,0.136,0.128,0.153,0.147,0.122,0.118,0.121,0.121,0.124,0.128,0.127,0.121,0.120,0.142,0.142,0.139,0.144,0.122,0.113,0.124,0.142,0.118,0.109,0.107,0.107,0.107,0.126,0.111,0.119,0.137,0.134,0.145,0.125,0.119,0.122,0.121,0.109,0.106,0.103,0.113,0.129,0.131
0.134,0.111,0.103,0.099,0.129,0.100,0.103,0.101,0.115,0.111,0.107,0.119,0.116,0.116,0.124,0.136,0.125,0.120,0.121,0.123,0.117,0.114,0.108,0.108,0.106,0.107,0.107,0.107,0.108,0.105,0.113,0.118,0.106,0.108,0.110,0.124,0.119,0.118,0.107,0.106,0.109,0.110,0.109,0.108,0.120,0.127,0.126,0.127,0.126,0.131,0.128,0.126,0.120,0.114,0.113,0.117,0.119,0.125,0.115,0.110,0.112,0.119,0.119,0.123,0.148,0.140,0.163,0.134,0.128,0.123,0.127,0.140,0.146,0.137,0.133,0.117,0.113,0.107,0.115,0.137,0.143,0.120,0.127,0.149,0.136,0.138,0.130,0.132,0.151,0.140,0.121,0.119,0.117,0.115,0.117,0.122,0.119,0.115,0.111,0.114,0.114,0.116,0.108,0.109,0.106,0.117,0.136,0.126,0.112,0.107,0.100,0.106,0.128,0.119,0.136,0.121,0.117,0.145,0.124,0.119,0.112,0.105,0.103,0.099,0.102,0.110,0.127,0.145
0.135,0.112,0.104,0.097,0.099,0.100,0.101,0.104,0.119,0.108,0.103,0.101,0.103,0.103,0.108,0.127,0.118,0.120,0.119,0.124,0.124,0.118,0.109,0.111,0.110,0.105,0.103,0.104,0.103,0.099,0.107,0.113,0.105,0.107,0.113,0.120,0.119,0.111,0.106,0.107,0.105,0.109,0.105,0.115,0.131,0.145,0.131,0.128,0.124,0.128,0.131,0.128,0.122,0.116,0.114,0.110,0.116,0.119,0.116,0.110,0.113,0.108,0.112,0.119,0.154,0.148,0.145,0.166,0.127,0.122,0.127,0.136,0.150,0.134,0.134,0.120,0.115,0.110,0.132,0.128,0.122,0.122,0.144,0.151,0.145,0.142,0.146,0.154,0.167,0.132,0.116,0.110,0.108,0.111,0.113,0.117,0.111,0.107,0.112,0.114,0.112,0.116,0.106,0.107,0.106,0.122,0.134,0.128,0.116,0.108,0.106,0.109,0.122,0.126,0.138,0.117,0.114,0.120,0.124,0.122,0.114,0.108,0.104,0.098,0.098,0.103,0.115,0.134
0.116,0.109,0.101,0.099,0.099,0.099,0.104,0.109,0.127,0.118,0.108,0.101,0.098,0.102,0.106,0.123,0.118,0.119,0.117,0.127,0.126,0.118,0.114,0.109,0.107,0.106,0.102,0.102,0.101,0.101,0.107,0.114,0.101,0.104,0.110,0.122,0.124,0.111,0.109,0.109,0.108,0.107,0.141,0.154,0.127,0.132,0.138,0.131,0.127,0.131,0.129,0.124,0.117,0.121,0.114,0.114,0.110,0.110,0.110,0.116,0.120,0.113,0.112,0.112,0.132,0.126,0.146,0.133,0.128,0.124,0.135,0.146,0.144,0.136,0.135,0.134,0.138,0.131,0.119,0.124,0.126,0.126,0.143,0.144,0.144,0.142,0.149,0.135,0.140,0.129,0.123,0.116,0.111,0.112,0.113,0.112,0.108,0.105,0.108,0.114,0.118,0.107,0.108,0.114,0.115,0.126,0.134,0.130,0.123,0.116,0.112,0.115,0.117,0.121,0.121,0.115,0.117,0.119,0.122,0.123,0.119,0.111,0.104,0.100,0.096,0.100,0.116,0.152
0.093,0.103,0.103,0.101,0.105,0.107,0.106,0.113,0.144,0.154,0.117,0.108,0.106,0.110,0.113,0.121,0.118,0.121,0.118,0.122,0.122,0.118,0.115,0.107,0.106,0.107,0.106,0.102,0.101,0.107,0.110,0.116,0.110,0.109,0.116,0.126,0.126,0.116,0.106,0.112,0.112,0.135,0.134,0.126,0.143,0.137,0.117,0.113,0.108,0.118,0.118,0.123,0.121,0.118,0.112,0.114,0.114,0.110,0.104,0.107,0.125,0.120,0.118,0.116,0.130,0.130,0.144,0.134,0.141,0.141,0.144,0.134,0.131,0.134,0.135,0.132,0.124,0.121,0.113,0.113,0.118,0.127,0.142,0.133,0.132,0.136,0.154,0.138,0.139,0.155,0.145,0.133,0.128,0.123,0.118,0.120,0.113,0.116,0.128,0.130,0.126,0.119,0.114,0.120,0.125,0.133,0.144,0.135,0.116,0.114,0.112,0.106,0.106,0.120,0.117,0.121,0.117,0.118,0.115,0.122,0.123,0.114,0.101,0.100,0.102,0.105,0.108,0.107
0.092,0.102,0.110,0.110,0.114,0.113,0.107,0.110,0.127,0.124,0.121,0.121,0.122,0.140,0.140,0.142,0.117,0.121,0.123,0.121,0.114,0.114,0.115,0.110,0.107,0.105,0.102,0.102,0.105,0.118,0.104,0.103,0.105,0.115,0.124,0.126,0.130,0.119,0.111,0.112,0.111,0.140,0.115,0.118,0.116,0.113,0.106,0.105,0.108,0.114,0.127,0.133,0.133,0.121,0.120,0.121,0.116,0.113,0.108,0.108,0.118,0.140,0.123,0.118,0.153,0.154,0.130,0.133,0.158,0.142,0.130,0.133,0.131,0.135,0.132,0.131,0.122,0.113,0.111,0.107,0.111,0.121,0.142,0.140,0.134,0.138,0.158,0.151,0.145,0.136,0.154,0.150,0.145,0.145,0.129,0.130,0.130,0.163,0.145,0.122,0.145,0.127,0.114,0.113,0.120,0.131,0.123,0.116,0.110,0.103,0.105,0.103,0.109,0.117,0.118,0.123,0.121,0.120,0.123,0.136,0.138,0.125,0.112,0.100,0.101,0.107,0.105,0.097
