# dump
0.314,0.323,0.343,0.352,0.356,0.358,0.352,0.331,0.319,0.317,0.313,0.325,0.331,0.342,0.338,0.337,0.332,0.335,0.331,0.322,0.310,0.299,0.271,0.247,0.231,0.225,0.221,0.209,0.185,0.171,0.173,0.165,0.167,0.172,0.171,0.180,0.183,0.196,0.197,0.196,0.188,0.180,0.177,0.163,0.158,0.151,0.152,0.160,0.168,0.185,0.189,0.209,0.196,0.186,0.187,0.178,0.182,0.175,0.171,0.180,0.183,0.188,0.193,0.199,0.210,0.212,0.218,0.239,0.253,0.266,0.285,0.305,0.314,0.329,0.328,0.317,0.304,0.282,0.271,0.276,0.280,0.278,0.271,0.260,0.264,0.271,0.281,0.270,0.262,0.254,0.264,0.283,0.320,0.325,0.330,0.330,0.330,0.339,0.357,0.392,0.402,0.427,0.434,0.429,0.422,0.408,0.405,0.400,0.390,0.373,0.362,0.369,0.348,0.339,0.336,0.324,0.321,0.316,0.310,0.313,0.327,0.342,0.340,0.345,0.356,0.358,0.369,0.395
0.330,0.345,0.347,0.352,0.368,0.352,0.344,0.339,0.349,0.330,0.329,0.338,0.351,0.356,0.348,0.350,0.357,0.363,0.348,0.333,0.309,0.301,0.276,0.267,0.244,0.239,0.246,0.213,0.190,0.178,0.179,0.169,0.182,0.182,0.184,0.189,0.197,0.186,0.187,0.200,0.201,0.199,0.183,0.174,0.168,0.157,0.159,0.169,0.171,0.181,0.190,0.198,0.196,0.187,0.195,0.181,0.177,0.176,0.180,0.195,0.203,0.202,0.212,0.220,0.243,0.219,0.219,0.238,0.257,0.277,0.297,0.302,0.317,0.342,0.343,0.338,0.332,0.301,0.284,0.298,0.289,0.291,0.279,0.271,0.272,0.275,0.292,0.297,0.267,0.264,0.282,0.281,0.309,0.320,0.330,0.320,0.333,0.342,0.360,0.392,0.400,0.421,0.438,0.431,0.435,0.417,0.422,0.407,0.402,0.388,0.365,0.369,0.354,0.348,0.338,0.337,0.328,0.318,0.320,0.327,0.350,0.367,0.361,0.356,0.372,0.368,0.380,0.403
0.354,0.363,0.360,0.362,0.372,0.351,0.344,0.348,0.345,0.338,0.347,0.348,0.362,0.363,0.366,0.356,0.362,0.366,0.361,0.335,0.316,0.295,0.287,0.272,0.255,0.252,0.236,0.216,0.195,0.193,0.187,0.176,0.180,0.193,0.194,0.201,0.214,0.199,0.196,0.202,0.199,0.197,0.201,0.191,0.174,0.170,0.173,0.178,0.179,0.194,0.208,0.220,0.204,0.193,0.192,0.189,0.199,0.199,0.200,0.207,0.208,0.213,0.236,0.236,0.244,0.239,0.238,0.246,0.266,0.282,0.297,0.330,0.331,0.342,0.354,0.357,0.339,0.330,0.303,0.309,0.307,0.314,0.295,0.286,0.289,0.301,0.297,0.287,0.283,0.281,0.285,0.290,0.309,0.330,0.326,0.318,0.334,0.354,0.371,0.395,0.416,0.434,0.450,0.444,0.445,0.440,0.432,0.413,0.413,0.397,0.373,0.390,0.371,0.360,0.341,0.338,0.351,0.339,0.340,0.351,0.369,0.374,0.384,0.385,0.385,0.382,0.389,0.423
0.360,0.373,0.381,0.384,0.383,0.371,0.366,0.360,0.367,0.370,0.368,0.371,0.369,0.376,0.375,0.370,0.378,0.374,0.364,0.347,0.328,0.294,0.290,0.276,0.251,0.264,0.252,0.239,0.211,0.203,0.203,0.197,0.200,0.241,0.220,0.240,0.220,0.211,0.217,0.200,0.204,0.195,0.192,0.187,0.193,0.199,0.201,0.185,0.187,0.203,0.199,0.201,0.195,0.190,0.196,0.207,0.207,0.216,0.215,0.215,0.224,0.232,0.237,0.243,0.259,0.244,0.260,0.268,0.277,0.288,0.287,0.310,0.317,0.338,0.353,0.338,0.337,0.335,0.328,0.331,0.325,0.307,0.312,0.300,0.299,0.304,0.324,0.308,0.288,0.284,0.272,0.280,0.304,0.332,0.327,0.316,0.340,0.352,0.370,0.389,0.412,0.428,0.450,0.467,0.447,0.427,0.424,0.409,0.406,0.387,0.372,0.372,0.369,0.368,0.357,0.351,0.354,0.365,0.350,0.368,0.364,0.384,0.390,0.397,0.398,0.395,0.392,0.435
0.363,0.365,0.376,0.376,0.375,0.371,0.360,0.370,0.387,0.370,0.383,0.378,0.378,0.380,0.384,0.381,0.371,0.359,0.345,0.336,0.329,0.290,0.277,0.272,0.252,0.258,0.257,0.248,0.223,0.201,0.208,0.193,0.196,0.213,0.214,0.218,0.213,0.223,0.226,0.213,0.206,0.219,0.193,0.189,0.203,0.197,0.194,0.193,0.195,0.198,0.201,0.208,0.202,0.198,0.200,0.210,0.213,0.223,0.237,0.231,0.239,0.250,0.272,0.277,0.256,0.251,0.256,0.273,0.277,0.272,0.277,0.311,0.316,0.317,0.341,0.342,0.340,0.324,0.327,0.350,0.315,0.303,0.301,0.311,0.313,0.323,0.314,0.312,0.290,0.278,0.279,0.293,0.325,0.338,0.331,0.322,0.343,0.367,0.381,0.398,0.424,0.442,0.466,0.457,0.431,0.417,0.429,0.400,0.398,0.405,0.384,0.372,0.385,0.373,0.391,0.388,0.370,0.365,0.360,0.363,0.366,0.375,0.389,0.409,0.413,0.400,0.397,0.429
0.363,0.363,0.375,0.383,0.378,0.372,0.382,0.374,0.387,0.383,0.384,0.379,0.382,0.392,0.384,0.394,0.381,0.353,0.348,0.341,0.330,0.302,0.282,0.272,0.264,0.254,0.233,0.226,0.226,0.198,0.205,0.189,0.197,0.205,0.222,0.219,0.203,0.212,0.217,0.211,0.221,0.208,0.185,0.188,0.201,0.204,0.207,0.216,0.207,0.211,0.200,0.200,0.198,0.198,0.200,0.219,0.228,0.240,0.243,0.238,0.236,0.237,0.255,0.256,0.256,0.250,0.254,0.276,0.280,0.277,0.272,0.298,0.307,0.312,0.342,0.339,0.341,0.334,0.323,0.324,0.324,0.318,0.323,0.314,0.313,0.318,0.312,0.301,0.289,0.286,0.291,0.310,0.335,0.337,0.331,0.339,0.335,0.363,0.376,0.406,0.417,0.455,0.462,0.444,0.421,0.420,0.420,0.402,0.401,0.387,0.393,0.379,0.398,0.378,0.378,0.382,0.374,0.373,0.360,0.375,0.371,0.387,0.390,0.431,0.430,0.402,0.406,0.440
0.365,0.369,0.374,0.397,0.395,0.386,0.384,0.395,0.386,0.399,0.408,0.407,0.408,0.397,0.395,0.398,0.390,0.362,0.356,0.336,0.319,0.302,0.293,0.264,0.258,0.249,0.227,0.216,0.210,0.196,0.208,0.194,0.200,0.220,0.213,0.206,0.204,0.215,0.223,0.205,0.198,0.193,0.177,0.181,0.204,0.203,0.230,0.217,0.208,0.203,0.211,0.210,0.212,0.221,0.207,0.215,0.239,0.238,0.243,0.257,0.259,0.242,0.254,0.253,0.269,0.262,0.260,0.285,0.268,0.279,0.267,0.278,0.283,0.295,0.308,0.330,0.332,0.325,0.333,0.331,0.335,0.339,0.322,0.324,0.316,0.316,0.305,0.291,0.292,0.284,0.299,0.316,0.327,0.332,0.329,0.336,0.334,0.353,0.375,0.411,0.405,0.430,0.445,0.430,0.417,0.428,0.413,0.401,0.414,0.386,0.396,0.385,0.387,0.386,0.386,0.382,0.380,0.378,0.369,0.380,0.398,0.402,0.400,0.427,0.419,0.401,0.402,0.431
0.372,0.375,0.379,0.389,0.393,0.388,0.382,0.391,0.389,0.411,0.417,0.421,0.403,0.403,0.400,0.394,0.385,0.367,0.361,0.348,0.320,0.294,0.294,0.263,0.257,0.252,0.231,0.222,0.210,0.203,0.187,0.180,0.189,0.203,0.202,0.193,0.191,0.224,0.207,0.196,0.184,0.183,0.180,0.183,0.211,0.200,0.208,0.200,0.201,0.201,0.209,0.214,0.206,0.205,0.218,0.226,0.227,0.248,0.261,0.250,0.249,0.248,0.263,0.255,0.261,0.271,0.271,0.277,0.262,0.265,0.261,0.271,0.274,0.288,0.297,0.299,0.293,0.298,0.307,0.317,0.324,0.325,0.323,0.349,0.312,0.311,0.315,0.283,0.277,0.283,0.289,0.308,0.326,0.334,0.336,0.346,0.342,0.351,0.368,0.380,0.386,0.417,0.426,0.417,0.419,0.415,0.420,0.413,0.398,0.383,0.390,0.378,0.383,0.376,0.390,0.396,0.392,0.389,0.397,0.403,0.426,0.406,0.409,0.412,0.413,0.402,0.405,0.435
0.365,0.376,0.390,0.389,0.398,0.404,0.394,0.396,0.393,0.397,0.411,0.428,0.413,0.416,0.404,0.393,0.373,0.384,0.388,0.362,0.337,0.309,0.293,0.283,0.273,0.272,0.240,0.239,0.220,0.203,0.190,0.183,0.181,0.190,0.183,0.193,0.181,0.183,0.176,0.177,0.169,0.167,0.169,0.180,0.192,0.200,0.225,0.200,0.197,0.214,0.207,0.206,0.206,0.202,0.218,0.222,0.226,0.254,0.259,0.262,0.267,0.268,0.254,0.254,0.265,0.274,0.263,0.267,0.271,0.270,0.273,0.259,0.263,0.268,0.278,0.274,0.281,0.289,0.305,0.304,0.328,0.318,0.327,0.328,0.310,0.310,0.299,0.289,0.282,0.287,0.307,0.323,0.330,0.346,0.341,0.354,0.358,0.350,0.369,0.361,0.365,0.389,0.403,0.406,0.420,0.401,0.415,0.402,0.394,0.386,0.383,0.387,0.387,0.380,0.398,0.398,0.405,0.407,0.416,0.422,0.414,0.403,0.400,0.399,0.386,0.383,0.393,0.435
0.372,0.385,0.400,0.405,0.406,0.404,0.405,0.399,0.393,0.387,0.393,0.402,0.393,0.402,0.402,0.390,0.382,0.375,0.372,0.363,0.346,0.329,0.306,0.281,0.266,0.259,0.243,0.234,0.237,0.217,0.205,0.185,0.179,0.185,0.177,0.182,0.174,0.180,0.169,0.167,0.172,0.166,0.177,0.202,0.203,0.203,0.212,0.203,0.198,0.203,0.201,0.203,0.207,0.205,0.218,0.231,0.230,0.242,0.249,0.257,0.254,0.259,0.248,0.255,0.272,0.273,0.263,0.264,0.260,0.264,0.259,0.259,0.257,0.255,0.268,0.267,0.268,0.289,0.282,0.291,0.308,0.321,0.319,0.315,0.318,0.305,0.293,0.295,0.286,0.290,0.320,0.327,0.336,0.352,0.350,0.351,0.350,0.339,0.355,0.348,0.357,0.383,0.389,0.387,0.387,0.387,0.397,0.401,0.383,0.383,0.387,0.379,0.389,0.394,0.394,0.400,0.411,0.407,0.417,0.421,0.415,0.414,0.400,0.391,0.385,0.382,0.393,0.435
0.395,0.396,0.417,0.413,0.420,0.422,0.404,0.393,0.392,0.383,0.390,0.394,0.408,0.411,0.402,0.388,0.398,0.377,0.384,0.371,0.343,0.319,0.290,0.284,0.264,0.264,0.258,0.229,0.222,0.209,0.195,0.183,0.184,0.187,0.188,0.202,0.187,0.187,0.184,0.171,0.171,0.173,0.195,0.244,0.218,0.224,0.223,0.215,0.212,0.208,0.215,0.212,0.208,0.217,0.223,0.238,0.249,0.255,0.264,0.264,0.263,0.269,0.253,0.256,0.255,0.265,0.262,0.248,0.250,0.252,0.257,0.252,0.248,0.255,0.263,0.265,0.270,0.269,0.278,0.300,0.309,0.318,0.326,0.331,0.309,0.303,0.305,0.291,0.294,0.303,0.327,0.326,0.336,0.322,0.327,0.350,0.352,0.341,0.342,0.339,0.351,0.364,0.390,0.384,0.395,0.401,0.398,0.387,0.395,0.396,0.388,0.392,0.412,0.413,0.412,0.418,0.425,0.426,0.417,0.422,0.412,0.402,0.405,0.401,0.400,0.392,0.393,0.422
