# dump
0.057,0.142,0.024,0.041,0.047,0.062,0.042,0.020,0.045,0.041,0.078,0.039,0.042,0.020,0.011,0.003,0.016,0.030,0.053,0.044,0.038,0.019,0.022,0.023,0.034,0.012,0.050,0.036,0.068,0.050,0.049,0.049,0.029,0.008,0.018,0.012,0.017,0.009,0.006,0.006,0.018,0.020,0.058,0.072,0.057,0.046,0.044,0.037,0.017,0.051,0.056,0.051,0.067,0.042,0.057,0.033,0.032,0.008,0.035,0.058,0.069,0.035,0.028,0.085,0.063,0.063,0.103,0.076,0.081,0.058,0.056,0.056,0.079,0.053,0.049,0.057,0.033,0.057,0.009,0.007,0.035,0.058,0.041,0.066,0.097,0.058,0.008,0.036,0.028,0.024,0.026,0.033,0.011,0.011,0.089,0.062,0.097,0.068,0.081,0.034,0.006,0.014,0.040,0.078,0.038,0.034,0.057,0.077,0.065,0.057,0.045,0.028,0.022,0.029,0.029,0.021,0.017,0.050,0.050,0.066,0.022,0.017,0.017,0.020,0.015,0.066,0.008,0.003
0.099,0.065,0.043,0.045,0.048,0.051,0.043,0.036,0.041,0.044,0.048,0.036,0.031,0.022,0.016,0.013,0.017,0.025,0.033,0.032,0.028,0.023,0.022,0.023,0.025,0.029,0.056,0.039,0.032,0.048,0.041,0.047,0.033,0.021,0.021,0.019,0.019,0.016,0.015,0.016,0.021,0.028,0.043,0.051,0.049,0.047,0.047,0.047,0.053,0.046,0.044,0.046,0.053,0.045,0.043,0.035,0.032,0.028,0.038,0.048,0.053,0.047,0.049,0.057,0.047,0.063,0.065,0.068,0.083,0.052,0.043,0.041,0.045,0.041,0.053,0.057,0.044,0.044,0.038,0.036,0.039,0.045,0.045,0.057,0.067,0.054,0.038,0.040,0.037,0.033,0.033,0.033,0.025,0.022,0.029,0.027,0.044,0.044,0.048,0.036,0.036,0.041,0.042,0.050,0.042,0.041,0.048,0.055,0.052,0.047,0.040,0.033,0.029,0.030,0.031,0.031,0.034,0.040,0.041,0.044,0.034,0.029,0.028,0.028,0.024,0.033,0.045,0.008
0.158,0.069,0.050,0.048,0.050,0.050,0.043,0.039,0.041,0.040,0.036,0.029,0.025,0.022,0.018,0.016,0.018,0.021,0.023,0.024,0.023,0.021,0.021,0.023,0.027,0.047,0.057,0.030,0.022,0.027,0.053,0.040,0.032,0.027,0.026,0.025,0.024,0.022,0.022,0.024,0.027,0.032,0.040,0.045,0.045,0.046,0.049,0.053,0.067,0.050,0.045,0.045,0.050,0.046,0.043,0.038,0.036,0.037,0.042,0.048,0.052,0.057,0.059,0.048,0.040,0.046,0.073,0.079,0.087,0.061,0.051,0.046,0.046,0.042,0.047,0.056,0.053,0.051,0.057,0.058,0.047,0.042,0.042,0.048,0.056,0.053,0.048,0.048,0.048,0.045,0.045,0.042,0.037,0.029,0.026,0.027,0.032,0.035,0.040,0.042,0.048,0.057,0.044,0.042,0.040,0.040,0.042,0.044,0.043,0.040,0.037,0.034,0.032,0.032,0.034,0.037,0.040,0.038,0.037,0.038,0.035,0.033,0.035,0.057,0.032,0.036,0.052,0.006
0.036,0.049,0.050,0.052,0.078,0.055,0.045,0.041,0.040,0.036,0.030,0.024,0.022,0.020,0.019,0.019,0.019,0.020,0.020,0.020,0.020,0.020,0.021,0.049,0.045,0.031,0.037,0.030,0.023,0.024,0.054,0.031,0.032,0.031,0.031,0.030,0.029,0.029,0.030,0.033,0.039,0.042,0.048,0.051,0.047,0.046,0.049,0.054,0.070,0.052,0.045,0.043,0.046,0.049,0.050,0.044,0.043,0.047,0.051,0.052,0.052,0.075,0.075,0.042,0.040,0.044,0.053,0.059,0.074,0.088,0.087,0.050,0.048,0.045,0.046,0.053,0.066,0.064,0.069,0.072,0.057,0.046,0.042,0.046,0.057,0.082,0.059,0.057,0.057,0.053,0.049,0.044,0.041,0.034,0.032,0.033,0.035,0.035,0.038,0.037,0.042,0.059,0.046,0.042,0.041,0.040,0.040,0.041,0.040,0.038,0.037,0.035,0.034,0.034,0.036,0.042,0.040,0.037,0.036,0.036,0.035,0.038,0.056,0.034,0.059,0.060,0.039,0.045
0.041,0.036,0.037,0.038,0.042,0.066,0.043,0.039,0.037,0.032,0.026,0.022,0.019,0.019,0.020,0.020,0.021,0.021,0.020,0.019,0.019,0.019,0.019,0.021,0.023,0.051,0.031,0.036,0.030,0.026,0.026,0.025,0.025,0.025,0.025,0.026,0.028,0.032,0.038,0.045,0.052,0.050,0.045,0.045,0.054,0.050,0.051,0.055,0.075,0.063,0.046,0.041,0.043,0.047,0.052,0.050,0.055,0.060,0.056,0.053,0.055,0.064,0.042,0.037,0.040,0.045,0.048,0.048,0.049,0.050,0.054,0.052,0.054,0.055,0.056,0.058,0.067,0.063,0.063,0.065,0.073,0.064,0.054,0.065,0.105,0.080,0.101,0.069,0.059,0.052,0.047,0.042,0.040,0.040,0.043,0.047,0.049,0.043,0.041,0.034,0.037,0.057,0.049,0.048,0.047,0.044,0.042,0.042,0.041,0.040,0.038,0.037,0.035,0.034,0.037,0.044,0.041,0.036,0.035,0.034,0.036,0.053,0.053,0.029,0.028,0.033,0.023,0.003
0.009,0.023,0.027,0.029,0.033,0.055,0.036,0.031,0.030,0.027,0.024,0.020,0.018,0.018,0.019,0.021,0.022,0.023,0.022,0.020,0.018,0.018,0.018,0.018,0.021,0.046,0.026,0.029,0.031,0.030,0.028,0.025,0.022,0.020,0.020,0.022,0.025,0.031,0.039,0.046,0.046,0.042,0.039,0.042,0.058,0.063,0.065,0.068,0.072,0.049,0.069,0.043,0.043,0.046,0.053,0.058,0.070,0.076,0.070,0.065,0.071,0.048,0.038,0.037,0.040,0.043,0.044,0.042,0.041,0.040,0.041,0.042,0.048,0.060,0.065,0.060,0.060,0.056,0.055,0.061,0.086,0.079,0.059,0.087,0.053,0.049,0.060,0.101,0.068,0.055,0.048,0.043,0.042,0.036,0.035,0.039,0.045,0.055,0.056,0.036,0.036,0.058,0.048,0.049,0.052,0.049,0.045,0.042,0.042,0.041,0.040,0.038,0.036,0.035,0.037,0.044,0.044,0.038,0.033,0.031,0.034,0.048,0.033,0.024,0.022,0.024,0.022,0.002
0.026,0.022,0.025,0.027,0.030,0.049,0.045,0.029,0.025,0.024,0.022,0.019,0.017,0.017,0.018,0.022,0.023,0.023,0.022,0.020,0.018,0.017,0.017,0.018,0.023,0.040,0.024,0.023,0.025,0.027,0.029,0.028,0.022,0.019,0.019,0.022,0.023,0.027,0.035,0.042,0.040,0.037,0.037,0.039,0.044,0.045,0.044,0.042,0.042,0.064,0.042,0.043,0.047,0.050,0.060,0.063,0.057,0.059,0.065,0.075,0.072,0.047,0.040,0.040,0.041,0.041,0.039,0.037,0.036,0.037,0.037,0.039,0.045,0.058,0.060,0.054,0.052,0.052,0.051,0.058,0.082,0.089,0.089,0.055,0.049,0.049,0.054,0.066,0.060,0.046,0.044,0.045,0.045,0.037,0.033,0.036,0.042,0.047,0.058,0.037,0.040,0.062,0.043,0.042,0.047,0.049,0.047,0.044,0.043,0.040,0.038,0.037,0.036,0.035,0.035,0.038,0.041,0.040,0.032,0.029,0.033,0.041,0.028,0.023,0.023,0.025,0.025,0.019
0.002,0.016,0.023,0.027,0.032,0.046,0.055,0.049,0.028,0.022,0.021,0.019,0.017,0.017,0.022,0.043,0.049,0.023,0.021,0.020,0.018,0.017,0.017,0.021,0.038,0.025,0.022,0.022,0.022,0.023,0.028,0.027,0.023,0.021,0.020,0.021,0.020,0.023,0.031,0.038,0.038,0.037,0.037,0.039,0.040,0.039,0.037,0.037,0.034,0.034,0.035,0.040,0.047,0.054,0.066,0.053,0.049,0.054,0.062,0.065,0.058,0.047,0.043,0.042,0.042,0.040,0.036,0.034,0.036,0.038,0.038,0.040,0.048,0.058,0.061,0.051,0.051,0.051,0.053,0.066,0.073,0.075,0.063,0.057,0.057,0.064,0.074,0.068,0.058,0.040,0.040,0.042,0.041,0.037,0.034,0.037,0.042,0.044,0.059,0.043,0.048,0.061,0.038,0.036,0.042,0.050,0.057,0.055,0.051,0.043,0.039,0.037,0.038,0.038,0.038,0.041,0.047,0.037,0.030,0.030,0.038,0.030,0.024,0.024,0.027,0.030,0.024,0.020
0.003,0.016,0.025,0.031,0.042,0.056,0.029,0.057,0.061,0.025,0.021,0.019,0.017,0.019,0.040,0.023,0.021,0.021,0.021,0.020,0.019,0.018,0.018,0.023,0.040,0.025,0.023,0.022,0.022,0.028,0.032,0.028,0.027,0.026,0.022,0.019,0.018,0.020,0.027,0.036,0.039,0.039,0.038,0.038,0.037,0.035,0.034,0.034,0.031,0.030,0.032,0.037,0.043,0.064,0.048,0.046,0.049,0.055,0.060,0.060,0.055,0.048,0.044,0.042,0.042,0.041,0.039,0.039,0.045,0.047,0.042,0.045,0.065,0.080,0.087,0.049,0.043,0.043,0.047,0.051,0.046,0.092,0.061,0.053,0.050,0.056,0.076,0.073,0.061,0.039,0.038,0.040,0.042,0.035,0.034,0.039,0.043,0.042,0.044,0.092,0.098,0.049,0.041,0.040,0.046,0.059,0.049,0.045,0.045,0.049,0.069,0.061,0.058,0.055,0.054,0.054,0.051,0.037,0.031,0.033,0.037,0.027,0.024,0.027,0.031,0.027,0.017,0.003
0.003,0.019,0.028,0.034,0.048,0.048,0.020,0.025,0.032,0.023,0.022,0.020,0.018,0.021,0.039,0.021,0.019,0.020,0.021,0.021,0.020,0.020,0.020,0.025,0.040,0.027,0.024,0.023,0.028,0.045,0.029,0.031,0.033,0.031,0.026,0.020,0.018,0.019,0.025,0.035,0.039,0.040,0.038,0.036,0.034,0.032,0.031,0.032,0.029,0.029,0.032,0.035,0.041,0.063,0.041,0.042,0.048,0.055,0.058,0.056,0.052,0.048,0.043,0.041,0.043,0.047,0.048,0.045,0.037,0.037,0.049,0.055,0.048,0.057,0.053,0.042,0.039,0.044,0.056,0.041,0.039,0.071,0.092,0.049,0.042,0.046,0.064,0.068,0.067,0.052,0.058,0.067,0.069,0.063,0.038,0.044,0.050,0.051,0.046,0.048,0.051,0.052,0.054,0.054,0.062,0.053,0.048,0.044,0.043,0.048,0.046,0.042,0.042,0.040,0.040,0.042,0.041,0.036,0.034,0.040,0.036,0.029,0.028,0.031,0.034,0.026,0.016,0.009
