# dump
0.008,0.059,0.161,0.160,0.038,0.197,0.158,0.056,0.015,0.003,0.011,0.066,0.074,0.135,0.215,0.173,0.036,0.125,0.259,0.247,0.168,0.266,0.195,0.147,0.077,0.102,0.080,0.081,0.084,0.042,0.025,0.024,0.142,0.053,0.029,0.067,0.061,0.070,0.181,0.063,0.017,0.021,0.020,0.018,0.085,0.015,0.095,0.036,0.006,0.017,0.015,0.403,0.090,0.119,0.316,0.123,0.093,0.042,0.045,0.043,0.042,0.033,0.089,0.028,0.093,0.248,0.150,0.104,0.105,0.159,0.043,0.130,0.097,0.046,0.045,0.043,0.250,0.144,0.096,0.103,0.261,0.187,0.102,0.171,0.225,0.280,0.233,0.038,0.300,0.022,0.063,0.120,0.305,0.095,0.200,0.151,0.162,0.090,0.187,0.386,0.088,0.480,0.317,0.440,0.484,0.456,0.345,0.344,0.382,0.297,0.123,0.378,0.157,0.226,0.078,0.080,0.058,0.306,0.165,0.327,0.157,0.236,0.159,0.174,0.216,0.052,0.165,0.348
0.058,0.145,0.098,0.023,0.419,0.116,0.154,0.061,0.672,0.061,0.004,0.127,0.164,0.120,0.239,0.279,0.158,0.251,0.205,0.236,0.163,0.399,0.167,0.312,0.043,0.067,0.423,0.105,0.028,0.057,0.160,0.185,0.193,0.168,0.104,0.087,0.120,0.182,0.088,0.047,0.089,0.031,0.014,0.012,0.028,0.026,0.008,0.220,0.166,0.067,0.079,0.044,0.201,0.120,0.439,0.067,0.086,0.119,0.046,0.071,0.149,0.028,0.030,0.182,0.414,0.025,0.097,0.068,0.058,0.218,0.146,0.039,0.080,0.214,0.040,0.115,0.393,0.231,0.102,0.229,0.094,0.100,0.173,0.024,0.160,0.159,0.156,0.317,0.235,0.080,0.520,0.200,0.200,0.167,0.338,0.090,0.261,0.200,0.020,0.402,0.154,0.360,0.436,0.351,0.600,0.284,0.642,0.503,0.407,0.360,0.160,0.160,0.253,0.197,0.176,0.216,0.269,0.185,0.344,0.393,0.355,0.434,0.420,0.258,0.535,0.284,0.257,0.453
0.264,0.273,0.142,0.107,0.106,0.147,0.018,0.121,0.071,0.038,0.249,0.035,0.220,0.065,0.320,0.047,0.129,0.103,0.093,0.120,0.262,0.209,0.180,0.206,0.130,0.138,0.076,0.211,0.030,0.230,0.278,0.075,0.054,0.021,0.045,0.048,0.103,0.107,0.033,0.295,0.176,0.015,0.276,0.155,0.145,0.108,0.112,0.198,0.056,0.061,0.212,0.405,0.396,0.146,0.200,0.175,0.369,0.025,0.034,0.072,0.027,0.090,0.297,0.149,0.083,0.285,0.192,0.141,0.301,0.093,0.096,0.520,0.283,0.122,0.177,0.368,0.095,0.360,0.147,0.299,0.169,0.428,0.259,0.229,0.095,0.274,0.088,0.035,0.400,0.240,0.360,0.062,0.320,0.335,0.195,0.180,0.320,0.303,0.350,0.324,0.396,0.445,0.439,0.312,0.493,0.580,0.422,0.496,0.485,0.339,0.162,0.898,0.377,0.477,0.353,0.351,0.747,0.431,0.192,0.366,0.405,0.327,0.247,0.366,0.423,0.406,0.226,0.492
0.048,0.348,0.360,0.265,0.365,0.200,0.240,0.081,0.127,0.389,0.050,0.214,0.143,0.369,0.087,0.150,0.309,0.240,0.327,0.160,0.220,0.139,0.244,0.066,0.027,0.175,0.262,0.188,0.070,0.105,0.440,0.285,0.075,0.612,0.011,0.411,0.246,0.012,0.315,0.008,0.130,0.037,0.029,0.100,0.078,0.122,0.288,0.037,0.003,0.278,0.265,0.235,0.046,0.195,0.283,0.003,0.034,0.235,0.022,0.021,0.051,0.101,0.045,0.127,0.379,0.067,0.083,0.071,0.170,0.088,0.092,0.240,0.044,0.320,0.326,0.032,0.185,0.233,0.346,0.181,0.224,0.142,0.260,0.103,0.165,0.021,0.600,0.220,0.144,0.116,0.048,0.120,0.139,0.233,0.280,0.120,0.342,0.393,0.182,0.386,0.324,0.269,0.287,0.818,0.522,0.440,0.360,0.391,0.389,0.280,0.280,0.563,0.345,0.560,0.400,0.160,0.117,0.494,0.014,0.454,0.089,0.403,0.478,0.282,0.244,0.463,0.081,0.719
0.046,0.186,0.159,0.054,0.127,0.142,0.038,0.162,0.538,0.120,0.281,0.212,0.153,0.179,0.221,0.371,0.205,0.114,0.057,0.091,0.354,0.130,0.159,0.210,0.092,0.198,0.292,0.170,0.194,0.102,0.293,0.188,0.202,0.042,0.101,0.025,0.024,0.127,0.184,0.057,0.046,0.316,0.098,0.095,0.184,0.237,0.113,0.165,0.106,0.143,0.225,0.283,0.200,0.086,0.267,0.093,0.095,0.008,0.304,0.050,0.109,0.097,0.190,0.357,0.055,0.260,0.009,0.075,0.204,0.114,0.152,0.440,0.283,0.214,0.253,0.111,0.350,0.139,0.171,0.560,0.030,0.080,0.135,0.271,0.124,0.160,0.004,0.210,0.033,0.104,0.165,0.158,0.280,0.360,0.280,0.160,0.276,0.316,0.401,0.265,0.507,0.336,0.473,0.322,0.458,0.094,0.641,0.179,0.276,0.560,0.440,0.394,0.491,0.409,0.528,0.548,0.051,0.191,0.232,0.250,0.228,0.279,0.400,0.322,0.443,0.171,0.047,0.214
0.140,0.102,0.240,0.173,0.082,0.138,0.193,0.009,0.200,0.134,0.070,0.080,0.084,0.409,0.120,0.331,0.320,0.146,0.214,0.335,0.360,0.168,0.100,0.281,0.329,0.160,0.203,0.050,0.125,0.164,0.177,0.167,0.237,0.008,0.233,0.200,0.040,0.034,0.093,0.073,0.381,0.207,0.213,0.099,0.096,0.129,0.136,0.217,0.337,0.353,0.075,0.207,0.208,0.128,0.370,0.253,0.086,0.205,0.223,0.008,0.009,0.016,0.051,0.037,0.145,0.096,0.280,0.330,0.400,0.650,0.091,0.406,0.482,0.048,0.596,0.320,0.310,0.262,0.070,0.175,0.368,0.200,0.419,0.102,0.234,0.156,0.039,0.101,0.139,0.439,0.102,0.229,0.343,0.188,0.244,0.547,0.257,0.404,0.162,0.383,0.099,0.774,0.655,0.477,0.558,0.360,0.441,0.280,0.333,0.298,0.355,0.134,0.680,0.400,0.208,0.286,0.096,0.391,0.047,0.687,0.157,0.231,0.268,0.572,0.514,0.128,0.293,0.706
0.097,0.281,0.055,0.354,0.200,0.210,0.220,0.440,0.009,0.201,0.157,0.261,0.480,0.141,0.210,0.200,0.440,0.136,0.240,0.270,0.040,0.154,0.334,0.026,0.211,0.174,0.110,0.214,0.134,0.231,0.483,0.216,0.089,0.377,0.011,0.033,0.215,0.055,0.233,0.092,0.042,0.196,0.187,0.166,0.180,0.143,0.429,0.319,0.197,0.152,0.305,0.207,0.287,0.286,0.182,0.039,0.200,0.027,0.003,0.315,0.520,0.110,0.120,0.042,0.223,0.120,0.027,0.655,0.086,0.345,0.276,0.160,0.080,0.256,0.087,0.544,0.351,0.193,0.314,0.106,0.303,0.422,0.205,0.176,0.254,0.307,0.117,0.096,0.160,0.105,0.146,0.182,0.143,0.303,0.427,0.308,0.240,0.344,0.279,0.591,0.120,0.293,0.485,0.388,0.320,0.640,0.320,0.090,0.956,0.148,0.408,0.322,0.423,0.480,0.530,0.376,0.286,0.368,0.080,0.103,0.249,0.297,0.416,0.556,0.348,0.451,0.059,0.245
0.186,0.263,0.121,0.268,0.172,0.034,0.241,0.200,0.120,0.559,0.330,0.307,0.080,0.280,0.310,0.233,0.283,0.148,0.159,0.208,0.196,0.152,0.424,0.064,0.129,0.245,0.280,0.313,0.200,0.158,0.179,0.066,0.061,0.139,0.098,0.002,0.038,0.560,0.017,0.229,0.126,0.045,0.065,0.165,0.270,0.077,0.197,0.240,0.163,0.043,0.066,0.294,0.205,0.280,0.079,0.483,0.079,0.162,0.240,0.142,0.018,0.028,0.360,0.012,0.011,0.182,0.154,0.197,0.098,0.317,0.234,0.236,0.120,0.185,0.315,0.197,0.100,0.200,0.058,0.123,0.108,0.238,0.017,0.847,0.134,0.162,0.495,0.118,0.122,0.293,0.009,0.128,0.007,0.239,0.202,0.386,0.280,0.398,0.526,0.189,0.171,0.442,0.360,0.254,0.496,0.280,0.513,0.283,0.155,0.280,0.450,0.366,0.500,0.260,0.382,0.186,0.335,0.360,0.366,0.158,0.793,0.257,0.492,0.335,0.395,0.262,0.030,0.408
0.036,0.094,0.347,0.079,0.111,0.320,0.127,0.181,0.091,0.224,0.160,0.520,0.240,0.280,0.376,0.386,0.080,0.555,0.917,0.225,0.197,0.076,0.081,0.113,0.311,0.362,0.071,0.174,0.107,0.077,0.113,0.111,0.320,0.196,0.114,0.320,0.061,0.145,0.090,0.200,0.112,0.175,0.133,0.092,0.063,0.182,0.600,0.149,0.130,0.283,0.042,0.225,0.129,0.138,0.312,0.140,0.028,0.118,0.082,0.272,0.306,0.237,0.202,0.207,0.137,0.071,0.014,0.035,0.376,0.259,0.382,0.140,0.130,0.121,0.114,0.004,0.280,0.310,0.424,0.250,0.715,0.191,0.365,0.217,0.136,0.341,0.194,0.356,0.179,0.131,0.102,0.206,0.200,0.360,0.040,0.344,0.367,0.276,0.407,0.368,0.275,0.481,0.496,0.308,0.560,0.183,0.510,0.344,0.396,0.320,0.252,0.250,0.464,0.185,0.762,0.530,0.512,0.219,0.417,0.628,0.389,0.215,0.124,0.116,0.286,0.133,0.045,0.425
0.051,0.073,0.280,0.156,0.126,0.137,0.386,0.280,0.177,0.067,0.278,0.320,0.129,0.280,0.320,0.259,0.222,0.218,0.111,0.205,0.322,0.185,0.337,0.040,0.124,0.120,0.096,0.139,0.195,0.351,0.282,0.107,0.080,0.146,0.040,0.051,0.102,0.149,0.143,0.190,0.149,0.048,0.173,0.083,0.215,0.326,0.147,0.098,0.057,0.199,0.058,0.096,0.305,0.040,0.200,0.262,0.075,0.146,0.074,0.100,0.180,0.253,0.002,0.008,0.365,0.145,0.130,0.146,0.168,0.239,0.130,0.108,0.295,0.033,0.318,0.224,0.233,0.360,0.100,0.003,0.090,0.290,0.248,0.139,0.379,0.370,0.208,0.326,0.231,0.126,0.422,0.109,0.176,0.432,0.400,0.121,0.030,0.073,0.355,0.116,0.119,0.400,0.331,0.245,0.046,0.183,0.393,0.303,0.270,0.307,0.560,0.182,0.328,0.496,0.430,0.302,0.361,0.186,0.407,0.430,0.361,0.413,0.243,0.280,0.120,0.134,0.082,0.660
