# dump
0.425,0.430,0.440,0.465,0.476,0.493,0.502,0.505,0.507,0.509,0.514,0.534,0.545,0.555,0.557,0.563,0.557,0.557,0.548,0.542,0.536,0.528,0.522,0.520,0.508,0.498,0.486,0.473,0.467,0.455,0.454,0.456,0.470,0.481,0.495,0.501,0.508,0.518,0.506,0.501,0.492,0.486,0.479,0.451,0.438,0.424,0.427,0.416,0.405,0.399,0.403,0.410,0.407,0.413,0.435,0.440,0.453,0.462,0.452,0.462,0.473,0.484,0.501,0.506,0.505,0.485,0.460,0.443,0.429,0.427,0.440,0.453,0.462,0.476,0.481,0.480,0.469,0.435,0.423,0.427,0.415,0.416,0.407,0.392,0.383,0.371,0.374,0.374,0.382,0.404,0.426,0.443,0.459,0.467,0.473,0.480,0.482,0.504,0.529,0.559,0.566,0.570,0.561,0.544,0.533,0.518,0.508,0.512,0.517,0.510,0.504,0.505,0.507,0.510,0.518,0.511,0.521,0.516,0.509,0.504,0.508,0.500,0.488,0.475,0.482,0.486,0.496,0.522
0.440,0.450,0.459,0.488,0.507,0.507,0.517,0.530,0.541,0.530,0.536,0.552,0.559,0.569,0.570,0.575,0.573,0.574,0.557,0.552,0.533,0.537,0.535,0.534,0.508,0.503,0.504,0.482,0.468,0.456,0.463,0.461,0.469,0.479,0.501,0.499,0.512,0.512,0.506,0.508,0.510,0.498,0.479,0.457,0.446,0.426,0.438,0.429,0.410,0.411,0.406,0.417,0.429,0.435,0.445,0.452,0.455,0.464,0.468,0.468,0.489,0.496,0.504,0.507,0.511,0.471,0.462,0.438,0.444,0.454,0.462,0.457,0.466,0.496,0.492,0.488,0.479,0.453,0.431,0.442,0.429,0.430,0.433,0.416,0.386,0.376,0.385,0.393,0.384,0.402,0.421,0.440,0.467,0.482,0.502,0.489,0.490,0.505,0.527,0.548,0.555,0.559,0.549,0.540,0.541,0.520,0.522,0.524,0.524,0.525,0.513,0.515,0.513,0.529,0.527,0.533,0.532,0.529,0.515,0.519,0.527,0.513,0.500,0.493,0.500,0.491,0.497,0.523
0.450,0.474,0.488,0.506,0.525,0.520,0.520,0.539,0.549,0.544,0.562,0.572,0.576,0.585,0.591,0.584,0.578,0.569,0.571,0.557,0.544,0.541,0.539,0.531,0.511,0.500,0.490,0.476,0.470,0.471,0.465,0.462,0.471,0.485,0.500,0.503,0.516,0.524,0.523,0.524,0.518,0.507,0.496,0.464,0.443,0.436,0.452,0.455,0.445,0.449,0.434,0.443,0.440,0.444,0.457,0.470,0.474,0.482,0.478,0.493,0.500,0.502,0.513,0.511,0.505,0.481,0.469,0.457,0.469,0.472,0.481,0.495,0.487,0.502,0.503,0.501,0.488,0.476,0.453,0.457,0.447,0.453,0.452,0.432,0.416,0.405,0.391,0.395,0.400,0.413,0.438,0.463,0.489,0.504,0.502,0.502,0.512,0.526,0.533,0.536,0.551,0.554,0.554,0.549,0.545,0.541,0.530,0.518,0.530,0.535,0.528,0.541,0.537,0.547,0.547,0.547,0.550,0.545,0.535,0.532,0.535,0.521,0.515,0.509,0.512,0.486,0.492,0.530
0.471,0.490,0.515,0.534,0.535,0.543,0.557,0.562,0.566,0.581,0.592,0.591,0.591,0.604,0.603,0.590,0.591,0.584,0.566,0.574,0.569,0.546,0.539,0.528,0.513,0.503,0.485,0.481,0.480,0.491,0.482,0.476,0.468,0.498,0.492,0.515,0.507,0.517,0.527,0.512,0.507,0.512,0.498,0.483,0.470,0.462,0.468,0.466,0.459,0.467,0.448,0.453,0.452,0.460,0.468,0.481,0.476,0.495,0.493,0.501,0.510,0.507,0.501,0.508,0.514,0.492,0.488,0.491,0.489,0.490,0.485,0.496,0.488,0.503,0.501,0.486,0.491,0.481,0.474,0.470,0.471,0.457,0.466,0.452,0.424,0.413,0.423,0.427,0.412,0.419,0.436,0.457,0.476,0.509,0.515,0.511,0.520,0.515,0.519,0.535,0.545,0.554,0.556,0.567,0.556,0.537,0.532,0.521,0.531,0.528,0.537,0.546,0.547,0.550,0.554,0.555,0.548,0.551,0.539,0.540,0.532,0.540,0.516,0.509,0.498,0.500,0.500,0.532
0.493,0.510,0.528,0.536,0.536,0.551,0.565,0.578,0.593,0.588,0.594,0.590,0.595,0.599,0.595,0.583,0.575,0.577,0.568,0.566,0.563,0.550,0.536,0.526,0.519,0.506,0.503,0.503,0.500,0.492,0.490,0.477,0.478,0.484,0.491,0.498,0.507,0.509,0.508,0.497,0.492,0.512,0.498,0.503,0.493,0.479,0.473,0.474,0.478,0.471,0.469,0.477,0.477,0.473,0.471,0.485,0.483,0.489,0.508,0.512,0.527,0.526,0.530,0.530,0.524,0.515,0.503,0.509,0.501,0.498,0.493,0.509,0.494,0.493,0.500,0.501,0.495,0.478,0.481,0.492,0.468,0.460,0.451,0.455,0.432,0.438,0.432,0.443,0.435,0.432,0.441,0.454,0.479,0.502,0.521,0.515,0.513,0.529,0.525,0.538,0.556,0.560,0.567,0.563,0.548,0.538,0.536,0.523,0.526,0.536,0.547,0.552,0.557,0.553,0.562,0.561,0.549,0.549,0.544,0.548,0.542,0.539,0.523,0.524,0.513,0.508,0.497,0.528
0.508,0.506,0.529,0.542,0.547,0.566,0.584,0.583,0.597,0.595,0.593,0.594,0.593,0.597,0.593,0.595,0.584,0.574,0.585,0.575,0.572,0.568,0.552,0.544,0.534,0.519,0.498,0.502,0.511,0.495,0.493,0.472,0.471,0.484,0.487,0.487,0.487,0.491,0.484,0.497,0.497,0.488,0.492,0.500,0.493,0.486,0.483,0.497,0.491,0.485,0.470,0.482,0.481,0.474,0.473,0.495,0.491,0.495,0.508,0.508,0.511,0.510,0.518,0.519,0.522,0.519,0.509,0.520,0.515,0.517,0.499,0.504,0.489,0.481,0.497,0.489,0.490,0.480,0.482,0.484,0.479,0.465,0.458,0.450,0.436,0.437,0.440,0.442,0.446,0.444,0.443,0.463,0.484,0.500,0.516,0.526,0.516,0.528,0.533,0.550,0.552,0.574,0.577,0.549,0.541,0.539,0.541,0.524,0.522,0.520,0.542,0.538,0.551,0.541,0.543,0.541,0.553,0.557,0.547,0.557,0.550,0.543,0.519,0.536,0.523,0.506,0.505,0.536
0.500,0.504,0.522,0.555,0.561,0.572,0.585,0.596,0.595,0.599,0.595,0.601,0.601,0.590,0.587,0.599,0.584,0.575,0.583,0.571,0.571,0.568,0.564,0.546,0.528,0.528,0.515,0.515,0.509,0.496,0.501,0.481,0.475,0.478,0.484,0.477,0.477,0.480,0.489,0.496,0.488,0.479,0.481,0.481,0.497,0.491,0.506,0.501,0.499,0.495,0.483,0.484,0.485,0.497,0.494,0.495,0.508,0.489,0.498,0.501,0.508,0.500,0.514,0.513,0.522,0.529,0.522,0.534,0.517,0.523,0.496,0.487,0.478,0.481,0.476,0.486,0.480,0.474,0.493,0.494,0.483,0.480,0.457,0.463,0.446,0.445,0.443,0.443,0.461,0.452,0.464,0.483,0.494,0.512,0.518,0.524,0.518,0.530,0.543,0.564,0.562,0.577,0.575,0.548,0.541,0.549,0.537,0.516,0.531,0.508,0.526,0.536,0.532,0.539,0.542,0.538,0.545,0.550,0.552,0.554,0.558,0.540,0.515,0.522,0.508,0.513,0.506,0.542
0.503,0.517,0.538,0.562,0.566,0.570,0.576,0.585,0.592,0.603,0.606,0.613,0.602,0.596,0.590,0.595,0.595,0.583,0.586,0.579,0.569,0.565,0.564,0.547,0.540,0.532,0.521,0.515,0.510,0.503,0.495,0.478,0.476,0.466,0.467,0.471,0.472,0.486,0.487,0.487,0.489,0.480,0.475,0.481,0.499,0.486,0.495,0.500,0.503,0.501,0.486,0.494,0.492,0.490,0.506,0.511,0.502,0.503,0.499,0.486,0.493,0.491,0.512,0.515,0.526,0.538,0.537,0.539,0.519,0.514,0.502,0.501,0.495,0.498,0.492,0.483,0.470,0.470,0.474,0.473,0.478,0.473,0.456,0.471,0.453,0.454,0.462,0.446,0.453,0.463,0.462,0.483,0.497,0.520,0.520,0.535,0.528,0.531,0.542,0.558,0.566,0.581,0.574,0.551,0.549,0.533,0.532,0.527,0.523,0.504,0.508,0.515,0.519,0.518,0.541,0.547,0.548,0.546,0.557,0.561,0.565,0.537,0.521,0.512,0.515,0.505,0.516,0.545
0.513,0.532,0.551,0.561,0.565,0.583,0.584,0.593,0.599,0.597,0.607,0.612,0.595,0.601,0.599,0.591,0.588,0.594,0.594,0.589,0.582,0.569,0.565,0.567,0.558,0.549,0.527,0.522,0.509,0.494,0.499,0.485,0.475,0.467,0.453,0.452,0.457,0.469,0.461,0.484,0.486,0.470,0.467,0.471,0.470,0.479,0.494,0.487,0.504,0.503,0.487,0.495,0.501,0.498,0.507,0.505,0.504,0.507,0.489,0.492,0.498,0.492,0.507,0.515,0.528,0.534,0.534,0.536,0.527,0.518,0.517,0.501,0.498,0.493,0.493,0.490,0.486,0.492,0.499,0.490,0.500,0.482,0.477,0.469,0.462,0.455,0.454,0.459,0.457,0.467,0.485,0.507,0.511,0.516,0.514,0.531,0.530,0.527,0.537,0.539,0.549,0.566,0.562,0.543,0.551,0.534,0.533,0.518,0.517,0.511,0.510,0.511,0.510,0.516,0.542,0.552,0.563,0.566,0.572,0.572,0.557,0.536,0.518,0.525,0.510,0.501,0.504,0.545
0.538,0.559,0.573,0.568,0.572,0.578,0.590,0.595,0.602,0.602,0.600,0.599,0.586,0.590,0.596,0.597,0.596,0.598,0.586,0.586,0.586,0.572,0.568,0.558,0.549,0.533,0.525,0.515,0.511,0.501,0.503,0.494,0.482,0.462,0.458,0.457,0.464,0.474,0.460,0.466,0.477,0.466,0.475,0.485,0.482,0.479,0.477,0.485,0.494,0.491,0.486,0.488,0.498,0.497,0.508,0.511,0.507,0.506,0.495,0.487,0.483,0.496,0.501,0.515,0.523,0.534,0.531,0.526,0.516,0.521,0.513,0.518,0.513,0.501,0.502,0.494,0.485,0.500,0.486,0.500,0.507,0.502,0.488,0.475,0.473,0.461,0.454,0.451,0.455,0.459,0.489,0.502,0.511,0.518,0.513,0.514,0.518,0.515,0.535,0.535,0.540,0.552,0.546,0.531,0.528,0.523,0.513,0.517,0.507,0.499,0.509,0.504,0.512,0.530,0.538,0.549,0.565,0.561,0.564,0.570,0.571,0.559,0.532,0.527,0.514,0.505,0.504,0.546
