# dump
0.308,0.199,0.302,0.380,0.298,0.457,0.458,0.258,0.151,0.255,0.151,0.286,0.174,0.315,0.235,0.233,0.100,0.224,0.400,0.427,0.389,0.406,0.295,0.167,0.256,0.242,0.180,0.221,0.104,0.104,0.245,0.244,0.282,0.233,0.193,0.246,0.122,0.290,0.241,0.202,0.157,0.160,0.182,0.139,0.185,0.155,0.195,0.216,0.017,0.236,0.115,0.463,0.118,0.121,0.176,0.037,0.313,0.182,0.112,0.263,0.142,0.133,0.003,0.017,0.006,0.069,0.090,0.284,0.165,0.179,0.104,0.270,0.277,0.226,0.185,0.183,0.310,0.124,0.195,0.163,0.361,0.327,0.242,0.272,0.325,0.260,0.253,0.138,0.240,0.104,0.043,0.300,0.605,0.355,0.380,0.251,0.229,0.168,0.207,0.446,0.199,0.540,0.497,0.580,0.464,0.356,0.405,0.364,0.362,0.277,0.183,0.438,0.097,0.286,0.338,0.156,0.198,0.286,0.025,0.347,0.177,0.176,0.099,0.274,0.356,0.112,0.099,0.528
0.238,0.446,0.358,0.203,0.679,0.336,0.294,0.321,0.772,0.281,0.165,0.267,0.344,0.340,0.380,0.420,0.378,0.511,0.345,0.377,0.182,0.539,0.267,0.292,0.023,0.166,0.643,0.205,0.129,0.157,0.260,0.205,0.253,0.267,0.164,0.107,0.260,0.162,0.107,0.267,0.229,0.251,0.109,0.148,0.175,0.057,0.143,0.240,0.146,0.087,0.179,0.002,0.141,0.020,0.219,0.008,0.121,0.159,0.147,0.170,0.369,0.169,0.146,0.093,0.474,0.009,0.077,0.168,0.318,0.398,0.366,0.146,0.220,0.434,0.220,0.215,0.493,0.131,0.162,0.449,0.234,0.281,0.193,0.164,0.100,0.179,0.296,0.497,0.215,0.140,0.580,0.260,0.340,0.347,0.478,0.311,0.401,0.300,0.240,0.582,0.294,0.420,0.416,0.331,0.580,0.104,0.542,0.483,0.307,0.380,0.060,0.300,0.273,0.338,0.276,0.396,0.249,0.125,0.284,0.253,0.375,0.574,0.400,0.118,0.515,0.185,0.237,0.473
0.444,0.453,0.402,0.327,0.326,0.367,0.257,0.341,0.216,0.178,0.430,0.173,0.361,0.325,0.460,0.187,0.349,0.283,0.393,0.260,0.282,0.349,0.280,0.266,0.150,0.198,0.215,0.271,0.056,0.250,0.138,0.087,0.102,0.096,0.077,0.110,0.243,0.089,0.134,0.275,0.196,0.155,0.337,0.335,0.285,0.128,0.132,0.299,0.116,0.241,0.352,0.585,0.296,0.086,0.140,0.155,0.309,0.086,0.134,0.172,0.092,0.124,0.397,0.128,0.143,0.305,0.132,0.161,0.401,0.313,0.276,0.700,0.383,0.262,0.358,0.508,0.234,0.380,0.207,0.439,0.189,0.488,0.240,0.249,0.195,0.494,0.148,0.115,0.420,0.220,0.420,0.202,0.420,0.395,0.295,0.240,0.300,0.323,0.410,0.464,0.576,0.545,0.539,0.372,0.473,0.600,0.482,0.436,0.545,0.479,0.342,0.974,0.357,0.337,0.333,0.171,0.687,0.371,0.292,0.386,0.505,0.347,0.307,0.466,0.443,0.386,0.326,0.632
0.188,0.568,0.540,0.405,0.585,0.420,0.460,0.261,0.267,0.569,0.311,0.394,0.283,0.509,0.227,0.250,0.569,0.500,0.467,0.340,0.400,0.159,0.384,0.221,0.060,0.436,0.402,0.288,0.210,0.125,0.340,0.145,0.135,0.672,0.089,0.631,0.386,0.272,0.455,0.107,0.270,0.092,0.090,0.119,0.178,0.301,0.468,0.029,0.038,0.378,0.245,0.095,0.088,0.175,0.263,0.174,0.133,0.215,0.086,0.163,0.113,0.281,0.025,0.066,0.479,0.126,0.223,0.131,0.350,0.308,0.191,0.340,0.144,0.380,0.426,0.004,0.325,0.333,0.326,0.361,0.444,0.125,0.440,0.283,0.225,0.201,0.740,0.480,0.284,0.296,0.068,0.100,0.026,0.333,0.220,0.062,0.362,0.293,0.322,0.366,0.344,0.289,0.467,0.966,0.662,0.460,0.340,0.291,0.449,0.340,0.420,0.463,0.325,0.460,0.380,0.220,0.137,0.594,0.052,0.594,0.189,0.543,0.498,0.342,0.344,0.603,0.101,0.899
0.307,0.247,0.339,0.315,0.307,0.402,0.178,0.383,0.638,0.219,0.542,0.432,0.373,0.360,0.361,0.431,0.225,0.213,0.153,0.231,0.494,0.070,0.099,0.270,0.058,0.298,0.433,0.391,0.214,0.133,0.393,0.088,0.142,0.142,0.090,0.096,0.108,0.267,0.404,0.237,0.026,0.416,0.118,0.074,0.285,0.137,0.132,0.104,0.206,0.083,0.244,0.463,0.180,0.169,0.247,0.193,0.195,0.161,0.324,0.230,0.289,0.236,0.370,0.457,0.154,0.360,0.149,0.215,0.304,0.294,0.171,0.540,0.383,0.154,0.353,0.211,0.410,0.159,0.191,0.740,0.090,0.100,0.075,0.291,0.184,0.380,0.104,0.390,0.133,0.365,0.185,0.178,0.340,0.460,0.300,0.180,0.296,0.456,0.461,0.365,0.527,0.316,0.653,0.462,0.278,0.194,0.701,0.159,0.176,0.540,0.260,0.254,0.471,0.429,0.508,0.608,0.231,0.211,0.292,0.310,0.368,0.219,0.380,0.422,0.383,0.271,0.067,0.435
0.280,0.323,0.500,0.433,0.302,0.278,0.453,0.109,0.420,0.314,0.170,0.300,0.224,0.589,0.260,0.472,0.420,0.166,0.234,0.355,0.460,0.269,0.160,0.341,0.309,0.260,0.143,0.110,0.345,0.038,0.277,0.107,0.137,0.111,0.253,0.300,0.070,0.074,0.152,0.092,0.401,0.187,0.233,0.079,0.236,0.149,0.316,0.357,0.438,0.373,0.055,0.107,0.068,0.028,0.230,0.313,0.066,0.305,0.283,0.187,0.149,0.201,0.231,0.138,0.285,0.236,0.220,0.430,0.260,0.430,0.150,0.506,0.582,0.268,0.656,0.340,0.370,0.362,0.249,0.154,0.348,0.180,0.479,0.122,0.294,0.296,0.259,0.241,0.119,0.339,0.130,0.249,0.483,0.328,0.384,0.447,0.197,0.464,0.222,0.443,0.181,0.914,0.515,0.457,0.578,0.420,0.541,0.340,0.393,0.158,0.415,0.034,0.700,0.220,0.268,0.386,0.236,0.411,0.052,0.587,0.217,0.371,0.208,0.792,0.654,0.148,0.353,0.966
0.277,0.502,0.316,0.614,0.501,0.391,0.321,0.660,0.150,0.421,0.417,0.521,0.580,0.320,0.350,0.420,0.540,0.276,0.340,0.131,0.140,0.254,0.434,0.155,0.351,0.354,0.170,0.154,0.073,0.091,0.463,0.316,0.149,0.477,0.190,0.093,0.275,0.153,0.253,0.071,0.072,0.216,0.087,0.074,0.200,0.123,0.569,0.339,0.217,0.052,0.325,0.227,0.348,0.466,0.162,0.138,0.341,0.088,0.014,0.415,0.580,0.050,0.300,0.142,0.483,0.300,0.011,0.555,0.102,0.365,0.256,0.220,0.140,0.356,0.267,0.564,0.491,0.253,0.454,0.206,0.404,0.642,0.265,0.276,0.235,0.368,0.177,0.116,0.380,0.126,0.246,0.282,0.203,0.323,0.287,0.328,0.260,0.404,0.299,0.731,0.300,0.473,0.665,0.448,0.260,0.740,0.340,0.150,1.000,0.017,0.428,0.262,0.203,0.380,0.550,0.356,0.306,0.308,0.140,0.162,0.350,0.358,0.356,0.656,0.448,0.231,0.098,0.466
0.367,0.324,0.341,0.448,0.432,0.254,0.222,0.380,0.220,0.659,0.550,0.527,0.140,0.380,0.450,0.253,0.303,0.288,0.299,0.389,0.216,0.092,0.564,0.098,0.092,0.185,0.260,0.133,0.140,0.178,0.079,0.063,0.201,0.104,0.237,0.142,0.092,0.580,0.147,0.209,0.106,0.265,0.034,0.145,0.410,0.103,0.097,0.006,0.223,0.149,0.131,0.274,0.225,0.260,0.219,0.303,0.140,0.222,0.380,0.082,0.158,0.097,0.420,0.162,0.190,0.282,0.295,0.337,0.078,0.257,0.215,0.256,0.180,0.285,0.415,0.297,0.021,0.300,0.238,0.303,0.168,0.258,0.276,1.000,0.034,0.222,0.435,0.058,0.126,0.153,0.027,0.188,0.193,0.299,0.262,0.446,0.460,0.338,0.386,0.369,0.271,0.542,0.580,0.314,0.596,0.340,0.573,0.463,0.175,0.220,0.470,0.226,0.520,0.120,0.322,0.327,0.275,0.340,0.386,0.218,0.893,0.317,0.512,0.395,0.455,0.362,0.171,0.628
0.175,0.314,0.527,0.299,0.331,0.500,0.307,0.362,0.271,0.324,0.420,0.700,0.420,0.540,0.516,0.446,0.140,0.615,1.000,0.366,0.378,0.136,0.181,0.253,0.371,0.542,0.063,0.314,0.099,0.018,0.173,0.091,0.180,0.256,0.134,0.380,0.121,0.023,0.028,0.180,0.092,0.155,0.073,0.033,0.098,0.202,0.460,0.049,0.110,0.423,0.147,0.165,0.189,0.117,0.172,0.055,0.187,0.338,0.262,0.292,0.326,0.497,0.262,0.307,0.317,0.251,0.074,0.135,0.356,0.279,0.482,0.200,0.230,0.141,0.254,0.065,0.180,0.290,0.484,0.310,0.735,0.171,0.545,0.317,0.155,0.401,0.294,0.456,0.239,0.150,0.282,0.426,0.300,0.380,0.300,0.444,0.387,0.136,0.427,0.308,0.295,0.421,0.476,0.448,0.620,0.163,0.450,0.404,0.376,0.380,0.192,0.390,0.404,0.205,0.582,0.310,0.372,0.319,0.437,0.608,0.329,0.195,0.264,0.296,0.146,0.153,0.145,0.685
0.110,0.293,0.500,0.376,0.346,0.197,0.486,0.460,0.358,0.287,0.419,0.380,0.109,0.340,0.340,0.319,0.282,0.239,0.251,0.426,0.462,0.445,0.277,0.180,0.223,0.220,0.236,0.279,0.335,0.332,0.222,0.167,0.081,0.326,0.100,0.020,0.162,0.209,0.086,0.012,0.209,0.069,0.113,0.072,0.195,0.066,0.127,0.157,0.117,0.259,0.119,0.156,0.325,0.044,0.220,0.282,0.142,0.286,0.054,0.200,0.080,0.273,0.141,0.117,0.585,0.365,0.150,0.286,0.188,0.380,0.150,0.328,0.275,0.133,0.298,0.204,0.133,0.500,0.083,0.076,0.070,0.390,0.389,0.071,0.519,0.350,0.229,0.346,0.251,0.226,0.522,0.249,0.316,0.572,0.500,0.221,0.162,0.093,0.495,0.136,0.219,0.580,0.311,0.225,0.058,0.083,0.293,0.323,0.130,0.287,0.540,0.122,0.268,0.356,0.170,0.282,0.461,0.206,0.387,0.410,0.381,0.553,0.263,0.220,0.260,0.274,0.222,0.800
