# dump
0.426,0.444,0.459,0.474,0.482,0.498,0.504,0.507,0.506,0.507,0.501,0.513,0.518,0.534,0.543,0.544,0.533,0.529,0.517,0.508,0.502,0.498,0.480,0.474,0.462,0.455,0.440,0.426,0.415,0.409,0.409,0.407,0.415,0.428,0.437,0.447,0.456,0.467,0.458,0.448,0.438,0.423,0.414,0.382,0.372,0.369,0.372,0.358,0.339,0.330,0.330,0.347,0.341,0.337,0.353,0.357,0.375,0.384,0.373,0.385,0.398,0.421,0.429,0.423,0.425,0.409,0.384,0.377,0.367,0.372,0.384,0.403,0.418,0.443,0.443,0.441,0.435,0.407,0.395,0.407,0.403,0.390,0.375,0.359,0.351,0.345,0.341,0.339,0.341,0.351,0.371,0.386,0.411,0.426,0.431,0.438,0.444,0.462,0.483,0.510,0.509,0.515,0.508,0.497,0.484,0.468,0.458,0.457,0.461,0.454,0.453,0.468,0.472,0.472,0.472,0.463,0.466,0.455,0.438,0.431,0.438,0.437,0.433,0.433,0.452,0.463,0.480,0.511
0.431,0.449,0.460,0.491,0.515,0.509,0.512,0.523,0.533,0.522,0.514,0.527,0.539,0.556,0.559,0.560,0.554,0.553,0.533,0.523,0.498,0.502,0.495,0.491,0.464,0.467,0.467,0.438,0.422,0.414,0.414,0.408,0.422,0.429,0.440,0.440,0.462,0.460,0.455,0.461,0.459,0.438,0.412,0.388,0.378,0.363,0.370,0.367,0.342,0.340,0.330,0.340,0.349,0.349,0.358,0.371,0.380,0.384,0.388,0.394,0.409,0.425,0.430,0.427,0.440,0.401,0.386,0.373,0.373,0.392,0.403,0.403,0.416,0.454,0.451,0.448,0.443,0.422,0.402,0.410,0.402,0.399,0.396,0.382,0.358,0.352,0.367,0.366,0.346,0.354,0.375,0.387,0.419,0.442,0.462,0.449,0.453,0.465,0.483,0.499,0.499,0.501,0.500,0.494,0.493,0.471,0.467,0.472,0.477,0.481,0.469,0.479,0.470,0.483,0.477,0.480,0.477,0.462,0.449,0.454,0.468,0.469,0.460,0.456,0.470,0.468,0.483,0.510
0.445,0.471,0.485,0.508,0.525,0.509,0.506,0.525,0.532,0.526,0.535,0.543,0.554,0.574,0.583,0.577,0.568,0.553,0.548,0.530,0.508,0.503,0.504,0.492,0.469,0.470,0.464,0.451,0.437,0.427,0.415,0.404,0.414,0.430,0.432,0.437,0.461,0.470,0.469,0.473,0.466,0.447,0.431,0.398,0.379,0.366,0.371,0.373,0.359,0.366,0.356,0.363,0.354,0.355,0.375,0.395,0.406,0.413,0.405,0.418,0.418,0.424,0.443,0.438,0.435,0.412,0.396,0.388,0.394,0.402,0.419,0.436,0.432,0.451,0.457,0.457,0.445,0.437,0.415,0.411,0.411,0.418,0.412,0.398,0.385,0.379,0.375,0.374,0.363,0.371,0.394,0.413,0.442,0.466,0.468,0.463,0.467,0.479,0.487,0.485,0.497,0.500,0.503,0.501,0.499,0.497,0.479,0.472,0.491,0.495,0.485,0.497,0.485,0.489,0.485,0.485,0.494,0.485,0.472,0.481,0.491,0.483,0.478,0.479,0.487,0.469,0.476,0.512
0.462,0.485,0.509,0.527,0.533,0.531,0.537,0.546,0.548,0.554,0.559,0.563,0.568,0.588,0.592,0.588,0.585,0.570,0.547,0.543,0.531,0.506,0.499,0.486,0.469,0.468,0.466,0.464,0.447,0.442,0.427,0.418,0.415,0.445,0.425,0.453,0.453,0.465,0.477,0.465,0.451,0.448,0.424,0.407,0.394,0.386,0.384,0.369,0.359,0.368,0.363,0.366,0.361,0.366,0.388,0.405,0.406,0.421,0.421,0.429,0.434,0.428,0.426,0.433,0.440,0.420,0.420,0.417,0.413,0.417,0.414,0.434,0.427,0.448,0.449,0.435,0.443,0.436,0.429,0.421,0.432,0.414,0.423,0.415,0.399,0.388,0.399,0.395,0.373,0.379,0.391,0.413,0.440,0.474,0.476,0.465,0.479,0.472,0.474,0.485,0.491,0.497,0.501,0.517,0.508,0.498,0.487,0.479,0.495,0.488,0.491,0.492,0.493,0.495,0.491,0.489,0.488,0.494,0.480,0.488,0.484,0.503,0.488,0.487,0.483,0.479,0.477,0.510
0.486,0.501,0.520,0.528,0.531,0.532,0.543,0.558,0.567,0.559,0.567,0.567,0.573,0.580,0.585,0.582,0.571,0.564,0.548,0.534,0.525,0.504,0.492,0.487,0.474,0.468,0.474,0.474,0.458,0.435,0.427,0.415,0.414,0.429,0.424,0.429,0.447,0.461,0.466,0.449,0.436,0.451,0.429,0.430,0.414,0.395,0.381,0.370,0.370,0.363,0.369,0.382,0.380,0.374,0.384,0.401,0.400,0.408,0.426,0.424,0.443,0.440,0.449,0.458,0.448,0.439,0.427,0.429,0.418,0.418,0.411,0.438,0.426,0.427,0.437,0.440,0.439,0.424,0.432,0.446,0.417,0.414,0.408,0.411,0.401,0.412,0.405,0.408,0.397,0.394,0.399,0.420,0.450,0.480,0.483,0.465,0.471,0.479,0.473,0.488,0.501,0.507,0.514,0.512,0.500,0.492,0.491,0.472,0.482,0.493,0.494,0.495,0.501,0.498,0.508,0.504,0.493,0.491,0.483,0.491,0.494,0.500,0.497,0.502,0.492,0.482,0.472,0.504
0.501,0.503,0.526,0.539,0.537,0.542,0.560,0.558,0.570,0.566,0.563,0.567,0.571,0.582,0.581,0.590,0.574,0.559,0.558,0.540,0.534,0.523,0.504,0.501,0.489,0.477,0.460,0.458,0.464,0.435,0.427,0.416,0.420,0.432,0.427,0.419,0.420,0.437,0.441,0.446,0.446,0.430,0.424,0.431,0.419,0.402,0.397,0.397,0.385,0.377,0.368,0.382,0.383,0.380,0.384,0.401,0.397,0.402,0.413,0.410,0.420,0.420,0.432,0.440,0.441,0.435,0.424,0.432,0.419,0.420,0.403,0.422,0.413,0.409,0.429,0.429,0.428,0.421,0.424,0.431,0.421,0.416,0.416,0.413,0.408,0.418,0.415,0.405,0.406,0.410,0.414,0.444,0.472,0.479,0.474,0.471,0.458,0.469,0.471,0.491,0.494,0.525,0.531,0.505,0.492,0.488,0.487,0.473,0.477,0.474,0.488,0.479,0.495,0.483,0.489,0.486,0.495,0.500,0.489,0.503,0.501,0.503,0.493,0.508,0.496,0.472,0.480,0.515
0.497,0.505,0.523,0.548,0.546,0.548,0.561,0.573,0.571,0.573,0.573,0.580,0.588,0.588,0.581,0.585,0.568,0.558,0.558,0.540,0.533,0.525,0.525,0.498,0.481,0.479,0.465,0.455,0.452,0.434,0.441,0.420,0.426,0.436,0.428,0.410,0.406,0.421,0.431,0.437,0.431,0.422,0.420,0.416,0.422,0.414,0.422,0.407,0.393,0.385,0.386,0.392,0.388,0.400,0.390,0.391,0.405,0.386,0.390,0.397,0.411,0.403,0.418,0.426,0.440,0.438,0.425,0.442,0.417,0.423,0.392,0.394,0.394,0.400,0.401,0.421,0.420,0.413,0.433,0.435,0.428,0.435,0.417,0.425,0.419,0.424,0.413,0.410,0.427,0.426,0.445,0.469,0.480,0.485,0.477,0.475,0.464,0.474,0.485,0.511,0.508,0.526,0.532,0.513,0.499,0.499,0.481,0.467,0.482,0.460,0.479,0.479,0.474,0.477,0.477,0.471,0.482,0.492,0.491,0.499,0.513,0.505,0.483,0.492,0.474,0.479,0.488,0.521
0.501,0.516,0.532,0.548,0.546,0.548,0.553,0.563,0.562,0.577,0.581,0.586,0.579,0.583,0.577,0.576,0.568,0.555,0.557,0.548,0.533,0.525,0.528,0.499,0.487,0.477,0.463,0.449,0.450,0.447,0.429,0.415,0.421,0.425,0.419,0.410,0.406,0.423,0.422,0.426,0.422,0.413,0.419,0.423,0.434,0.413,0.411,0.407,0.404,0.396,0.385,0.395,0.386,0.383,0.402,0.409,0.397,0.398,0.389,0.377,0.389,0.388,0.415,0.423,0.441,0.446,0.437,0.437,0.415,0.405,0.392,0.398,0.399,0.407,0.405,0.404,0.397,0.404,0.407,0.408,0.421,0.431,0.429,0.451,0.428,0.429,0.430,0.412,0.421,0.436,0.440,0.460,0.475,0.489,0.483,0.488,0.474,0.475,0.487,0.503,0.509,0.533,0.536,0.523,0.512,0.495,0.485,0.484,0.473,0.456,0.458,0.454,0.458,0.454,0.469,0.472,0.476,0.480,0.496,0.511,0.523,0.500,0.485,0.479,0.482,0.478,0.500,0.529
0.507,0.524,0.540,0.543,0.544,0.563,0.560,0.560,0.565,0.568,0.577,0.584,0.570,0.579,0.577,0.567,0.556,0.565,0.568,0.555,0.543,0.531,0.527,0.517,0.503,0.487,0.459,0.453,0.444,0.437,0.433,0.422,0.416,0.420,0.405,0.396,0.392,0.398,0.393,0.416,0.419,0.404,0.408,0.413,0.413,0.412,0.419,0.399,0.402,0.404,0.393,0.400,0.400,0.390,0.405,0.403,0.400,0.402,0.382,0.384,0.395,0.388,0.405,0.422,0.446,0.447,0.434,0.428,0.419,0.410,0.410,0.400,0.395,0.394,0.403,0.407,0.411,0.421,0.427,0.417,0.444,0.439,0.448,0.443,0.436,0.432,0.427,0.428,0.426,0.444,0.465,0.480,0.481,0.486,0.480,0.489,0.478,0.466,0.482,0.484,0.493,0.521,0.527,0.517,0.516,0.493,0.501,0.486,0.477,0.466,0.455,0.452,0.449,0.449,0.474,0.475,0.490,0.503,0.517,0.524,0.513,0.495,0.480,0.487,0.475,0.473,0.486,0.525
0.524,0.539,0.552,0.544,0.548,0.557,0.564,0.565,0.574,0.570,0.569,0.568,0.560,0.567,0.570,0.564,0.557,0.562,0.556,0.551,0.547,0.533,0.527,0.509,0.493,0.472,0.455,0.443,0.450,0.444,0.438,0.434,0.421,0.412,0.403,0.394,0.395,0.398,0.388,0.393,0.405,0.396,0.411,0.426,0.419,0.412,0.401,0.392,0.391,0.388,0.387,0.392,0.403,0.394,0.407,0.411,0.402,0.400,0.386,0.381,0.377,0.391,0.398,0.430,0.445,0.445,0.429,0.415,0.406,0.413,0.400,0.405,0.401,0.396,0.412,0.410,0.410,0.430,0.414,0.432,0.450,0.450,0.437,0.430,0.438,0.431,0.428,0.426,0.428,0.435,0.467,0.471,0.477,0.489,0.484,0.471,0.469,0.453,0.474,0.476,0.489,0.509,0.511,0.494,0.491,0.486,0.487,0.485,0.468,0.453,0.453,0.443,0.452,0.467,0.469,0.476,0.498,0.509,0.513,0.522,0.524,0.516,0.493,0.491,0.483,0.481,0.478,0.520
