# dump
0.059,0.060,0.065,0.074,0.080,0.081,0.088,0.092,0.102,0.092,0.085,0.084,0.084,0.085,0.084,0.082,0.079,0.078,0.081,0.082,0.078,0.074,0.066,0.061,0.057,0.057,0.060,0.061,0.065,0.076,0.079,0.085,0.092,0.089,0.084,0.078,0.070,0.063,0.060,0.060,0.061,0.061,0.065,0.077,0.077,0.090,0.092,0.096,0.087,0.087,0.099,0.120,0.120,0.127,0.142,0.126,0.117,0.109,0.109,0.121,0.124,0.119,0.113,0.106,0.101,0.095,0.095,0.087,0.080,0.073,0.070,0.067,0.062,0.059,0.056,0.057,0.063,0.067,0.064,0.064,0.063,0.064,0.067,0.072,0.086,0.092,0.092,0.099,0.103,0.114,0.129,0.143,0.151,0.161,0.157,0.154,0.159,0.149,0.157,0.179,0.187,0.207,0.204,0.211,0.213,0.203,0.194,0.197,0.192,0.186,0.177,0.182,0.173,0.161,0.161,0.183,0.203,0.213,0.221,0.237,0.232,0.225,0.216,0.204,0.199,0.176,0.166,0.169
0.060,0.062,0.065,0.074,0.089,0.081,0.084,0.096,0.131,0.100,0.088,0.086,0.094,0.098,0.093,0.091,0.085,0.081,0.080,0.089,0.084,0.084,0.070,0.066,0.061,0.060,0.069,0.062,0.065,0.074,0.081,0.091,0.108,0.095,0.088,0.085,0.075,0.068,0.065,0.068,0.074,0.068,0.068,0.075,0.077,0.087,0.088,0.098,0.093,0.089,0.099,0.115,0.128,0.130,0.147,0.132,0.129,0.114,0.109,0.115,0.121,0.119,0.124,0.118,0.117,0.098,0.091,0.084,0.082,0.081,0.074,0.080,0.071,0.070,0.064,0.066,0.078,0.074,0.075,0.077,0.070,0.072,0.075,0.076,0.089,0.095,0.098,0.113,0.109,0.114,0.140,0.156,0.161,0.161,0.159,0.148,0.157,0.156,0.159,0.176,0.187,0.205,0.203,0.206,0.215,0.203,0.204,0.202,0.197,0.198,0.195,0.192,0.185,0.168,0.168,0.190,0.216,0.213,0.221,0.242,0.236,0.232,0.231,0.222,0.213,0.192,0.178,0.185
0.065,0.067,0.067,0.071,0.077,0.077,0.080,0.087,0.098,0.095,0.094,0.091,0.094,0.098,0.110,0.101,0.098,0.087,0.084,0.096,0.096,0.084,0.075,0.079,0.069,0.062,0.063,0.062,0.065,0.076,0.086,0.087,0.096,0.102,0.097,0.096,0.086,0.082,0.076,0.088,0.090,0.082,0.078,0.077,0.087,0.089,0.094,0.092,0.095,0.099,0.117,0.137,0.142,0.133,0.145,0.147,0.147,0.126,0.111,0.110,0.116,0.130,0.167,0.132,0.121,0.110,0.107,0.095,0.101,0.087,0.083,0.096,0.089,0.087,0.083,0.083,0.079,0.091,0.086,0.091,0.081,0.093,0.082,0.082,0.086,0.101,0.106,0.109,0.122,0.114,0.131,0.135,0.151,0.169,0.172,0.154,0.163,0.178,0.179,0.193,0.198,0.202,0.212,0.214,0.217,0.218,0.214,0.212,0.205,0.207,0.211,0.241,0.207,0.197,0.192,0.208,0.252,0.238,0.230,0.235,0.233,0.228,0.224,0.226,0.224,0.219,0.197,0.210
0.072,0.074,0.068,0.076,0.078,0.079,0.082,0.085,0.094,0.102,0.096,0.105,0.110,0.102,0.107,0.115,0.120,0.103,0.088,0.093,0.092,0.080,0.077,0.070,0.065,0.064,0.068,0.067,0.064,0.070,0.082,0.084,0.097,0.130,0.111,0.116,0.103,0.087,0.084,0.079,0.080,0.076,0.073,0.074,0.083,0.099,0.106,0.094,0.102,0.117,0.128,0.147,0.130,0.126,0.132,0.135,0.133,0.125,0.117,0.114,0.122,0.137,0.150,0.136,0.134,0.119,0.115,0.106,0.105,0.092,0.093,0.101,0.104,0.117,0.106,0.089,0.086,0.089,0.098,0.096,0.089,0.089,0.090,0.089,0.087,0.100,0.134,0.113,0.104,0.101,0.110,0.128,0.139,0.149,0.165,0.159,0.178,0.195,0.184,0.194,0.192,0.191,0.210,0.246,0.220,0.214,0.218,0.205,0.204,0.209,0.222,0.234,0.221,0.221,0.216,0.212,0.234,0.245,0.225,0.230,0.216,0.218,0.219,0.226,0.233,0.236,0.217,0.242
0.069,0.067,0.066,0.071,0.073,0.084,0.081,0.087,0.105,0.096,0.097,0.100,0.107,0.108,0.117,0.121,0.112,0.103,0.092,0.090,0.095,0.080,0.074,0.071,0.067,0.070,0.069,0.062,0.060,0.066,0.078,0.080,0.091,0.105,0.114,0.105,0.096,0.094,0.088,0.079,0.078,0.079,0.074,0.077,0.089,0.097,0.095,0.096,0.104,0.116,0.137,0.157,0.129,0.122,0.126,0.125,0.122,0.118,0.127,0.124,0.142,0.143,0.146,0.138,0.128,0.129,0.132,0.129,0.113,0.102,0.098,0.116,0.117,0.120,0.121,0.106,0.107,0.098,0.106,0.128,0.106,0.106,0.109,0.098,0.091,0.094,0.102,0.104,0.094,0.094,0.099,0.115,0.132,0.154,0.164,0.166,0.189,0.197,0.196,0.191,0.190,0.187,0.202,0.214,0.209,0.208,0.224,0.208,0.209,0.226,0.235,0.225,0.230,0.232,0.233,0.235,0.222,0.228,0.216,0.216,0.206,0.207,0.209,0.225,0.239,0.228,0.230,0.236
0.066,0.066,0.067,0.071,0.071,0.077,0.083,0.091,0.099,0.096,0.096,0.102,0.108,0.122,0.113,0.120,0.123,0.114,0.103,0.095,0.099,0.086,0.082,0.079,0.075,0.068,0.065,0.059,0.057,0.061,0.070,0.075,0.092,0.097,0.113,0.108,0.096,0.088,0.081,0.078,0.089,0.077,0.078,0.080,0.094,0.095,0.100,0.111,0.118,0.130,0.141,0.134,0.120,0.112,0.116,0.115,0.123,0.125,0.137,0.134,0.140,0.145,0.141,0.129,0.130,0.131,0.148,0.156,0.133,0.128,0.103,0.110,0.117,0.115,0.134,0.128,0.119,0.112,0.116,0.130,0.127,0.131,0.128,0.108,0.107,0.098,0.097,0.096,0.091,0.098,0.097,0.113,0.127,0.147,0.171,0.185,0.191,0.196,0.187,0.195,0.185,0.208,0.209,0.209,0.223,0.222,0.228,0.220,0.224,0.224,0.232,0.233,0.251,0.245,0.239,0.233,0.224,0.227,0.211,0.228,0.205,0.200,0.205,0.232,0.238,0.228,0.240,0.264
0.068,0.071,0.071,0.078,0.074,0.080,0.094,0.109,0.097,0.098,0.103,0.104,0.117,0.114,0.111,0.121,0.143,0.125,0.119,0.106,0.099,0.099,0.104,0.083,0.074,0.075,0.065,0.059,0.056,0.058,0.069,0.067,0.076,0.090,0.090,0.093,0.104,0.095,0.086,0.077,0.075,0.073,0.078,0.084,0.087,0.094,0.114,0.121,0.120,0.137,0.135,0.130,0.124,0.112,0.107,0.114,0.114,0.121,0.134,0.146,0.157,0.145,0.140,0.128,0.137,0.136,0.138,0.167,0.128,0.115,0.099,0.095,0.101,0.116,0.120,0.130,0.132,0.126,0.142,0.142,0.138,0.145,0.127,0.122,0.113,0.108,0.110,0.108,0.093,0.090,0.097,0.109,0.117,0.140,0.153,0.169,0.174,0.181,0.178,0.201,0.184,0.200,0.208,0.212,0.230,0.241,0.232,0.224,0.256,0.224,0.232,0.236,0.252,0.249,0.251,0.235,0.229,0.228,0.216,0.205,0.207,0.193,0.207,0.227,0.229,0.227,0.225,0.232
0.073,0.077,0.078,0.083,0.077,0.080,0.086,0.092,0.095,0.111,0.107,0.107,0.110,0.116,0.113,0.122,0.134,0.144,0.145,0.121,0.108,0.110,0.117,0.088,0.075,0.070,0.070,0.067,0.056,0.055,0.057,0.059,0.063,0.070,0.075,0.083,0.092,0.113,0.087,0.081,0.076,0.072,0.076,0.087,0.094,0.098,0.116,0.118,0.126,0.130,0.124,0.138,0.132,0.124,0.111,0.124,0.114,0.125,0.134,0.134,0.132,0.128,0.135,0.124,0.129,0.132,0.123,0.131,0.124,0.113,0.097,0.096,0.100,0.112,0.119,0.122,0.134,0.143,0.147,0.146,0.146,0.151,0.138,0.157,0.118,0.105,0.114,0.100,0.089,0.090,0.091,0.112,0.105,0.116,0.131,0.149,0.149,0.161,0.177,0.171,0.181,0.201,0.205,0.208,0.228,0.238,0.235,0.228,0.230,0.232,0.236,0.239,0.257,0.253,0.256,0.236,0.231,0.231,0.217,0.208,0.226,0.197,0.210,0.221,0.220,0.216,0.204,0.220
0.082,0.085,0.095,0.085,0.083,0.086,0.090,0.089,0.092,0.105,0.105,0.120,0.110,0.119,0.121,0.134,0.148,0.178,0.187,0.137,0.115,0.108,0.103,0.088,0.079,0.072,0.065,0.059,0.055,0.055,0.054,0.054,0.057,0.061,0.068,0.082,0.080,0.085,0.082,0.082,0.076,0.076,0.081,0.089,0.098,0.110,0.134,0.115,0.119,0.120,0.113,0.120,0.118,0.111,0.109,0.109,0.108,0.115,0.115,0.127,0.132,0.127,0.124,0.126,0.120,0.117,0.114,0.119,0.129,0.114,0.101,0.098,0.097,0.106,0.122,0.123,0.141,0.157,0.163,0.162,0.176,0.150,0.141,0.132,0.110,0.101,0.094,0.096,0.083,0.087,0.091,0.106,0.100,0.118,0.117,0.126,0.135,0.137,0.153,0.159,0.174,0.199,0.216,0.216,0.226,0.223,0.227,0.226,0.221,0.230,0.240,0.245,0.264,0.261,0.286,0.251,0.231,0.219,0.228,0.218,0.201,0.190,0.197,0.219,0.216,0.208,0.196,0.216
0.095,0.096,0.103,0.094,0.092,0.091,0.097,0.093,0.091,0.097,0.102,0.112,0.105,0.110,0.122,0.145,0.159,0.159,0.158,0.141,0.119,0.109,0.106,0.092,0.077,0.069,0.066,0.060,0.057,0.063,0.055,0.053,0.055,0.057,0.062,0.069,0.071,0.077,0.089,0.082,0.084,0.086,0.095,0.109,0.113,0.125,0.117,0.109,0.109,0.104,0.106,0.116,0.121,0.110,0.108,0.114,0.108,0.103,0.101,0.109,0.123,0.121,0.115,0.117,0.128,0.123,0.117,0.124,0.117,0.108,0.104,0.107,0.113,0.110,0.130,0.139,0.145,0.158,0.153,0.152,0.157,0.156,0.143,0.124,0.109,0.102,0.086,0.081,0.083,0.087,0.092,0.091,0.092,0.103,0.114,0.107,0.114,0.125,0.143,0.146,0.164,0.195,0.213,0.207,0.209,0.207,0.206,0.206,0.210,0.214,0.243,0.242,0.248,0.252,0.259,0.245,0.228,0.212,0.216,0.213,0.197,0.198,0.206,0.222,0.212,0.205,0.194,0.221
