# dump
0.240,0.180,0.142,0.380,0.128,0.417,0.379,0.259,0.044,0.256,0.089,0.366,0.454,0.515,0.275,0.594,0.340,0.585,0.520,0.507,0.629,0.326,0.295,0.488,0.457,0.402,0.300,0.381,0.544,0.304,0.326,0.284,0.482,0.434,0.554,0.567,0.482,0.850,0.481,0.523,0.317,0.481,0.782,0.378,0.505,0.368,0.547,0.367,0.333,0.277,0.324,0.423,0.158,0.090,0.496,0.358,0.553,0.662,0.218,0.384,0.302,0.294,0.523,0.597,0.676,0.633,0.450,0.564,0.245,0.153,0.327,0.510,0.437,0.347,0.505,0.544,0.670,0.145,0.293,0.447,0.161,0.407,0.282,0.169,0.405,0.180,0.374,0.237,0.200,0.352,0.482,0.500,0.445,0.315,0.136,0.331,0.190,0.448,0.568,1.000,0.800,0.860,0.777,0.540,0.504,0.516,0.245,0.444,0.602,0.356,0.423,0.358,0.417,0.246,0.538,0.044,0.598,0.406,0.490,0.331,0.510,0.496,0.459,0.114,0.356,0.353,0.339,0.875
0.478,0.486,0.278,0.603,0.719,0.416,0.574,0.641,0.891,0.402,0.406,0.628,0.544,0.660,0.420,0.700,0.698,1.000,0.505,0.777,0.303,0.579,0.547,0.772,0.223,0.407,0.843,0.525,0.449,0.238,0.540,0.405,0.413,0.308,0.724,0.388,0.660,0.483,0.388,0.507,0.750,0.652,0.469,0.468,0.616,0.248,0.583,0.440,0.186,0.321,0.192,0.314,0.541,0.540,0.499,0.502,0.361,0.480,0.587,0.251,0.649,0.530,0.467,0.493,0.945,0.122,0.597,0.087,0.438,0.598,0.646,0.226,0.260,0.874,0.540,0.575,0.693,0.451,0.202,0.609,0.314,0.401,0.634,0.605,0.180,0.179,0.497,0.617,0.192,0.380,0.300,0.214,0.460,0.347,0.838,0.351,0.281,0.340,0.520,0.742,0.615,0.700,0.456,0.411,0.780,0.224,0.582,0.643,0.507,0.620,0.363,0.420,0.233,0.658,0.397,0.636,0.529,0.605,0.324,0.585,0.855,0.614,0.480,0.449,0.675,0.465,0.398,0.673
0.204,0.653,0.522,0.487,0.806,0.447,0.046,0.501,0.577,0.178,0.590,0.653,0.601,0.605,0.780,0.627,0.629,0.403,0.953,0.500,0.362,0.509,0.521,0.506,0.350,0.358,0.376,0.311,0.376,0.451,0.338,0.287,0.462,0.416,0.637,0.390,0.683,0.809,0.654,0.835,0.756,0.635,0.817,0.415,0.245,0.294,0.596,0.699,0.520,0.722,0.392,0.665,0.416,0.406,0.540,0.635,0.629,0.686,0.375,0.732,0.572,0.484,0.757,0.609,0.503,0.385,0.412,0.246,0.601,0.473,0.596,0.980,0.543,0.702,0.678,0.868,0.595,0.740,0.367,0.599,0.309,0.648,0.640,0.450,0.555,0.614,0.188,0.274,0.420,0.420,0.540,0.602,0.780,0.675,0.375,0.441,0.620,0.843,0.810,0.464,0.736,0.625,0.659,0.532,0.553,0.840,0.602,0.236,0.585,0.719,0.382,0.791,0.517,0.737,0.693,0.608,0.807,0.691,0.652,0.586,0.825,0.427,0.667,0.586,0.883,0.106,0.126,0.990
0.388,0.488,0.740,0.925,0.625,0.660,0.860,0.661,0.427,0.849,0.911,0.794,0.603,0.962,0.907,0.610,0.956,0.940,0.387,0.860,0.953,0.319,0.544,0.501,0.380,0.476,0.162,0.289,0.290,0.725,0.500,0.545,0.055,0.924,0.248,0.980,0.386,0.592,0.895,0.468,0.550,0.772,0.610,0.560,0.538,0.502,0.668,0.610,0.426,0.778,0.285,0.437,0.385,0.536,0.543,0.734,0.293,0.815,0.486,0.524,0.633,0.521,0.185,0.385,0.759,0.327,0.504,0.691,0.590,0.668,0.432,0.580,0.384,0.780,0.666,0.244,0.685,0.613,0.606,0.441,0.764,0.365,0.840,0.724,0.385,0.201,0.620,0.640,0.244,0.296,0.309,0.460,0.267,0.733,0.580,0.422,0.722,0.293,0.363,0.646,0.544,0.610,0.467,0.966,0.782,0.420,0.540,0.371,0.649,0.300,0.500,0.623,0.525,0.540,0.620,0.700,0.497,0.754,0.460,0.674,0.349,0.987,0.338,0.422,0.224,0.563,0.357,0.900
0.467,0.767,0.779,0.635,0.347,0.522,0.498,0.623,0.969,0.540,0.742,0.512,0.734,0.720,0.681,0.431,0.345,0.694,0.353,0.471,0.534,0.470,0.379,0.350,0.459,0.298,0.593,0.591,0.574,0.413,0.553,0.408,0.542,0.382,0.530,0.456,0.748,0.668,0.644,0.358,0.265,1.000,0.518,0.875,0.765,0.538,0.453,0.449,0.686,0.463,0.565,0.703,0.700,0.610,0.447,0.594,0.476,0.361,0.764,0.630,1.000,0.837,0.970,0.897,0.675,0.720,0.469,0.735,0.544,0.534,0.452,0.940,0.543,0.554,0.593,0.851,0.730,0.414,0.552,1.000,0.312,0.501,0.253,0.731,0.344,0.660,0.345,0.670,0.493,0.325,0.426,0.298,0.460,0.460,0.740,0.420,0.296,0.856,0.461,0.525,0.847,0.516,0.693,0.782,0.558,0.474,0.581,0.383,0.456,0.700,0.700,0.734,0.831,0.589,0.901,0.928,0.511,0.571,0.532,0.670,0.608,0.659,0.540,0.662,0.543,0.631,0.107,0.715
0.840,0.403,0.740,0.633,0.502,0.719,0.985,0.469,0.860,0.674,0.610,0.660,0.544,0.749,0.660,0.866,0.700,0.446,0.958,0.675,0.740,0.869,0.561,0.701,0.709,0.540,0.103,0.310,0.745,0.359,0.558,0.227,0.297,0.551,0.493,0.460,0.430,0.554,0.193,0.613,0.721,0.387,0.593,0.799,0.556,0.509,0.316,0.877,0.638,0.653,0.308,0.627,0.577,0.365,0.286,0.793,0.426,0.585,0.723,0.588,0.549,0.532,0.631,0.538,0.605,0.556,0.340,0.670,0.660,0.870,0.517,0.746,0.582,0.348,0.896,0.420,0.690,0.562,0.490,0.475,0.628,0.420,0.559,0.402,0.294,0.377,0.459,0.401,0.480,0.459,0.170,0.329,0.443,0.368,0.464,0.767,0.397,0.624,0.543,0.763,0.382,0.874,1.000,0.337,0.458,0.460,0.781,0.500,0.433,0.318,0.815,0.350,0.860,0.380,0.468,0.306,0.756,0.851,0.456,0.867,0.617,0.811,0.288,1.000,0.734,0.348,0.313,0.855
0.477,0.382,0.356,0.894,0.701,0.711,0.761,1.000,0.670,0.741,0.497,0.681,0.826,0.481,0.430,0.980,0.500,0.436,0.740,0.451,0.660,0.655,0.834,0.595,0.271,0.635,0.450,0.595,0.473,0.291,0.743,0.436,0.429,0.477,0.671,0.413,0.435,0.353,0.573,0.672,0.512,0.417,0.528,0.314,0.721,0.459,0.929,0.579,0.617,0.672,0.525,0.428,0.468,0.866,0.588,0.357,0.941,0.247,0.534,0.615,0.820,0.442,0.700,0.462,0.563,0.700,0.443,0.906,0.440,0.981,0.416,0.380,0.301,0.516,0.227,0.684,0.531,0.374,0.894,0.847,0.564,0.802,0.305,0.636,0.355,0.408,0.337,0.316,0.780,0.286,0.526,0.642,0.443,0.603,0.487,0.528,0.380,0.604,0.659,1.000,0.580,0.753,0.825,0.408,0.380,0.940,0.660,0.155,0.908,0.157,0.628,0.822,0.443,0.740,0.590,0.396,0.546,0.628,0.620,0.523,0.830,0.678,0.276,0.696,0.248,0.711,0.058,0.946
0.407,0.564,0.621,0.888,0.712,0.534,0.502,0.540,0.540,0.859,0.710,1.000,0.700,0.660,0.530,0.694,0.903,0.449,0.699,0.669,0.457,0.533,0.724,0.356,0.492,0.466,0.500,0.453,0.500,0.579,0.439,0.303,0.561,0.344,0.438,0.542,0.452,0.740,0.707,0.410,0.666,0.585,0.475,0.545,1.000,0.383,0.508,0.626,0.583,0.703,0.411,0.674,0.545,0.341,0.739,0.823,0.460,0.702,0.700,0.282,0.518,0.350,0.740,0.522,0.591,0.842,0.735,0.858,0.478,0.577,0.455,0.736,0.580,0.805,0.695,0.497,0.272,0.340,0.237,0.224,0.408,0.458,0.112,0.772,0.315,0.463,0.795,0.259,0.366,0.553,0.120,0.348,0.353,0.779,0.462,0.806,0.540,0.578,0.586,0.809,0.751,0.972,0.860,0.514,0.716,0.260,0.493,0.623,0.655,0.300,0.430,0.493,0.600,0.280,0.722,0.647,0.515,0.300,0.626,0.618,1.000,0.517,0.592,0.315,0.695,0.322,0.531,0.900
0.296,0.514,0.647,0.619,0.491,0.927,0.627,0.762,0.791,0.444,0.820,1.000,0.500,0.900,0.836,0.526,0.420,0.775,0.839,0.766,0.738,0.536,0.501,0.933,0.771,0.942,0.503,0.675,0.459,0.159,0.573,0.372,0.420,0.576,0.294,0.260,0.281,0.513,0.115,0.740,0.692,0.395,0.353,0.415,0.184,0.442,0.820,0.295,0.750,0.743,0.388,0.606,0.709,0.547,0.692,0.495,0.587,0.778,0.302,0.612,0.806,0.417,0.622,0.507,0.717,0.612,0.594,0.775,0.756,0.559,0.842,0.321,0.511,0.461,0.534,0.585,0.580,0.610,0.884,0.445,0.855,0.378,0.585,0.397,0.436,0.361,0.334,0.616,0.399,0.471,0.563,0.826,0.581,0.540,0.341,0.764,0.667,0.497,0.627,0.428,0.495,0.781,0.796,0.408,1.000,0.523,0.810,0.364,0.576,0.620,0.592,0.630,0.484,0.360,0.782,0.710,0.812,0.839,0.877,0.888,0.489,0.395,0.264,0.776,0.386,0.353,0.105,1.000
0.391,0.813,0.940,0.616,0.666,0.517,0.806,0.580,0.718,0.727,0.539,0.620,0.228,0.380,0.620,0.639,0.642,0.839,0.411,0.586,0.822,0.565,0.757,0.500,0.504,0.380,0.516,0.439,0.575,0.412,0.582,0.528,0.481,0.207,0.424,0.314,0.442,0.689,0.366,0.393,0.729,0.444,0.594,0.672,0.676,0.509,0.287,0.518,0.557,0.459,0.383,0.356,0.645,0.431,0.620,0.642,0.559,0.526,0.471,0.520,0.317,0.593,0.462,0.718,0.625,0.765,0.630,0.606,0.388,0.740,0.350,0.728,0.795,0.475,0.738,0.524,0.253,0.860,0.140,0.596,0.670,0.830,0.549,0.369,0.679,0.470,0.389,0.306,0.372,0.066,0.602,0.610,0.596,0.692,0.500,0.261,0.402,0.333,0.815,0.616,0.619,0.820,0.591,0.385,0.388,0.443,0.253,0.683,0.330,0.167,0.620,0.323,0.388,0.756,0.530,0.482,0.821,0.446,0.547,0.690,0.915,0.913,0.343,0.580,0.340,0.354,0.142,1.000
