# dump
0.157,0.440,0.242,0.360,0.078,0.517,0.359,0.279,0.169,0.316,0.239,0.506,0.274,0.415,0.415,0.534,0.240,0.445,0.420,0.407,0.569,0.626,0.235,0.388,0.477,0.382,0.119,0.321,0.404,0.404,0.426,0.384,0.382,0.534,0.534,0.627,0.382,0.750,0.461,0.383,0.337,0.301,0.722,0.277,0.285,0.348,0.567,0.347,0.313,0.217,0.304,0.603,0.298,0.060,0.436,0.177,0.453,0.602,0.198,0.404,0.322,0.634,0.663,0.457,0.576,0.653,0.270,0.504,0.225,0.039,0.147,0.410,0.377,0.487,0.325,0.364,0.490,0.045,0.073,0.467,0.461,0.347,0.182,0.069,0.305,0.200,0.114,0.086,0.260,0.331,0.462,0.360,0.505,0.375,0.236,0.431,0.290,0.468,0.468,0.918,0.620,0.840,0.717,0.560,0.484,0.456,0.345,0.344,0.502,0.255,0.283,0.498,0.557,0.346,0.518,0.304,0.578,0.506,0.350,0.231,0.370,0.236,0.319,0.094,0.376,0.293,0.279,0.996
0.178,0.346,0.098,0.503,0.819,0.396,0.474,0.581,0.831,0.582,0.346,0.568,0.564,0.680,0.520,0.680,0.638,0.959,0.485,0.757,0.243,0.639,0.567,0.792,0.283,0.587,0.863,0.345,0.389,0.378,0.520,0.345,0.633,0.488,0.664,0.368,0.680,0.423,0.288,0.527,0.690,0.552,0.329,0.368,0.476,0.228,0.483,0.540,0.166,0.340,0.132,0.254,0.441,0.400,0.359,0.402,0.341,0.299,0.407,0.311,0.509,0.630,0.527,0.393,0.974,0.222,0.377,0.227,0.218,0.458,0.506,0.126,0.080,0.774,0.400,0.395,0.513,0.391,0.142,0.469,0.294,0.341,0.454,0.465,0.080,0.079,0.517,0.597,0.132,0.240,0.400,0.194,0.440,0.407,0.858,0.411,0.421,0.400,0.500,0.682,0.515,0.520,0.516,0.431,0.680,0.244,0.442,0.623,0.567,0.760,0.383,0.600,0.253,0.678,0.457,0.656,0.589,0.425,0.344,0.445,0.635,0.754,0.500,0.349,0.575,0.325,0.418,0.693
0.184,0.553,0.382,0.507,0.746,0.267,0.037,0.521,0.557,0.278,0.570,0.553,0.501,0.745,0.880,0.727,0.649,0.383,0.813,0.560,0.342,0.529,0.781,0.686,0.410,0.578,0.476,0.451,0.476,0.471,0.358,0.187,0.362,0.476,0.457,0.250,0.623,0.669,0.474,0.695,0.656,0.535,0.757,0.395,0.345,0.234,0.376,0.559,0.380,0.582,0.372,0.565,0.356,0.266,0.480,0.615,0.649,0.626,0.355,0.632,0.432,0.424,0.857,0.589,0.563,0.445,0.312,0.266,0.421,0.333,0.576,0.800,0.363,0.482,0.538,0.688,0.455,0.560,0.267,0.299,0.249,0.588,0.460,0.350,0.415,0.474,0.248,0.375,0.320,0.360,0.600,0.542,0.680,0.775,0.515,0.501,0.440,0.663,0.670,0.324,0.636,0.605,0.639,0.472,0.493,0.820,0.462,0.296,0.725,0.779,0.482,0.891,0.497,0.597,0.553,0.508,0.827,0.711,0.512,0.686,0.885,0.487,0.527,0.526,0.783,0.206,0.186,0.850
0.208,0.428,0.600,0.705,0.605,0.680,0.760,0.761,0.567,0.829,0.771,0.734,0.583,1.000,0.887,0.750,1.000,0.840,0.407,0.800,0.901,0.499,0.644,0.561,0.400,0.496,0.422,0.549,0.390,0.705,0.520,0.525,0.275,1.000,0.148,0.931,0.366,0.492,0.755,0.448,0.370,0.592,0.390,0.339,0.398,0.482,0.608,0.390,0.206,0.558,0.385,0.417,0.325,0.396,0.563,0.634,0.353,0.675,0.506,0.624,0.613,0.421,0.205,0.325,0.659,0.267,0.564,0.551,0.450,0.568,0.291,0.600,0.204,0.680,0.566,0.144,0.505,0.433,0.466,0.221,0.824,0.225,0.700,0.584,0.405,0.181,0.600,0.540,0.144,0.316,0.289,0.400,0.367,0.753,0.600,0.322,0.782,0.313,0.303,0.506,0.444,0.510,0.407,0.891,0.682,0.600,0.560,0.471,0.749,0.360,0.600,0.523,0.545,0.640,0.480,0.520,0.437,0.814,0.480,0.694,0.289,0.963,0.358,0.402,0.324,0.503,0.297,0.922
0.327,0.507,0.599,0.495,0.447,0.462,0.518,0.803,0.929,0.480,0.802,0.612,0.674,0.620,0.741,0.611,0.405,0.634,0.493,0.411,0.554,0.370,0.399,0.530,0.439,0.358,0.693,0.771,0.594,0.353,0.533,0.388,0.322,0.482,0.390,0.316,0.648,0.688,0.704,0.338,0.045,0.836,0.338,0.735,0.585,0.438,0.353,0.268,0.466,0.283,0.425,0.643,0.600,0.390,0.427,0.574,0.415,0.341,0.664,0.450,0.869,0.657,0.790,0.957,0.615,0.620,0.449,0.635,0.444,0.514,0.311,0.800,0.443,0.374,0.493,0.591,0.630,0.274,0.492,0.993,0.172,0.441,0.233,0.471,0.244,0.640,0.325,0.610,0.433,0.305,0.286,0.278,0.400,0.760,0.760,0.320,0.516,0.676,0.321,0.505,0.707,0.536,0.633,0.682,0.538,0.494,0.761,0.282,0.436,0.760,0.640,0.674,0.731,0.609,0.965,0.868,0.531,0.551,0.472,0.570,0.588,0.559,0.520,0.682,0.523,0.611,0.087,0.735
0.580,0.303,0.680,0.653,0.482,0.539,0.913,0.409,0.760,0.614,0.470,0.560,0.404,0.729,0.560,1.000,0.640,0.466,0.814,0.535,0.680,0.769,0.421,0.761,0.729,0.600,0.283,0.370,0.885,0.379,0.418,0.367,0.397,0.571,0.513,0.400,0.289,0.494,0.333,0.513,0.661,0.287,0.333,0.659,0.456,0.369,0.416,0.657,0.498,0.473,0.208,0.487,0.477,0.385,0.386,0.693,0.366,0.445,0.583,0.408,0.489,0.432,0.531,0.558,0.545,0.456,0.360,0.610,0.440,0.610,0.257,0.686,0.442,0.248,0.716,0.440,0.510,0.422,0.349,0.455,0.408,0.320,0.499,0.382,0.274,0.517,0.559,0.301,0.340,0.399,0.150,0.429,0.663,0.508,0.404,0.587,0.217,0.484,0.283,0.543,0.201,0.894,0.975,0.357,0.398,0.440,0.641,0.480,0.453,0.378,0.715,0.250,0.840,0.320,0.528,0.446,0.736,0.831,0.436,0.807,0.477,0.631,0.308,0.852,0.754,0.208,0.333,0.955
0.257,0.322,0.376,0.834,0.601,0.571,0.701,0.948,0.650,0.681,0.597,0.701,0.940,0.821,0.650,0.880,0.560,0.536,0.720,0.391,0.560,0.515,0.894,0.455,0.371,0.655,0.550,0.495,0.573,0.271,0.843,0.376,0.529,0.657,0.571,0.313,0.255,0.373,0.473,0.492,0.412,0.397,0.388,0.254,0.501,0.479,0.869,0.559,0.477,0.452,0.545,0.528,0.368,0.846,0.408,0.256,0.801,0.147,0.314,0.435,0.680,0.342,0.480,0.362,0.583,0.560,0.263,0.895,0.340,0.825,0.196,0.200,0.280,0.376,0.127,0.624,0.551,0.314,0.794,0.707,0.464,0.742,0.205,0.456,0.335,0.548,0.277,0.336,0.720,0.346,0.626,0.782,0.623,0.623,0.427,0.508,0.360,0.544,0.519,0.953,0.520,0.653,0.805,0.548,0.400,0.800,0.480,0.176,0.824,0.138,0.688,0.722,0.423,0.680,0.570,0.336,0.526,0.688,0.480,0.423,0.730,0.618,0.176,0.636,0.148,0.571,0.318,0.926
0.107,0.424,0.521,0.748,0.532,0.434,0.442,0.520,0.360,0.839,0.770,0.867,0.600,0.760,0.590,0.754,0.803,0.429,0.599,0.609,0.437,0.473,0.904,0.376,0.472,0.526,0.520,0.353,0.600,0.759,0.379,0.283,0.501,0.484,0.498,0.482,0.392,0.720,0.527,0.470,0.446,0.365,0.495,0.525,0.870,0.363,0.408,0.566,0.643,0.563,0.351,0.574,0.325,0.201,0.639,0.763,0.360,0.562,0.520,0.142,0.338,0.209,0.600,0.382,0.571,0.662,0.555,0.678,0.378,0.357,0.234,0.476,0.440,0.665,0.515,0.397,0.133,0.320,0.217,0.164,0.268,0.438,0.252,0.952,0.255,0.443,0.655,0.159,0.306,0.533,0.127,0.288,0.453,0.719,0.442,0.746,0.480,0.518,0.566,0.669,0.571,0.922,0.840,0.694,0.736,0.480,0.393,0.683,0.475,0.240,0.330,0.273,0.500,0.260,0.542,0.547,0.375,0.240,0.446,0.598,0.973,0.417,0.452,0.295,0.675,0.302,0.671,1.000
0.156,0.374,0.507,0.399,0.351,0.867,0.567,0.502,0.611,0.504,0.720,0.963,0.480,0.800,0.776,0.626,0.320,0.795,0.899,0.706,0.678,0.596,0.681,0.833,0.791,0.762,0.403,0.655,0.399,0.379,0.553,0.432,0.360,0.596,0.314,0.280,0.221,0.333,0.015,0.600,0.632,0.335,0.333,0.355,0.284,0.382,0.800,0.354,0.610,0.763,0.488,0.586,0.609,0.367,0.592,0.395,0.487,0.638,0.282,0.472,0.666,0.277,0.442,0.407,0.697,0.632,0.494,0.555,0.616,0.459,0.702,0.461,0.411,0.321,0.434,0.525,0.560,0.550,0.784,0.225,0.795,0.358,0.765,0.497,0.456,0.461,0.354,0.556,0.299,0.491,0.623,0.766,0.561,0.560,0.281,0.744,0.567,0.357,0.647,0.408,0.315,0.761,0.816,0.668,1.000,0.423,0.950,0.504,0.596,0.600,0.372,0.530,0.384,0.180,0.722,0.450,0.632,0.659,0.817,0.828,0.469,0.295,0.164,0.676,0.326,0.253,0.325,1.000
0.331,0.633,0.800,0.476,0.526,0.417,0.666,0.520,0.858,0.667,0.559,0.560,0.288,0.480,0.600,0.539,0.462,0.699,0.471,0.486,0.762,0.585,0.737,0.560,0.524,0.320,0.376,0.299,0.715,0.592,0.522,0.628,0.381,0.307,0.404,0.254,0.382,0.469,0.266,0.293,0.589,0.344,0.494,0.612,0.536,0.449,0.347,0.418,0.417,0.399,0.323,0.336,0.665,0.331,0.560,0.582,0.419,0.426,0.331,0.420,0.216,0.453,0.282,0.778,0.765,0.665,0.490,0.426,0.328,0.640,0.250,0.588,0.535,0.295,0.678,0.504,0.353,0.880,0.120,0.576,0.650,0.730,0.409,0.269,0.699,0.490,0.449,0.446,0.392,0.206,0.742,0.510,0.496,0.752,0.640,0.241,0.502,0.193,0.675,0.476,0.599,0.800,0.651,0.365,0.408,0.423,0.473,0.743,0.350,0.147,0.440,0.143,0.248,0.576,0.310,0.262,0.601,0.586,0.487,0.670,0.801,0.893,0.363,0.560,0.480,0.494,0.162,1.000
