# dump
0.375,0.384,0.398,0.407,0.408,0.415,0.420,0.414,0.411,0.412,0.415,0.437,0.443,0.464,0.475,0.477,0.468,0.468,0.459,0.449,0.439,0.430,0.400,0.379,0.356,0.348,0.334,0.313,0.292,0.285,0.284,0.276,0.277,0.290,0.299,0.316,0.337,0.358,0.360,0.359,0.344,0.323,0.303,0.264,0.244,0.230,0.228,0.225,0.216,0.221,0.228,0.254,0.248,0.253,0.271,0.277,0.291,0.289,0.278,0.284,0.285,0.298,0.304,0.301,0.308,0.300,0.284,0.284,0.284,0.294,0.310,0.331,0.350,0.375,0.378,0.381,0.380,0.358,0.354,0.359,0.357,0.346,0.338,0.318,0.315,0.316,0.319,0.315,0.313,0.305,0.315,0.335,0.376,0.390,0.384,0.382,0.378,0.389,0.409,0.443,0.446,0.464,0.462,0.449,0.435,0.418,0.413,0.407,0.397,0.387,0.385,0.401,0.391,0.387,0.381,0.366,0.366,0.357,0.350,0.350,0.362,0.370,0.366,0.370,0.389,0.401,0.421,0.451
0.385,0.406,0.402,0.415,0.439,0.428,0.430,0.437,0.449,0.437,0.437,0.454,0.460,0.482,0.485,0.490,0.491,0.495,0.477,0.465,0.436,0.431,0.408,0.397,0.368,0.361,0.360,0.322,0.311,0.300,0.294,0.279,0.292,0.297,0.307,0.311,0.341,0.344,0.348,0.361,0.359,0.337,0.306,0.279,0.258,0.241,0.240,0.236,0.219,0.222,0.233,0.246,0.257,0.262,0.285,0.282,0.289,0.287,0.294,0.301,0.297,0.304,0.311,0.318,0.334,0.300,0.288,0.280,0.286,0.314,0.334,0.340,0.357,0.388,0.392,0.389,0.395,0.371,0.351,0.364,0.358,0.355,0.344,0.334,0.324,0.324,0.341,0.341,0.312,0.307,0.328,0.342,0.380,0.403,0.413,0.390,0.388,0.388,0.411,0.437,0.439,0.446,0.456,0.445,0.441,0.421,0.420,0.414,0.410,0.415,0.401,0.414,0.395,0.395,0.387,0.384,0.375,0.363,0.358,0.373,0.396,0.401,0.390,0.385,0.402,0.404,0.420,0.451
0.397,0.420,0.423,0.431,0.449,0.438,0.437,0.454,0.459,0.449,0.459,0.465,0.480,0.495,0.506,0.502,0.500,0.494,0.488,0.468,0.444,0.429,0.417,0.395,0.371,0.364,0.353,0.337,0.317,0.313,0.306,0.290,0.294,0.307,0.305,0.315,0.341,0.345,0.348,0.359,0.354,0.339,0.319,0.288,0.267,0.253,0.255,0.248,0.236,0.251,0.261,0.276,0.267,0.268,0.282,0.294,0.309,0.312,0.310,0.314,0.310,0.311,0.330,0.332,0.334,0.321,0.303,0.293,0.303,0.328,0.346,0.370,0.374,0.391,0.405,0.403,0.391,0.378,0.360,0.367,0.364,0.373,0.358,0.341,0.337,0.346,0.342,0.332,0.325,0.322,0.351,0.369,0.400,0.426,0.424,0.404,0.405,0.411,0.420,0.429,0.442,0.452,0.462,0.457,0.457,0.450,0.436,0.419,0.429,0.430,0.417,0.434,0.413,0.404,0.385,0.384,0.394,0.383,0.381,0.402,0.420,0.417,0.417,0.413,0.417,0.404,0.418,0.460
0.417,0.438,0.453,0.460,0.464,0.460,0.468,0.476,0.486,0.490,0.487,0.492,0.502,0.514,0.515,0.512,0.513,0.501,0.486,0.476,0.462,0.426,0.418,0.397,0.369,0.369,0.362,0.354,0.328,0.327,0.322,0.311,0.309,0.343,0.315,0.338,0.337,0.343,0.358,0.347,0.343,0.324,0.302,0.285,0.286,0.283,0.279,0.247,0.242,0.258,0.257,0.266,0.262,0.264,0.279,0.298,0.304,0.322,0.324,0.321,0.327,0.320,0.321,0.329,0.336,0.322,0.329,0.325,0.315,0.330,0.334,0.364,0.374,0.392,0.397,0.382,0.381,0.369,0.365,0.370,0.381,0.371,0.377,0.363,0.355,0.350,0.366,0.354,0.329,0.335,0.347,0.371,0.399,0.433,0.426,0.401,0.417,0.413,0.420,0.432,0.443,0.449,0.459,0.478,0.464,0.447,0.437,0.419,0.431,0.420,0.418,0.419,0.415,0.409,0.399,0.394,0.393,0.401,0.392,0.410,0.409,0.432,0.428,0.431,0.427,0.416,0.419,0.460
0.434,0.452,0.471,0.472,0.469,0.463,0.469,0.489,0.509,0.495,0.504,0.502,0.509,0.513,0.515,0.510,0.500,0.493,0.480,0.468,0.462,0.425,0.414,0.404,0.377,0.372,0.369,0.357,0.339,0.321,0.318,0.305,0.310,0.326,0.317,0.317,0.328,0.347,0.356,0.342,0.328,0.329,0.303,0.299,0.297,0.282,0.275,0.254,0.255,0.251,0.261,0.275,0.266,0.260,0.266,0.283,0.288,0.306,0.325,0.322,0.330,0.330,0.348,0.351,0.337,0.330,0.321,0.329,0.315,0.323,0.328,0.368,0.366,0.369,0.384,0.387,0.380,0.358,0.365,0.396,0.369,0.366,0.357,0.361,0.354,0.366,0.362,0.359,0.344,0.345,0.359,0.382,0.414,0.431,0.424,0.403,0.415,0.428,0.421,0.440,0.456,0.465,0.480,0.471,0.446,0.435,0.442,0.414,0.422,0.431,0.424,0.415,0.423,0.414,0.430,0.421,0.407,0.405,0.404,0.417,0.422,0.430,0.438,0.445,0.439,0.428,0.424,0.458
0.448,0.459,0.477,0.488,0.479,0.472,0.490,0.496,0.514,0.512,0.509,0.509,0.506,0.514,0.511,0.520,0.507,0.489,0.484,0.471,0.465,0.441,0.420,0.411,0.392,0.376,0.353,0.340,0.344,0.320,0.320,0.308,0.315,0.330,0.329,0.320,0.311,0.328,0.331,0.330,0.337,0.311,0.300,0.303,0.296,0.283,0.284,0.281,0.269,0.261,0.255,0.268,0.261,0.255,0.258,0.277,0.283,0.303,0.310,0.304,0.303,0.308,0.324,0.328,0.328,0.322,0.319,0.329,0.318,0.329,0.325,0.353,0.356,0.354,0.378,0.377,0.374,0.363,0.363,0.379,0.371,0.364,0.365,0.364,0.360,0.368,0.368,0.350,0.349,0.362,0.373,0.400,0.425,0.425,0.417,0.417,0.404,0.419,0.422,0.449,0.450,0.486,0.486,0.457,0.438,0.436,0.440,0.420,0.425,0.417,0.423,0.406,0.425,0.409,0.413,0.408,0.417,0.422,0.418,0.432,0.431,0.446,0.438,0.462,0.454,0.427,0.439,0.476
0.459,0.464,0.473,0.495,0.489,0.487,0.501,0.519,0.517,0.527,0.527,0.525,0.527,0.521,0.514,0.520,0.504,0.487,0.482,0.462,0.456,0.439,0.430,0.396,0.379,0.374,0.356,0.345,0.338,0.318,0.331,0.315,0.321,0.335,0.329,0.310,0.308,0.322,0.328,0.321,0.317,0.304,0.294,0.291,0.301,0.287,0.303,0.292,0.280,0.268,0.271,0.270,0.269,0.278,0.263,0.270,0.297,0.292,0.294,0.296,0.303,0.293,0.312,0.316,0.332,0.326,0.320,0.337,0.315,0.334,0.316,0.323,0.328,0.335,0.341,0.363,0.363,0.357,0.374,0.379,0.376,0.379,0.358,0.368,0.358,0.364,0.356,0.348,0.366,0.369,0.384,0.408,0.415,0.421,0.415,0.410,0.400,0.414,0.428,0.462,0.453,0.473,0.479,0.454,0.440,0.445,0.432,0.419,0.433,0.408,0.415,0.407,0.404,0.406,0.406,0.401,0.415,0.426,0.417,0.428,0.451,0.457,0.442,0.451,0.437,0.431,0.439,0.478
0.476,0.473,0.478,0.489,0.486,0.487,0.493,0.508,0.516,0.529,0.529,0.528,0.518,0.519,0.514,0.511,0.497,0.480,0.483,0.472,0.453,0.429,0.428,0.396,0.384,0.375,0.356,0.345,0.340,0.334,0.320,0.311,0.318,0.322,0.317,0.308,0.308,0.330,0.315,0.307,0.304,0.297,0.293,0.293,0.312,0.288,0.291,0.288,0.292,0.285,0.275,0.281,0.268,0.264,0.278,0.286,0.286,0.301,0.294,0.286,0.289,0.289,0.314,0.316,0.329,0.337,0.338,0.337,0.314,0.319,0.310,0.319,0.321,0.329,0.332,0.335,0.333,0.345,0.347,0.351,0.367,0.365,0.362,0.389,0.360,0.364,0.364,0.352,0.357,0.372,0.375,0.393,0.411,0.418,0.414,0.419,0.405,0.411,0.424,0.438,0.441,0.467,0.470,0.456,0.448,0.436,0.432,0.432,0.423,0.406,0.409,0.395,0.401,0.393,0.410,0.418,0.422,0.422,0.434,0.449,0.471,0.450,0.437,0.433,0.441,0.437,0.450,0.484
0.481,0.480,0.489,0.485,0.486,0.507,0.504,0.508,0.511,0.514,0.521,0.533,0.518,0.520,0.513,0.501,0.485,0.493,0.496,0.482,0.464,0.439,0.429,0.415,0.400,0.386,0.362,0.358,0.346,0.335,0.326,0.316,0.316,0.317,0.301,0.301,0.302,0.305,0.289,0.296,0.292,0.286,0.285,0.286,0.286,0.290,0.312,0.285,0.291,0.298,0.283,0.282,0.275,0.269,0.284,0.282,0.289,0.306,0.299,0.304,0.305,0.300,0.312,0.319,0.338,0.343,0.334,0.326,0.324,0.327,0.330,0.315,0.309,0.304,0.313,0.321,0.334,0.353,0.360,0.351,0.382,0.366,0.379,0.375,0.363,0.366,0.352,0.360,0.362,0.378,0.395,0.403,0.409,0.411,0.406,0.415,0.410,0.407,0.422,0.417,0.419,0.441,0.450,0.446,0.450,0.426,0.439,0.424,0.423,0.416,0.407,0.407,0.401,0.400,0.426,0.429,0.442,0.447,0.458,0.463,0.456,0.444,0.428,0.430,0.426,0.437,0.441,0.486
0.493,0.496,0.504,0.499,0.494,0.505,0.515,0.513,0.517,0.515,0.516,0.511,0.501,0.511,0.508,0.494,0.487,0.491,0.487,0.480,0.465,0.444,0.433,0.409,0.388,0.371,0.362,0.350,0.354,0.344,0.337,0.332,0.325,0.320,0.306,0.299,0.299,0.303,0.285,0.277,0.288,0.285,0.296,0.311,0.305,0.299,0.291,0.282,0.284,0.284,0.284,0.281,0.288,0.282,0.290,0.297,0.287,0.294,0.293,0.303,0.293,0.301,0.309,0.327,0.345,0.348,0.335,0.323,0.318,0.329,0.314,0.315,0.310,0.303,0.318,0.320,0.325,0.355,0.342,0.357,0.383,0.385,0.377,0.372,0.375,0.365,0.352,0.366,0.363,0.369,0.398,0.395,0.403,0.409,0.407,0.393,0.395,0.383,0.403,0.401,0.406,0.426,0.432,0.419,0.414,0.415,0.421,0.421,0.413,0.404,0.410,0.402,0.411,0.419,0.425,0.433,0.447,0.452,0.461,0.466,0.465,0.461,0.435,0.434,0.434,0.442,0.442,0.488
