# dump
0.079,0.080,0.082,0.087,0.095,0.097,0.104,0.110,0.123,0.118,0.115,0.116,0.116,0.115,0.117,0.112,0.102,0.099,0.101,0.100,0.099,0.104,0.098,0.098,0.091,0.089,0.092,0.087,0.086,0.089,0.095,0.100,0.103,0.101,0.096,0.093,0.091,0.090,0.090,0.086,0.082,0.080,0.080,0.081,0.085,0.091,0.103,0.112,0.117,0.126,0.141,0.165,0.158,0.157,0.166,0.148,0.137,0.124,0.116,0.112,0.112,0.114,0.118,0.123,0.128,0.126,0.118,0.112,0.111,0.112,0.112,0.115,0.119,0.125,0.129,0.141,0.155,0.150,0.139,0.135,0.133,0.128,0.128,0.134,0.152,0.165,0.165,0.168,0.183,0.189,0.210,0.228,0.247,0.252,0.253,0.251,0.258,0.259,0.272,0.295,0.301,0.334,0.345,0.363,0.375,0.371,0.365,0.357,0.344,0.325,0.307,0.313,0.295,0.288,0.278,0.279,0.285,0.296,0.301,0.311,0.306,0.301,0.289,0.282,0.282,0.267,0.261,0.268
0.085,0.089,0.087,0.092,0.112,0.099,0.103,0.114,0.150,0.125,0.121,0.126,0.127,0.123,0.128,0.123,0.108,0.106,0.102,0.103,0.104,0.115,0.104,0.109,0.095,0.094,0.109,0.092,0.088,0.093,0.103,0.108,0.113,0.109,0.102,0.098,0.098,0.098,0.093,0.092,0.089,0.084,0.085,0.085,0.087,0.092,0.102,0.118,0.123,0.130,0.144,0.159,0.164,0.161,0.176,0.154,0.142,0.129,0.119,0.115,0.117,0.118,0.124,0.131,0.146,0.131,0.122,0.117,0.118,0.122,0.120,0.128,0.132,0.141,0.138,0.148,0.165,0.161,0.151,0.153,0.140,0.137,0.139,0.136,0.144,0.155,0.162,0.178,0.187,0.196,0.234,0.235,0.245,0.252,0.258,0.248,0.262,0.267,0.271,0.297,0.304,0.334,0.349,0.363,0.379,0.371,0.378,0.367,0.347,0.329,0.314,0.321,0.315,0.306,0.298,0.300,0.308,0.305,0.310,0.318,0.319,0.316,0.308,0.298,0.305,0.286,0.272,0.280
0.097,0.104,0.098,0.096,0.102,0.100,0.102,0.109,0.124,0.126,0.129,0.126,0.134,0.131,0.138,0.124,0.117,0.111,0.108,0.107,0.113,0.112,0.108,0.110,0.101,0.098,0.101,0.098,0.093,0.104,0.117,0.112,0.114,0.118,0.112,0.110,0.107,0.105,0.104,0.111,0.100,0.092,0.099,0.094,0.093,0.095,0.106,0.118,0.124,0.139,0.163,0.182,0.182,0.168,0.172,0.167,0.163,0.140,0.128,0.122,0.122,0.125,0.138,0.136,0.143,0.145,0.134,0.127,0.135,0.129,0.135,0.164,0.158,0.154,0.158,0.169,0.164,0.177,0.168,0.169,0.158,0.165,0.156,0.149,0.146,0.162,0.166,0.173,0.194,0.200,0.221,0.222,0.245,0.256,0.252,0.251,0.269,0.278,0.287,0.304,0.317,0.337,0.354,0.366,0.381,0.385,0.377,0.368,0.353,0.337,0.334,0.373,0.354,0.348,0.334,0.330,0.344,0.327,0.308,0.316,0.317,0.315,0.309,0.309,0.310,0.299,0.282,0.294
0.096,0.114,0.115,0.109,0.115,0.107,0.110,0.112,0.127,0.141,0.129,0.130,0.133,0.147,0.137,0.136,0.141,0.128,0.126,0.117,0.121,0.114,0.115,0.110,0.107,0.109,0.113,0.102,0.095,0.102,0.128,0.123,0.122,0.149,0.127,0.135,0.122,0.112,0.118,0.105,0.100,0.096,0.093,0.091,0.093,0.100,0.116,0.119,0.130,0.154,0.170,0.179,0.174,0.175,0.182,0.166,0.158,0.155,0.143,0.135,0.134,0.134,0.140,0.146,0.160,0.148,0.140,0.138,0.143,0.141,0.148,0.169,0.170,0.181,0.184,0.172,0.174,0.181,0.184,0.179,0.171,0.163,0.164,0.152,0.150,0.159,0.193,0.182,0.177,0.181,0.194,0.209,0.230,0.248,0.255,0.252,0.273,0.285,0.286,0.304,0.314,0.327,0.350,0.384,0.382,0.378,0.373,0.360,0.351,0.345,0.351,0.378,0.375,0.375,0.357,0.334,0.322,0.325,0.303,0.313,0.301,0.313,0.319,0.310,0.306,0.303,0.283,0.306
0.091,0.100,0.103,0.101,0.101,0.103,0.108,0.120,0.146,0.131,0.133,0.131,0.134,0.147,0.148,0.156,0.145,0.130,0.126,0.127,0.138,0.123,0.120,0.126,0.122,0.122,0.120,0.102,0.097,0.099,0.116,0.114,0.118,0.123,0.124,0.122,0.115,0.114,0.116,0.106,0.107,0.113,0.097,0.092,0.097,0.107,0.115,0.125,0.137,0.153,0.169,0.180,0.179,0.176,0.190,0.176,0.164,0.161,0.166,0.152,0.152,0.148,0.154,0.164,0.156,0.162,0.154,0.157,0.164,0.166,0.171,0.198,0.199,0.197,0.204,0.194,0.200,0.190,0.189,0.207,0.184,0.174,0.172,0.166,0.154,0.155,0.163,0.173,0.166,0.174,0.187,0.205,0.232,0.252,0.259,0.261,0.274,0.286,0.294,0.303,0.320,0.334,0.356,0.366,0.371,0.358,0.373,0.347,0.347,0.359,0.364,0.375,0.387,0.383,0.371,0.352,0.315,0.308,0.300,0.306,0.298,0.305,0.316,0.316,0.311,0.288,0.279,0.291
0.089,0.095,0.104,0.105,0.103,0.108,0.117,0.121,0.129,0.125,0.126,0.131,0.141,0.159,0.151,0.162,0.159,0.139,0.138,0.145,0.147,0.133,0.129,0.138,0.138,0.120,0.113,0.099,0.094,0.097,0.106,0.106,0.113,0.117,0.128,0.124,0.115,0.111,0.109,0.107,0.123,0.113,0.102,0.095,0.099,0.110,0.126,0.142,0.157,0.165,0.163,0.173,0.176,0.179,0.192,0.183,0.170,0.173,0.175,0.166,0.167,0.161,0.158,0.155,0.155,0.159,0.176,0.192,0.199,0.214,0.194,0.214,0.222,0.213,0.239,0.229,0.220,0.207,0.196,0.202,0.210,0.202,0.202,0.176,0.168,0.158,0.155,0.160,0.164,0.184,0.181,0.201,0.227,0.241,0.261,0.283,0.279,0.290,0.287,0.304,0.305,0.349,0.365,0.367,0.374,0.363,0.364,0.349,0.354,0.352,0.361,0.365,0.391,0.379,0.360,0.341,0.313,0.312,0.295,0.314,0.293,0.297,0.308,0.324,0.314,0.287,0.289,0.312
0.092,0.103,0.103,0.117,0.111,0.115,0.124,0.139,0.127,0.134,0.135,0.148,0.162,0.153,0.155,0.162,0.173,0.151,0.149,0.147,0.137,0.134,0.141,0.127,0.127,0.115,0.107,0.106,0.098,0.104,0.119,0.105,0.104,0.120,0.112,0.113,0.122,0.117,0.114,0.105,0.105,0.104,0.100,0.099,0.108,0.121,0.153,0.159,0.154,0.154,0.164,0.168,0.176,0.182,0.179,0.176,0.174,0.168,0.172,0.188,0.201,0.183,0.172,0.159,0.160,0.162,0.176,0.214,0.198,0.213,0.207,0.205,0.207,0.221,0.230,0.247,0.233,0.218,0.214,0.208,0.221,0.226,0.209,0.195,0.180,0.173,0.161,0.154,0.158,0.166,0.174,0.189,0.207,0.236,0.261,0.272,0.276,0.288,0.292,0.308,0.296,0.325,0.348,0.353,0.360,0.367,0.356,0.346,0.375,0.352,0.366,0.370,0.381,0.378,0.370,0.347,0.325,0.316,0.292,0.291,0.296,0.296,0.308,0.317,0.303,0.292,0.276,0.291
0.097,0.106,0.106,0.113,0.108,0.110,0.120,0.125,0.128,0.157,0.153,0.158,0.152,0.158,0.165,0.167,0.173,0.167,0.165,0.152,0.139,0.132,0.142,0.121,0.116,0.118,0.115,0.113,0.102,0.098,0.100,0.094,0.097,0.102,0.102,0.107,0.114,0.137,0.113,0.109,0.100,0.098,0.099,0.106,0.121,0.131,0.152,0.154,0.147,0.146,0.150,0.164,0.167,0.176,0.174,0.189,0.171,0.174,0.179,0.183,0.184,0.180,0.182,0.162,0.158,0.165,0.171,0.189,0.193,0.209,0.207,0.206,0.206,0.219,0.235,0.233,0.228,0.228,0.219,0.219,0.224,0.226,0.216,0.232,0.186,0.176,0.182,0.161,0.157,0.169,0.168,0.184,0.197,0.223,0.240,0.262,0.268,0.283,0.296,0.286,0.289,0.321,0.335,0.338,0.352,0.347,0.357,0.348,0.349,0.355,0.372,0.372,0.378,0.366,0.365,0.343,0.331,0.318,0.307,0.299,0.319,0.294,0.300,0.294,0.289,0.275,0.267,0.289
0.103,0.107,0.121,0.111,0.108,0.119,0.116,0.118,0.121,0.136,0.144,0.166,0.154,0.160,0.173,0.179,0.178,0.203,0.215,0.167,0.143,0.128,0.124,0.114,0.119,0.120,0.105,0.101,0.096,0.096,0.096,0.093,0.105,0.097,0.096,0.111,0.106,0.112,0.107,0.108,0.101,0.104,0.106,0.115,0.126,0.144,0.172,0.149,0.142,0.149,0.145,0.156,0.159,0.164,0.177,0.174,0.165,0.168,0.169,0.185,0.192,0.188,0.176,0.168,0.162,0.161,0.165,0.178,0.200,0.204,0.210,0.202,0.207,0.215,0.227,0.227,0.240,0.245,0.245,0.238,0.258,0.234,0.228,0.209,0.187,0.185,0.173,0.172,0.160,0.160,0.169,0.187,0.201,0.225,0.225,0.244,0.254,0.262,0.278,0.280,0.289,0.322,0.336,0.333,0.342,0.332,0.351,0.349,0.355,0.361,0.366,0.364,0.374,0.366,0.383,0.362,0.342,0.315,0.317,0.320,0.307,0.284,0.272,0.268,0.269,0.258,0.261,0.290
0.114,0.117,0.131,0.118,0.113,0.118,0.130,0.125,0.121,0.124,0.139,0.149,0.145,0.156,0.170,0.175,0.183,0.187,0.184,0.165,0.151,0.131,0.128,0.108,0.102,0.101,0.101,0.096,0.099,0.110,0.107,0.093,0.090,0.088,0.088,0.095,0.098,0.104,0.107,0.111,0.108,0.111,0.121,0.136,0.143,0.155,0.154,0.144,0.140,0.143,0.145,0.155,0.167,0.161,0.172,0.176,0.165,0.163,0.159,0.167,0.181,0.184,0.168,0.165,0.177,0.170,0.172,0.180,0.188,0.193,0.193,0.196,0.212,0.217,0.236,0.237,0.242,0.248,0.232,0.227,0.234,0.237,0.225,0.204,0.199,0.193,0.175,0.172,0.162,0.162,0.184,0.184,0.200,0.223,0.226,0.219,0.222,0.231,0.255,0.254,0.276,0.313,0.326,0.319,0.314,0.320,0.336,0.336,0.345,0.356,0.373,0.362,0.372,0.378,0.373,0.353,0.335,0.310,0.312,0.311,0.299,0.288,0.275,0.271,0.261,0.256,0.260,0.297
