# dump
0.055,0.019,0.482,0.440,0.318,0.477,0.559,0.319,0.089,0.316,0.131,0.386,0.274,0.495,0.415,0.454,0.240,0.284,0.300,0.327,0.369,0.506,0.315,0.187,0.196,0.262,0.199,0.361,0.164,0.123,0.266,0.144,0.182,0.293,0.173,0.307,0.182,0.470,0.421,0.383,0.257,0.180,0.282,0.037,0.164,0.068,0.046,0.107,0.113,0.297,0.064,0.483,0.178,0.180,0.236,0.177,0.373,0.282,0.078,0.164,0.082,0.193,0.183,0.057,0.135,0.212,0.110,0.304,0.225,0.199,0.244,0.450,0.257,0.407,0.365,0.243,0.250,0.076,0.192,0.226,0.301,0.227,0.262,0.052,0.145,0.240,0.434,0.118,0.300,0.132,0.102,0.240,0.705,0.455,0.360,0.431,0.210,0.268,0.187,0.626,0.380,0.680,0.477,0.320,0.324,0.176,0.185,0.224,0.222,0.137,0.083,0.538,0.197,0.226,0.358,0.104,0.298,0.266,0.150,0.027,0.130,0.316,0.159,0.254,0.376,0.212,0.279,0.708
0.138,0.466,0.338,0.303,0.619,0.316,0.354,0.341,0.752,0.342,0.346,0.448,0.564,0.600,0.400,0.520,0.598,0.731,0.445,0.517,0.282,0.519,0.287,0.512,0.283,0.306,0.623,0.265,0.268,0.177,0.320,0.105,0.393,0.288,0.303,0.287,0.400,0.182,0.207,0.407,0.410,0.472,0.209,0.207,0.275,0.068,0.123,0.220,0.046,0.060,0.052,0.054,0.201,0.160,0.399,0.202,0.141,0.099,0.166,0.310,0.349,0.229,0.246,0.232,0.694,0.022,0.097,0.227,0.178,0.338,0.466,0.166,0.280,0.614,0.440,0.395,0.633,0.231,0.062,0.509,0.214,0.341,0.253,0.224,0.200,0.119,0.437,0.677,0.155,0.200,0.520,0.145,0.400,0.327,0.538,0.251,0.421,0.280,0.260,0.562,0.234,0.320,0.516,0.231,0.520,0.124,0.482,0.263,0.367,0.400,0.063,0.320,0.213,0.318,0.256,0.416,0.229,0.145,0.224,0.165,0.395,0.594,0.340,0.138,0.535,0.325,0.337,0.573
0.304,0.513,0.342,0.307,0.546,0.227,0.237,0.441,0.317,0.198,0.490,0.353,0.581,0.465,0.640,0.367,0.449,0.503,0.653,0.360,0.422,0.329,0.461,0.406,0.370,0.378,0.195,0.251,0.196,0.350,0.238,0.107,0.122,0.196,0.216,0.170,0.503,0.269,0.233,0.375,0.296,0.295,0.477,0.395,0.145,0.074,0.136,0.199,0.020,0.222,0.332,0.525,0.276,0.226,0.240,0.175,0.369,0.306,0.274,0.312,0.191,0.144,0.457,0.308,0.323,0.365,0.192,0.101,0.221,0.293,0.296,0.760,0.443,0.402,0.538,0.688,0.375,0.600,0.107,0.259,0.289,0.628,0.300,0.269,0.295,0.514,0.248,0.135,0.360,0.360,0.400,0.342,0.360,0.575,0.395,0.260,0.360,0.503,0.430,0.484,0.556,0.525,0.639,0.312,0.493,0.620,0.542,0.296,0.565,0.499,0.162,0.754,0.377,0.397,0.113,0.067,0.547,0.231,0.312,0.326,0.565,0.327,0.527,0.446,0.423,0.366,0.266,0.852
0.368,0.548,0.600,0.625,0.565,0.480,0.600,0.401,0.487,0.669,0.491,0.614,0.463,0.609,0.527,0.470,0.709,0.680,0.647,0.600,0.581,0.298,0.524,0.441,0.120,0.576,0.382,0.469,0.270,0.345,0.360,0.365,0.235,0.932,0.268,0.771,0.326,0.252,0.475,0.127,0.370,0.111,0.230,0.179,0.318,0.402,0.448,0.030,0.006,0.358,0.145,0.097,0.085,0.115,0.203,0.354,0.232,0.355,0.225,0.183,0.292,0.261,0.046,0.045,0.539,0.146,0.444,0.351,0.290,0.408,0.131,0.320,0.204,0.480,0.606,0.184,0.305,0.433,0.386,0.341,0.544,0.224,0.580,0.303,0.285,0.141,0.720,0.420,0.224,0.396,0.088,0.120,0.206,0.553,0.400,0.122,0.462,0.273,0.303,0.306,0.364,0.229,0.367,0.891,0.522,0.240,0.360,0.311,0.469,0.160,0.160,0.243,0.225,0.400,0.200,0.120,0.197,0.614,0.080,0.574,0.169,0.563,0.398,0.442,0.404,0.423,0.081,0.962
0.447,0.387,0.519,0.415,0.447,0.462,0.198,0.443,0.778,0.240,0.682,0.532,0.554,0.460,0.621,0.531,0.405,0.434,0.333,0.371,0.634,0.210,0.279,0.450,0.198,0.358,0.533,0.531,0.354,0.193,0.453,0.228,0.242,0.322,0.270,0.276,0.288,0.448,0.464,0.338,0.046,0.596,0.218,0.214,0.385,0.197,0.112,0.028,0.146,0.003,0.224,0.363,0.280,0.229,0.187,0.253,0.175,0.180,0.424,0.250,0.349,0.377,0.670,0.717,0.214,0.260,0.209,0.355,0.324,0.154,0.111,0.520,0.363,0.094,0.373,0.391,0.390,0.022,0.211,0.880,0.012,0.160,0.011,0.391,0.284,0.520,0.164,0.490,0.273,0.185,0.245,0.238,0.520,0.520,0.400,0.120,0.396,0.556,0.481,0.385,0.627,0.376,0.793,0.522,0.258,0.134,0.721,0.042,0.236,0.720,0.320,0.154,0.491,0.169,0.728,0.668,0.331,0.311,0.352,0.250,0.308,0.199,0.320,0.482,0.563,0.411,0.247,0.655
0.500,0.383,0.520,0.533,0.442,0.299,0.713,0.289,0.600,0.454,0.430,0.320,0.364,0.689,0.360,0.692,0.600,0.266,0.454,0.535,0.600,0.449,0.340,0.441,0.489,0.400,0.203,0.250,0.525,0.138,0.378,0.167,0.317,0.211,0.513,0.480,0.170,0.294,0.293,0.232,0.581,0.367,0.173,0.259,0.256,0.249,0.136,0.377,0.178,0.393,0.002,0.167,0.077,0.042,0.026,0.333,0.206,0.325,0.303,0.167,0.089,0.072,0.331,0.237,0.265,0.176,0.160,0.370,0.400,0.330,0.057,0.446,0.402,0.208,0.636,0.320,0.430,0.462,0.189,0.174,0.288,0.200,0.539,0.222,0.314,0.397,0.399,0.221,0.219,0.319,0.270,0.389,0.583,0.468,0.324,0.547,0.097,0.444,0.242,0.583,0.321,0.854,0.695,0.437,0.158,0.320,0.441,0.280,0.373,0.138,0.475,0.050,0.720,0.200,0.208,0.366,0.296,0.431,0.116,0.527,0.117,0.431,0.108,0.892,0.834,0.328,0.373,1.000
0.417,0.482,0.376,0.794,0.681,0.531,0.461,0.800,0.370,0.561,0.677,0.621,0.800,0.501,0.530,0.640,0.680,0.376,0.560,0.351,0.400,0.434,0.574,0.254,0.371,0.375,0.269,0.254,0.292,0.111,0.523,0.296,0.329,0.617,0.371,0.313,0.335,0.333,0.553,0.251,0.251,0.317,0.147,0.134,0.341,0.039,0.629,0.319,0.277,0.132,0.345,0.247,0.288,0.526,0.008,0.011,0.481,0.188,0.114,0.395,0.480,0.062,0.320,0.202,0.503,0.280,0.063,0.615,0.122,0.505,0.196,0.280,0.200,0.216,0.127,0.544,0.551,0.354,0.594,0.427,0.384,0.582,0.165,0.336,0.335,0.428,0.277,0.216,0.440,0.225,0.426,0.462,0.343,0.383,0.307,0.348,0.200,0.304,0.319,0.911,0.280,0.373,0.645,0.388,0.200,0.640,0.280,0.055,0.784,0.058,0.528,0.362,0.303,0.440,0.410,0.256,0.326,0.368,0.120,0.262,0.490,0.498,0.296,0.756,0.548,0.371,0.278,0.646
0.627,0.544,0.441,0.508,0.532,0.434,0.322,0.520,0.400,0.799,0.650,0.747,0.360,0.520,0.550,0.474,0.563,0.349,0.399,0.529,0.357,0.112,0.584,0.096,0.272,0.365,0.280,0.313,0.280,0.399,0.139,0.163,0.300,0.404,0.418,0.241,0.152,0.800,0.367,0.349,0.246,0.325,0.294,0.165,0.550,0.163,0.128,0.126,0.243,0.163,0.270,0.374,0.165,0.080,0.279,0.363,0.080,0.322,0.440,0.062,0.098,0.049,0.480,0.222,0.210,0.382,0.395,0.438,0.178,0.237,0.115,0.356,0.240,0.345,0.355,0.317,0.020,0.200,0.178,0.324,0.268,0.278,0.136,0.903,0.094,0.243,0.575,0.079,0.145,0.333,0.127,0.248,0.413,0.359,0.362,0.466,0.240,0.318,0.326,0.349,0.251,0.602,0.560,0.334,0.456,0.320,0.513,0.523,0.275,0.200,0.490,0.166,0.380,0.140,0.382,0.507,0.335,0.280,0.486,0.358,0.953,0.377,0.572,0.495,0.675,0.502,0.431,0.808
0.356,0.454,0.627,0.359,0.511,0.720,0.487,0.542,0.451,0.464,0.600,0.960,0.640,0.800,0.536,0.586,0.200,0.675,0.899,0.546,0.518,0.356,0.321,0.513,0.431,0.682,0.242,0.535,0.319,0.258,0.233,0.311,0.240,0.356,0.194,0.480,0.261,0.212,0.153,0.280,0.152,0.175,0.133,0.034,0.043,0.182,0.640,0.075,0.170,0.483,0.247,0.225,0.249,0.006,0.312,0.195,0.127,0.438,0.282,0.312,0.426,0.477,0.202,0.207,0.297,0.432,0.214,0.315,0.416,0.339,0.502,0.140,0.210,0.161,0.234,0.165,0.320,0.230,0.544,0.210,0.675,0.118,0.405,0.377,0.175,0.381,0.194,0.236,0.259,0.290,0.423,0.486,0.321,0.560,0.280,0.504,0.567,0.276,0.607,0.208,0.075,0.321,0.416,0.388,0.800,0.143,0.630,0.304,0.396,0.360,0.212,0.450,0.384,0.100,0.522,0.290,0.432,0.459,0.577,0.668,0.389,0.335,0.404,0.516,0.246,0.293,0.245,0.905
0.331,0.513,0.520,0.596,0.486,0.417,0.706,0.600,0.538,0.427,0.439,0.560,0.248,0.480,0.560,0.499,0.462,0.419,0.351,0.486,0.522,0.625,0.577,0.320,0.284,0.320,0.256,0.299,0.595,0.352,0.482,0.267,0.221,0.347,0.203,0.254,0.142,0.349,0.185,0.173,0.309,0.063,0.133,0.292,0.255,0.169,0.267,0.217,0.177,0.239,0.083,0.176,0.265,0.010,0.240,0.342,0.058,0.146,0.033,0.260,0.036,0.253,0.161,0.257,0.485,0.385,0.250,0.386,0.288,0.400,0.210,0.308,0.295,0.113,0.318,0.264,0.153,0.560,0.085,0.215,0.290,0.410,0.169,0.149,0.499,0.290,0.128,0.406,0.191,0.166,0.502,0.350,0.336,0.672,0.560,0.361,0.342,0.073,0.475,0.236,0.239,0.520,0.291,0.245,0.004,0.063,0.273,0.583,0.150,0.227,0.440,0.144,0.288,0.376,0.230,0.262,0.441,0.226,0.487,0.470,0.441,0.693,0.403,0.320,0.320,0.334,0.322,1.000
