# dump
0.120,0.087,0.089,0.049,0.098,0.095,0.258,0.015,0.115,0.153,0.169,0.216,0.077,0.020,0.075,0.074,0.081,0.062,0.199,0.027,0.028,0.006,0.014,0.088,0.036,0.122,0.070,0.138,0.123,0.212,0.144,0.040,0.042,0.073,0.055,0.046,0.058,0.049,0.041,0.039,0.037,0.116,0.062,0.260,0.016,0.184,0.195,0.256,0.098,0.065,0.180,0.383,0.150,0.185,0.256,0.063,0.113,0.115,0.076,0.296,0.314,0.261,0.031,0.020,0.059,0.108,0.290,0.197,0.150,0.139,0.192,0.110,0.072,0.087,0.061,0.104,0.150,0.244,0.034,0.043,0.081,0.046,0.042,0.072,0.244,0.260,0.134,0.134,0.200,0.220,0.243,0.260,0.245,0.355,0.300,0.331,0.422,0.110,0.207,0.406,0.269,0.500,0.257,0.460,0.504,0.436,0.205,0.364,0.362,0.277,0.103,0.318,0.017,0.206,0.012,0.209,0.198,0.286,0.265,0.467,0.297,0.296,0.259,0.114,0.276,0.055,0.025,0.208
0.104,0.086,0.104,0.083,0.319,0.030,0.014,0.052,0.732,0.177,0.096,0.068,0.224,0.220,0.020,0.179,0.098,0.071,0.064,0.176,0.022,0.219,0.027,0.131,0.063,0.039,0.283,0.033,0.150,0.141,0.060,0.165,0.373,0.067,0.045,0.148,0.060,0.082,0.121,0.107,0.229,0.125,0.154,0.206,0.092,0.181,0.054,0.280,0.186,0.087,0.099,0.092,0.261,0.179,0.379,0.069,0.220,0.099,0.073,0.174,0.237,0.126,0.092,0.202,0.353,0.131,0.104,0.128,0.085,0.238,0.046,0.244,0.077,0.193,0.052,0.095,0.333,0.171,0.202,0.208,0.114,0.040,0.193,0.048,0.260,0.219,0.097,0.377,0.135,0.140,0.380,0.460,0.380,0.266,0.278,0.150,0.321,0.220,0.120,0.222,0.214,0.460,0.256,0.291,0.500,0.303,0.422,0.363,0.307,0.340,0.340,0.180,0.313,0.177,0.116,0.236,0.289,0.125,0.204,0.493,0.335,0.374,0.480,0.398,0.395,0.184,0.117,0.273
0.084,0.173,0.162,0.087,0.029,0.138,0.107,0.015,0.050,0.037,0.189,0.048,0.081,0.125,0.340,0.049,0.189,0.003,0.113,0.260,0.242,0.109,0.040,0.266,0.190,0.078,0.031,0.071,0.034,0.170,0.218,0.055,0.045,0.069,0.114,0.148,0.123,0.207,0.042,0.355,0.356,0.273,0.256,0.175,0.285,0.131,0.212,0.139,0.156,0.121,0.272,0.345,0.336,0.206,0.340,0.355,0.429,0.199,0.081,0.032,0.100,0.015,0.797,0.179,0.205,0.225,0.291,0.100,0.281,0.178,0.116,0.340,0.223,0.182,0.197,0.268,0.026,0.340,0.167,0.279,0.069,0.368,0.160,0.169,0.075,0.254,0.068,0.031,0.420,0.180,0.340,0.100,0.260,0.475,0.455,0.160,0.220,0.363,0.330,0.424,0.416,0.345,0.459,0.252,0.353,0.480,0.402,0.476,0.345,0.359,0.261,0.918,0.277,0.337,0.213,0.250,0.847,0.371,0.332,0.346,0.385,0.347,0.307,0.386,0.323,0.386,0.046,0.352
0.181,0.247,0.140,0.245,0.185,0.180,0.220,0.144,0.065,0.289,0.104,0.234,0.323,0.149,0.128,0.210,0.369,0.220,0.107,0.220,0.200,0.032,0.184,0.045,0.029,0.076,0.202,0.208,0.090,0.045,0.140,0.025,0.049,0.592,0.057,0.351,0.266,0.072,0.215,0.052,0.190,0.165,0.129,0.070,0.064,0.237,0.388,0.137,0.179,0.338,0.204,0.335,0.146,0.175,0.223,0.260,0.254,0.255,0.196,0.073,0.138,0.217,0.301,0.182,0.359,0.181,0.223,0.075,0.230,0.027,0.180,0.180,0.144,0.380,0.266,0.012,0.085,0.173,0.286,0.081,0.124,0.082,0.160,0.203,0.065,0.054,0.660,0.240,0.164,0.056,0.068,0.300,0.239,0.133,0.340,0.140,0.322,0.493,0.202,0.366,0.304,0.209,0.307,0.937,0.382,0.380,0.460,0.251,0.289,0.260,0.340,0.503,0.325,0.460,0.340,0.100,0.297,0.594,0.231,0.474,0.189,0.303,0.298,0.302,0.344,0.523,0.061,0.659
0.163,0.127,0.099,0.194,0.064,0.282,0.098,0.143,0.358,0.140,0.181,0.112,0.213,0.080,0.281,0.271,0.002,0.133,0.136,0.111,0.253,0.070,0.099,0.150,0.113,0.217,0.152,0.111,0.054,0.042,0.193,0.048,0.062,0.031,0.241,0.034,0.068,0.227,0.244,0.157,0.077,0.216,0.020,0.114,0.164,0.177,0.064,0.008,0.038,0.003,0.085,0.503,0.180,0.226,0.287,0.273,0.195,0.095,0.284,0.110,0.409,0.224,0.290,0.297,0.045,0.240,0.259,0.255,0.184,0.134,0.132,0.380,0.303,0.314,0.273,0.171,0.330,0.120,0.151,0.540,0.090,0.180,0.235,0.211,0.064,0.140,0.097,0.270,0.173,0.085,0.145,0.218,0.260,0.380,0.260,0.140,0.416,0.376,0.421,0.245,0.327,0.156,0.293,0.342,0.277,0.194,0.541,0.199,0.216,0.500,0.540,0.253,0.351,0.389,0.428,0.528,0.173,0.291,0.212,0.270,0.248,0.339,0.260,0.342,0.463,0.191,0.267,0.114
0.120,0.042,0.100,0.073,0.062,0.119,0.053,0.064,0.180,0.194,0.130,0.180,0.008,0.389,0.100,0.191,0.220,0.166,0.154,0.115,0.260,0.069,0.081,0.221,0.228,0.100,0.143,0.025,0.025,0.024,0.117,0.027,0.257,0.098,0.333,0.260,0.060,0.037,0.073,0.052,0.361,0.027,0.153,0.037,0.236,0.153,0.047,0.197,0.237,0.213,0.175,0.107,0.109,0.109,0.270,0.193,0.346,0.265,0.363,0.187,0.180,0.276,0.271,0.080,0.205,0.116,0.340,0.470,0.300,0.510,0.102,0.306,0.382,0.188,0.496,0.380,0.249,0.162,0.003,0.274,0.267,0.300,0.359,0.042,0.214,0.136,0.082,0.161,0.160,0.299,0.136,0.289,0.283,0.248,0.384,0.447,0.397,0.424,0.222,0.363,0.079,0.594,0.395,0.297,0.498,0.300,0.421,0.300,0.273,0.318,0.415,0.314,0.620,0.460,0.348,0.346,0.276,0.411,0.067,0.667,0.257,0.291,0.248,0.472,0.454,0.188,0.313,0.846
0.018,0.181,0.107,0.253,0.101,0.150,0.240,0.420,0.069,0.141,0.217,0.081,0.340,0.120,0.070,0.140,0.500,0.076,0.140,0.131,0.060,0.134,0.314,0.126,0.071,0.274,0.049,0.075,0.074,0.051,0.222,0.076,0.069,0.277,0.107,0.093,0.315,0.034,0.173,0.031,0.018,0.022,0.127,0.146,0.012,0.053,0.289,0.259,0.057,0.252,0.165,0.108,0.228,0.105,0.162,0.259,0.220,0.223,0.256,0.335,0.540,0.250,0.300,0.067,0.323,0.260,0.068,0.755,0.146,0.245,0.216,0.140,0.180,0.356,0.227,0.364,0.331,0.054,0.374,0.286,0.163,0.402,0.105,0.156,0.114,0.247,0.257,0.316,0.180,0.125,0.246,0.242,0.163,0.323,0.287,0.328,0.300,0.324,0.099,0.611,0.180,0.353,0.385,0.368,0.460,0.540,0.380,0.150,0.896,0.129,0.348,0.302,0.483,0.380,0.510,0.316,0.346,0.388,0.340,0.030,0.310,0.117,0.316,0.456,0.328,0.351,0.239,0.225
0.018,0.163,0.089,0.208,0.032,0.134,0.102,0.100,0.140,0.339,0.190,0.167,0.180,0.220,0.090,0.133,0.103,0.168,0.179,0.028,0.017,0.132,0.404,0.084,0.070,0.105,0.220,0.252,0.060,0.058,0.039,0.042,0.040,0.039,0.037,0.036,0.018,0.500,0.015,0.170,0.146,0.063,0.045,0.185,0.210,0.097,0.177,0.140,0.183,0.251,0.078,0.354,0.305,0.340,0.099,0.463,0.219,0.342,0.380,0.202,0.124,0.088,0.340,0.075,0.240,0.322,0.094,0.217,0.238,0.257,0.134,0.255,0.260,0.324,0.295,0.217,0.240,0.260,0.238,0.223,0.088,0.338,0.088,0.707,0.114,0.062,0.355,0.138,0.101,0.152,0.009,0.308,0.107,0.099,0.222,0.366,0.180,0.298,0.466,0.129,0.271,0.422,0.260,0.194,0.396,0.420,0.453,0.343,0.255,0.420,0.390,0.306,0.520,0.360,0.402,0.246,0.355,0.500,0.266,0.138,0.693,0.157,0.392,0.355,0.335,0.321,0.015,0.348
0.055,0.008,0.287,0.082,0.091,0.180,0.187,0.067,0.100,0.244,0.100,0.340,0.140,0.260,0.196,0.166,0.140,0.495,0.697,0.086,0.097,0.056,0.101,0.093,0.171,0.182,0.033,0.034,0.048,0.057,0.053,0.051,0.140,0.055,0.054,0.260,0.081,0.045,0.030,0.140,0.012,0.075,0.073,0.043,0.163,0.122,0.540,0.011,0.230,0.262,0.052,0.165,0.109,0.118,0.212,0.160,0.208,0.297,0.182,0.292,0.326,0.256,0.222,0.307,0.077,0.091,0.154,0.135,0.396,0.279,0.242,0.240,0.151,0.221,0.334,0.134,0.260,0.330,0.404,0.310,0.655,0.171,0.265,0.237,0.116,0.160,0.014,0.296,0.119,0.191,0.162,0.346,0.140,0.380,0.180,0.244,0.347,0.176,0.267,0.268,0.255,0.381,0.476,0.408,0.500,0.323,0.450,0.444,0.296,0.420,0.392,0.350,0.644,0.365,1.000,0.430,0.372,0.239,0.517,0.408,0.169,0.075,0.093,0.376,0.346,0.273,0.017,0.405
0.105,0.016,0.140,0.096,0.226,0.077,0.245,0.220,0.157,0.046,0.099,0.220,0.029,0.140,0.140,0.279,0.122,0.011,0.066,0.186,0.102,0.045,0.157,0.180,0.104,0.060,0.042,0.039,0.095,0.251,0.102,0.088,0.100,0.086,0.100,0.090,0.082,0.053,0.243,0.011,0.049,0.048,0.113,0.002,0.115,0.306,0.006,0.077,0.197,0.139,0.065,0.076,0.244,0.060,0.100,0.322,0.255,0.166,0.040,0.054,0.240,0.233,0.077,0.084,0.345,0.285,0.070,0.246,0.108,0.100,0.190,0.288,0.395,0.173,0.378,0.364,0.213,0.340,0.200,0.180,0.110,0.310,0.228,0.158,0.199,0.270,0.028,0.106,0.211,0.226,0.242,0.209,0.156,0.171,0.340,0.101,0.009,0.173,0.335,0.176,0.179,0.380,0.431,0.305,0.344,0.283,0.293,0.283,0.290,0.207,0.620,0.402,0.388,0.396,0.490,0.442,0.381,0.246,0.387,0.370,0.221,0.313,0.263,0.460,0.260,0.274,0.031,0.520
