# dump
0.177,0.260,0.502,0.460,0.058,0.377,0.419,0.339,0.189,0.336,0.219,0.566,0.294,0.435,0.515,0.514,0.220,0.345,0.320,0.267,0.429,0.486,0.215,0.367,0.256,0.362,0.219,0.341,0.184,0.263,0.366,0.324,0.242,0.394,0.313,0.407,0.402,0.770,0.561,0.483,0.397,0.321,0.542,0.138,0.224,0.247,0.347,0.327,0.252,0.277,0.043,0.503,0.238,0.200,0.336,0.278,0.473,0.462,0.138,0.344,0.222,0.414,0.443,0.197,0.356,0.473,0.249,0.404,0.245,0.179,0.167,0.350,0.317,0.507,0.305,0.344,0.470,0.136,0.373,0.487,0.481,0.247,0.402,0.003,0.205,0.220,0.174,0.098,0.400,0.191,0.241,0.180,0.485,0.395,0.017,0.211,0.150,0.288,0.287,0.806,0.400,0.820,0.577,0.460,0.424,0.276,0.405,0.324,0.282,0.036,0.023,0.358,0.417,0.446,0.498,0.203,0.438,0.326,0.210,0.091,0.149,0.096,0.139,0.154,0.396,0.393,0.419,0.928
0.198,0.606,0.238,0.363,0.839,0.456,0.494,0.561,0.892,0.562,0.446,0.668,0.424,0.700,0.500,0.540,0.578,0.911,0.545,0.697,0.263,0.579,0.347,0.692,0.383,0.447,0.803,0.245,0.449,0.358,0.420,0.205,0.493,0.348,0.484,0.228,0.620,0.402,0.348,0.587,0.710,0.572,0.349,0.388,0.376,0.288,0.383,0.440,0.186,0.120,0.152,0.074,0.341,0.259,0.579,0.302,0.281,0.199,0.387,0.451,0.329,0.410,0.347,0.373,0.794,0.162,0.317,0.207,0.158,0.438,0.526,0.226,0.300,0.634,0.460,0.335,0.693,0.411,0.122,0.529,0.354,0.361,0.314,0.365,0.220,0.179,0.537,0.657,0.042,0.100,0.340,0.011,0.300,0.347,0.638,0.191,0.321,0.140,0.360,0.622,0.335,0.220,0.456,0.291,0.500,0.144,0.382,0.443,0.347,0.580,0.243,0.540,0.233,0.498,0.477,0.596,0.409,0.285,0.204,0.345,0.575,0.574,0.320,0.168,0.475,0.345,0.398,0.713
0.204,0.533,0.402,0.367,0.686,0.407,0.297,0.621,0.577,0.258,0.550,0.373,0.481,0.565,0.780,0.587,0.589,0.483,0.713,0.540,0.402,0.469,0.561,0.466,0.390,0.478,0.376,0.431,0.296,0.411,0.418,0.247,0.262,0.336,0.277,0.230,0.603,0.489,0.374,0.595,0.596,0.595,0.617,0.375,0.245,0.214,0.396,0.459,0.280,0.442,0.432,0.625,0.336,0.326,0.340,0.395,0.589,0.526,0.375,0.452,0.372,0.324,0.677,0.529,0.503,0.505,0.291,0.126,0.321,0.473,0.516,0.740,0.463,0.462,0.638,0.668,0.475,0.540,0.287,0.439,0.229,0.608,0.320,0.209,0.275,0.534,0.268,0.154,0.380,0.220,0.580,0.402,0.540,0.715,0.575,0.401,0.420,0.563,0.490,0.304,0.416,0.465,0.539,0.372,0.553,0.720,0.562,0.316,0.585,0.679,0.382,0.934,0.437,0.537,0.253,0.328,0.687,0.411,0.372,0.586,0.785,0.427,0.507,0.426,0.563,0.226,0.246,0.952
0.308,0.528,0.660,0.685,0.665,0.620,0.780,0.661,0.667,0.889,0.631,0.634,0.683,0.829,0.747,0.690,0.929,0.740,0.467,0.700,0.801,0.319,0.544,0.461,0.220,0.476,0.442,0.569,0.250,0.485,0.540,0.505,0.255,1.000,0.168,0.791,0.426,0.392,0.695,0.428,0.510,0.372,0.330,0.239,0.418,0.542,0.668,0.210,0.226,0.458,0.205,0.317,0.225,0.255,0.383,0.574,0.413,0.655,0.526,0.404,0.553,0.361,0.185,0.305,0.559,0.286,0.584,0.571,0.310,0.508,0.191,0.460,0.424,0.620,0.546,0.164,0.405,0.373,0.366,0.201,0.644,0.285,0.680,0.444,0.425,0.161,0.620,0.520,0.124,0.336,0.228,0.300,0.307,0.773,0.580,0.182,0.642,0.293,0.363,0.406,0.384,0.289,0.227,0.911,0.662,0.460,0.460,0.251,0.649,0.220,0.420,0.423,0.405,0.460,0.300,0.300,0.297,0.594,0.259,0.554,0.109,0.703,0.378,0.462,0.464,0.363,0.157,0.822
0.347,0.567,0.659,0.515,0.547,0.442,0.338,0.623,1.000,0.380,0.782,0.512,0.694,0.640,0.721,0.591,0.465,0.614,0.553,0.431,0.694,0.230,0.379,0.590,0.299,0.458,0.633,0.591,0.454,0.253,0.433,0.248,0.302,0.382,0.290,0.216,0.428,0.628,0.724,0.518,0.226,0.736,0.358,0.475,0.485,0.337,0.373,0.169,0.366,0.183,0.365,0.503,0.380,0.289,0.287,0.394,0.275,0.320,0.604,0.470,0.649,0.517,0.770,0.777,0.435,0.520,0.269,0.535,0.264,0.334,0.211,0.780,0.383,0.314,0.473,0.571,0.530,0.094,0.271,0.980,0.152,0.381,0.014,0.331,0.184,0.500,0.265,0.510,0.293,0.285,0.346,0.298,0.540,0.660,0.580,0.140,0.456,0.696,0.261,0.445,0.607,0.396,0.693,0.622,0.318,0.234,0.661,0.143,0.336,0.700,0.500,0.374,0.591,0.349,0.868,0.728,0.391,0.331,0.332,0.390,0.448,0.339,0.500,0.462,0.463,0.471,0.147,0.595
0.480,0.483,0.620,0.713,0.542,0.319,0.733,0.389,0.780,0.634,0.490,0.540,0.384,0.669,0.500,0.872,0.740,0.486,0.714,0.635,0.780,0.589,0.361,0.661,0.629,0.540,0.303,0.230,0.625,0.279,0.398,0.267,0.337,0.471,0.493,0.460,0.189,0.434,0.353,0.413,0.761,0.307,0.393,0.559,0.396,0.309,0.356,0.477,0.358,0.333,0.108,0.427,0.297,0.165,0.206,0.433,0.186,0.465,0.483,0.308,0.229,0.292,0.431,0.378,0.325,0.276,0.300,0.430,0.260,0.470,0.277,0.626,0.542,0.308,0.736,0.460,0.490,0.362,0.209,0.434,0.348,0.220,0.439,0.322,0.334,0.457,0.579,0.241,0.200,0.459,0.330,0.529,0.763,0.528,0.384,0.607,0.197,0.424,0.222,0.563,0.142,0.914,0.755,0.297,0.258,0.340,0.621,0.300,0.473,0.318,0.615,0.110,0.780,0.300,0.428,0.266,0.516,0.571,0.336,0.667,0.297,0.651,0.248,0.832,0.774,0.188,0.393,1.000
0.477,0.502,0.396,0.814,0.581,0.551,0.681,1.000,0.550,0.781,0.777,0.721,0.900,0.721,0.550,0.860,0.660,0.556,0.700,0.371,0.620,0.535,0.754,0.275,0.311,0.515,0.410,0.435,0.433,0.131,0.663,0.356,0.389,0.597,0.511,0.253,0.275,0.353,0.533,0.432,0.432,0.337,0.367,0.274,0.521,0.259,0.649,0.419,0.337,0.232,0.445,0.348,0.348,0.626,0.187,0.117,0.661,0.207,0.294,0.335,0.540,0.162,0.420,0.302,0.483,0.380,0.203,0.635,0.080,0.685,0.216,0.260,0.260,0.316,0.147,0.604,0.531,0.294,0.654,0.567,0.404,0.682,0.145,0.396,0.275,0.448,0.257,0.236,0.620,0.406,0.526,0.722,0.483,0.563,0.407,0.368,0.220,0.404,0.339,0.961,0.380,0.553,0.705,0.368,0.260,0.660,0.380,0.196,0.804,0.198,0.508,0.462,0.283,0.460,0.350,0.116,0.386,0.588,0.220,0.203,0.590,0.718,0.356,0.616,0.248,0.351,0.218,0.866
0.647,0.524,0.461,0.608,0.472,0.374,0.382,0.580,0.620,0.859,0.710,0.687,0.460,0.620,0.610,0.694,0.663,0.289,0.619,0.629,0.537,0.292,0.684,0.275,0.372,0.426,0.340,0.293,0.380,0.499,0.279,0.263,0.401,0.384,0.398,0.342,0.291,0.740,0.427,0.370,0.426,0.345,0.395,0.385,0.850,0.263,0.227,0.346,0.503,0.423,0.291,0.514,0.265,0.221,0.459,0.503,0.260,0.422,0.340,0.082,0.238,0.150,0.500,0.282,0.350,0.482,0.535,0.538,0.198,0.337,0.135,0.416,0.380,0.525,0.455,0.337,0.113,0.300,0.077,0.064,0.368,0.338,0.113,0.915,0.194,0.423,0.555,0.299,0.285,0.513,0.227,0.348,0.513,0.579,0.422,0.646,0.300,0.378,0.426,0.529,0.391,0.782,0.700,0.514,0.516,0.380,0.373,0.623,0.415,0.220,0.470,0.093,0.440,0.120,0.362,0.447,0.355,0.180,0.386,0.458,0.964,0.397,0.432,0.235,0.575,0.322,0.451,0.908
0.496,0.434,0.647,0.379,0.331,0.900,0.547,0.562,0.511,0.444,0.580,1.000,0.580,0.700,0.636,0.566,0.300,0.695,0.879,0.686,0.698,0.496,0.541,0.693,0.651,0.622,0.303,0.515,0.339,0.319,0.373,0.292,0.340,0.416,0.174,0.300,0.321,0.353,0.133,0.500,0.372,0.275,0.273,0.254,0.143,0.282,0.820,0.214,0.390,0.623,0.348,0.405,0.349,0.266,0.492,0.255,0.347,0.538,0.302,0.452,0.486,0.257,0.302,0.267,0.477,0.452,0.354,0.335,0.436,0.439,0.682,0.320,0.310,0.181,0.254,0.305,0.380,0.450,0.604,0.045,0.735,0.138,0.585,0.357,0.235,0.521,0.214,0.496,0.399,0.511,0.643,0.626,0.501,0.460,0.340,0.644,0.547,0.457,0.667,0.388,0.295,0.501,0.556,0.528,0.900,0.203,0.770,0.324,0.536,0.540,0.312,0.510,0.324,0.160,0.662,0.390,0.572,0.559,0.637,0.608,0.289,0.315,0.224,0.416,0.186,0.393,0.065,0.885
0.551,0.613,0.700,0.616,0.466,0.477,0.726,0.580,0.758,0.647,0.619,0.420,0.148,0.500,0.540,0.439,0.362,0.559,0.411,0.546,0.622,0.565,0.757,0.500,0.424,0.260,0.316,0.199,0.535,0.412,0.462,0.488,0.361,0.367,0.263,0.154,0.282,0.409,0.245,0.192,0.489,0.324,0.393,0.472,0.435,0.309,0.207,0.237,0.237,0.219,0.303,0.236,0.525,0.311,0.380,0.482,0.118,0.166,0.111,0.400,0.077,0.233,0.221,0.478,0.665,0.565,0.350,0.326,0.268,0.540,0.110,0.368,0.355,0.155,0.458,0.324,0.173,0.740,0.043,0.316,0.590,0.630,0.389,0.249,0.599,0.430,0.268,0.626,0.412,0.226,0.722,0.450,0.436,0.652,0.660,0.221,0.442,0.053,0.575,0.416,0.379,0.580,0.431,0.225,0.108,0.203,0.333,0.523,0.290,0.127,0.460,0.163,0.268,0.436,0.330,0.322,0.421,0.366,0.507,0.490,0.581,0.833,0.303,0.420,0.340,0.474,0.062,0.934
