# dump
0.036,0.079,0.147,0.168,0.061,0.060,0.058,0.081,0.099,0.113,0.100,0.176,0.066,0.060,0.033,0.091,0.028,0.055,0.159,0.121,0.108,0.045,0.049,0.047,0.039,0.022,0.071,0.069,0.067,0.612,0.078,0.017,0.034,0.033,0.017,0.021,0.055,0.025,0.041,0.040,0.130,0.047,0.076,0.100,0.037,0.104,0.023,0.017,0.018,0.020,0.021,0.022,0.027,0.025,0.536,0.012,0.030,0.180,0.041,0.096,0.067,0.024,0.040,0.060,0.180,0.109,0.090,0.077,0.070,0.111,0.102,0.140,0.066,0.046,0.045,0.002,0.003,0.004,0.020,0.090,0.046,0.052,0.038,0.060,0.024,0.060,0.064,0.100,0.218,0.140,0.003,0.100,0.045,0.075,0.060,0.091,0.057,0.091,0.088,0.086,0.028,0.260,0.257,0.060,0.024,0.155,0.165,0.145,0.143,0.142,0.180,0.134,0.095,0.136,0.063,0.168,0.078,0.086,0.105,0.147,0.137,0.096,0.099,0.115,0.156,0.002,0.116,0.155
0.132,0.025,0.024,0.022,0.119,0.048,0.046,0.043,0.652,0.048,0.140,0.100,0.104,0.100,0.042,0.179,0.218,0.086,0.054,0.021,0.022,0.059,0.027,0.052,0.078,0.031,0.083,0.075,0.075,0.157,0.118,0.125,0.053,0.063,0.240,0.147,0.164,0.123,0.201,0.078,0.030,0.166,0.115,0.166,0.122,0.102,0.014,0.160,0.017,0.043,0.035,0.093,0.021,0.020,0.012,0.011,0.060,0.060,0.020,0.094,0.157,0.103,0.052,0.082,0.153,0.131,0.144,0.080,0.108,0.078,0.086,0.044,0.036,0.037,0.061,0.055,0.093,0.043,0.122,0.043,0.012,0.008,0.021,0.048,0.060,0.002,0.106,0.177,0.030,0.140,0.140,0.100,0.140,0.042,0.237,0.053,0.200,0.100,0.054,0.102,0.027,0.140,0.176,0.022,0.060,0.104,0.102,0.083,0.067,0.140,0.100,0.090,0.048,0.138,0.036,0.021,0.089,0.045,0.044,0.133,0.095,0.134,0.120,0.197,0.155,0.105,0.118,0.153
0.144,0.027,0.042,0.069,0.021,0.060,0.100,0.045,0.051,0.060,0.110,0.088,0.049,0.044,0.180,0.033,0.072,0.098,0.085,0.100,0.042,0.069,0.020,0.026,0.030,0.075,0.038,0.111,0.100,0.147,0.458,0.051,0.049,0.025,0.011,0.028,0.020,0.067,0.076,0.075,0.076,0.113,0.176,0.041,0.164,0.092,0.012,0.139,0.356,0.082,0.014,0.004,0.096,0.046,0.140,0.115,0.188,0.080,0.081,0.083,0.140,0.130,0.717,0.011,0.084,0.147,0.084,0.140,0.041,0.099,0.055,0.140,0.021,0.060,0.143,0.068,0.018,0.140,0.128,0.079,0.006,0.128,0.006,0.049,0.132,0.174,0.143,0.094,0.100,0.100,0.060,0.100,0.060,0.155,0.055,0.121,0.180,0.123,0.090,0.144,0.056,0.105,0.059,0.021,0.113,0.240,0.110,0.116,0.105,0.159,0.129,0.718,0.117,0.097,0.133,0.020,0.527,0.051,0.052,0.066,0.064,0.187,0.147,0.106,0.123,0.106,0.121,0.112
0.165,0.061,0.140,0.045,0.105,0.140,0.140,0.015,0.060,0.169,0.105,0.074,0.123,0.087,0.128,0.090,0.089,0.140,0.066,0.140,0.040,0.052,0.110,0.076,0.216,0.116,0.122,0.048,0.090,0.045,0.140,0.102,0.058,0.552,0.061,0.111,0.106,0.152,0.095,0.089,0.150,0.165,0.089,0.132,0.145,0.037,0.028,0.033,0.002,0.043,0.003,0.055,0.020,0.021,0.091,0.180,0.095,0.095,0.117,0.114,0.035,0.026,0.012,0.142,0.198,0.141,0.180,0.100,0.030,0.057,0.140,0.140,0.022,0.060,0.106,0.089,0.045,0.088,0.020,0.040,0.044,0.122,0.014,0.124,0.140,0.060,0.905,0.040,0.146,0.094,0.109,0.140,0.021,0.014,0.140,0.100,0.082,0.173,0.036,0.126,0.103,0.090,0.107,0.827,0.102,0.180,0.140,0.131,0.089,0.100,0.100,0.143,0.125,0.100,0.180,0.060,0.057,0.074,0.031,0.154,0.069,0.063,0.138,0.102,0.064,0.243,0.101,0.619
0.203,0.054,0.180,0.274,0.066,0.242,0.081,0.022,0.197,0.023,0.061,0.072,0.134,0.106,0.201,0.111,0.038,0.060,0.063,0.071,0.039,0.131,0.078,0.110,0.073,0.138,0.020,0.101,0.060,0.079,0.153,0.138,0.066,0.056,0.121,0.122,0.148,0.028,0.094,0.118,0.075,0.073,0.030,0.083,0.085,0.036,0.009,0.125,0.012,0.030,0.085,0.463,0.060,0.066,0.127,0.058,0.073,0.083,0.164,0.070,0.072,0.144,0.090,0.176,0.165,0.200,0.140,0.095,0.136,0.064,0.088,0.100,0.063,0.024,0.113,0.171,0.169,0.039,0.113,0.180,0.090,0.009,0.011,0.020,0.014,0.100,0.057,0.070,0.014,0.058,0.066,0.098,0.140,0.140,0.220,0.100,0.176,0.036,0.221,0.085,0.047,0.036,0.052,0.062,0.036,0.074,0.141,0.154,0.136,0.220,0.220,0.134,0.071,0.069,0.067,0.168,0.015,0.011,0.132,0.069,0.168,0.058,0.060,0.061,0.023,0.025,0.067,0.075
0.042,0.060,0.180,0.113,0.083,0.060,0.040,0.100,0.180,0.081,0.016,0.180,0.175,0.188,0.140,0.231,0.220,0.086,0.140,0.112,0.060,0.020,0.092,0.061,0.228,0.180,0.045,0.060,0.136,0.180,0.118,0.097,0.097,0.035,0.093,0.220,0.140,0.140,0.029,0.002,0.081,0.027,0.073,0.155,0.116,0.008,0.008,0.117,0.118,0.048,0.002,0.027,0.025,0.068,0.150,0.113,0.039,0.065,0.123,0.107,0.100,0.116,0.151,0.021,0.125,0.128,0.180,0.110,0.180,0.150,0.062,0.066,0.102,0.028,0.255,0.060,0.078,0.122,0.022,0.155,0.024,0.180,0.159,0.060,0.134,0.072,0.052,0.088,0.015,0.042,0.060,0.129,0.123,0.128,0.104,0.047,0.237,0.184,0.143,0.123,0.046,0.193,0.115,0.037,0.138,0.100,0.181,0.100,0.073,0.078,0.095,0.120,0.220,0.100,0.108,0.066,0.076,0.131,0.107,0.147,0.057,0.131,0.088,0.112,0.054,0.028,0.113,0.766
0.008,0.102,0.140,0.140,0.206,0.071,0.051,0.100,0.012,0.100,0.177,0.111,0.100,0.081,0.110,0.220,0.260,0.140,0.220,0.091,0.140,0.095,0.154,0.126,0.200,0.154,0.156,0.158,0.087,0.062,0.063,0.175,0.126,0.156,0.147,0.122,0.075,0.039,0.052,0.066,0.045,0.027,0.028,0.003,0.031,0.090,0.089,0.059,0.086,0.081,0.030,0.067,0.027,0.065,0.061,0.058,0.021,0.104,0.056,0.095,0.260,0.090,0.140,0.060,0.203,0.220,0.050,0.875,0.034,0.031,0.096,0.060,0.101,0.086,0.027,0.084,0.091,0.092,0.213,0.127,0.061,0.162,0.002,0.036,0.075,0.047,0.057,0.156,0.100,0.165,0.126,0.146,0.163,0.162,0.127,0.168,0.139,0.124,0.024,0.611,0.018,0.113,0.145,0.128,0.100,0.140,0.100,0.030,0.816,0.046,0.148,0.102,0.162,0.180,0.110,0.036,0.106,0.068,0.060,0.059,0.069,0.077,0.116,0.096,0.128,0.111,0.039,0.106
0.116,0.100,0.134,0.128,0.075,0.134,0.060,0.140,0.140,0.099,0.110,0.058,0.140,0.220,0.187,0.173,0.182,0.168,0.139,0.040,0.154,0.093,0.124,0.084,0.111,0.185,0.180,0.052,0.180,0.100,0.035,0.135,0.124,0.118,0.060,0.100,0.022,0.780,0.053,0.050,0.025,0.048,0.034,0.045,0.048,0.056,0.067,0.140,0.143,0.091,0.031,0.514,0.064,0.100,0.014,0.143,0.099,0.142,0.100,0.115,0.042,0.100,0.180,0.114,0.080,0.082,0.125,0.098,0.078,0.057,0.059,0.055,0.100,0.124,0.125,0.097,0.121,0.100,0.198,0.183,0.151,0.218,0.139,0.867,0.074,0.034,0.194,0.059,0.173,0.053,0.115,0.148,0.108,0.166,0.047,0.166,0.140,0.058,0.185,0.191,0.071,0.142,0.140,0.034,0.035,0.140,0.093,0.143,0.175,0.180,0.110,0.060,0.080,0.080,0.002,0.046,0.075,0.220,0.066,0.018,0.573,0.156,0.192,0.115,0.015,0.082,0.017,0.187
0.090,0.234,0.246,0.037,0.211,0.100,0.187,0.100,0.060,0.100,0.060,0.220,0.180,0.140,0.156,0.027,0.060,0.735,0.817,0.042,0.098,0.056,0.061,0.053,0.131,0.050,0.004,0.084,0.133,0.217,0.220,0.095,0.140,0.134,0.128,0.140,0.077,0.063,0.061,0.220,0.012,0.114,0.113,0.127,0.043,0.042,0.100,0.071,0.190,0.063,0.008,0.002,0.149,0.037,0.012,0.014,0.048,0.058,0.100,0.132,0.140,0.099,0.077,0.096,0.079,0.044,0.055,0.045,0.156,0.079,0.053,0.178,0.057,0.141,0.054,0.031,0.100,0.209,0.163,0.190,0.735,0.068,0.145,0.028,0.034,0.121,0.113,0.136,0.159,0.111,0.077,0.186,0.045,0.180,0.100,0.124,0.066,0.136,0.107,0.108,0.116,0.101,0.116,0.128,0.100,0.123,0.169,0.124,0.056,0.180,0.112,0.149,0.163,0.038,0.750,0.110,0.092,0.079,0.077,0.008,0.009,0.017,0.094,0.096,0.106,0.073,0.018,0.125
0.100,0.193,0.220,0.125,0.044,0.146,0.086,0.220,0.158,0.060,0.058,0.100,0.045,0.100,0.140,0.079,0.092,0.055,0.100,0.066,0.061,0.085,0.041,0.180,0.064,0.063,0.060,0.088,0.131,0.132,0.142,0.042,0.140,0.206,0.180,0.113,0.025,0.120,0.123,0.082,0.099,0.106,0.114,0.061,0.027,0.025,0.002,0.019,0.157,0.059,0.105,0.003,0.004,0.020,0.020,0.002,0.056,0.017,0.180,0.170,0.120,0.003,0.077,0.054,0.425,0.125,0.171,0.046,0.048,0.077,0.061,0.032,0.045,0.023,0.138,0.243,0.134,0.100,0.121,0.180,0.030,0.150,0.028,0.079,0.079,0.070,0.058,0.121,0.131,0.002,0.003,0.060,0.140,0.020,0.100,0.141,0.163,0.133,0.095,0.176,0.099,0.180,0.071,0.145,0.144,0.043,0.093,0.042,0.090,0.047,0.180,0.002,0.107,0.116,0.130,0.082,0.061,0.046,0.004,0.050,0.141,0.032,0.103,0.180,0.140,0.034,0.020,0.120
