# dump
0.087,0.178,0.247,0.309,0.201,0.173,0.198,0.141,0.159,0.213,0.069,0.276,0.086,0.120,0.068,0.029,0.150,0.023,0.099,0.301,0.288,0.063,0.149,0.095,0.055,0.006,0.008,0.033,0.035,0.272,0.044,0.045,0.149,0.173,0.196,0.121,0.155,0.063,0.101,0.179,0.106,0.064,0.136,0.200,0.036,0.124,0.136,0.196,0.043,0.045,0.160,0.282,0.131,0.166,0.516,0.232,0.090,0.240,0.141,0.235,0.213,0.121,0.171,0.061,0.080,0.168,0.150,0.257,0.090,0.073,0.092,0.130,0.092,0.067,0.101,0.113,0.048,0.145,0.024,0.022,0.021,0.060,0.061,0.120,0.064,0.120,0.067,0.058,0.060,0.160,0.183,0.280,0.145,0.254,0.200,0.111,0.162,0.008,0.187,0.346,0.248,0.440,0.157,0.200,0.204,0.175,0.145,0.183,0.102,0.137,0.003,0.177,0.117,0.146,0.203,0.229,0.258,0.186,0.205,0.247,0.276,0.196,0.239,0.134,0.216,0.074,0.139,0.024
0.198,0.048,0.144,0.143,0.379,0.131,0.186,0.194,0.712,0.082,0.120,0.120,0.204,0.360,0.062,0.239,0.278,0.051,0.034,0.081,0.162,0.238,0.087,0.191,0.138,0.091,0.222,0.055,0.090,0.081,0.080,0.145,0.193,0.063,0.180,0.247,0.064,0.143,0.101,0.064,0.049,0.051,0.174,0.226,0.062,0.161,0.074,0.300,0.167,0.144,0.119,0.232,0.241,0.239,0.119,0.135,0.280,0.159,0.040,0.234,0.177,0.066,0.063,0.262,0.253,0.191,0.164,0.108,0.048,0.178,0.226,0.184,0.122,0.134,0.072,0.035,0.153,0.111,0.062,0.109,0.174,0.050,0.094,0.148,0.160,0.239,0.125,0.357,0.109,0.120,0.280,0.320,0.240,0.167,0.257,0.011,0.221,0.200,0.140,0.162,0.115,0.280,0.195,0.110,0.280,0.084,0.162,0.143,0.167,0.240,0.200,0.006,0.093,0.118,0.176,0.056,0.149,0.185,0.224,0.433,0.274,0.233,0.300,0.338,0.335,0.125,0.178,0.293
0.199,0.193,0.182,0.129,0.089,0.078,0.160,0.075,0.191,0.200,0.289,0.108,0.053,0.105,0.280,0.093,0.089,0.058,0.052,0.160,0.222,0.129,0.101,0.286,0.130,0.095,0.051,0.171,0.004,0.030,0.438,0.111,0.034,0.085,0.095,0.128,0.040,0.027,0.021,0.214,0.176,0.093,0.156,0.115,0.345,0.192,0.152,0.079,0.176,0.141,0.172,0.205,0.356,0.146,0.280,0.214,0.248,0.219,0.221,0.143,0.240,0.229,0.817,0.160,0.105,0.125,0.112,0.240,0.221,0.159,0.096,0.280,0.083,0.122,0.030,0.088,0.114,0.320,0.068,0.099,0.129,0.308,0.052,0.229,0.072,0.274,0.083,0.114,0.280,0.240,0.280,0.120,0.280,0.415,0.275,0.181,0.040,0.182,0.229,0.284,0.156,0.245,0.238,0.112,0.212,0.260,0.142,0.176,0.204,0.339,0.082,0.738,0.217,0.117,0.073,0.151,0.827,0.271,0.192,0.206,0.204,0.287,0.167,0.285,0.183,0.326,0.061,0.332
0.201,0.187,0.280,0.145,0.245,0.160,0.200,0.164,0.125,0.349,0.244,0.174,0.142,0.089,0.068,0.190,0.188,0.120,0.087,0.120,0.101,0.032,0.084,0.008,0.196,0.095,0.182,0.188,0.150,0.065,0.120,0.122,0.011,0.572,0.090,0.211,0.125,0.051,0.155,0.068,0.170,0.265,0.189,0.112,0.164,0.177,0.288,0.118,0.159,0.157,0.064,0.195,0.127,0.116,0.123,0.120,0.194,0.195,0.176,0.133,0.158,0.117,0.161,0.202,0.298,0.161,0.163,0.083,0.170,0.095,0.280,0.320,0.125,0.240,0.166,0.066,0.145,0.072,0.146,0.061,0.104,0.142,0.060,0.223,0.120,0.018,0.720,0.020,0.085,0.113,0.168,0.240,0.059,0.017,0.280,0.280,0.262,0.353,0.143,0.346,0.203,0.189,0.206,0.927,0.242,0.200,0.280,0.151,0.188,0.160,0.120,0.243,0.145,0.240,0.320,0.120,0.237,0.374,0.291,0.374,0.209,0.203,0.278,0.242,0.164,0.423,0.041,0.879
0.223,0.107,0.177,0.174,0.087,0.342,0.141,0.242,0.338,0.120,0.161,0.132,0.153,0.205,0.221,0.211,0.030,0.033,0.018,0.091,0.074,0.190,0.137,0.130,0.092,0.197,0.172,0.048,0.080,0.022,0.133,0.033,0.039,0.048,0.260,0.062,0.088,0.128,0.024,0.217,0.135,0.116,0.139,0.095,0.105,0.158,0.156,0.161,0.178,0.095,0.185,0.483,0.120,0.246,0.347,0.134,0.136,0.034,0.264,0.210,0.268,0.204,0.230,0.236,0.225,0.260,0.160,0.274,0.124,0.114,0.119,0.240,0.083,0.134,0.213,0.111,0.269,0.060,0.049,0.400,0.070,0.040,0.015,0.071,0.039,0.200,0.117,0.050,0.153,0.158,0.206,0.238,0.240,0.280,0.440,0.200,0.276,0.236,0.401,0.145,0.227,0.136,0.193,0.162,0.138,0.174,0.321,0.059,0.236,0.240,0.320,0.113,0.131,0.209,0.287,0.428,0.153,0.311,0.392,0.249,0.268,0.278,0.240,0.162,0.243,0.091,0.166,0.174
0.140,0.146,0.160,0.213,0.169,0.101,0.122,0.084,0.240,0.100,0.058,0.240,0.115,0.369,0.120,0.091,0.200,0.225,0.054,0.015,0.200,0.080,0.151,0.201,0.208,0.080,0.043,0.080,0.045,0.120,0.177,0.031,0.197,0.095,0.272,0.240,0.080,0.025,0.022,0.032,0.260,0.127,0.213,0.098,0.176,0.133,0.227,0.297,0.217,0.113,0.195,0.167,0.048,0.129,0.250,0.053,0.166,0.245,0.343,0.207,0.120,0.256,0.251,0.180,0.265,0.147,0.240,0.330,0.200,0.370,0.202,0.166,0.162,0.128,0.396,0.160,0.070,0.142,0.048,0.214,0.167,0.160,0.179,0.022,0.194,0.036,0.072,0.067,0.055,0.199,0.021,0.229,0.263,0.188,0.244,0.307,0.337,0.244,0.202,0.303,0.086,0.414,0.254,0.018,0.358,0.280,0.441,0.280,0.133,0.058,0.195,0.174,0.360,0.240,0.247,0.246,0.136,0.271,0.206,0.407,0.197,0.191,0.228,0.292,0.314,0.168,0.293,0.906
0.142,0.241,0.087,0.154,0.266,0.211,0.220,0.320,0.103,0.081,0.277,0.171,0.200,0.180,0.330,0.160,0.400,0.056,0.080,0.111,0.120,0.074,0.213,0.106,0.060,0.054,0.016,0.049,0.067,0.031,0.162,0.006,0.049,0.216,0.247,0.062,0.255,0.051,0.272,0.022,0.020,0.047,0.108,0.087,0.112,0.073,0.228,0.119,0.197,0.191,0.185,0.288,0.247,0.125,0.044,0.079,0.121,0.204,0.197,0.155,0.360,0.150,0.200,0.240,0.383,0.360,0.033,0.735,0.041,0.065,0.156,0.160,0.200,0.056,0.127,0.144,0.190,0.192,0.193,0.226,0.144,0.222,0.022,0.096,0.055,0.147,0.157,0.216,0.080,0.105,0.066,0.006,0.183,0.263,0.107,0.228,0.360,0.344,0.119,0.551,0.120,0.212,0.285,0.187,0.240,0.360,0.200,0.130,0.796,0.012,0.288,0.282,0.262,0.360,0.330,0.216,0.206,0.207,0.240,0.239,0.249,0.217,0.256,0.276,0.227,0.291,0.219,0.205
0.118,0.077,0.074,0.228,0.036,0.114,0.055,0.200,0.200,0.159,0.250,0.086,0.040,0.280,0.046,0.113,0.083,0.108,0.199,0.075,0.012,0.192,0.263,0.104,0.070,0.085,0.200,0.192,0.080,0.011,0.175,0.034,0.009,0.098,0.120,0.120,0.057,0.640,0.064,0.110,0.086,0.083,0.015,0.205,0.110,0.116,0.077,0.240,0.283,0.230,0.138,0.574,0.285,0.280,0.079,0.283,0.319,0.242,0.200,0.143,0.104,0.068,0.200,0.074,0.260,0.262,0.155,0.117,0.058,0.077,0.035,0.196,0.200,0.224,0.195,0.157,0.220,0.280,0.298,0.203,0.032,0.318,0.119,0.647,0.134,0.074,0.295,0.079,0.002,0.093,0.004,0.128,0.047,0.031,0.042,0.186,0.160,0.158,0.406,0.069,0.171,0.242,0.120,0.054,0.296,0.320,0.232,0.123,0.235,0.200,0.210,0.086,0.300,0.299,0.181,0.107,0.215,0.360,0.246,0.158,0.793,0.297,0.252,0.254,0.195,0.141,0.037,0.288
0.190,0.101,0.427,0.102,0.271,0.200,0.287,0.108,0.080,0.144,0.200,0.400,0.320,0.160,0.096,0.066,0.080,0.675,0.877,0.062,0.197,0.116,0.281,0.233,0.151,0.042,0.087,0.024,0.017,0.037,0.006,0.034,0.080,0.073,0.068,0.400,0.005,0.163,0.048,0.120,0.065,0.094,0.253,0.006,0.103,0.102,0.240,0.102,0.330,0.162,0.040,0.146,0.249,0.138,0.152,0.180,0.108,0.197,0.160,0.192,0.225,0.077,0.082,0.127,0.059,0.191,0.091,0.105,0.336,0.099,0.102,0.060,0.121,0.201,0.154,0.158,0.320,0.310,0.264,0.210,0.635,0.006,0.165,0.048,0.095,0.100,0.028,0.236,0.019,0.091,0.063,0.206,0.121,0.240,0.040,0.104,0.206,0.116,0.167,0.048,0.234,0.160,0.295,0.227,0.320,0.223,0.229,0.263,0.196,0.240,0.252,0.169,0.384,0.145,0.969,0.330,0.272,0.219,0.337,0.188,0.229,0.135,0.193,0.276,0.245,0.252,0.029,0.264
0.200,0.053,0.240,0.145,0.166,0.205,0.106,0.360,0.177,0.120,0.158,0.280,0.077,0.080,0.080,0.219,0.102,0.023,0.051,0.126,0.082,0.065,0.017,0.160,0.044,0.012,0.020,0.015,0.070,0.151,0.042,0.023,0.120,0.146,0.120,0.133,0.031,0.060,0.182,0.062,0.069,0.027,0.213,0.161,0.136,0.285,0.100,0.138,0.138,0.199,0.245,0.096,0.185,0.200,0.200,0.182,0.116,0.146,0.160,0.070,0.220,0.133,0.137,0.076,0.485,0.265,0.071,0.106,0.048,0.017,0.091,0.068,0.215,0.134,0.318,0.304,0.233,0.320,0.220,0.200,0.130,0.290,0.048,0.218,0.179,0.090,0.118,0.100,0.071,0.006,0.102,0.029,0.014,0.031,0.200,0.041,0.063,0.073,0.195,0.196,0.159,0.320,0.211,0.245,0.284,0.143,0.232,0.222,0.189,0.067,0.320,0.142,0.247,0.256,0.350,0.261,0.281,0.226,0.206,0.270,0.201,0.252,0.243,0.440,0.320,0.174,0.080,0.340
