# dump
0.036,0.042,0.053,0.066,0.069,0.063,0.066,0.071,0.081,0.075,0.068,0.072,0.064,0.064,0.057,0.054,0.050,0.042,0.041,0.052,0.051,0.042,0.036,0.035,0.034,0.037,0.044,0.047,0.055,0.070,0.063,0.060,0.060,0.060,0.058,0.051,0.044,0.038,0.035,0.034,0.033,0.034,0.039,0.043,0.038,0.036,0.037,0.043,0.041,0.042,0.052,0.068,0.071,0.084,0.106,0.089,0.078,0.078,0.071,0.075,0.072,0.066,0.068,0.064,0.059,0.053,0.046,0.046,0.036,0.033,0.032,0.030,0.025,0.021,0.018,0.018,0.022,0.024,0.023,0.025,0.029,0.034,0.039,0.047,0.056,0.067,0.071,0.076,0.074,0.079,0.084,0.090,0.084,0.087,0.083,0.073,0.072,0.069,0.073,0.087,0.092,0.105,0.088,0.085,0.086,0.083,0.078,0.077,0.076,0.081,0.082,0.083,0.073,0.071,0.077,0.089,0.098,0.098,0.101,0.109,0.107,0.100,0.099,0.095,0.097,0.087,0.088,0.095
0.037,0.037,0.043,0.056,0.075,0.062,0.061,0.072,0.107,0.077,0.067,0.064,0.070,0.080,0.064,0.066,0.064,0.043,0.037,0.039,0.041,0.048,0.039,0.044,0.037,0.040,0.053,0.049,0.052,0.060,0.065,0.066,0.066,0.060,0.060,0.056,0.045,0.041,0.037,0.038,0.036,0.036,0.041,0.043,0.040,0.041,0.040,0.052,0.048,0.042,0.049,0.061,0.072,0.082,0.083,0.077,0.081,0.073,0.066,0.073,0.072,0.072,0.081,0.080,0.070,0.058,0.050,0.045,0.040,0.039,0.039,0.039,0.031,0.027,0.021,0.021,0.029,0.029,0.027,0.029,0.037,0.040,0.043,0.052,0.064,0.080,0.080,0.092,0.081,0.080,0.097,0.098,0.095,0.090,0.092,0.078,0.081,0.079,0.077,0.082,0.084,0.098,0.091,0.087,0.094,0.086,0.085,0.082,0.087,0.097,0.098,0.094,0.081,0.076,0.078,0.086,0.102,0.099,0.102,0.119,0.109,0.104,0.107,0.109,0.108,0.098,0.102,0.114
0.040,0.040,0.042,0.046,0.053,0.052,0.058,0.063,0.075,0.074,0.076,0.066,0.061,0.066,0.069,0.061,0.054,0.043,0.037,0.036,0.037,0.043,0.041,0.049,0.040,0.041,0.048,0.054,0.052,0.059,0.081,0.068,0.065,0.069,0.063,0.059,0.048,0.042,0.041,0.047,0.047,0.043,0.044,0.041,0.048,0.047,0.045,0.042,0.044,0.043,0.052,0.067,0.082,0.072,0.081,0.077,0.078,0.072,0.069,0.067,0.077,0.088,0.125,0.085,0.069,0.058,0.054,0.056,0.055,0.046,0.048,0.055,0.036,0.030,0.026,0.025,0.031,0.045,0.036,0.038,0.045,0.060,0.052,0.060,0.069,0.089,0.092,0.088,0.094,0.086,0.093,0.089,0.099,0.109,0.105,0.089,0.085,0.087,0.087,0.096,0.090,0.097,0.104,0.105,0.106,0.103,0.094,0.091,0.098,0.111,0.107,0.138,0.103,0.087,0.086,0.099,0.143,0.119,0.106,0.107,0.102,0.104,0.099,0.104,0.106,0.117,0.114,0.139
0.041,0.042,0.052,0.049,0.053,0.054,0.060,0.062,0.070,0.085,0.075,0.069,0.063,0.064,0.066,0.071,0.064,0.048,0.041,0.039,0.037,0.037,0.038,0.042,0.045,0.046,0.051,0.051,0.049,0.053,0.061,0.061,0.069,0.100,0.075,0.070,0.054,0.047,0.049,0.047,0.051,0.053,0.044,0.037,0.040,0.046,0.054,0.041,0.041,0.046,0.054,0.070,0.070,0.065,0.066,0.063,0.065,0.065,0.066,0.064,0.070,0.075,0.090,0.088,0.081,0.066,0.063,0.059,0.058,0.052,0.064,0.062,0.042,0.042,0.037,0.032,0.036,0.040,0.046,0.049,0.049,0.053,0.055,0.064,0.072,0.088,0.121,0.087,0.078,0.078,0.084,0.090,0.090,0.098,0.111,0.104,0.105,0.108,0.096,0.107,0.098,0.098,0.113,0.152,0.118,0.109,0.107,0.096,0.099,0.102,0.106,0.115,0.101,0.101,0.106,0.105,0.120,0.124,0.111,0.116,0.102,0.101,0.099,0.102,0.105,0.128,0.130,0.178
0.041,0.038,0.045,0.049,0.050,0.065,0.057,0.071,0.078,0.066,0.063,0.065,0.067,0.073,0.077,0.078,0.068,0.058,0.049,0.046,0.043,0.041,0.043,0.047,0.047,0.053,0.046,0.044,0.044,0.049,0.057,0.057,0.063,0.076,0.082,0.068,0.057,0.050,0.049,0.051,0.050,0.044,0.037,0.034,0.036,0.040,0.043,0.044,0.045,0.049,0.066,0.088,0.071,0.072,0.074,0.059,0.057,0.059,0.070,0.071,0.076,0.078,0.085,0.088,0.089,0.079,0.077,0.082,0.067,0.058,0.055,0.054,0.042,0.041,0.048,0.044,0.051,0.048,0.055,0.076,0.063,0.061,0.063,0.066,0.072,0.082,0.085,0.074,0.068,0.070,0.078,0.087,0.089,0.103,0.115,0.105,0.111,0.107,0.113,0.101,0.097,0.096,0.103,0.112,0.106,0.106,0.117,0.104,0.111,0.113,0.116,0.105,0.102,0.105,0.115,0.122,0.109,0.119,0.119,0.116,0.109,0.103,0.096,0.099,0.108,0.112,0.131,0.162
0.038,0.039,0.044,0.053,0.051,0.052,0.053,0.058,0.060,0.058,0.062,0.064,0.074,0.094,0.083,0.084,0.088,0.081,0.064,0.056,0.056,0.051,0.054,0.054,0.056,0.045,0.041,0.041,0.043,0.050,0.056,0.055,0.064,0.071,0.087,0.077,0.065,0.058,0.054,0.050,0.055,0.041,0.042,0.034,0.038,0.037,0.045,0.059,0.055,0.055,0.070,0.076,0.068,0.064,0.065,0.053,0.054,0.063,0.075,0.070,0.068,0.077,0.083,0.084,0.096,0.087,0.092,0.103,0.083,0.078,0.060,0.047,0.044,0.045,0.065,0.052,0.052,0.059,0.066,0.078,0.078,0.078,0.081,0.076,0.079,0.074,0.072,0.067,0.062,0.068,0.066,0.079,0.089,0.095,0.108,0.115,0.115,0.115,0.104,0.106,0.097,0.112,0.107,0.102,0.118,0.118,0.126,0.119,0.117,0.108,0.112,0.109,0.120,0.115,0.113,0.111,0.100,0.105,0.112,0.123,0.107,0.102,0.098,0.110,0.116,0.116,0.139,0.186
0.042,0.048,0.046,0.052,0.057,0.053,0.059,0.067,0.058,0.060,0.077,0.071,0.082,0.088,0.094,0.093,0.111,0.093,0.082,0.070,0.062,0.060,0.068,0.054,0.048,0.042,0.042,0.042,0.042,0.046,0.053,0.051,0.056,0.070,0.076,0.072,0.077,0.072,0.069,0.050,0.043,0.037,0.038,0.036,0.034,0.036,0.047,0.057,0.060,0.068,0.072,0.091,0.083,0.065,0.056,0.053,0.056,0.059,0.062,0.061,0.073,0.067,0.073,0.082,0.102,0.104,0.093,0.121,0.077,0.061,0.054,0.043,0.041,0.044,0.053,0.056,0.064,0.073,0.086,0.094,0.093,0.098,0.091,0.091,0.080,0.075,0.075,0.073,0.056,0.053,0.053,0.062,0.073,0.084,0.084,0.101,0.109,0.113,0.105,0.118,0.096,0.104,0.104,0.101,0.117,0.127,0.118,0.117,0.151,0.116,0.117,0.120,0.127,0.130,0.127,0.109,0.101,0.100,0.109,0.115,0.116,0.106,0.108,0.112,0.109,0.113,0.125,0.143
0.046,0.049,0.055,0.058,0.056,0.056,0.056,0.061,0.062,0.067,0.078,0.078,0.083,0.094,0.089,0.094,0.106,0.117,0.117,0.089,0.075,0.074,0.079,0.060,0.049,0.045,0.049,0.049,0.044,0.045,0.050,0.047,0.049,0.057,0.065,0.068,0.074,0.095,0.064,0.048,0.040,0.039,0.042,0.045,0.040,0.040,0.049,0.062,0.077,0.074,0.074,0.104,0.088,0.076,0.057,0.063,0.063,0.061,0.054,0.051,0.054,0.054,0.063,0.069,0.089,0.093,0.078,0.081,0.066,0.051,0.043,0.040,0.045,0.052,0.056,0.061,0.077,0.096,0.104,0.109,0.111,0.117,0.107,0.126,0.089,0.076,0.080,0.062,0.050,0.046,0.046,0.054,0.056,0.062,0.065,0.076,0.081,0.090,0.104,0.092,0.090,0.098,0.095,0.095,0.114,0.119,0.113,0.108,0.121,0.114,0.114,0.111,0.129,0.132,0.131,0.110,0.102,0.108,0.107,0.109,0.144,0.115,0.110,0.111,0.105,0.100,0.104,0.122
0.058,0.060,0.080,0.066,0.069,0.068,0.067,0.060,0.057,0.063,0.076,0.095,0.091,0.084,0.087,0.099,0.120,0.164,0.171,0.110,0.090,0.078,0.082,0.073,0.057,0.046,0.045,0.045,0.044,0.045,0.045,0.043,0.045,0.050,0.058,0.072,0.063,0.064,0.055,0.048,0.042,0.045,0.055,0.054,0.051,0.050,0.060,0.058,0.076,0.069,0.067,0.074,0.077,0.062,0.053,0.048,0.046,0.051,0.046,0.054,0.059,0.054,0.057,0.063,0.074,0.076,0.067,0.067,0.070,0.049,0.040,0.038,0.043,0.050,0.057,0.068,0.097,0.111,0.111,0.122,0.146,0.118,0.109,0.100,0.084,0.072,0.065,0.058,0.046,0.041,0.042,0.052,0.049,0.057,0.055,0.058,0.070,0.071,0.080,0.078,0.087,0.092,0.102,0.100,0.111,0.107,0.105,0.105,0.105,0.108,0.114,0.113,0.133,0.134,0.173,0.132,0.107,0.097,0.108,0.105,0.112,0.102,0.102,0.113,0.108,0.105,0.097,0.113
0.072,0.069,0.079,0.070,0.072,0.074,0.068,0.074,0.063,0.057,0.065,0.078,0.076,0.077,0.088,0.112,0.130,0.136,0.132,0.109,0.092,0.081,0.074,0.067,0.055,0.049,0.048,0.047,0.049,0.053,0.045,0.042,0.045,0.050,0.052,0.056,0.052,0.052,0.055,0.046,0.046,0.053,0.066,0.077,0.067,0.066,0.054,0.052,0.059,0.067,0.069,0.069,0.071,0.063,0.053,0.047,0.039,0.042,0.043,0.051,0.063,0.064,0.065,0.069,0.090,0.083,0.065,0.061,0.058,0.049,0.043,0.041,0.051,0.052,0.067,0.078,0.091,0.104,0.104,0.113,0.119,0.120,0.107,0.096,0.085,0.073,0.062,0.053,0.045,0.042,0.041,0.041,0.043,0.046,0.052,0.049,0.054,0.057,0.067,0.074,0.085,0.102,0.106,0.101,0.101,0.089,0.091,0.092,0.093,0.094,0.113,0.107,0.120,0.132,0.142,0.123,0.110,0.094,0.098,0.103,0.103,0.103,0.104,0.120,0.115,0.104,0.095,0.112
