# dump
0.012,0.183,0.172,0.234,0.206,0.098,0.124,0.066,0.124,0.178,0.022,0.201,0.091,0.125,0.113,0.034,0.116,0.043,0.024,0.266,0.253,0.028,0.114,0.060,0.058,0.049,0.018,0.003,0.013,0.237,0.009,0.011,0.074,0.138,0.162,0.046,0.080,0.051,0.026,0.105,0.071,0.069,0.141,0.165,0.045,0.049,0.061,0.161,0.077,0.083,0.205,0.207,0.055,0.131,0.481,0.197,0.135,0.285,0.186,0.240,0.178,0.046,0.096,0.054,0.165,0.173,0.075,0.182,0.095,0.037,0.057,0.095,0.097,0.112,0.025,0.078,0.053,0.150,0.045,0.006,0.004,0.003,0.009,0.125,0.045,0.165,0.015,0.012,0.043,0.165,0.108,0.205,0.070,0.179,0.205,0.156,0.167,0.196,0.153,0.271,0.173,0.365,0.082,0.125,0.129,0.220,0.190,0.109,0.107,0.061,0.165,0.143,0.042,0.071,0.168,0.234,0.223,0.191,0.210,0.212,0.241,0.201,0.244,0.180,0.221,0.039,0.104,0.039
0.123,0.071,0.069,0.068,0.344,0.096,0.191,0.160,0.717,0.046,0.085,0.125,0.209,0.325,0.187,0.204,0.283,0.042,0.079,0.086,0.128,0.164,0.052,0.156,0.103,0.137,0.187,0.060,0.015,0.006,0.004,0.110,0.158,0.002,0.225,0.252,0.189,0.108,0.106,0.012,0.014,0.004,0.140,0.231,0.107,0.127,0.039,0.265,0.092,0.109,0.124,0.157,0.166,0.204,0.043,0.060,0.205,0.164,0.045,0.199,0.182,0.048,0.077,0.187,0.218,0.116,0.169,0.072,0.133,0.143,0.191,0.150,0.046,0.058,0.037,0.040,0.078,0.036,0.147,0.074,0.099,0.015,0.058,0.113,0.125,0.164,0.210,0.322,0.074,0.085,0.205,0.245,0.165,0.092,0.222,0.079,0.306,0.165,0.065,0.167,0.039,0.205,0.161,0.116,0.245,0.129,0.207,0.068,0.092,0.285,0.245,0.086,0.098,0.083,0.142,0.021,0.114,0.150,0.189,0.358,0.239,0.158,0.265,0.262,0.380,0.130,0.103,0.258
0.125,0.158,0.187,0.093,0.014,0.003,0.085,0.030,0.116,0.125,0.214,0.073,0.018,0.030,0.245,0.058,0.054,0.051,0.003,0.085,0.187,0.094,0.025,0.211,0.095,0.060,0.002,0.216,0.023,0.052,0.483,0.116,0.075,0.090,0.100,0.173,0.125,0.052,0.061,0.219,0.181,0.058,0.201,0.080,0.310,0.157,0.117,0.044,0.141,0.146,0.097,0.170,0.321,0.071,0.205,0.139,0.213,0.184,0.146,0.068,0.165,0.234,0.782,0.085,0.030,0.090,0.077,0.165,0.226,0.124,0.061,0.245,0.048,0.087,0.022,0.053,0.039,0.245,0.113,0.064,0.054,0.233,0.017,0.154,0.077,0.279,0.128,0.159,0.245,0.205,0.205,0.045,0.205,0.340,0.280,0.265,0.165,0.148,0.155,0.248,0.121,0.250,0.203,0.077,0.178,0.265,0.107,0.141,0.169,0.304,0.046,0.743,0.142,0.122,0.078,0.076,0.752,0.196,0.157,0.131,0.169,0.212,0.132,0.210,0.108,0.251,0.066,0.297
0.126,0.113,0.205,0.190,0.170,0.085,0.125,0.089,0.050,0.274,0.169,0.099,0.107,0.054,0.113,0.115,0.113,0.125,0.052,0.125,0.026,0.037,0.009,0.006,0.161,0.060,0.187,0.193,0.115,0.070,0.085,0.207,0.033,0.537,0.015,0.176,0.130,0.136,0.160,0.193,0.175,0.230,0.114,0.037,0.129,0.102,0.213,0.042,0.084,0.123,0.019,0.120,0.092,0.040,0.048,0.085,0.120,0.120,0.141,0.098,0.124,0.122,0.086,0.167,0.263,0.166,0.089,0.048,0.135,0.100,0.205,0.245,0.049,0.165,0.171,0.031,0.110,0.037,0.071,0.106,0.109,0.107,0.065,0.188,0.165,0.008,0.885,0.145,0.210,0.158,0.173,0.245,0.104,0.102,0.245,0.285,0.267,0.278,0.108,0.310,0.208,0.234,0.172,0.852,0.167,0.165,0.245,0.116,0.233,0.205,0.165,0.208,0.190,0.165,0.245,0.125,0.162,0.299,0.216,0.339,0.174,0.168,0.203,0.167,0.089,0.348,0.086,0.844
0.148,0.031,0.102,0.220,0.052,0.267,0.066,0.167,0.262,0.045,0.087,0.057,0.118,0.130,0.186,0.216,0.063,0.011,0.088,0.136,0.024,0.235,0.142,0.095,0.097,0.162,0.098,0.017,0.045,0.027,0.058,0.009,0.051,0.014,0.225,0.107,0.173,0.092,0.002,0.262,0.140,0.081,0.063,0.020,0.110,0.083,0.081,0.086,0.144,0.020,0.110,0.448,0.085,0.171,0.312,0.058,0.101,0.026,0.229,0.175,0.193,0.209,0.195,0.161,0.190,0.225,0.125,0.199,0.049,0.079,0.043,0.205,0.048,0.099,0.138,0.036,0.194,0.065,0.042,0.325,0.075,0.034,0.020,0.036,0.004,0.165,0.162,0.135,0.158,0.163,0.171,0.203,0.325,0.245,0.365,0.205,0.241,0.201,0.326,0.110,0.192,0.141,0.158,0.127,0.063,0.099,0.246,0.024,0.281,0.205,0.285,0.118,0.096,0.174,0.212,0.353,0.118,0.235,0.317,0.214,0.273,0.203,0.165,0.087,0.168,0.096,0.131,0.219
0.065,0.071,0.085,0.218,0.095,0.066,0.087,0.089,0.205,0.064,0.023,0.165,0.080,0.294,0.125,0.176,0.125,0.150,0.045,0.014,0.165,0.165,0.156,0.166,0.174,0.045,0.048,0.045,0.041,0.205,0.182,0.042,0.122,0.100,0.237,0.205,0.085,0.005,0.134,0.022,0.225,0.092,0.178,0.022,0.101,0.098,0.152,0.222,0.182,0.038,0.120,0.132,0.014,0.054,0.175,0.058,0.171,0.170,0.268,0.132,0.125,0.181,0.176,0.146,0.269,0.153,0.205,0.255,0.125,0.335,0.167,0.091,0.087,0.053,0.321,0.125,0.034,0.107,0.045,0.139,0.133,0.205,0.224,0.027,0.119,0.002,0.037,0.152,0.014,0.164,0.099,0.234,0.308,0.193,0.209,0.272,0.342,0.169,0.168,0.228,0.091,0.379,0.179,0.023,0.283,0.205,0.366,0.244,0.058,0.063,0.160,0.099,0.365,0.165,0.172,0.171,0.101,0.196,0.132,0.332,0.162,0.196,0.193,0.217,0.238,0.133,0.257,0.911
0.066,0.166,0.092,0.119,0.191,0.136,0.146,0.245,0.027,0.006,0.202,0.176,0.125,0.105,0.255,0.205,0.325,0.021,0.085,0.076,0.245,0.119,0.218,0.151,0.105,0.139,0.061,0.014,0.112,0.116,0.207,0.012,0.014,0.221,0.212,0.147,0.180,0.006,0.197,0.131,0.118,0.132,0.073,0.051,0.077,0.078,0.194,0.124,0.162,0.157,0.110,0.252,0.172,0.130,0.009,0.044,0.046,0.129,0.122,0.080,0.365,0.075,0.125,0.165,0.348,0.285,0.038,0.740,0.045,0.030,0.121,0.125,0.125,0.021,0.092,0.069,0.116,0.117,0.238,0.231,0.109,0.267,0.107,0.061,0.020,0.112,0.122,0.221,0.165,0.230,0.231,0.171,0.268,0.308,0.152,0.233,0.324,0.309,0.084,0.556,0.045,0.177,0.210,0.153,0.245,0.285,0.165,0.095,0.801,0.030,0.253,0.246,0.227,0.285,0.254,0.141,0.211,0.173,0.205,0.204,0.254,0.182,0.181,0.281,0.152,0.216,0.224,0.210
0.083,0.002,0.119,0.233,0.023,0.079,0.009,0.125,0.125,0.084,0.175,0.011,0.085,0.245,0.006,0.198,0.088,0.073,0.124,0.080,0.058,0.157,0.188,0.069,0.035,0.050,0.165,0.157,0.165,0.033,0.180,0.159,0.034,0.103,0.085,0.125,0.004,0.605,0.002,0.115,0.091,0.128,0.021,0.170,0.075,0.122,0.082,0.285,0.247,0.195,0.183,0.579,0.249,0.245,0.043,0.288,0.244,0.167,0.125,0.067,0.069,0.033,0.165,0.033,0.185,0.187,0.080,0.123,0.023,0.042,0.039,0.121,0.165,0.149,0.120,0.082,0.145,0.205,0.303,0.208,0.037,0.323,0.124,0.772,0.179,0.059,0.300,0.124,0.198,0.098,0.101,0.133,0.172,0.111,0.071,0.231,0.205,0.123,0.371,0.074,0.136,0.207,0.205,0.099,0.260,0.285,0.197,0.088,0.200,0.165,0.215,0.051,0.265,0.224,0.146,0.072,0.140,0.325,0.171,0.083,0.718,0.302,0.217,0.219,0.160,0.226,0.082,0.252
0.155,0.025,0.432,0.107,0.196,0.165,0.212,0.113,0.125,0.069,0.125,0.325,0.285,0.165,0.141,0.008,0.085,0.640,0.842,0.147,0.242,0.081,0.246,0.158,0.116,0.035,0.052,0.029,0.158,0.082,0.165,0.119,0.004,0.038,0.073,0.365,0.024,0.088,0.046,0.125,0.030,0.099,0.218,0.072,0.188,0.187,0.205,0.107,0.335,0.168,0.085,0.111,0.214,0.103,0.077,0.105,0.153,0.122,0.085,0.157,0.151,0.002,0.087,0.051,0.064,0.157,0.096,0.070,0.301,0.024,0.027,0.025,0.045,0.126,0.079,0.083,0.244,0.234,0.309,0.255,0.560,0.009,0.130,0.013,0.020,0.225,0.018,0.161,0.064,0.096,0.067,0.251,0.086,0.285,0.045,0.109,0.171,0.121,0.132,0.053,0.159,0.165,0.260,0.153,0.285,0.148,0.194,0.189,0.201,0.245,0.217,0.214,0.349,0.110,0.975,0.254,0.197,0.144,0.302,0.113,0.154,0.100,0.119,0.201,0.210,0.217,0.114,0.269
0.205,0.098,0.205,0.150,0.091,0.131,0.111,0.325,0.102,0.125,0.163,0.245,0.002,0.165,0.085,0.144,0.027,0.017,0.078,0.091,0.127,0.070,0.002,0.085,0.049,0.128,0.086,0.025,0.235,0.276,0.127,0.028,0.085,0.111,0.085,0.058,0.036,0.065,0.147,0.067,0.003,0.011,0.219,0.086,0.101,0.210,0.065,0.103,0.063,0.124,0.170,0.021,0.110,0.125,0.165,0.107,0.121,0.071,0.085,0.075,0.145,0.098,0.102,0.081,0.450,0.190,0.036,0.031,0.053,0.022,0.055,0.033,0.140,0.058,0.243,0.269,0.198,0.285,0.225,0.245,0.055,0.215,0.133,0.143,0.104,0.175,0.083,0.106,0.116,0.067,0.067,0.034,0.045,0.063,0.165,0.046,0.068,0.038,0.120,0.161,0.124,0.245,0.136,0.250,0.329,0.108,0.157,0.187,0.194,0.072,0.285,0.067,0.172,0.261,0.274,0.186,0.206,0.151,0.172,0.195,0.166,0.177,0.168,0.365,0.285,0.179,0.125,0.305
