# dump
0.006,0.007,0.011,0.020,0.019,0.021,0.028,0.039,0.054,0.048,0.037,0.033,0.024,0.021,0.019,0.020,0.019,0.015,0.016,0.013,0.010,0.006,0.005,0.007,0.010,0.014,0.021,0.031,0.048,0.081,0.057,0.044,0.037,0.033,0.032,0.028,0.024,0.018,0.015,0.012,0.011,0.011,0.012,0.014,0.013,0.014,0.017,0.021,0.023,0.024,0.025,0.029,0.036,0.049,0.076,0.049,0.037,0.036,0.027,0.028,0.029,0.033,0.036,0.035,0.034,0.025,0.017,0.012,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.005,0.007,0.009,0.009,0.009,0.011,0.013,0.018,0.023,0.030,0.036,0.038,0.038,0.030,0.022,0.020,0.014,0.016,0.015,0.016,0.018,0.016,0.016,0.019,0.026,0.041,0.035,0.033,0.032,0.036,0.035,0.029,0.030,0.035,0.040,0.040,0.035,0.031,0.032,0.039,0.035,0.030,0.026,0.026,0.021,0.016,0.018,0.024,0.031,0.030,0.032,0.037
0.007,0.008,0.011,0.016,0.024,0.021,0.029,0.044,0.087,0.049,0.039,0.029,0.027,0.029,0.023,0.028,0.028,0.017,0.014,0.010,0.007,0.005,0.006,0.010,0.012,0.014,0.020,0.031,0.039,0.053,0.053,0.044,0.038,0.037,0.040,0.035,0.032,0.020,0.018,0.014,0.012,0.014,0.014,0.014,0.015,0.015,0.018,0.025,0.026,0.027,0.026,0.029,0.035,0.040,0.047,0.040,0.035,0.031,0.026,0.029,0.032,0.039,0.048,0.039,0.036,0.025,0.018,0.013,0.010,0.008,0.009,0.009,0.005,0.004,0.004,0.004,0.006,0.009,0.016,0.011,0.011,0.014,0.015,0.020,0.027,0.036,0.049,0.051,0.035,0.027,0.024,0.018,0.015,0.017,0.019,0.020,0.026,0.020,0.018,0.019,0.024,0.032,0.035,0.037,0.035,0.034,0.035,0.030,0.033,0.045,0.051,0.052,0.040,0.033,0.032,0.035,0.040,0.030,0.024,0.029,0.020,0.017,0.020,0.031,0.038,0.033,0.038,0.048
0.009,0.010,0.013,0.018,0.018,0.020,0.024,0.032,0.044,0.037,0.032,0.024,0.021,0.022,0.029,0.024,0.022,0.016,0.013,0.010,0.008,0.006,0.007,0.011,0.016,0.018,0.022,0.030,0.033,0.045,0.068,0.047,0.041,0.043,0.036,0.030,0.026,0.020,0.017,0.018,0.018,0.023,0.021,0.017,0.024,0.016,0.017,0.023,0.032,0.030,0.028,0.032,0.037,0.036,0.042,0.036,0.036,0.030,0.025,0.026,0.038,0.052,0.086,0.047,0.035,0.026,0.020,0.016,0.013,0.011,0.011,0.017,0.008,0.007,0.007,0.007,0.008,0.014,0.015,0.013,0.014,0.020,0.020,0.028,0.036,0.051,0.065,0.050,0.038,0.027,0.019,0.016,0.019,0.026,0.026,0.026,0.023,0.021,0.021,0.024,0.026,0.034,0.044,0.051,0.043,0.041,0.035,0.033,0.039,0.052,0.056,0.088,0.050,0.037,0.036,0.042,0.071,0.036,0.025,0.022,0.018,0.018,0.019,0.026,0.031,0.042,0.049,0.068
0.012,0.014,0.020,0.023,0.021,0.022,0.022,0.025,0.031,0.033,0.025,0.023,0.024,0.022,0.026,0.027,0.027,0.021,0.018,0.015,0.011,0.010,0.010,0.015,0.028,0.026,0.029,0.026,0.027,0.034,0.043,0.044,0.044,0.064,0.040,0.031,0.029,0.023,0.022,0.022,0.025,0.025,0.017,0.014,0.017,0.014,0.016,0.019,0.024,0.027,0.031,0.038,0.034,0.031,0.031,0.029,0.027,0.022,0.021,0.023,0.028,0.037,0.047,0.039,0.037,0.031,0.025,0.021,0.017,0.014,0.017,0.019,0.011,0.010,0.016,0.011,0.010,0.012,0.015,0.018,0.019,0.023,0.026,0.036,0.043,0.058,0.106,0.056,0.039,0.027,0.019,0.017,0.019,0.024,0.033,0.028,0.027,0.028,0.029,0.034,0.031,0.038,0.051,0.092,0.052,0.041,0.041,0.041,0.044,0.051,0.050,0.056,0.044,0.039,0.042,0.038,0.040,0.033,0.026,0.030,0.021,0.018,0.023,0.023,0.031,0.052,0.064,0.106
0.015,0.016,0.022,0.032,0.026,0.032,0.023,0.023,0.030,0.025,0.024,0.025,0.029,0.031,0.034,0.037,0.034,0.030,0.029,0.026,0.017,0.016,0.014,0.018,0.027,0.028,0.023,0.021,0.023,0.029,0.033,0.033,0.034,0.040,0.037,0.033,0.031,0.027,0.022,0.023,0.018,0.016,0.013,0.011,0.012,0.012,0.014,0.018,0.022,0.026,0.035,0.058,0.037,0.029,0.031,0.023,0.020,0.019,0.021,0.025,0.024,0.031,0.036,0.034,0.035,0.038,0.033,0.031,0.025,0.020,0.016,0.016,0.012,0.012,0.016,0.014,0.014,0.015,0.020,0.032,0.027,0.029,0.033,0.036,0.039,0.045,0.056,0.042,0.029,0.021,0.016,0.019,0.028,0.028,0.035,0.028,0.031,0.031,0.042,0.037,0.034,0.037,0.042,0.051,0.043,0.040,0.047,0.046,0.055,0.056,0.052,0.046,0.043,0.041,0.039,0.040,0.030,0.026,0.028,0.027,0.028,0.021,0.021,0.023,0.030,0.044,0.064,0.091
0.016,0.018,0.021,0.028,0.024,0.022,0.019,0.021,0.026,0.022,0.024,0.033,0.042,0.049,0.044,0.054,0.054,0.046,0.043,0.030,0.022,0.017,0.016,0.023,0.033,0.037,0.026,0.021,0.023,0.033,0.032,0.027,0.029,0.033,0.040,0.044,0.036,0.035,0.026,0.021,0.020,0.014,0.012,0.011,0.010,0.011,0.015,0.021,0.026,0.026,0.031,0.039,0.032,0.028,0.027,0.020,0.017,0.020,0.024,0.021,0.024,0.029,0.032,0.033,0.040,0.041,0.045,0.054,0.038,0.032,0.020,0.015,0.016,0.016,0.029,0.017,0.017,0.020,0.028,0.035,0.036,0.043,0.050,0.045,0.041,0.039,0.038,0.033,0.024,0.019,0.017,0.021,0.028,0.026,0.025,0.029,0.039,0.035,0.040,0.047,0.041,0.045,0.037,0.037,0.038,0.041,0.055,0.055,0.061,0.053,0.050,0.045,0.054,0.048,0.038,0.032,0.026,0.026,0.026,0.034,0.029,0.027,0.028,0.027,0.032,0.044,0.069,0.116
0.018,0.020,0.022,0.024,0.024,0.020,0.018,0.023,0.020,0.020,0.026,0.032,0.042,0.046,0.056,0.072,0.070,0.061,0.059,0.040,0.031,0.020,0.017,0.018,0.023,0.032,0.031,0.025,0.022,0.023,0.024,0.022,0.025,0.036,0.041,0.038,0.039,0.045,0.032,0.023,0.018,0.015,0.013,0.012,0.011,0.012,0.014,0.019,0.022,0.025,0.032,0.041,0.033,0.027,0.022,0.019,0.017,0.017,0.018,0.020,0.033,0.028,0.034,0.035,0.050,0.051,0.054,0.089,0.046,0.029,0.022,0.015,0.016,0.015,0.018,0.017,0.022,0.030,0.047,0.049,0.051,0.060,0.060,0.063,0.049,0.040,0.036,0.032,0.026,0.025,0.022,0.021,0.029,0.032,0.023,0.027,0.037,0.041,0.048,0.077,0.046,0.039,0.033,0.030,0.032,0.041,0.043,0.056,0.096,0.061,0.055,0.045,0.049,0.049,0.043,0.032,0.027,0.027,0.027,0.033,0.040,0.037,0.029,0.031,0.032,0.039,0.051,0.071
0.022,0.024,0.029,0.030,0.023,0.019,0.019,0.019,0.018,0.020,0.027,0.033,0.042,0.054,0.058,0.069,0.073,0.087,0.081,0.055,0.037,0.024,0.020,0.017,0.019,0.024,0.029,0.023,0.028,0.023,0.024,0.022,0.023,0.033,0.033,0.039,0.047,0.081,0.042,0.028,0.021,0.018,0.018,0.017,0.015,0.014,0.016,0.025,0.026,0.027,0.037,0.064,0.040,0.031,0.023,0.028,0.024,0.021,0.018,0.017,0.021,0.023,0.031,0.032,0.041,0.040,0.041,0.048,0.036,0.025,0.017,0.013,0.014,0.018,0.017,0.020,0.029,0.042,0.061,0.069,0.072,0.078,0.082,0.110,0.065,0.046,0.043,0.029,0.028,0.018,0.014,0.014,0.019,0.022,0.020,0.027,0.031,0.035,0.049,0.047,0.040,0.041,0.033,0.029,0.032,0.037,0.036,0.044,0.059,0.056,0.048,0.041,0.045,0.046,0.052,0.039,0.032,0.038,0.031,0.040,0.074,0.049,0.035,0.033,0.030,0.036,0.040,0.053
0.028,0.033,0.048,0.032,0.024,0.024,0.025,0.021,0.017,0.018,0.024,0.043,0.052,0.053,0.059,0.067,0.086,0.134,0.137,0.075,0.046,0.029,0.026,0.022,0.019,0.018,0.019,0.018,0.022,0.027,0.030,0.025,0.023,0.030,0.034,0.043,0.039,0.047,0.035,0.030,0.024,0.023,0.030,0.026,0.023,0.018,0.017,0.020,0.029,0.026,0.031,0.039,0.038,0.026,0.019,0.018,0.017,0.018,0.016,0.016,0.018,0.020,0.025,0.030,0.037,0.035,0.033,0.034,0.036,0.023,0.015,0.013,0.014,0.018,0.021,0.025,0.036,0.050,0.068,0.083,0.106,0.078,0.071,0.070,0.052,0.043,0.033,0.025,0.021,0.014,0.011,0.014,0.014,0.023,0.018,0.022,0.029,0.032,0.035,0.035,0.035,0.038,0.037,0.033,0.034,0.029,0.029,0.039,0.040,0.044,0.040,0.042,0.049,0.055,0.097,0.053,0.036,0.029,0.031,0.031,0.040,0.034,0.029,0.032,0.031,0.031,0.031,0.040
0.033,0.037,0.045,0.034,0.027,0.024,0.025,0.031,0.020,0.017,0.021,0.029,0.037,0.044,0.055,0.072,0.091,0.097,0.090,0.065,0.046,0.033,0.030,0.031,0.023,0.019,0.019,0.019,0.027,0.029,0.024,0.021,0.023,0.034,0.032,0.030,0.029,0.031,0.028,0.026,0.025,0.029,0.036,0.044,0.031,0.022,0.017,0.017,0.021,0.024,0.028,0.031,0.028,0.022,0.017,0.015,0.014,0.016,0.017,0.018,0.020,0.020,0.024,0.032,0.052,0.037,0.030,0.028,0.025,0.020,0.014,0.012,0.014,0.019,0.030,0.033,0.037,0.044,0.057,0.068,0.074,0.073,0.066,0.057,0.045,0.038,0.033,0.025,0.023,0.015,0.010,0.009,0.010,0.013,0.016,0.023,0.030,0.033,0.034,0.035,0.037,0.048,0.048,0.041,0.040,0.028,0.024,0.026,0.030,0.033,0.042,0.034,0.037,0.045,0.054,0.040,0.032,0.025,0.024,0.026,0.031,0.027,0.028,0.037,0.035,0.027,0.026,0.032
