# dump
0.031,0.154,0.142,0.243,0.137,0.067,0.134,0.116,0.094,0.188,0.175,0.211,0.061,0.095,0.068,0.046,0.003,0.050,0.154,0.156,0.143,0.018,0.044,0.043,0.075,0.018,0.146,0.064,0.103,0.607,0.015,0.045,0.043,0.109,0.051,0.056,0.090,0.101,0.076,0.034,0.125,0.042,0.071,0.175,0.015,0.099,0.030,0.092,0.058,0.057,0.055,0.098,0.102,0.101,0.531,0.087,0.105,0.255,0.116,0.171,0.028,0.006,0.075,0.055,0.215,0.184,0.085,0.072,0.105,0.066,0.057,0.095,0.040,0.082,0.058,0.048,0.063,0.080,0.095,0.165,0.121,0.071,0.072,0.135,0.099,0.095,0.055,0.057,0.213,0.215,0.078,0.175,0.120,0.150,0.095,0.046,0.057,0.086,0.083,0.121,0.104,0.295,0.052,0.095,0.019,0.190,0.240,0.002,0.018,0.056,0.095,0.089,0.090,0.003,0.138,0.243,0.153,0.161,0.180,0.222,0.211,0.131,0.134,0.069,0.191,0.077,0.071,0.029
0.004,0.040,0.039,0.017,0.194,0.066,0.122,0.049,0.727,0.123,0.215,0.175,0.179,0.175,0.037,0.254,0.213,0.121,0.129,0.016,0.098,0.054,0.062,0.127,0.113,0.027,0.118,0.150,0.014,0.071,0.033,0.160,0.088,0.036,0.275,0.182,0.199,0.118,0.196,0.073,0.006,0.121,0.110,0.081,0.037,0.097,0.048,0.195,0.061,0.119,0.054,0.128,0.096,0.095,0.030,0.046,0.135,0.135,0.095,0.169,0.192,0.137,0.009,0.037,0.148,0.086,0.179,0.035,0.103,0.153,0.121,0.120,0.071,0.039,0.046,0.090,0.128,0.064,0.157,0.067,0.069,0.083,0.096,0.083,0.095,0.054,0.181,0.252,0.043,0.175,0.175,0.135,0.095,0.021,0.192,0.089,0.195,0.135,0.049,0.097,0.022,0.135,0.091,0.004,0.135,0.059,0.177,0.078,0.062,0.175,0.175,0.045,0.008,0.053,0.032,0.056,0.124,0.120,0.119,0.208,0.130,0.168,0.115,0.192,0.230,0.060,0.033,0.188
0.019,0.048,0.117,0.104,0.016,0.095,0.095,0.080,0.126,0.135,0.185,0.123,0.085,0.079,0.255,0.068,0.067,0.133,0.160,0.135,0.117,0.104,0.021,0.101,0.105,0.150,0.073,0.186,0.015,0.021,0.453,0.086,0.045,0.100,0.045,0.104,0.095,0.102,0.071,0.150,0.151,0.148,0.211,0.006,0.239,0.087,0.047,0.094,0.271,0.117,0.027,0.060,0.171,0.081,0.175,0.149,0.263,0.155,0.156,0.118,0.175,0.165,0.712,0.002,0.039,0.102,0.046,0.135,0.076,0.094,0.071,0.175,0.016,0.057,0.138,0.103,0.061,0.135,0.163,0.114,0.081,0.163,0.081,0.125,0.127,0.169,0.178,0.129,0.135,0.175,0.135,0.055,0.135,0.230,0.130,0.155,0.135,0.157,0.125,0.138,0.091,0.140,0.134,0.024,0.068,0.195,0.025,0.151,0.100,0.193,0.044,0.713,0.112,0.132,0.168,0.035,0.602,0.086,0.087,0.061,0.100,0.142,0.102,0.141,0.078,0.141,0.036,0.186
0.002,0.017,0.175,0.120,0.100,0.135,0.095,0.058,0.060,0.244,0.140,0.109,0.158,0.122,0.083,0.125,0.164,0.175,0.142,0.215,0.076,0.087,0.105,0.071,0.251,0.190,0.197,0.084,0.085,0.040,0.095,0.177,0.094,0.547,0.016,0.066,0.141,0.146,0.130,0.164,0.225,0.200,0.124,0.127,0.140,0.032,0.063,0.055,0.054,0.012,0.028,0.130,0.061,0.027,0.046,0.135,0.130,0.090,0.072,0.109,0.014,0.012,0.011,0.057,0.233,0.096,0.095,0.055,0.065,0.030,0.135,0.175,0.017,0.095,0.181,0.084,0.080,0.083,0.014,0.035,0.079,0.117,0.035,0.198,0.135,0.037,0.980,0.115,0.180,0.169,0.183,0.135,0.074,0.072,0.215,0.175,0.157,0.208,0.037,0.200,0.099,0.125,0.102,0.782,0.177,0.175,0.215,0.166,0.124,0.175,0.055,0.138,0.200,0.135,0.215,0.055,0.052,0.149,0.066,0.228,0.064,0.098,0.173,0.097,0.099,0.238,0.056,0.694
0.198,0.011,0.175,0.310,0.061,0.277,0.076,0.057,0.232,0.018,0.097,0.107,0.208,0.140,0.156,0.186,0.113,0.055,0.138,0.146,0.034,0.165,0.113,0.145,0.148,0.172,0.021,0.056,0.055,0.034,0.188,0.173,0.101,0.091,0.155,0.117,0.143,0.103,0.089,0.153,0.110,0.068,0.002,0.078,0.080,0.018,0.071,0.080,0.074,0.009,0.080,0.458,0.055,0.061,0.161,0.013,0.030,0.038,0.199,0.145,0.043,0.139,0.165,0.131,0.080,0.195,0.055,0.050,0.011,0.009,0.008,0.135,0.098,0.029,0.068,0.086,0.164,0.075,0.028,0.215,0.045,0.004,0.006,0.055,0.049,0.095,0.092,0.105,0.089,0.093,0.101,0.133,0.215,0.215,0.255,0.095,0.171,0.051,0.256,0.080,0.082,0.031,0.048,0.017,0.014,0.149,0.176,0.229,0.211,0.255,0.215,0.128,0.146,0.144,0.143,0.242,0.008,0.086,0.167,0.105,0.203,0.134,0.135,0.097,0.058,0.060,0.142,0.110
0.117,0.015,0.135,0.148,0.078,0.055,0.008,0.055,0.255,0.116,0.055,0.255,0.250,0.263,0.175,0.226,0.255,0.121,0.175,0.107,0.095,0.095,0.127,0.136,0.264,0.255,0.027,0.055,0.091,0.215,0.152,0.092,0.092,0.110,0.168,0.255,0.175,0.175,0.024,0.024,0.156,0.062,0.108,0.030,0.111,0.017,0.083,0.152,0.153,0.008,0.049,0.062,0.066,0.104,0.145,0.068,0.021,0.140,0.198,0.102,0.055,0.151,0.146,0.022,0.160,0.083,0.175,0.145,0.175,0.185,0.097,0.021,0.137,0.063,0.291,0.095,0.113,0.077,0.002,0.149,0.022,0.215,0.234,0.055,0.169,0.069,0.087,0.123,0.064,0.054,0.028,0.164,0.158,0.163,0.139,0.122,0.272,0.059,0.098,0.158,0.021,0.228,0.070,0.073,0.133,0.135,0.256,0.175,0.148,0.073,0.170,0.115,0.295,0.175,0.183,0.141,0.071,0.126,0.062,0.222,0.132,0.126,0.163,0.147,0.129,0.103,0.187,0.801
0.014,0.137,0.002,0.055,0.161,0.106,0.006,0.135,0.047,0.175,0.252,0.186,0.175,0.156,0.185,0.295,0.255,0.095,0.215,0.086,0.135,0.130,0.148,0.121,0.195,0.149,0.231,0.152,0.042,0.006,0.098,0.050,0.081,0.191,0.182,0.117,0.110,0.114,0.128,0.101,0.048,0.062,0.036,0.037,0.026,0.008,0.044,0.054,0.012,0.046,0.018,0.103,0.062,0.101,0.056,0.094,0.016,0.099,0.092,0.050,0.255,0.085,0.175,0.095,0.278,0.215,0.015,0.750,0.029,0.027,0.131,0.055,0.135,0.041,0.062,0.159,0.126,0.087,0.248,0.121,0.002,0.197,0.036,0.071,0.110,0.123,0.092,0.191,0.135,0.160,0.161,0.141,0.238,0.237,0.162,0.163,0.174,0.158,0.054,0.606,0.015,0.068,0.100,0.123,0.095,0.175,0.095,0.065,0.771,0.082,0.223,0.097,0.237,0.255,0.184,0.111,0.141,0.103,0.095,0.135,0.145,0.152,0.111,0.171,0.202,0.186,0.114,0.141
0.031,0.004,0.089,0.163,0.003,0.089,0.014,0.135,0.135,0.174,0.185,0.134,0.215,0.295,0.221,0.208,0.097,0.203,0.174,0.049,0.148,0.128,0.119,0.079,0.066,0.180,0.215,0.088,0.215,0.055,0.111,0.169,0.039,0.153,0.095,0.175,0.064,0.695,0.027,0.045,0.021,0.018,0.021,0.020,0.043,0.051,0.012,0.175,0.138,0.126,0.074,0.549,0.140,0.175,0.024,0.218,0.174,0.177,0.135,0.015,0.017,0.055,0.255,0.189,0.155,0.117,0.080,0.133,0.073,0.092,0.094,0.051,0.055,0.159,0.040,0.132,0.156,0.135,0.232,0.218,0.066,0.253,0.174,0.822,0.150,0.109,0.269,0.094,0.208,0.066,0.070,0.103,0.143,0.121,0.042,0.161,0.135,0.093,0.260,0.066,0.066,0.177,0.095,0.029,0.111,0.175,0.168,0.138,0.210,0.255,0.185,0.055,0.155,0.155,0.077,0.082,0.070,0.295,0.101,0.053,0.648,0.231,0.187,0.189,0.090,0.156,0.051,0.262
0.125,0.149,0.281,0.037,0.126,0.135,0.182,0.020,0.055,0.055,0.095,0.295,0.255,0.175,0.231,0.022,0.015,0.690,0.892,0.117,0.133,0.091,0.136,0.088,0.126,0.085,0.039,0.039,0.088,0.172,0.255,0.170,0.055,0.208,0.163,0.215,0.072,0.138,0.056,0.175,0.021,0.109,0.148,0.082,0.119,0.077,0.135,0.026,0.225,0.058,0.015,0.040,0.224,0.113,0.047,0.035,0.083,0.133,0.135,0.087,0.040,0.094,0.051,0.051,0.074,0.046,0.018,0.080,0.191,0.114,0.003,0.133,0.052,0.216,0.089,0.027,0.175,0.204,0.238,0.264,0.690,0.103,0.180,0.103,0.030,0.156,0.108,0.051,0.074,0.106,0.037,0.101,0.004,0.175,0.095,0.119,0.142,0.171,0.142,0.023,0.049,0.136,0.150,0.123,0.175,0.118,0.164,0.199,0.091,0.215,0.107,0.184,0.238,0.113,0.825,0.184,0.127,0.074,0.152,0.043,0.044,0.030,0.169,0.171,0.181,0.148,0.043,0.199
0.095,0.108,0.215,0.120,0.021,0.061,0.081,0.215,0.112,0.095,0.094,0.095,0.017,0.055,0.135,0.154,0.127,0.091,0.135,0.101,0.097,0.040,0.077,0.175,0.099,0.138,0.056,0.083,0.206,0.166,0.137,0.078,0.095,0.241,0.175,0.147,0.101,0.155,0.157,0.117,0.054,0.061,0.109,0.056,0.071,0.060,0.034,0.027,0.072,0.135,0.180,0.018,0.039,0.055,0.095,0.036,0.131,0.058,0.215,0.085,0.195,0.038,0.112,0.130,0.420,0.160,0.046,0.041,0.063,0.032,0.056,0.067,0.030,0.012,0.213,0.279,0.168,0.175,0.195,0.215,0.025,0.185,0.104,0.114,0.074,0.105,0.093,0.116,0.206,0.036,0.009,0.017,0.055,0.037,0.175,0.176,0.198,0.208,0.170,0.171,0.134,0.215,0.106,0.140,0.218,0.078,0.088,0.078,0.125,0.082,0.255,0.077,0.142,0.191,0.204,0.156,0.136,0.081,0.061,0.125,0.136,0.108,0.138,0.255,0.215,0.109,0.095,0.155
