# dump
0.043,0.149,0.097,0.278,0.171,0.103,0.088,0.071,0.089,0.103,0.021,0.206,0.056,0.050,0.037,0.039,0.040,0.028,0.189,0.231,0.218,0.053,0.079,0.078,0.022,0.093,0.220,0.059,0.098,0.442,0.021,0.080,0.079,0.143,0.087,0.051,0.085,0.136,0.071,0.110,0.058,0.055,0.106,0.210,0.090,0.174,0.106,0.087,0.002,0.008,0.131,0.172,0.017,0.096,0.526,0.162,0.180,0.210,0.111,0.165,0.104,0.051,0.021,0.020,0.130,0.139,0.120,0.147,0.100,0.101,0.058,0.060,0.061,0.117,0.094,0.083,0.098,0.115,0.090,0.011,0.036,0.012,0.003,0.130,0.054,0.130,0.091,0.132,0.248,0.170,0.153,0.250,0.195,0.224,0.170,0.121,0.092,0.121,0.078,0.196,0.098,0.370,0.047,0.090,0.094,0.265,0.235,0.074,0.072,0.006,0.130,0.067,0.033,0.036,0.173,0.319,0.228,0.196,0.175,0.177,0.206,0.166,0.169,0.105,0.226,0.032,0.028,0.034
0.048,0.076,0.074,0.033,0.269,0.061,0.196,0.085,0.762,0.004,0.050,0.089,0.174,0.250,0.112,0.209,0.248,0.076,0.163,0.091,0.133,0.129,0.137,0.161,0.108,0.062,0.153,0.185,0.003,0.027,0.017,0.115,0.123,0.031,0.270,0.217,0.274,0.153,0.191,0.051,0.009,0.076,0.145,0.156,0.072,0.172,0.084,0.190,0.017,0.153,0.089,0.123,0.131,0.130,0.065,0.021,0.170,0.169,0.050,0.164,0.107,0.052,0.042,0.112,0.183,0.081,0.134,0.037,0.058,0.148,0.156,0.155,0.061,0.060,0.082,0.045,0.123,0.069,0.192,0.009,0.024,0.078,0.051,0.078,0.130,0.129,0.215,0.327,0.039,0.170,0.250,0.210,0.130,0.056,0.187,0.044,0.270,0.170,0.030,0.132,0.004,0.170,0.126,0.040,0.170,0.134,0.212,0.073,0.017,0.210,0.210,0.051,0.063,0.088,0.067,0.022,0.039,0.075,0.154,0.283,0.164,0.123,0.190,0.267,0.305,0.095,0.068,0.263
0.049,0.083,0.112,0.179,0.058,0.050,0.130,0.035,0.121,0.130,0.139,0.038,0.040,0.034,0.250,0.103,0.015,0.017,0.075,0.050,0.112,0.099,0.056,0.136,0.100,0.105,0.068,0.141,0.011,0.096,0.488,0.121,0.120,0.055,0.064,0.139,0.090,0.097,0.106,0.185,0.106,0.183,0.206,0.045,0.274,0.122,0.122,0.089,0.186,0.192,0.062,0.135,0.246,0.116,0.210,0.144,0.218,0.189,0.151,0.073,0.210,0.199,0.747,0.049,0.075,0.015,0.041,0.090,0.151,0.089,0.106,0.210,0.051,0.092,0.133,0.098,0.056,0.210,0.077,0.109,0.076,0.158,0.036,0.159,0.162,0.244,0.213,0.164,0.170,0.170,0.130,0.090,0.210,0.265,0.205,0.230,0.130,0.073,0.120,0.173,0.046,0.175,0.209,0.042,0.103,0.230,0.072,0.106,0.135,0.268,0.079,0.708,0.067,0.087,0.043,0.040,0.677,0.121,0.122,0.096,0.135,0.177,0.097,0.175,0.073,0.216,0.071,0.261
0.051,0.037,0.170,0.155,0.135,0.010,0.050,0.094,0.095,0.239,0.135,0.104,0.152,0.117,0.158,0.120,0.158,0.090,0.096,0.090,0.071,0.082,0.060,0.106,0.246,0.145,0.192,0.159,0.160,0.075,0.130,0.212,0.057,0.502,0.091,0.141,0.175,0.141,0.165,0.158,0.220,0.195,0.079,0.042,0.134,0.027,0.138,0.008,0.049,0.088,0.024,0.165,0.097,0.002,0.041,0.130,0.164,0.045,0.147,0.143,0.089,0.087,0.051,0.132,0.188,0.131,0.014,0.052,0.060,0.065,0.210,0.250,0.052,0.170,0.256,0.002,0.035,0.078,0.003,0.070,0.154,0.112,0.110,0.233,0.210,0.033,0.930,0.110,0.175,0.203,0.178,0.170,0.109,0.107,0.290,0.210,0.192,0.203,0.072,0.235,0.134,0.160,0.137,0.817,0.092,0.130,0.170,0.161,0.158,0.170,0.130,0.173,0.115,0.130,0.210,0.090,0.087,0.223,0.141,0.304,0.139,0.173,0.248,0.132,0.134,0.273,0.091,0.769
0.073,0.028,0.027,0.225,0.017,0.232,0.071,0.133,0.227,0.049,0.172,0.102,0.123,0.135,0.151,0.141,0.068,0.090,0.173,0.221,0.029,0.200,0.148,0.060,0.182,0.167,0.022,0.051,0.050,0.027,0.143,0.128,0.056,0.046,0.150,0.112,0.178,0.177,0.124,0.187,0.105,0.006,0.028,0.020,0.075,0.008,0.006,0.011,0.109,0.009,0.115,0.493,0.090,0.136,0.236,0.015,0.025,0.002,0.154,0.220,0.119,0.174,0.160,0.086,0.115,0.190,0.050,0.125,0.014,0.084,0.083,0.210,0.133,0.104,0.143,0.161,0.159,0.150,0.004,0.290,0.080,0.040,0.041,0.090,0.045,0.090,0.167,0.140,0.124,0.128,0.096,0.168,0.250,0.170,0.290,0.170,0.206,0.126,0.291,0.075,0.117,0.106,0.123,0.092,0.067,0.144,0.211,0.064,0.245,0.250,0.210,0.083,0.101,0.179,0.177,0.278,0.083,0.161,0.242,0.179,0.278,0.168,0.170,0.092,0.133,0.021,0.136,0.145
0.030,0.036,0.050,0.143,0.020,0.050,0.012,0.014,0.170,0.018,0.017,0.210,0.245,0.299,0.130,0.221,0.210,0.156,0.170,0.062,0.170,0.130,0.162,0.211,0.259,0.250,0.014,0.130,0.166,0.290,0.227,0.127,0.087,0.105,0.202,0.290,0.130,0.170,0.059,0.059,0.190,0.057,0.103,0.015,0.106,0.063,0.118,0.187,0.187,0.083,0.085,0.097,0.141,0.178,0.220,0.023,0.096,0.135,0.233,0.097,0.090,0.186,0.141,0.071,0.194,0.118,0.130,0.220,0.130,0.260,0.132,0.096,0.172,0.098,0.366,0.090,0.108,0.112,0.006,0.184,0.058,0.170,0.269,0.090,0.164,0.024,0.082,0.158,0.020,0.129,0.104,0.199,0.233,0.118,0.134,0.197,0.307,0.134,0.133,0.153,0.096,0.303,0.145,0.108,0.208,0.170,0.331,0.209,0.023,0.108,0.165,0.024,0.330,0.250,0.177,0.176,0.146,0.201,0.137,0.297,0.167,0.201,0.238,0.142,0.163,0.178,0.222,0.836
0.031,0.132,0.017,0.043,0.156,0.141,0.071,0.210,0.021,0.017,0.127,0.141,0.210,0.110,0.220,0.370,0.290,0.050,0.170,0.081,0.210,0.165,0.143,0.156,0.110,0.224,0.186,0.147,0.117,0.081,0.173,0.085,0.076,0.226,0.257,0.112,0.145,0.149,0.123,0.096,0.123,0.057,0.037,0.017,0.002,0.003,0.119,0.089,0.087,0.082,0.035,0.177,0.138,0.176,0.051,0.049,0.051,0.094,0.087,0.045,0.290,0.080,0.170,0.090,0.313,0.210,0.003,0.745,0.011,0.034,0.166,0.130,0.170,0.116,0.097,0.114,0.161,0.162,0.244,0.196,0.034,0.232,0.112,0.146,0.105,0.158,0.127,0.186,0.130,0.235,0.236,0.176,0.233,0.232,0.077,0.158,0.249,0.233,0.049,0.641,0.090,0.143,0.175,0.158,0.170,0.250,0.130,0.140,0.766,0.037,0.258,0.172,0.232,0.250,0.219,0.106,0.176,0.138,0.130,0.169,0.179,0.227,0.146,0.206,0.117,0.181,0.149,0.175
0.048,0.017,0.124,0.198,0.021,0.044,0.048,0.130,0.130,0.129,0.180,0.089,0.130,0.250,0.136,0.243,0.092,0.158,0.089,0.044,0.143,0.123,0.154,0.114,0.021,0.095,0.250,0.162,0.210,0.010,0.145,0.124,0.114,0.188,0.090,0.170,0.100,0.730,0.103,0.080,0.096,0.053,0.012,0.095,0.038,0.086,0.047,0.250,0.172,0.120,0.109,0.584,0.174,0.210,0.027,0.293,0.249,0.212,0.090,0.050,0.022,0.009,0.090,0.003,0.110,0.112,0.004,0.047,0.068,0.087,0.004,0.046,0.130,0.194,0.045,0.047,0.190,0.210,0.268,0.253,0.061,0.288,0.249,0.857,0.224,0.184,0.305,0.129,0.203,0.022,0.025,0.058,0.137,0.116,0.031,0.196,0.170,0.088,0.296,0.039,0.101,0.252,0.170,0.064,0.185,0.250,0.162,0.093,0.205,0.250,0.220,0.090,0.190,0.149,0.152,0.117,0.145,0.330,0.176,0.128,0.683,0.266,0.182,0.224,0.165,0.191,0.046,0.177
0.080,0.024,0.357,0.072,0.121,0.170,0.177,0.037,0.050,0.050,0.130,0.330,0.290,0.170,0.146,0.006,0.090,0.645,0.847,0.192,0.207,0.126,0.211,0.163,0.121,0.040,0.057,0.074,0.123,0.167,0.250,0.164,0.014,0.123,0.118,0.290,0.027,0.173,0.131,0.170,0.034,0.104,0.223,0.077,0.153,0.112,0.130,0.031,0.260,0.093,0.090,0.076,0.259,0.148,0.082,0.110,0.158,0.167,0.090,0.082,0.076,0.020,0.012,0.017,0.029,0.082,0.021,0.035,0.266,0.109,0.006,0.027,0.011,0.131,0.084,0.008,0.209,0.279,0.314,0.260,0.605,0.058,0.175,0.178,0.065,0.190,0.103,0.126,0.069,0.061,0.032,0.176,0.011,0.250,0.090,0.074,0.176,0.166,0.137,0.058,0.125,0.170,0.185,0.118,0.210,0.073,0.159,0.234,0.166,0.250,0.142,0.219,0.273,0.034,0.900,0.219,0.202,0.109,0.227,0.078,0.119,0.105,0.083,0.206,0.215,0.222,0.079,0.234
0.130,0.103,0.170,0.115,0.056,0.096,0.036,0.250,0.067,0.090,0.169,0.170,0.052,0.090,0.090,0.109,0.003,0.006,0.003,0.096,0.092,0.075,0.112,0.210,0.094,0.133,0.131,0.078,0.240,0.241,0.132,0.153,0.130,0.196,0.130,0.062,0.002,0.110,0.112,0.072,0.049,0.056,0.144,0.051,0.026,0.136,0.069,0.067,0.068,0.169,0.175,0.053,0.075,0.130,0.130,0.072,0.126,0.036,0.050,0.040,0.110,0.023,0.067,0.006,0.375,0.155,0.081,0.076,0.058,0.107,0.011,0.062,0.065,0.047,0.248,0.194,0.163,0.210,0.230,0.210,0.020,0.180,0.178,0.189,0.069,0.140,0.168,0.070,0.121,0.031,0.032,0.012,0.050,0.028,0.130,0.171,0.193,0.203,0.205,0.206,0.169,0.290,0.141,0.215,0.294,0.113,0.163,0.113,0.199,0.157,0.290,0.072,0.137,0.186,0.199,0.151,0.171,0.116,0.097,0.120,0.171,0.103,0.173,0.330,0.290,0.144,0.169,0.230
